"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
2485,0.132,41.5894028308611,0.3066667,0,94.5134412406938,0.636031878480575,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2486,0.132,41.5894028308611,0.3066667,0,94.5490063218922,0.636032000786225,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2487,0.132,41.5894028308611,0.3066667,0,94.5845399794857,0.63603212293897,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2488,0.132,41.5894028308611,0.3066667,0,94.6200422412389,0.636032244939046,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2489,0.132,41.5894028308611,0.3066667,0,94.6555131348922,0.636032366786692,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2490,0.132,41.5894028308611,0.3066667,0,94.6909526881611,0.636032488482147,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2491,0.132,41.5894028308611,0.3066667,0,94.7263609287369,0.636032610025647,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2492,0.132,41.5894028308611,0.3066667,0,94.7617378842864,0.636032731417429,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2493,0.132,41.5894028308611,0.3066667,0,94.7970835824519,0.63603285265773,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2494,0.132,41.5894028308611,0.3066667,0,94.8323980508512,0.636032973746786,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2495,0.132,41.5894028308611,0.3066667,0,94.8676813170778,0.636033094684832,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2496,0.132,41.5894028308611,0.3066667,0,94.9029334087009,0.636033215472105,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2497,0.132,41.5894028308611,0.3066667,0,94.938154353265,0.63603333610884,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2498,0.132,41.5894028308611,0.3066667,0,94.9733441782908,0.63603345659527,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2499,0.132,41.5894028308611,0.3066667,0,95.0085029112744,0.636033576931631,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2500,0.132,41.5894028308611,0.3066667,0,95.0436305796874,0.636033697118156,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2501,0.132,41.5894028308611,0.3066667,0,95.0787272109776,0.63603381715508,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2502,0.132,41.5894028308611,0.3066667,0,95.113792832568,0.636033937042634,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2503,0.132,41.5894028308611,0.3066667,0,95.1488274718578,0.636034056781053,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2504,0.132,41.5894028308611,0.3066667,0,95.1838311562219,0.636034176370568,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2505,0.132,41.5894028308611,0.3066667,0,95.2188039130108,0.636034295811411,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2506,0.132,41.5894028308611,0.3066667,0,95.2537457695512,0.636034415103815,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2507,0.132,41.5894028308611,0.3066667,0,95.2886567531454,0.636034534248011,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2508,0.132,41.5894028308611,0.3066667,0,95.3235368910716,0.636034653244229,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2509,0.132,41.5894028308611,0.3066667,0,95.3583862105839,0.6360347720927,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2510,0.132,41.5894028308611,0.3066667,0,95.3932047389123,0.636034890793655,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2511,0.132,41.5894028308611,0.3066667,0,95.427992503263,0.636035009347323,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2512,0.132,41.5894028308611,0.3066667,0,95.4627495308178,0.636035127753935,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2513,0.132,41.5894028308611,0.3066667,0,95.4974758487347,0.636035246013718,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2514,0.132,41.5894028308611,0.3066667,0,95.5321714841477,0.636035364126902,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2515,0.132,41.5894028308611,0.3066667,0,95.5668364641666,0.636035482093715,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2516,0.132,41.5894028308611,0.3066667,0,95.6014708158777,0.636035599914386,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2517,0.132,41.5894028308611,0.3066667,0,95.6360745663429,0.636035717589141,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2518,0.132,41.5894028308611,0.3066667,0,95.6706477426005,0.636035835118209,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2519,0.132,41.5894028308611,0.3066667,0,95.7051903716646,0.636035952501817,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2520,0.132,41.5894028308611,0.3066667,0,95.7397024805259,0.636036069740189,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2521,0.132,41.5894028308611,0.3066667,0,95.7741840961507,0.636036186833555,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2522,0.132,41.5894028308611,0.3066667,0,95.808635245482,0.636036303782138,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2523,0.132,41.5894028308611,0.3066667,0,95.8430559554387,0.636036420586165,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2524,0.132,41.5894028308611,0.3066667,0,95.8774462529159,0.63603653724586,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2525,0.132,41.5894028308611,0.3066667,0,95.911806164785,0.636036653761449,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2526,0.132,41.5894028308611,0.3066667,0,95.9461357178938,0.636036770133156,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2527,0.132,41.5894028308611,0.3066667,0,95.9804349390661,0.636036886361205,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2528,0.132,41.5894028308611,0.3066667,0,96.0147038551023,0.636037002445819,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2529,0.132,41.5894028308611,0.3066667,0,96.0489424927787,0.636037118387223,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2530,0.132,41.5894028308611,0.3066667,0,96.0831508788484,0.636037234185639,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2531,0.132,41.5894028308611,0.3066667,0,96.1173290400408,0.636037349841289,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2532,0.132,41.5894028308611,0.3066667,0,96.1514770030614,0.636037465354397,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2533,0.132,41.5894028308611,0.3066667,0,96.1855947945923,0.636037580725183,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2534,0.132,41.5894028308611,0.3066667,0,96.219682441292,0.636037695953871,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2535,0.132,41.5894028308611,0.3066667,0,96.2537399697954,0.63603781104068,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2536,0.132,41.5894028308611,0.3066667,0,96.2877674067139,0.636037925985832,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2537,0.132,41.5894028308611,0.3066667,0,96.3217647786354,0.636038040789547,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2538,0.132,41.5894028308611,0.3066667,0,96.3557321121244,0.636038155452045,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2539,0.132,41.5894028308611,0.3066667,0,96.3896694337217,0.636038269973547,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2540,0.132,41.5894028308611,0.3066667,0,96.4235767699448,0.636038384354272,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2541,0.132,41.5894028308611,0.3066667,0,96.457454147288,0.636038498594438,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2542,0.132,41.5894028308611,0.3066667,0,96.4913015922214,0.636038612694265,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2543,0.132,41.5894028308611,0.3066667,0,96.525119131193,0.636038726653971,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2544,0.132,41.5894028308611,0.3066667,0,96.5589067906261,0.636038840473775,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2545,0.132,41.5894028308611,0.3066667,0,96.5926645969214,0.636038954153893,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2546,0.132,41.5894028308611,0.3066667,0,96.6263925764562,0.636039067694543,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2547,0.132,41.5894028308611,0.3066667,0,96.6600907555845,0.636039181095943,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2548,0.132,41.5894028308611,0.3066667,0,96.6937591606367,0.636039294358309,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2549,0.132,41.5894028308611,0.3066667,0,96.7273978179204,0.636039407481858,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2550,0.132,41.5894028308611,0.3066667,0,96.7610067537195,0.636039520466804,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2551,0.132,41.5894028308611,0.3066667,0,96.794585994295,0.636039633313365,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2552,0.132,41.5894028308611,0.3066667,0,96.8281355658847,0.636039746021755,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2553,0.132,41.5894028308611,0.3066667,0,96.8616554947029,0.636039858592189,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2554,0.132,41.5894028308611,0.3066667,0,96.8951458069412,0.636039971024883,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2555,0.132,41.5894028308611,0.3066667,0,96.9286065287677,0.636040083320049,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2556,0.132,41.5894028308611,0.3066667,0,96.9620376863276,0.636040195477903,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2557,0.132,41.5894028308611,0.3066667,0,96.9954393057426,0.636040307498657,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2558,0.132,41.5894028308611,0.3066667,0,97.028811413112,0.636040419382526,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2559,0.132,41.5894028308611,0.3066667,0,97.0621540345114,0.636040531129721,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2560,0.132,41.5894028308611,0.3066667,0,97.0954671959937,0.636040642740456,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2561,0.132,41.5894028308611,0.3066667,0,97.1287509235888,0.636040754214942,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2562,0.132,41.5894028308611,0.3066667,0,97.1620052433032,0.636040865553393,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2563,0.132,41.5894028308611,0.3066667,0,97.1952301811211,0.636040976756018,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2564,0.132,41.5894028308611,0.3066667,0,97.2284257630031,0.63604108782303,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2565,0.132,41.5894028308611,0.3066667,0,97.2615920148872,0.63604119875464,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2566,0.132,41.5894028308611,0.3066667,0,97.2947289626885,0.636041309551057,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2567,0.132,41.5894028308611,0.3066667,0,97.3278366322991,0.636041420212492,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2568,0.132,41.5894028308611,0.3066667,0,97.3609150495882,0.636041530739156,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2569,0.132,41.5894028308611,0.3066667,0,97.3939642404022,0.636041641131256,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2570,0.132,41.5894028308611,0.3066667,0,97.4269842305646,0.636041751389004,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2571,0.132,41.5894028308611,0.3066667,0,97.4599750458761,0.636041861512607,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2572,0.132,41.5894028308611,0.3066667,0,97.4929367121148,0.636041971502275,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2573,0.132,41.5894028308611,0.3066667,0,97.5258692550357,0.636042081358214,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2574,0.132,41.5894028308611,0.3066667,0,97.5587727003714,0.636042191080634,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2575,0.132,41.5894028308611,0.3066667,0,97.5916470738313,0.636042300669742,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2576,0.132,41.5894028308611,0.3066667,0,97.6244924011026,0.636042410125745,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2577,0.132,41.5894028308611,0.3066667,0,97.6573087078493,0.63604251944885,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2578,0.132,41.5894028308611,0.3066667,0,97.6900960197133,0.636042628639263,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2579,0.132,41.5894028308611,0.3066667,0,97.7228543623134,0.636042737697191,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2580,0.132,41.5894028308611,0.3066667,0,97.7555837612456,0.636042846622839,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2581,0.132,41.5894028308611,0.3066667,0,97.788284242084,0.636042955416414,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2582,0.132,41.5894028308611,0.3066667,0,97.8209558303797,0.63604306407812,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2583,0.132,41.5894028308611,0.3066667,0,97.8535985516608,0.636043172608162,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2584,0.132,41.5894028308611,0.3066667,0,97.8862124314336,0.636043281006745,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2585,0.132,41.5894028308611,0.3066667,0,97.9187974951813,0.636043389274073,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2586,0.132,41.5894028308611,0.3066667,0,97.951353768365,0.636043497410351,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2587,0.132,41.5894028308611,0.3066667,0,97.9838812764231,0.636043605415781,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2588,0.132,41.5894028308611,0.3066667,0,98.0163800447712,0.636043713290567,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2589,0.132,41.5894028308611,0.3066667,0,98.0488500988032,0.636043821034912,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2590,0.132,41.5894028308611,0.3066667,0,98.0812914638898,0.636043928649018,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2591,0.132,41.5894028308611,0.3066667,0,98.1137041653799,0.636044036133088,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2592,0.132,41.5894028308611,0.3066667,0,98.1460882285997,0.636044143487324,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2593,0.132,41.5894028308611,0.3066667,0,98.1784436788527,0.636044250711928,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2594,0.132,41.5894028308611,0.3066667,0,98.2107705414207,0.636044357807101,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2595,0.132,41.5894028308611,0.3066667,0,98.2430688415629,0.636044464773043,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2596,0.132,41.5894028308611,0.3066667,0,98.275338604516,0.636044571609956,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2597,0.132,41.5894028308611,0.3066667,0,98.3075798554947,0.63604467831804,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2598,0.132,41.5894028308611,0.3066667,0,98.3397926196909,0.636044784897495,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2599,0.132,41.5894028308611,0.3066667,0,98.371976922275,0.63604489134852,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2600,0.132,41.5894028308611,0.3066667,0,98.4041327883945,0.636044997671317,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2601,0.132,41.5894028308611,0.3066667,0,98.4362602431751,0.636045103866081,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2602,0.132,41.5894028308611,0.3066667,0,98.4683593117201,0.636045209933014,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2603,0.132,41.5894028308611,0.3066667,0,98.5004300191106,0.636045315872314,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2604,0.132,41.5894028308611,0.3066667,0,98.5324723904057,0.636045421684179,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2605,0.132,41.5894028308611,0.3066667,0,98.5644864506422,0.636045527368806,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2606,0.132,41.5894028308611,0.3066667,0,98.5964722248349,0.636045632926393,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2607,0.132,41.5894028308611,0.3066667,0,98.6284297379763,0.636045738357137,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2608,0.132,41.5894028308611,0.3066667,0,98.6603590150372,0.636045843661235,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2609,0.132,41.5894028308611,0.3066667,0,98.6922600809658,0.636045948838884,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2610,0.132,41.5894028308611,0.3066667,0,98.7241329606888,0.63604605389028,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2611,0.132,41.5894028308611,0.3066667,0,98.7559776791106,0.636046158815619,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2612,0.132,41.5894028308611,0.3066667,0,98.7877942611136,0.636046263615097,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2613,0.132,41.5894028308611,0.3066667,0,98.8195827315581,0.636046368288909,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2614,0.132,41.5894028308611,0.3066667,0,98.8513431152828,0.636046472837249,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2615,0.132,41.5894028308611,0.3066667,0,98.883075437104,0.636046577260313,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2616,0.132,41.5894028308611,0.3066667,0,98.9147797218165,0.636046681558295,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2617,0.132,41.5894028308611,0.3066667,0,98.9464559941929,0.636046785731389,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2618,0.132,41.5894028308611,0.3066667,0,98.978104278984,0.636046889779789,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2619,0.132,41.5894028308611,0.3066667,0,99.0097246009188,0.636046993703687,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2620,0.132,41.5894028308611,0.3066667,0,99.0413169847042,0.636047097503279,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2621,0.132,41.5894028308611,0.3066667,0,99.0728814550257,0.636047201178756,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2622,0.132,41.5894028308611,0.3066667,0,99.1044180365467,0.636047304730311,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2623,0.132,41.5894028308611,0.3066667,0,99.1359267539088,0.636047408158135,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2624,0.132,41.5894028308611,0.3066667,0,99.1674076317319,0.636047511462423,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2625,0.132,41.5894028308611,0.3066667,0,99.1988606946141,0.636047614643363,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2626,0.132,41.5894028308611,0.3066667,0,99.2302859671319,0.636047717701148,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2627,0.132,41.5894028308611,0.3066667,0,99.2616834738399,0.636047820635969,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2628,0.132,41.5894028308611,0.3066667,0,99.293053239271,0.636047923448017,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2629,0.132,41.5894028308611,0.3066667,0,99.3243952879367,0.636048026137481,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2630,0.132,41.5894028308611,0.3066667,0,99.3557096443266,0.636048128704553,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2631,0.132,41.5894028308611,0.3066667,0,99.3869963329086,0.636048231149422,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2632,0.132,41.5894028308611,0.3066667,0,99.4182553781293,0.636048333472277,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2633,0.132,41.5894028308611,0.3066667,0,99.4494868044132,0.636048435673307,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2634,0.132,41.5894028308611,0.3066667,0,99.4806906361639,0.636048537752703,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2635,0.132,41.5894028308611,0.3066667,0,99.5118668977628,0.63604863971065,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2636,0.132,41.5894028308611,0.3066667,0,99.5430156135701,0.636048741547339,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2637,0.132,41.5894028308611,0.3066667,0,99.5741368079243,0.636048843262958,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2638,0.132,41.5894028308611,0.3066667,0,99.6052305051427,0.636048944857694,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2639,0.132,41.5894028308611,0.3066667,0,99.6362967295206,0.636049046331733,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2640,0.132,41.5894028308611,0.3066667,0,99.6673355053324,0.636049147685264,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2641,0.132,41.5894028308611,0.3066667,0,99.6983468568306,0.636049248918473,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2642,0.132,41.5894028308611,0.3066667,0,99.7293308082465,0.636049350031547,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2643,0.132,41.5894028308611,0.3066667,0,99.7602873837902,0.636049451024672,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2644,0.132,41.5894028308611,0.3066667,0,99.7912166076497,0.636049551898033,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2645,0.132,41.5894028308611,0.3066667,0,99.8221185039924,0.636049652651816,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2646,0.132,41.5894028308611,0.3066667,0,99.8529930969639,0.636049753286208,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2647,0.132,41.5894028308611,0.3066667,0,99.8838404106887,0.636049853801392,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2648,0.132,41.5894028308611,0.3066667,0,99.9146604692699,0.636049954197553,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2649,0.132,41.5894028308611,0.3066667,0,99.9454532967892,0.636050054474876,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2650,0.132,41.5894028308611,0.3066667,0,99.9762189173071,0.636050154633544,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2651,0.132,41.5894028308611,0.3066667,0,100.006957354863,0.636050254673742,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2652,0.132,41.5894028308611,0.3066667,0,100.037668633474,0.636050354595653,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2653,0.132,41.5894028308611,0.3066667,0,100.068352777139,0.636050454399461,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2654,0.132,41.5894028308611,0.3066667,0,100.099009809831,0.636050554085348,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2655,0.132,41.5894028308611,0.3066667,0,100.129639755507,0.636050653653497,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2656,0.132,41.5894028308611,0.3066667,0,100.160242638098,0.63605075310409,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2657,0.132,41.5894028308611,0.3066667,0,100.190818481517,0.63605085243731,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2658,0.132,41.5894028308611,0.3066667,0,100.221367309655,0.636050951653337,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2659,0.132,41.5894028308611,0.3066667,0,100.251889146382,0.636051050752354,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2660,0.132,41.5894028308611,0.3066667,0,100.282384015547,0.636051149734543,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2661,0.132,41.5894028308611,0.3066667,0,100.312851940977,0.636051248600082,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2662,0.132,41.5894028308611,0.3066667,0,100.343292946478,0.636051347349154,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2663,0.132,41.5894028308611,0.3066667,0,100.373707055837,0.636051445981939,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2664,0.132,41.5894028308611,0.3066667,0,100.404094292819,0.636051544498617,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2665,0.132,41.5894028308611,0.3066667,0,100.434454681166,0.636051642899367,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2666,0.132,41.5894028308611,0.3066667,0,100.464788244601,0.636051741184369,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2667,0.132,41.5894028308611,0.3066667,0,100.495095006826,0.636051839353801,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2668,0.132,41.5894028308611,0.3066667,0,100.525374991522,0.636051937407845,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2669,0.132,41.5894028308611,0.3066667,0,100.555628222348,0.636052035346676,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2670,0.132,41.5894028308611,0.3066667,0,100.585854722943,0.636052133170474,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2671,0.132,41.5894028308611,0.3066667,0,100.616054516926,0.636052230879418,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2672,0.132,41.5894028308611,0.3066667,0,100.646227627893,0.636052328473684,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2673,0.132,41.5894028308611,0.3066667,0,100.676374079421,0.63605242595345,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2674,0.132,41.5894028308611,0.3066667,0,100.706493895065,0.636052523318894,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2675,0.132,41.5894028308611,0.3066667,0,100.73658709836,0.636052620570192,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2676,0.132,41.5894028308611,0.3066667,0,100.76665371282,0.63605271770752,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2677,0.132,41.5894028308611,0.3066667,0,100.796693761937,0.636052814731056,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
2678,0.132,41.5894028308611,0.3066667,0,100.826707269184,0.636052911640975,0.249873012,0.703673574,0.000882430722997289,4,"pyr_only","add"
