"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
1653,0.146519994030406,37.4484125823509,0.296393823890598,0.2,75.7345636893624,0.555864777094634,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1654,0.146508858770332,37.4512716289935,0.296398647402176,0.2,75.7707479870221,0.555922458470559,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1655,0.146497732523317,37.4541287983467,0.296403467029822,0.2,75.8069190719587,0.555980117248572,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1656,0.14648661528128,37.4569840915242,0.296408282776992,0.2,75.8430769278216,0.556037752918128,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1657,0.146475507036149,37.459837509641,0.29641309464714,0.2,75.8792215383875,0.556095364975656,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1658,0.146464407779859,37.4626890538098,0.296417902643714,0.2,75.9153528875593,0.55615295292448,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1659,0.146453317504356,37.4655387251447,0.29642270677016,0.2,75.9514709593652,0.556210516274758,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1660,0.146442236201592,37.4683865247572,0.29642750702992,0.2,75.9875757379579,0.556268054543396,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1661,0.146431163863528,37.4712324537605,0.296432303426433,0.2,76.0236672076139,0.556325567253989,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1662,0.146420100482134,37.4740765132651,0.296437095963132,0.2,76.0597453527322,0.556383053936743,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1663,0.146409046049389,37.4769187043831,0.29644188464345,0.2,76.0958101578337,0.556440514128415,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1664,0.146398000557279,37.4797590282241,0.296446669470814,0.2,76.1318616075607,0.556497947372231,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1665,0.146386963997799,37.482597485899,0.296451450448648,0.2,76.1678996866752,0.55655535321783,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1666,0.146375936362953,37.4854340785166,0.296456227580374,0.2,76.203924380059,0.556612731221191,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1667,0.146364917644751,37.4882688071867,0.296461000869407,0.2,76.2399356727123,0.556670080944567,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1668,0.146353907835215,37.4911016730171,0.296465770319161,0.2,76.2759335497528,0.556727401956418,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1669,0.146342906926372,37.4939326771164,0.296470535933047,0.2,76.3119179964156,0.55678469383135,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1670,0.14633191491026,37.4967618205917,0.29647529771447,0.2,76.3478889980516,0.556841956150043,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1671,0.146320931778923,37.4995891045504,0.296480055666834,0.2,76.3838465401268,0.556899188499195,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1672,0.146309957524415,37.5024145300987,0.296484809793537,0.2,76.4197906082225,0.556956390471451,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1673,0.146298992138797,37.5052380983428,0.296489560097976,0.2,76.4557211880329,0.557013561665346,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1674,0.14628803561414,37.5080598103881,0.296494306583543,0.2,76.4916382653659,0.557070701685239,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1675,0.146277087942522,37.5108796673396,0.296499049253627,0.2,76.5275418261412,0.557127810141255,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1676,0.14626614911603,37.513697670302,0.296503788111613,0.2,76.5634318563901,0.557184886649218,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1677,0.146255219126757,37.5165138203788,0.296508523160882,0.2,76.5993083422546,0.557241930830598,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1678,0.146244297966808,37.519328118674,0.296513254404813,0.2,76.6351712699868,0.557298942312446,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1679,0.146233385628294,37.52214056629,0.296517981846781,0.2,76.6710206259478,0.557355920727335,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1680,0.146222482103334,37.52495116433,0.296522705490156,0.2,76.7068563966077,0.557412865713306,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1681,0.146211587384056,37.5277599138951,0.296527425338307,0.2,76.7426785685436,0.557469776913801,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1682,0.146200701462596,37.5305668160877,0.296532141394598,0.2,76.7784871284403,0.557526653977618,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1683,0.146189824331098,37.5333718720077,0.29653685366239,0.2,76.8142820630888,0.557583496558839,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1684,0.146178955981715,37.5361750827565,0.29654156214504,0.2,76.8500633593856,0.557640304316788,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1685,0.146168096406607,37.5389764494331,0.296546266845901,0.2,76.8858310043322,0.557697076915963,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1686,0.146157245597943,37.541775973138,0.296550967768325,0.2,76.9215849850343,0.557753814025994,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1687,0.146146403547899,37.544573654969,0.296555664915657,0.2,76.9573252887013,0.55781051532157,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1688,0.146135570248661,37.5473694960255,0.296560358291242,0.2,76.9930519026453,0.557867180482407,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1689,0.146124745692422,37.5501634974045,0.29656504789842,0.2,77.0287648142806,0.55792380919317,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1690,0.146113929871383,37.5529556602043,0.296569733740526,0.2,77.064464011123,0.557980401143442,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1691,0.146103122777754,37.5557459855209,0.296574415820895,0.2,77.1001494807892,0.558036956027654,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1692,0.146092324403752,37.5585344744515,0.296579094142855,0.2,77.1358212109961,0.558093473545049,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1693,0.146081534741603,37.5613211280913,0.296583768709734,0.2,77.17147918956,0.558149953399612,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1694,0.14607075378354,37.5641059475363,0.296588439524853,0.2,77.2071234043959,0.558206395300035,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1695,0.146059981521806,37.5668889338807,0.296593106591532,0.2,77.2427538435174,0.558262798959656,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1696,0.14604921794865,37.5696700882195,0.296597769913087,0.2,77.2783704950353,0.558319164096413,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1697,0.146038463056329,37.5724494116462,0.296602429492831,0.2,77.3139733471574,0.558375490432795,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1698,0.146027716837111,37.5752269052542,0.296607085334072,0.2,77.3495623881878,0.558431777695791,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1699,0.146016979283268,37.5780025701364,0.296611737440117,0.2,77.3851376065264,0.558488025616839,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1700,0.146006250387083,37.5807764073851,0.296616385814267,0.2,77.4206989906677,0.558544233931783,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1701,0.145995530140847,37.5835484180923,0.296621030459821,0.2,77.456246529201,0.55860040238082,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1702,0.145984818536856,37.586318603349,0.296625671380075,0.2,77.491780210809,0.558656530708459,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1703,0.145974115567417,37.5890869642464,0.296630308578322,0.2,77.5273000242679,0.558712618663465,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1704,0.145963421224845,37.5918535018745,0.296634942057848,0.2,77.5628059584463,0.558768665998819,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1705,0.14595273550146,37.5946182173234,0.296639571821941,0.2,77.5982980023045,0.558824672471673,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1706,0.145942058389593,37.597381111682,0.296644197873881,0.2,77.6337761448945,0.558880637843299,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1707,0.145931389881582,37.6001421860398,0.296648820216948,0.2,77.6692403753588,0.558936561879049,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1708,0.145920729969773,37.6029014414842,0.296653438854416,0.2,77.7046906829301,0.558992444348303,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1709,0.145910078646519,37.605658879104,0.296658053789558,0.2,77.7401270569305,0.559048285024438,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1710,0.145899435904183,37.6084144999854,0.296662665025641,0.2,77.7755494867714,0.559104083684766,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1711,0.145888801735133,37.6111683052163,0.296667272565931,0.2,77.8109579619522,0.559159840110508,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1712,0.145878176131748,37.6139202958819,0.296671876413689,0.2,77.8463524720601,0.559215554086739,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1713,0.145867559086413,37.616670473069,0.296676476572174,0.2,77.8817330067699,0.559271225402351,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1714,0.14585695059152,37.6194188378619,0.296681073044641,0.2,77.9170995558428,0.559326853850008,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1715,0.145846350639472,37.6221653913463,0.296685665834342,0.2,77.9524521091257,0.559382439226111,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1716,0.145835759222677,37.6249101346056,0.296690254944524,0.2,77.9877906565516,0.559437981330741,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1717,0.145825176333553,37.6276530687243,0.296694840378433,0.2,78.0231151881382,0.559493479967639,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1718,0.145814601964523,37.630394194785,0.296699422139311,0.2,78.0584256939875,0.559548934944144,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1719,0.145804036108021,37.6331335138711,0.296704000230395,0.2,78.0937221642853,0.559604346071175,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1720,0.145793478756487,37.6358710270642,0.296708574654921,0.2,78.129004589301,0.559659713163167,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1721,0.14578292990237,37.6386067354465,0.29671314541612,0.2,78.1642729593863,0.559715036038054,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1722,0.145772389538124,37.6413406400989,0.296717712517222,0.2,78.1995272649754,0.559770314517214,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1723,0.145761857656215,37.6440727421024,0.29672227596145,0.2,78.234767496584,0.559825548425438,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1724,0.145751334249113,37.6468030425372,0.296726835752027,0.2,78.2699936448088,0.559880737590889,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1725,0.145740819309299,37.6495315424828,0.29673139189217,0.2,78.3052057003273,0.559935881845066,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1726,0.145730312829258,37.6522582430187,0.296735944385097,0.2,78.3404036538969,0.559990981022766,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1727,0.145719814801487,37.6549831452233,0.296740493234017,0.2,78.3755874963545,0.560046034962042,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1728,0.145709325218488,37.6577062501752,0.296745038442139,0.2,78.4107572186161,0.560101043504174,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1729,0.145698844072771,37.6604275589516,0.29674958001267,0.2,78.4459128116759,0.560156006493626,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1730,0.145688371356855,37.6631470726303,0.296754117948811,0.2,78.4810542666063,0.560210923778015,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1731,0.145677907063265,37.6658647922873,0.29675865225376,0.2,78.5161815745569,0.560265795208069,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1732,0.145667451184534,37.6685807189996,0.296763182930714,0.2,78.5512947267544,0.560320620637599,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1733,0.145657003713205,37.671294853842,0.296767709982864,0.2,78.5863937145019,0.560375399923454,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1734,0.145646564641826,37.6740071978906,0.296772233413398,0.2,78.6214785291781,0.5604301329255,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1735,0.145636133962953,37.6767177522191,0.296776753225504,0.2,78.6565491622375,0.56048481950657,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1736,0.145625711669152,37.6794265179027,0.296781269422363,0.2,78.6916056052092,0.560539459532444,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1737,0.145615297752993,37.6821334960141,0.296785782007155,0.2,78.7266478496966,0.560594052871802,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1738,0.145604892207057,37.6848386876274,0.296790290983054,0.2,78.7616758873773,0.560648599396203,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1739,0.145594495023931,37.6875420938143,0.296794796353235,0.2,78.7966897100022,0.560703098980042,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1740,0.14558410619621,37.6902437156479,0.296799298120866,0.2,78.8316893093949,0.560757551500523,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1741,0.145573725716495,37.692943554199,0.296803796289113,0.2,78.8666746774516,0.560811956837624,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1742,0.145563353577398,37.6956416105395,0.29680829086114,0.2,78.9016458061405,0.560866314874066,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1743,0.145552989771537,37.6983378857395,0.296812781840106,0.2,78.9366026875009,0.560920625495279,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1744,0.145542634291535,37.7010323808695,0.296817269229167,0.2,78.9715453136437,0.560974888589374,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1745,0.145532287130027,37.7037250969988,0.296821753031478,0.2,79.0064736767497,0.561029104047108,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1746,0.145521948279653,37.7064160351969,0.296826233250187,0.2,79.0413877690699,0.561083271761856,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1747,0.145511617733061,37.7091051965323,0.296830709888442,0.2,79.076287582925,0.561137391629578,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1748,0.145501295482906,37.711792582073,0.296835182949387,0.2,79.1111731107048,0.561191463548789,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1749,0.145490981521852,37.7144781928869,0.296839652436161,0.2,79.1460443448675,0.561245487420531,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1750,0.14548067584257,37.7171620300407,0.296844118351902,0.2,79.1809012779395,0.56129946314834,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1751,0.145470378437736,37.7198440946016,0.296848580699744,0.2,79.2157439025152,0.561353390638221,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1752,0.145460089300038,37.7225243876351,0.296853039482818,0.2,79.2505722112558,0.561407269798612,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1753,0.145449808422169,37.7252029102075,0.296857494704251,0.2,79.2853861968897,0.561461100540364,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1754,0.145439535796829,37.7278796633831,0.296861946367169,0.2,79.3201858522113,0.561514882776702,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1755,0.145429271416727,37.7305546482274,0.296866394474691,0.2,79.3549711700812,0.561568616423208,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1756,0.145419015274578,37.7332278658036,0.296870839029937,0.2,79.3897421434252,0.56162230139778,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1757,0.145408767363105,37.7358993171763,0.29687528003602,0.2,79.4244987652341,0.561675937620619,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1758,0.145398527675039,37.7385690034076,0.296879717496054,0.2,79.4592410285636,0.561729525014185,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1759,0.145388296203119,37.741236925561,0.296884151413146,0.2,79.4939689265331,0.561783063503188,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1760,0.14537807294009,37.7439030846978,0.296888581790402,0.2,79.5286824523258,0.561836553014542,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1761,0.145367857878704,37.7465674818803,0.296893008630925,0.2,79.5633815991883,0.561889993477356,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1762,0.145357651011723,37.749230118169,0.296897431937812,0.2,79.5980663604299,0.561943384822891,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1763,0.145347452331913,37.751890994625,0.296901851714161,0.2,79.6327367294224,0.561996726984549,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1764,0.145337261832051,37.7545501123079,0.296906267963064,0.2,79.6673926995993,0.562050019897835,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1765,0.145327079504919,37.7572074722778,0.29691068068761,0.2,79.702034264456,0.56210326350034,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1766,0.145316905343307,37.7598630755933,0.296915089890887,0.2,79.7366614175487,0.562156457731708,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1767,0.145306739340013,37.7625169233134,0.296919495575977,0.2,79.7712741524945,0.56220960253362,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1768,0.14529658148784,37.7651690164959,0.296923897745962,0.2,79.8058724629708,0.562262697849757,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1769,0.145286431779602,37.7678193561984,0.296928296403917,0.2,79.8404563427147,0.562315743625786,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1770,0.145276290208118,37.7704679434782,0.296932691552917,0.2,79.8750257855231,0.562368739809333,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1771,0.145266156766214,37.7731147793915,0.296937083196033,0.2,79.9095807852513,0.562421686349954,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1772,0.145256031446726,37.7757598649949,0.296941471336333,0.2,79.9441213358141,0.562474583199116,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1773,0.145245914242493,37.7784032013433,0.296945855976881,0.2,79.9786474311839,0.56252743031017,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1774,0.145235805146366,37.7810447894925,0.29695023712074,0.2,80.0131590653912,0.562580227638333,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1775,0.145225704151201,37.7836846304963,0.296954614770966,0.2,80.0476562325239,0.562632975140655,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1776,0.14521561124986,37.7863227254096,0.296958988930616,0.2,80.082138926727,0.562685672776009,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1777,0.145205526435214,37.7889590752851,0.296963359602743,0.2,80.116607142202,0.562738320505052,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1778,0.145195449700142,37.7915936811768,0.296967726790394,0.2,80.151060873207,0.562790918290222,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1779,0.145185381037529,37.7942265441362,0.296972090496617,0.2,80.1855001140555,0.562843466095696,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1780,0.145175320440267,37.7968576652165,0.296976450724454,0.2,80.2199248591169,0.562895963887384,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1781,0.145165267901256,37.7994870454681,0.296980807476945,0.2,80.2543351028154,0.562948411632894,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1782,0.145155223413403,37.8021146859431,0.296985160757127,0.2,80.2887308396302,0.563000809301521,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1783,0.145145186969622,37.8047405876913,0.296989510568034,0.2,80.3231120640945,0.563053156864219,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1784,0.145135158562836,37.8073647517633,0.296993856912696,0.2,80.357478770796,0.563105454293582,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1785,0.145125138185972,37.8099871792082,0.296998199794142,0.2,80.3918309543752,0.563157701563822,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1786,0.145115125831966,37.8126078710754,0.297002539215395,0.2,80.4261686095266,0.563209898650752,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1787,0.145105121493762,37.8152268284132,0.297006875179477,0.2,80.460491730997,0.563262045531757,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1788,0.14509512516431,37.8178440522698,0.297011207689407,0.2,80.4948003135861,0.563314142185783,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1789,0.145085136836567,37.8204595436927,0.297015536748199,0.2,80.5290943521453,0.563366188593313,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1790,0.145075156503499,37.823073303729,0.297019862358867,0.2,80.5633738415781,0.563418184736342,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1791,0.145065184158076,37.8256853334253,0.29702418452442,0.2,80.5976387768391,0.563470130598369,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1792,0.145055219793278,37.8282956338273,0.297028503247864,0.2,80.6318891529341,0.563522026164363,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1793,0.145045263402092,37.8309042059812,0.297032818532202,0.2,80.6661249649194,0.563573871420758,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1794,0.145035314977509,37.8335110509312,0.297037130380434,0.2,80.7003462079019,0.563625666355418,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1795,0.145025374512531,37.8361161697228,0.297041438795558,0.2,80.7345528770383,0.563677410957638,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1796,0.145015442000166,37.8387195633991,0.297045743780567,0.2,80.7687449675349,0.563729105218103,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1797,0.145005517433427,37.8413212330046,0.297050045338453,0.2,80.8029224746472,0.563780749128891,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1798,0.144995600805337,37.8439211795813,0.297054343472204,0.2,80.8370853936798,0.563832342683431,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1799,0.144985692108924,37.8465194041729,0.297058638184806,0.2,80.8712337199857,0.563883885876512,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1800,0.144975791337225,37.8491159078203,0.297062929479239,0.2,80.9053674489662,0.563935378704239,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1801,0.144965898483282,37.851710691566,0.297067217358484,0.2,80.9394865760706,0.563986821164035,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1802,0.144956013540145,37.8543037564504,0.297071501825515,0.2,80.9735910967957,0.56403821325461,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1803,0.144946136500872,37.8568951035145,0.297075782883307,0.2,81.0076810066853,0.564089554975952,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1804,0.144936267358527,37.8594847337979,0.29708006053483,0.2,81.0417563013305,0.564140846329304,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1805,0.144926406106181,37.8620726483406,0.29708433478305,0.2,81.0758169763686,0.564192087317151,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1806,0.144916552736911,37.8646588481813,0.297088605630932,0.2,81.1098630274834,0.564243277943202,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1807,0.144906707243805,37.8672433343587,0.297092873081437,0.2,81.1438944504045,0.564294418212369,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1808,0.144896869619952,37.8698261079109,0.297097137137522,0.2,81.177911240907,0.564345508130758,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1809,0.144887039858454,37.8724071698753,0.297101397802143,0.2,81.2119133948114,0.564396547705647,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1810,0.144877217952417,37.8749865212892,0.297105655078253,0.2,81.2459009079831,0.564447536945471,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1811,0.144867403894953,37.8775641631887,0.2971099089688,0.2,81.2798737763321,0.564498475859807,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1812,0.144857597679183,37.8801400966105,0.297114159476731,0.2,81.3138319958128,0.564549364459359,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1813,0.144847799298234,37.8827143225894,0.297118406604989,0.2,81.3477755624235,0.564600202755933,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1814,0.14483800874524,37.8852868421612,0.297122650356515,0.2,81.3817044722062,0.564650990762442,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1815,0.144828226013343,37.8878576563597,0.297126890734245,0.2,81.4156187212464,0.564701728492864,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1816,0.144818451095691,37.8904267662198,0.297131127741114,0.2,81.4495183056726,0.564752415962251,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1817,0.144808683985438,37.8929941727742,0.297135361380053,0.2,81.4834032216558,0.564803053186696,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1818,0.144798924675747,37.8955598770568,0.297139591653992,0.2,81.5172734654101,0.564853640183332,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1819,0.144789173159787,37.8981238800992,0.297143818565856,0.2,81.5511290331912,0.564904176970303,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1820,0.144779429430733,37.9006861829345,0.297148042118567,0.2,81.5849699212969,0.564954663566764,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1821,0.144769693481768,37.9032467865934,0.297152262315045,0.2,81.6187961260664,0.565005099992854,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1822,0.144759965306082,37.9058056921075,0.297156479158207,0.2,81.6526076438805,0.565055486269692,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1823,0.144750244896871,37.908362900507,0.297160692650967,0.2,81.6864044711608,0.565105822419354,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
1824,0.144740532247339,37.9109184128224,0.297164902796236,0.2,81.7201866043695,0.565156108464867,0.340773639,0.637100833,0.000719330822498905,6,"pyr_only","antag"
