"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
2554,0.142600862907415,38.4801708960696,0.297834538918288,0.2,88.6368633269396,0.58099058562143,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2555,0.142591669363432,38.482665523076,0.297839492800572,0.2,88.6733259195263,0.581015035155491,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2556,0.142582484173142,38.4851582069159,0.297844442207847,0.2,88.7097734475137,0.58103966033409,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2557,0.142573307328232,38.4876489490252,0.297849387144523,0.2,88.7462058312393,0.58106445849375,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2558,0.142564138820399,38.4901377508407,0.297854327615006,0.2,88.7826229923883,0.581089427006477,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2559,0.142554978641349,38.4926246137965,0.297859263623697,0.2,88.8190248539688,0.581114563279257,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2560,0.1425458267828,38.4951095393273,0.29786419517499,0.2,88.8554113402875,0.581139864753572,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2561,0.142536683236477,38.4975925288657,0.297869122273277,0.2,88.8917823769269,0.581165328904917,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2562,0.142527547994115,38.500073583844,0.297874044922942,0.2,88.9281378907218,0.581190953242325,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2563,0.142518421047458,38.5025527056934,0.297878963128367,0.2,88.9644778097368,0.581216735307903,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2564,0.142509302388261,38.505029895844,0.297883876893927,0.2,89.0008020632446,0.581242672676372,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2565,0.142500192008288,38.5075051557253,0.297888786223992,0.2,89.0371105817039,0.581268762954616,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2566,0.142491089899311,38.5099784867653,0.297893691122929,0.2,89.0734032967389,0.581295003781235,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2567,0.142481996053113,38.5124498903919,0.297898591595098,0.2,89.1096801411183,0.581321392826108,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2568,0.142472910461485,38.5149193680309,0.297903487644855,0.2,89.1459410487353,0.581347927789956,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2569,0.14246383311623,38.5173869211086,0.29790837927655,0.2,89.1821859545874,0.581374606403929,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2570,0.142454764009158,38.5198525510488,0.297913266494531,0.2,89.2184147947574,0.581401426429173,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2571,0.142445703132088,38.5223162592759,0.297918149303137,0.2,89.2546275063944,0.581428385656428,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2572,0.14243665047685,38.5247780472118,0.297923027706706,0.2,89.290824027695,0.581455481905615,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2573,0.142427606035283,38.527237916279,0.297927901709568,0.2,89.3270042978854,0.581482713025441,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2574,0.142418569799235,38.5296958678978,0.297932771316049,0.2,89.3631682572031,0.581510076893,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2575,0.142409541760563,38.5321519034884,0.297937636530472,0.2,89.3993158468801,0.581537571413391,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2576,0.142400521911134,38.5346060244696,0.297942497357153,0.2,89.4354470091253,0.581565194519329,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2577,0.142391510242824,38.5370582322593,0.297947353800404,0.2,89.4715616871077,0.581592944170771,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2578,0.142382506747519,38.539508528275,0.297952205864531,0.2,89.5076598249405,0.581620818354548,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2579,0.142373511417111,38.5419569139322,0.297957053553837,0.2,89.5437413676648,0.581648815083994,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2580,0.142364524243507,38.5444033906468,0.297961896872618,0.2,89.5798062612334,0.581676932398591,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2581,0.142355545218618,38.5468479598323,0.297966735825168,0.2,89.6158544524962,0.581705168363607,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2582,0.142346574334366,38.5492906229029,0.297971570415774,0.2,89.6518858891843,0.581733521069758,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2583,0.142337611582684,38.55173138127,0.297976400648718,0.2,89.6879005198957,0.581761988632848,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2584,0.142328656955512,38.5541702363461,0.297981226528278,0.2,89.7238982940805,0.581790569193448,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2585,0.1423197104448,38.5566071895408,0.297986048058727,0.2,89.7598791620269,0.581819260916544,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2586,0.142310772042506,38.5590422422644,0.297990865244334,0.2,89.7958430748473,0.581848061991221,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2587,0.1423018417406,38.5614753959251,0.297995678089361,0.2,89.831789984464,0.581876970630327,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2588,0.142292919531058,38.5639066519308,0.298000486598068,0.2,89.8677198435966,0.581905985070164,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2589,0.142284005405867,38.5663360116884,0.298005290774709,0.2,89.9036326057485,0.581935103570167,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2590,0.142275099357023,38.5687634766034,0.298010090623532,0.2,89.939528225194,0.581964324412592,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2591,0.14226620137653,38.5711890480813,0.298014886148781,0.2,89.9754066569658,0.581993645902213,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2592,0.142257311456403,38.5736127275255,0.298019677354696,0.2,90.0112678568424,0.582023066366019,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2593,0.142248429588664,38.5760345163397,0.298024464245513,0.2,90.0471117813361,0.582052584152917,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2594,0.142239555765345,38.5784544159252,0.29802924682546,0.2,90.0829383876811,0.582082197633439,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2595,0.142230689978487,38.5808724276842,0.298034025098763,0.2,90.118747633822,0.582111905199453,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2596,0.142221832220141,38.5832885530162,0.298038799069643,0.2,90.1545394784019,0.582141705263877,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2597,0.142212982482367,38.585702793321,0.298043568742315,0.2,90.1903138807515,0.582171596260403,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2598,0.142204140757231,38.5881151499968,0.29804833412099,0.2,90.2260708008781,0.582201576643211,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2599,0.142195307036811,38.5905256244412,0.298053095209874,0.2,90.2618101994544,0.58223164488671,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2600,0.142186481313194,38.5929342180508,0.298057852013169,0.2,90.2975320378084,0.582261799485257,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2601,0.142177663578475,38.5953409322211,0.298062604535073,0.2,90.3332362779127,0.582292038952899,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2602,0.142168853824758,38.5977457683472,0.298067352779776,0.2,90.3689228823742,0.582322361823109,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2603,0.142160052044157,38.6001487278222,0.298072096751466,0.2,90.4045918144245,0.582352766648529,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2604,0.142151258228793,38.6025498120398,0.298076836454327,0.2,90.4402430379094,0.582383252000719,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2605,0.142142472370798,38.6049490223911,0.298081571892535,0.2,90.4758765172798,0.582413816469901,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2606,0.142133694462311,38.607346360268,0.298086303070266,0.2,90.5114922175823,0.582444458664722,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2607,0.142124924495482,38.6097418270598,0.298091029991686,0.2,90.5470901044491,0.582475177211995,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2608,0.142116162462469,38.6121354241563,0.29809575266096,0.2,90.5826701440898,0.582505970756481,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2609,0.142107408355438,38.6145271529453,0.298100471082248,0.2,90.6182323032819,0.58253683796063,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2610,0.142098662166565,38.6169170148144,0.298105185259704,0.2,90.6537765493621,0.582567777504367,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2611,0.142089923888034,38.6193050111499,0.298109895197478,0.2,90.689302850218,0.58259878808485,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2612,0.14208119351204,38.6216911433372,0.298114600899715,0.2,90.7248111742788,0.582629868416248,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2613,0.142072471030784,38.6240754127611,0.298119302370557,0.2,90.7603014905078,0.582661017229518,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2614,0.142063756436477,38.6264578208049,0.298123999614139,0.2,90.7957737683938,0.582692233272182,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2615,0.142055049721339,38.6288383688519,0.298128692634593,0.2,90.8312279779434,0.582723515308116,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2616,0.142046350877599,38.6312170582831,0.298133381436045,0.2,90.8666640896726,0.582754862117326,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2617,0.142037659897494,38.6335938904802,0.298138066022618,0.2,90.9020820745992,0.582786272495747,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2618,0.142028976773271,38.6359688668224,0.298142746398431,0.2,90.9374819042357,0.582817745255025,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2619,0.142020301497185,38.6383419886895,0.298147422567594,0.2,90.9728635505809,0.582849279222325,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2620,0.142011634061499,38.640713257459,0.298152094534218,0.2,91.0082269861134,0.582880873240112,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2621,0.142002974458487,38.6430826745085,0.298156762302405,0.2,91.0435721837842,0.582912526165963,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2622,0.141994322680429,38.6454502412141,0.298161425876256,0.2,91.0788991170091,0.582944236872369,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2623,0.141985678719615,38.6478159589513,0.298166085259864,0.2,91.114207759662,0.582976004246532,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2624,0.141977042568346,38.6501798290945,0.298170740457321,0.2,91.1494980860683,0.583007827190187,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2625,0.141968414218926,38.6525418530171,0.29817539147271,0.2,91.1847700709982,0.583039704619398,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2626,0.141959793663674,38.6549020320922,0.298180038310115,0.2,91.2200236896595,0.583071635464388,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2627,0.141951180894914,38.6572603676908,0.29818468097361,0.2,91.2552589176916,0.583103618669339,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2628,0.14194257590498,38.6596168611845,0.298189319467268,0.2,91.2904757311591,0.583135653192223,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2629,0.141933978686213,38.6619715139424,0.298193953795156,0.2,91.3256741065449,0.583167738004614,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2630,0.141925389230964,38.6643243273342,0.298198583961337,0.2,91.3608540207452,0.58319987209152,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2631,0.141916807531593,38.6666753027274,0.298203209969869,0.2,91.3960154510621,0.583232054451204,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2632,0.141908233580469,38.6690244414895,0.298207831824807,0.2,91.4311583751988,0.583264284095012,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2633,0.141899667369967,38.6713717449865,0.298212449530198,0.2,91.4662827712526,0.583296560047206,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2634,0.141891108892473,38.6737172145839,0.298217063090088,0.2,91.5013886177102,0.583328881344796,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2635,0.141882558140381,38.6760608516461,0.298221672508518,0.2,91.5364758934411,0.583361247037375,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2636,0.141874015106093,38.6784026575363,0.298226277789523,0.2,91.5715445776931,0.583393656186957,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2637,0.141865479782021,38.6807426336177,0.298230878937133,0.2,91.6065946500854,0.583426107867817,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2638,0.141856952160584,38.6830807812513,0.298235475955377,0.2,91.6416260906044,0.583458601166329,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2639,0.14184843223421,38.6854171017985,0.298240068848276,0.2,91.6766388795979,0.58349113518082,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2640,0.141839919995335,38.6877515966185,0.298244657619848,0.2,91.7116329977699,0.583523709021401,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2641,0.141831415436406,38.6900842670711,0.298249242274106,0.2,91.7466084261753,0.583556321809832,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2642,0.141822918549875,38.6924151145134,0.298253822815059,0.2,91.7815651462153,0.583588972679356,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2643,0.141814429328205,38.6947441403034,0.298258399246712,0.2,91.816503139632,0.583621660774564,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2644,0.141805947763866,38.6970713457967,0.298262971573064,0.2,91.8514223885037,0.583654385251242,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2645,0.141797473849338,38.699396732349,0.298267539798112,0.2,91.8863228752401,0.583687145276228,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2646,0.141789007577109,38.7017203013145,0.298272103925845,0.2,91.9212045825774,0.583719940027275,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2647,0.141780548939673,38.7040420540468,0.298276663960251,0.2,91.9560674935738,0.583752768692902,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2648,0.141772097929536,38.7063619918987,0.298281219905312,0.2,91.9909115916049,0.583785630472267,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2649,0.141763654539211,38.7086801162214,0.298285771765006,0.2,92.025736860359,0.583818524575016,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2650,0.141755218761219,38.7109964283665,0.298290319543306,0.2,92.0605432838332,0.583851450221169,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2651,0.141746790588089,38.7133109296829,0.298294863244181,0.2,92.0953308463281,0.583884406640962,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2652,0.14173837001236,38.7156236215206,0.298299402871596,0.2,92.1300995324445,0.58391739307474,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2653,0.141729957026579,38.7179345052268,0.298303938429511,0.2,92.1648493270783,0.58395040877281,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2654,0.141721551623299,38.7202435821494,0.298308469921881,0.2,92.1995802154172,0.583983452995326,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2655,0.141713153795085,38.7225508536342,0.298312997352658,0.2,92.2342921829356,0.584016525012152,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2656,0.141704763534508,38.7248563210268,0.298317520725789,0.2,92.2689852153916,0.584049624102748,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2657,0.141696380834148,38.7271599856717,0.298322040045216,0.2,92.3036592988223,0.584082749556041,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2658,0.141688005686593,38.7294618489123,0.298326555314879,0.2,92.3383144195399,0.584115900670306,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2659,0.14167963808444,38.7317619120917,0.29833106653871,0.2,92.3729505641283,0.584149076753047,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2660,0.141671278020294,38.734060176551,0.298335573720639,0.2,92.4075677194392,0.584182277120878,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2661,0.141662925486767,38.7363566436319,0.298340076864592,0.2,92.4421658725877,0.584215501099408,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2662,0.141654580476481,38.7386513146736,0.298344575974489,0.2,92.4767450109497,0.584248748023126,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2663,0.141646242982066,38.7409441910159,0.298349071054247,0.2,92.5113051221574,0.584282017235289,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2664,0.14163791299616,38.7432352739962,0.298353562107778,0.2,92.5458461940961,0.584315308087807,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2665,0.14162959051141,38.7455245649526,0.298358049138989,0.2,92.5803682149007,0.584348619941137,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2666,0.141621275520468,38.7478120652209,0.298362532151785,0.2,92.6148711729522,0.584381952164167,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2667,0.141612968015999,38.750097776137,0.298367011150065,0.2,92.6493550568742,0.584415304134121,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2668,0.141604667990673,38.7523816990352,0.298371486137723,0.2,92.6838198555295,0.584448675236441,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2669,0.141596375437169,38.7546638352493,0.29837595711865,0.2,92.7182655580172,0.584482064864686,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2670,0.141588090348175,38.7569441861122,0.298380424096732,0.2,92.7526921536692,0.584515472420436,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2671,0.141579812716385,38.7592227529555,0.298384887075851,0.2,92.7870996320464,0.584548897313175,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2672,0.141571542534504,38.7614995371109,0.298389346059885,0.2,92.8214879829367,0.584582338960207,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2673,0.141563279795243,38.7637745399076,0.298393801052708,0.2,92.8558571963511,0.584615796786544,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2674,0.141555024491323,38.7660477626757,0.298398252058188,0.2,92.8902072625205,0.58464927022482,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2675,0.141546776615471,38.7683192067429,0.29840269908019,0.2,92.9245381718935,0.584682758715178,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2676,0.141538536160424,38.7705888734371,0.298407142122576,0.2,92.9588499151327,0.584716261705193,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2677,0.141530303118926,38.7728567640845,0.2984115811892,0.2,92.9931424831121,0.584749778649763,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2678,0.141522077483729,38.7751228800109,0.298416016283916,0.2,93.0274158669136,0.584783309011024,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2679,0.141513859247594,38.7773872225412,0.298420447410572,0.2,93.0616700578253,0.584816852258258,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2680,0.14150564840329,38.7796497929991,0.29842487457301,0.2,93.095905047338,0.584850407867797,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2681,0.141497444943593,38.7819105927077,0.29842929777507,0.2,93.1301208271421,0.584883975322941,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2682,0.141489248861288,38.7841696229889,0.298433717020587,0.2,93.1643173891256,0.584917554113863,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2683,0.141481060149167,38.7864268851644,0.298438132313393,0.2,93.1984947253709,0.584951143737526,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2684,0.141472878800033,38.7886823805537,0.298442543657313,0.2,93.2326528281526,0.584984743697594,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2685,0.141464704806692,38.7909361104772,0.298446951056171,0.2,93.2667916899345,0.585018353504356,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2686,0.141456538161964,38.7931880762526,0.298451354513784,0.2,93.3009113033671,0.585051972674624,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2687,0.141448378858671,38.7954382791982,0.298455754033966,0.2,93.3350116612853,0.585085600731673,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2688,0.141440226889648,38.7976867206303,0.298460149620528,0.2,93.3690927567058,0.585119237205138,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2689,0.141432082247735,38.7999334018651,0.298464541277276,0.2,93.4031545828242,0.585152881630951,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2690,0.141423944925781,38.8021783242174,0.298468929008009,0.2,93.4371971330138,0.585186533551249,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2691,0.141415814916643,38.8044214890013,0.298473312816527,0.2,93.4712204008215,0.585220192514301,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2692,0.141407692213185,38.8066628975304,0.298477692706621,0.2,93.505224379967,0.585253858074433,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2693,0.14139957680828,38.8089025511163,0.298482068682081,0.2,93.5392090643396,0.585287529791942,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2694,0.14139146869481,38.8111404510714,0.298486440746692,0.2,93.5731744479958,0.585321207233033,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2695,0.141383367865662,38.8133765987053,0.298490808904233,0.2,93.6071205251582,0.585354889969733,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2696,0.141375274313734,38.8156109953286,0.298495173158483,0.2,93.6410472902118,0.585388577579828,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2697,0.141367188031928,38.8178436422493,0.298499533513212,0.2,93.6749547377026,0.585422269646775,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2698,0.141359109013159,38.820074540776,0.29850388997219,0.2,93.7088428623355,0.585455965759652,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2699,0.141351037250346,38.8223036922152,0.298508242539179,0.2,93.742711658972,0.585489665513066,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2700,0.141342972736416,38.8245310978734,0.29851259121794,0.2,93.776561122628,0.585523368507096,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2701,0.141334915464307,38.8267567590558,0.298516936012229,0.2,93.8103912484717,0.585557074347221,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2702,0.141326865426961,38.8289806770666,0.298521276925797,0.2,93.8442020318223,0.585590782644247,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2703,0.141318822617331,38.8312028532097,0.298525613962393,0.2,93.8779934681465,0.58562449301425,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2704,0.141310787028376,38.8334232887873,0.298529947125758,0.2,93.9117655530581,0.585658205078495,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2705,0.141302758653062,38.8356419851016,0.298534276419633,0.2,93.9455182823152,0.585691918463386,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2706,0.141294737484366,38.837858943453,0.298538601847752,0.2,93.9792516518183,0.585725632800388,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2707,0.14128672351527,38.840074165142,0.298542923413848,0.2,94.0129656576087,0.585759347725976,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2708,0.141278716738764,38.8422876514673,0.298547241121645,0.2,94.0466602958662,0.585793062881557,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2709,0.141270717147847,38.8444994037274,0.298551554974869,0.2,94.0803355629079,0.585826777913421,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2710,0.141262724735526,38.8467094232196,0.298555864977238,0.2,94.1139914551859,0.585860492472672,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2711,0.141254739494814,38.8489177112403,0.298560171132465,0.2,94.1476279692852,0.58589420621517,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2712,0.141246761418733,38.8511242690852,0.298564473444263,0.2,94.1812451019229,0.585927918801469,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2713,0.141238790500312,38.8533290980489,0.298568771916337,0.2,94.2148428499457,0.585961629896759,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2714,0.141230826732589,38.8555321994257,0.29857306655239,0.2,94.2484212103281,0.585995339170812,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2715,0.141222870108608,38.8577335745079,0.298577357356121,0.2,94.2819801801716,0.586029046297912,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2716,0.141214920621422,38.8599332245883,0.298581644331224,0.2,94.3155197567016,0.586062750956815,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2717,0.141206978264092,38.8621311509575,0.29858592748139,0.2,94.3490399372673,0.586096452830673,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2718,0.141199043029685,38.8643273549065,0.298590206810305,0.2,94.3825407193389,0.586130151607002,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2719,0.141191114911276,38.8665218377242,0.298594482321651,0.2,94.4160221005067,0.586163846977601,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2720,0.14118319390195,38.8687146006996,0.298598754019107,0.2,94.4494840784788,0.586197538638521,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2721,0.141175279994798,38.8709056451204,0.298603021906347,0.2,94.4829266510808,0.586231226289999,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2722,0.141167373182917,38.8730949722733,0.298607285987041,0.2,94.5163498162525,0.586264909636403,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2723,0.141159473459414,38.8752825834445,0.298611546264855,0.2,94.5497535720478,0.586298588386192,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2724,0.141151580817404,38.8774684799189,0.298615802743453,0.2,94.5831379166331,0.58633226225185,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
2725,0.141143695250007,38.8796526629811,0.298620055426491,0.2,94.6165028482848,0.58636593094985,0.286988556,0.678306455,0.000819501705500067,8,"pyr_only","antag"
