time pk3_300
1856 185.5 6.36092190520582
1857 185.6 6.35428113016282
1858 185.7 6.34764728806033
1859 185.8 6.34102037166042
1860 185.9 6.33440037373266
1861 186 6.32778728705421
1862 186.1 6.32118110440975
1863 186.2 6.3145818185915
1864 186.3 6.30798942239919
1865 186.4 6.3014039086401
1866 186.5 6.29482527012899
1867 186.6 6.28825349968813
1868 186.7 6.28168859014729
1869 186.8 6.27513053434371
1870 186.9 6.26857932512212
1871 187 6.26203495533472
1872 187.1 6.25549741784118
1873 187.2 6.24896670550859
1874 187.3 6.24244281121154
1875 187.4 6.23592572783201
1876 187.5 6.22941544825943
1877 187.6 6.22291196539067
1878 187.7 6.21641527212999
1879 187.8 6.20992536138907
1880 187.9 6.20344222608699
1881 188 6.19696585915022
1882 188.1 6.19049625351261
1883 188.2 6.1840334021154
1884 188.3 6.17757729790719
1885 188.4 6.17112793384395
1886 188.5 6.16468530288899
1887 188.6 6.15824939801297
1888 188.7 6.1518202121939
1889 188.8 6.14539773841711
1890 188.9 6.13898196967525
1891 189 6.13257289896831
1892 189.1 6.12617051930356
1893 189.2 6.11977482369558
1894 189.3 6.11338580516624
1895 189.4 6.1070034567447
1896 189.5 6.10062777146741
1897 189.6 6.09425874237806
1898 189.7 6.08789636252762
1899 189.8 6.08154062497432
1900 189.9 6.07519152278362
1901 190 6.06884904902824
1902 190.1 6.06251319678812
1903 190.2 6.05618395915042
1904 190.3 6.04986132920954
1905 190.4 6.04354530006705
1906 190.5 6.03723586483177
1907 190.6 6.03093301661966
1908 190.7 6.02463674855392
1909 190.8 6.0183470537649
1910 190.9 6.01206392539012
1911 191 6.00578735657427
1912 191.1 5.99951734046921
1913 191.2 5.99325387023394
1914 191.3 5.98699693903459
1915 191.4 5.98074654004443
1916 191.5 5.97450266644388
1917 191.6 5.96826531142044
1918 191.7 5.96203446816876
1919 191.8 5.95581012989057
1920 191.9 5.94959228979471
1921 192 5.9433809410971
1922 192.1 5.93717607702076
1923 192.2 5.93097769079576
1924 192.3 5.92478577565926
1925 192.4 5.91860032485546
1926 192.5 5.91242133163564
1927 192.6 5.9062487892581
1928 192.7 5.90008269098819
1929 192.8 5.89392303009829
1930 192.9 5.8877697998678
1931 193 5.88162299358315
1932 193.1 5.87548260453775
1933 193.2 5.86934862603205
1934 193.3 5.86322105137346
1935 193.4 5.85709987387639
1936 193.5 5.85098508686225
1937 193.6 5.84487668365938
1938 193.7 5.83877465760312
1939 193.8 5.83267900203575
1940 193.9 5.82658971030652
1941 194 5.8205067757716
1942 194.1 5.81443019179411
1943 194.2 5.80835995174409
1944 194.3 5.80229604899851
1945 194.4 5.79623847694125
1946 194.5 5.79018722896311
1947 194.6 5.78414229846176
1948 194.7 5.7781036788418
1949 194.8 5.77207136351469
1950 194.9 5.76604534589876
1951 195 5.76002561941925
1952 195.1 5.75401217750823
1953 195.2 5.74800501360464
1954 195.3 5.74200412115426
1955 195.4 5.73600949360973
1956 195.5 5.73002112443051
1957 195.6 5.7240390070829
1958 195.7 5.71806313504
1959 195.8 5.71209350178175
1960 195.9 5.70613010079489
1961 196 5.70017292557294
1962 196.1 5.69422196961624
1963 196.2 5.6882772264319
1964 196.3 5.68233868953382
1965 196.4 5.67640635244265
1966 196.5 5.67048020868583
1967 196.6 5.66456025179754
1968 196.7 5.65864647531872
1969 196.8 5.65273887279705
1970 196.9 5.64683743778693
1971 197 5.64094216384952
1972 197.1 5.63505304455269
1973 197.2 5.62917007347101
1974 197.3 5.62329324418577
1975 197.4 5.61742255028497
1976 197.5 5.6115579853633
1977 197.6 5.60569954302211
1978 197.7 5.59984721686947
1979 197.8 5.5940010005201
1980 197.9 5.58816088759539
1981 198 5.58232687172339
1982 198.1 5.57649894653881
1983 198.2 5.570677105683
1984 198.3 5.56486134280394
1985 198.4 5.55905165155625
1986 198.5 5.55324802560117
1987 198.6 5.54745045860657
1988 198.7 5.54165894424691
1989 198.8 5.53587347620327
1990 198.9 5.53009404816333
1991 199 5.52432065382134
1992 199.1 5.51855328687815
1993 199.2 5.51279194104119
1994 199.3 5.50703661002443
1995 199.4 5.50128728754845
1996 199.5 5.49554396734034
1997 199.6 5.48980664313376
1998 199.7 5.48407530866892
1999 199.8 5.47834995769255
2000 199.9 5.47263058395791
2001 200 5.46691718122479
2002 200.1 5.46120974325949
2003 200.2 5.45550826383482
2004 200.3 5.44981273673008
2005 200.4 5.44412315573109
2006 200.5 5.43843951463012
2007 200.6 5.43276180722596
2008 200.7 5.42709002732385
2009 200.8 5.4214241687355
2010 200.9 5.41576422527909
2011 201 5.41011019077925
2012 201.1 5.40446205906704
2013 201.2 5.39881982397999
2014 201.3 5.39318347936204
2015 201.4 5.38755301906357
2016 201.5 5.38192843694138
2017 201.6 5.37630972685867
2018 201.7 5.37069688268506
2019 201.8 5.36508989829656
2020 201.9 5.3594887675756
2021 202 5.35389348441095
2022 202.1 5.34830404269781
2023 202.2 5.34272043633771
2024 202.3 5.33714265923858
2025 202.4 5.33157070531469
2026 202.5 5.32600456848667
2027 202.6 5.3204442426815
2028 202.7 5.3148897218325
2029 202.8 5.30934099987932
2030 202.9 5.30379807076793
2031 203 5.29826092845063
2032 203.1 5.29272956688604
2033 203.2 5.28720398003907
2034 203.3 5.28168416188095
2035 203.4 5.27617010638918
2036 203.5 5.27066180754757
2037 203.6 5.2651592593462
2038 203.7 5.25966245578143
2039 203.8 5.25417139085588
2040 203.9 5.24868605857844
2041 204 5.24320645296424
2042 204.1 5.23773256803468
2043 204.2 5.23226439781738
2044 204.3 5.22680193634621
2045 204.4 5.22134517766127
2046 204.5 5.21589411580886
2047 204.6 5.21044874484153
2048 204.7 5.205009058818
2049 204.8 5.19957505180324
2050 204.9 5.19414671786836
2051 205 5.18872405109071
2052 205.1 5.18330704555379
2053 205.2 5.1778956953473
2054 205.3 5.17248999456708
2055 205.4 5.16708993731518
2056 205.5 5.16169551769976
2057 205.6 5.15630672983517
2058 205.7 5.15092356784186
2059 205.8 5.14554602584647
2060 205.9 5.14017409798174
2061 206 5.13480777838653
2062 206.1 5.12944706120585
2063 206.2 5.12409194059078
2064 206.3 5.11874241069855
2065 206.4 5.11339846569246
2066 206.5 5.10806009974192
2067 206.6 5.10272730702241
2068 206.7 5.09740008171551
2069 206.8 5.09207841800885
2070 206.9 5.08676231009617
2071 207 5.08145175217722
2072 207.1 5.07614673845784
2073 207.2 5.07084726314991
2074 207.3 5.06555332047135
2075 207.4 5.06026490464612
2076 207.5 5.05498200990422
2077 207.6 5.04970463048164
2078 207.7 5.04443276062043
2079 207.8 5.03916639456862
2080 207.9 5.03390552658026
2081 208 5.0286501509154
2082 208.1 5.02340026184007
2083 208.2 5.0181558536263
2084 208.3 5.01291692055209
2085 208.4 5.00768345690143
2086 208.5 5.00245545696425
2087 208.6 4.99723291503646
2088 208.7 4.99201582541993
2089 208.8 4.98680418242246
2090 208.9 4.98159798035782
2091 209 4.97639721354567
2092 209.1 4.97120187631166
2093 209.2 4.96601196298732
2094 209.3 4.96082746791011
2095 209.4 4.95564838542341
2096 209.5 4.95047470987649
2097 209.6 4.94530643562454
2098 209.7 4.94014355702862
2099 209.8 4.93498606845569
2100 209.9 4.9298339642786
2101 210 4.92468723887605
2102 210.1 4.91954588663263
2103 210.2 4.91440990193879
2104 210.3 4.90927927919082
2105 210.4 4.90415401279088
2106 210.5 4.89903409714696
2107 210.6 4.8939195266729
2108 210.7 4.88881029578836
2109 210.8 4.88370639891884
2110 210.9 4.87860783049564
2111 211 4.87351458495589
2112 211.1 4.86842665674252
2113 211.2 4.86334404030427
2114 211.3 4.85826673009566
2115 211.4 4.85319472057703
2116 211.5 4.84812800621446
2117 211.6 4.84306658147983
2118 211.7 4.83801044085081
2119 211.8 4.83295957881081
2120 211.9 4.82791398984899
2121 212 4.8228736684603
2122 212.1 4.8178386091454
2123 212.2 4.81280880641072
2124 212.3 4.80778425476841
2125 212.4 4.80276494873635
2126 212.5 4.79775088283814
2127 212.6 4.79274205160311
2128 212.7 4.78773844956629
2129 212.8 4.78274007126843
2130 212.9 4.77774691125596
2131 213 4.77275896408101
2132 213.1 4.7677762243014
2133 213.2 4.76279868648064
2134 213.3 4.7578263451879
2135 213.4 4.75285919499804
2136 213.5 4.74789723049155
2137 213.6 4.74294044625462
2138 213.7 4.73798883687905
2139 213.8 4.73304239696233
2140 213.9 4.72810112110755
2141 214 4.72316500392345
2142 214.1 4.71823404002442
2143 214.2 4.71330822403043
2144 214.3 4.7083875505671
2145 214.4 4.70347201426565
2146 214.5 4.69856160976291
2147 214.6 4.69365633170129
2148 214.7 4.68875617472882
2149 214.8 4.6838611334991
2150 214.9 4.67897120267132
2151 215 4.67408637691024
2152 215.1 4.66920665088619
2153 215.2 4.66433201927507
2154 215.3 4.65946247675833
2155 215.4 4.65459801802299
2156 215.5 4.64973863776159
2157 215.6 4.64488433067223
2158 215.7 4.64003509145854
2159 215.8 4.63519091482968
2160 215.9 4.63035179550034
2161 216 4.62551772819071
2162 216.1 4.62068870762651
2163 216.2 4.61586472853895
2164 216.3 4.61104578566477
2165 216.4 4.60623187374617
2166 216.5 4.60142298753085
2167 216.6 4.59661912177201
2168 216.7 4.5918202712283
2169 216.8 4.58702643066388
2170 216.9 4.58223759484833
2171 217 4.57745375855673
2172 217.1 4.57267491656958
2173 217.2 4.56790106367287
2174 217.3 4.563132194658
2175 217.4 4.55836830432181
2176 217.5 4.5536093874666
2177 217.6 4.54885543890007
2178 217.7 4.54410645343534
2179 217.8 4.53936242589096
2180 217.9 4.53462335109088
2181 218 4.52988922386446
2182 218.1 4.52516003904645
2183 218.2 4.520435791477
2184 218.3 4.51571647600164
2185 218.4 4.51100208747129
2186 218.5 4.50629262074224
2187 218.6 4.50158807067614
2188 218.7 4.49688843214004
2189 218.8 4.4921937000063
2190 218.9 4.48750386915266
2191 219 4.48281893446222
2192 219.1 4.47813889082339
2193 219.2 4.47346373312994
2194 219.3 4.46879345628097
2195 219.4 4.46412805518089
2196 219.5 4.45946752473944
2197 219.6 4.45481185987167
2198 219.7 4.45016105549796
2199 219.8 4.44551510654396
2200 219.9 4.44087400794063
2201 220 4.43623775462424
2202 220.1 4.43160634153631
2203 220.2 4.42697976362368
2204 220.3 4.42235801583845
2205 220.4 4.41774109313797
2206 220.5 4.41312899048489
2207 220.6 4.40852170284708
2208 220.7 4.40391922519771
2209 220.8 4.39932155251516
2210 220.9 4.39472867978307
2211 221 4.3901406019903
2212 221.1 4.38555731413097
2213 221.2 4.3809788112044
2214 221.3 4.37640508821515
2215 221.4 4.37183614017297
2216 221.5 4.36727196209285
2217 221.6 4.36271254899497
2218 221.7 4.3581578959047
2219 221.8 4.35360799785262
2220 221.9 4.34906284987449
2221 222 4.34452244701125
2222 222.1 4.33998678430902
2223 222.2 4.3354558568191
2224 222.3 4.33092965959794
2225 222.4 4.32640818770716
2226 222.5 4.32189143621355
2227 222.6 4.31737940018901
2228 222.7 4.31287207471063
2229 222.8 4.30836945486062
2230 222.9 4.30387153572631
2231 223 4.29937831240019
2232 223.1 4.29488977997985
2233 223.2 4.290405933568
2234 223.3 4.28592676827247
2235 223.4 4.28145227920619
2236 223.5 4.27698246148721
2237 223.6 4.27251731023866
2238 223.7 4.26805682058875
2239 223.8 4.26360098767081
2240 223.9 4.25914980662322
2241 224 4.25470327258945
2242 224.1 4.25026138071804
2243 224.2 4.2458241261626
2244 224.3 4.24139150408177
2245 224.4 4.23696350963929
2246 224.5 4.23254013800392
2247 224.6 4.22812138434945
2248 224.7 4.22370724385475
2249 224.8 4.2192977117037
2250 224.9 4.21489278308519
2251 225 4.21049245319318
2252 225.1 4.20609671722659
2253 225.2 4.2017055703894
2254 225.3 4.19731900789058
2255 225.4 4.19293702494409
2256 225.5 4.18855961676891
2257 225.6 4.18418677858898
2258 225.7 4.17981850563326
2259 225.8 4.17545479313567
2260 225.9 4.17109563633511
2261 226 4.16674103047546
2262 226.1 4.16239097080555
2263 226.2 4.15804545257917
2264 226.3 4.15370447105509
2265 226.4 4.14936802149701
2266 226.5 4.14503609917356
2267 226.6 4.14070869935834
2268 226.7 4.13638581732987
2269 226.8 4.1320674483716
2270 226.9 4.1277535877719
2271 227 4.12344423082407
2272 227.1 4.11913937282631
2273 227.2 4.11483900908174
2274 227.3 4.11054313489837
2275 227.4 4.10625174558913
2276 227.5 4.10196483647183
2277 227.6 4.09768240286916
2278 227.7 4.09340444010871
2279 227.8 4.08913094352293
2280 227.9 4.08486190844916
2281 228 4.08059733022961
2282 228.1 4.07633720421132
2283 228.2 4.07208152574623
2284 228.3 4.06783029019111
2285 228.4 4.06358349290758
2286 228.5 4.0593411292621
2287 228.6 4.05510319462597
2288 228.7 4.05086968437534
2289 228.8 4.04664059389115
2290 228.9 4.04241591855919
2291 229 4.03819565377006
2292 229.1 4.03397979491917
2293 229.2 4.02976833740675
2294 229.3 4.02556127663781
2295 229.4 4.02135860802218
2296 229.5 4.01716032697446
2297 229.6 4.01296642891405
2298 229.7 4.00877690926513
2299 229.8 4.00459176345666
2300 229.9 4.00041098692237
2301 230 3.99623457510076
2302 230.1 3.99206252343508
2303 230.2 3.98789482737335
2304 230.3 3.98373148236834
2305 230.4 3.97957248387756
2306 230.5 3.97541782736328
2307 230.6 3.97126750829248
2308 230.7 3.96712152213689
2309 230.8 3.96297986437298
2310 230.9 3.95884253048191
2311 231 3.95470951594959
2312 231.1 3.95058081626662
2313 231.2 3.94645642692832
2314 231.3 3.9423363434347
2315 231.4 3.93822056129048
2316 231.5 3.93410907600508
2317 231.6 3.93000188309259
2318 231.7 3.92589897807178
2319 231.8 3.92180035646613
2320 231.9 3.91770601380377
2321 232 3.91361594561749
2322 232.1 3.90953014744476
2323 232.2 3.9054486148277
2324 232.3 3.9013713433131
2325 232.4 3.89729832845238
2326 232.5 3.89322956580162
2327 232.6 3.88916505092152
2328 232.7 3.88510477937742
2329 232.8 3.88104874673932
2330 232.9 3.87699694858179
2331 233 3.87294938048408
2332 233.1 3.86890603803
2333 233.2 3.86486691680802
2334 233.3 3.86083201241118
2335 233.4 3.85680132043712
2336 233.5 3.85277483648811
2337 233.6 3.84875255617098
2338 233.7 3.84473447509716
2339 233.8 3.84072058888266
2340 233.9 3.83671089314805
2341 234 3.83270538351851
2342 234.1 3.82870405562374
2343 234.2 3.82470690509805
2344 234.3 3.82071392758027
2345 234.4 3.8167251187138
2346 234.5 3.81274047414659
2347 234.6 3.80875998953113
2348 234.7 3.80478366052444
2349 234.8 3.80081148278809
2350 234.9 3.79684345198818
2351 235 3.7928795637953
2352 235.1 3.78891981388461
2353 235.2 3.78496419793575
2354 235.3 3.78101271163289
2355 235.4 3.77706535066469
2356 235.5 3.77312211072432
2357 235.6 3.76918298750945
2358 235.7 3.76524797672223
2359 235.8 3.7613170740693
2360 235.9 3.75739027526179
2361 236 3.75346757601531
2362 236.1 3.74954897204993
2363 236.2 3.74563445909019
2364 236.3 3.7417240328651
2365 236.4 3.73781768910813
2366 236.5 3.7339154235572
2367 236.6 3.73001723195468
2368 236.7 3.72612311004739
2369 236.8 3.72223305358657
2370 236.9 3.71834705832793
2371 237 3.71446512003158
2372 237.1 3.71058723446208
2373 237.2 3.70671339738839
2374 237.3 3.7028436045839
2375 237.4 3.69897785182642
2376 237.5 3.69511613489814
2377 237.6 3.69125844958569
2378 237.7 3.68740479168007
2379 237.8 3.68355515697669
2380 237.9 3.67970954127534
2381 238 3.6758679403802
2382 238.1 3.67203035009983
2383 238.2 3.66819676624716
2384 238.3 3.66436718463951
2385 238.4 3.66054160109855
2386 238.5 3.65672001145031
2387 238.6 3.65290241152518
2388 238.7 3.64908879715791
2389 238.8 3.6452791641876
2390 238.9 3.64147350845769
2391 239 3.63767182581595
2392 239.1 3.63387411211449
2393 239.2 3.63008036320977
2394 239.3 3.62629057496254
2395 239.4 3.6225047432379
2396 239.5 3.61872286390526
2397 239.6 3.61494493283834
2398 239.7 3.61117094591516
2399 239.8 3.60740089901805
2400 239.9 3.60363478803365
2401 240 3.59987260885288
2402 240.1 3.59611435737096
2403 240.2 3.59236002948737
2404 240.3 3.58860962110591
2405 240.4 3.58486312813463
2406 240.5 3.58112054648585
2407 240.6 3.57738187207618
2408 240.7 3.57364710082648
2409 240.8 3.56991622866185
2410 240.9 3.56618925151168
2411 241 3.56246616530959
2412 241.1 3.55874696599343
2413 241.2 3.55503164950533
2414 241.3 3.55132021179162
2415 241.4 3.54761264880288
2416 241.5 3.54390895649391
2417 241.6 3.54020913082374
2418 241.7 3.53651316775563
2419 241.8 3.53282106325702
2420 241.9 3.52913281329958
2421 242 3.5254484138592
2422 242.1 3.52176786091595
2423 242.2 3.5180911504541
2424 242.3 3.51441827846212
2425 242.4 3.51074924093267
2426 242.5 3.50708403386257
2427 242.6 3.50342265325286
2428 242.7 3.49976509510871
2429 242.8 3.49611135543949
2430 242.9 3.49246143025874
2431 243 3.48881531558414
2432 243.1 3.48517300743753
2433 243.2 3.48153450184493
2434 243.3 3.47789979483647
2435 243.4 3.47426888244646
2436 243.5 3.47064176071334
2437 243.6 3.46701842567966
2438 243.7 3.46339887339213
2439 243.8 3.45978309990158
2440 243.9 3.45617110126297
2441 244 3.45256287353537
2442 244.1 3.44895841278195
2443 244.2 3.44535771507002
2444 244.3 3.44176077647097
2445 244.4 3.43816759306032
2446 244.5 3.43457816091765
2447 244.6 3.43099247612666
2448 244.7 3.42741053477513
2449 244.8 3.42383233295493
2450 244.9 3.420257866762
2451 245 3.41668713229636
2452 245.1 3.41312012566211
2453 245.2 3.40955684296741
2454 245.3 3.40599728032447
2455 245.4 3.40244143384959
2456 245.5 3.3988892996631
2457 245.6 3.39534087388937
2458 245.7 3.39179615265686
2459 245.8 3.38825513209803
2460 245.9 3.3847178083494
2461 246 3.38118417755151
2462 246.1 3.37765423584893
2463 246.2 3.37412797939027
2464 246.3 3.37060540432815
2465 246.4 3.36708650681921
2466 246.5 3.36357128302409
2467 246.6 3.36005972910746
2468 246.7 3.35655184123798
2469 246.8 3.3530476155883
2470 246.9 3.3495470483351
2471 247 3.34605013565901
2472 247.1 3.34255687374469
2473 247.2 3.33906725878073
2474 247.3 3.33558128695976
2475 247.4 3.33209895447833
2476 247.5 3.328620257537
2477 247.6 3.32514519234028
2478 247.7 3.32167375509664
2479 247.8 3.31820594201851
2480 247.9 3.31474174932229
2481 248 3.3112811732283
2482 248.1 3.30782420996083
2483 248.2 3.30437085574811
2484 248.3 3.3009211068223
2485 248.4 3.29747495941949
2486 248.5 3.29403240977971
2487 248.6 3.29059345414691
2488 248.7 3.28715808876897
2489 248.8 3.28372630989767
2490 248.9 3.28029811378871
2491 249 3.27687349670171
2492 249.1 3.27345245490018
2493 249.2 3.27003498465154
2494 249.3 3.2666210822271
2495 249.4 3.26321074390208
2496 249.5 3.25980396595556
2497 249.6 3.25640074467053
2498 249.7 3.25300107633385
2499 249.8 3.24960495723625
2500 249.9 3.24621238367235
2501 250 3.24282335194062
2502 250.1 3.23943785834341
2503 250.2 3.23605589918691
2504 250.3 3.23267747078119
2505 250.4 3.22930256944016
2506 250.5 3.22593119148158
2507 250.6 3.22256333322705
2508 250.7 3.21919899100202
2509 250.8 3.21583816113576
2510 250.9 3.2124808399614
2511 251 3.20912702381586
2512 251.1 3.20577670903992
2513 251.2 3.20242989197816
2514 251.3 3.19908656897898
2515 251.4 3.19574673639459
2516 251.5 3.19241039058103
2517 251.6 3.1890775278981
2518 251.7 3.18574814470945
2519 251.8 3.1824222373825
2520 251.9 3.17909980228845
2521 252 3.17578083580231
2522 252.1 3.17246533430287
2523 252.2 3.16915329417271
2524 252.3 3.16584471179816
2525 252.4 3.16253958356934
2526 252.5 3.15923790588014
2527 252.6 3.15593967512822
2528 252.7 3.15264488771498
2529 252.8 3.14935354004559
2530 252.9 3.14606562852897
2531 253 3.14278114957781
2532 253.1 3.1395000996085
2533 253.2 3.13622247504122
2534 253.3 3.13294827229985
2535 253.4 3.12967748781203
2536 253.5 3.12641011800911
2537 253.6 3.12314615932618
2538 253.7 3.11988560820204
2539 253.8 3.11662846107921
2540 253.9 3.11337471440394
2541 254 3.11012436462616
2542 254.1 3.10687740819954
2543 254.2 3.10363384158143
2544 254.3 3.10039366123288
2545 254.4 3.09715686361865
2546 254.5 3.09392344520716
2547 254.6 3.09069340247056
2548 254.7 3.08746673188465
2549 254.8 3.08424342992892
2550 254.9 3.08102349308653
2551 255 3.07780691784432
2552 255.1 3.07459370069279
2553 255.2 3.07138383812612
2554 255.3 3.06817732664212
2555 255.4 3.06497416274229
2556 255.5 3.06177434293176
2557 255.6 3.05857786371932
2558 255.7 3.05538472161739
2559 255.8 3.05219491314205
2560 255.9 3.049008434813
2561 256 3.04582528315358
2562 256.1 3.04264545469078
2563 256.2 3.03946894595518
2564 256.3 3.036295753481
2565 256.4 3.03312587380609
2566 256.5 3.02995930347189
2567 256.6 3.02679603902346
2568 256.7 3.02363607700948
2569 256.8 3.02047941398221
2570 256.9 3.01732604649754
2571 257 3.01417597111492
2572 257.1 3.01102918439742
2573 257.2 3.00788568291168
2574 257.3 3.00474546322795
2575 257.4 3.00160852192002
2576 257.5 2.99847485556529
2577 257.6 2.99534446074472
2578 257.7 2.99221733404285
2579 257.8 2.98909347204778
2580 257.9 2.98597287135115
2581 258 2.9828555285482
2582 258.1 2.97974144023769
2583 258.2 2.97663060302196
2584 258.3 2.97352301350686
2585 258.4 2.97041866830182
2586 258.5 2.96731756401979
2587 258.6 2.96421969727725
2588 258.7 2.96112506469424
2589 258.8 2.9580336628943
2590 258.9 2.95494548850451
2591 259 2.95186053815547
2592 259.1 2.94877880848129
2593 259.2 2.94570029611961
2594 259.3 2.94262499771155
2595 259.4 2.93955290990178
2596 259.5 2.93648402933843
2597 259.6 2.93341835267315
2598 259.7 2.9303558765611
2599 259.8 2.9272965976609
2600 259.9 2.92424051263469
2601 260 2.92118761814806
2602 260.1 2.91813791087012
2603 260.2 2.91509138747342
2604 260.3 2.91204804463402
2605 260.4 2.90900787903141
2606 260.5 2.90597088734859
2607 260.6 2.90293706627199
2608 260.7 2.89990641249151
2609 260.8 2.89687892270052
2610 260.9 2.89385459359581
2611 261 2.89083342187764
2612 261.1 2.88781540424972
2613 261.2 2.8848005374192
2614 261.3 2.88178881809664
2615 261.4 2.87878024299607
2616 261.5 2.87577480883494
2617 261.6 2.87277251233411
2618 261.7 2.86977335021788
2619 261.8 2.86677731921397
2620 261.9 2.86378441605351
2621 262 2.86079463747105
2622 262.1 2.85780798020453
2623 262.2 2.85482444099532
2624 262.3 2.85184401658818
2625 262.4 2.84886670373128
2626 262.5 2.84589249917615
2627 262.6 2.84292139967776
2628 262.7 2.83995340199444
2629 262.8 2.8369885028879
2630 262.9 2.83402669912324
2631 263 2.83106798746894
2632 263.1 2.82811236469685
2633 263.2 2.8251598275822
2634 263.3 2.82221037290356
2635 263.4 2.81926399744288
2636 263.5 2.81632069798549
2637 263.6 2.81338047132003
2638 263.7 2.81044331423854
2639 263.8 2.80750922353638
2640 263.9 2.80457819601226
2641 264 2.80165022846823
2642 264.1 2.7987253177097
2643 264.2 2.79580346054539
2644 264.3 2.79288465378736
2645 264.4 2.789968894251
2646 264.5 2.78705617875502
2647 264.6 2.78414650412146
2648 264.7 2.78123986717567
2649 264.8 2.77833626474633
2650 264.9 2.7754356936654
2651 265 2.77253815076817
2652 265.1 2.76964363289323
2653 265.2 2.76675213688247
2654 265.3 2.76386365958108
2655 265.4 2.76097819783754
2656 265.5 2.75809574850362
2657 265.6 2.75521630843438
2658 265.7 2.75233987448815
2659 265.8 2.74946644352656
2660 265.9 2.7465960124145
2661 266 2.74372857802015
2662 266.1 2.74086413721494
2663 266.2 2.73800268687358
2664 266.3 2.73514422387404
2665 266.4 2.73228874509755
2666 266.5 2.72943624742859
2667 266.6 2.72658672775489
2668 266.7 2.72374018296745
2669 266.8 2.72089660996049
2670 266.9 2.71805600563149
2671 267 2.71521836688117
2672 267.1 2.71238369061346
2673 267.2 2.70955197373555
2674 267.3 2.70672321315785
2675 267.4 2.70389740579401
2676 267.5 2.70107454856086
2677 267.6 2.69825463837849
2678 267.7 2.6954376721702
2679 267.8 2.69262364686248
2680 267.9 2.68981255938505
2681 268 2.68700440667083
2682 268.1 2.68419918565593
2683 268.2 2.68139689327967
2684 268.3 2.67859752648457
2685 268.4 2.67580108221634
2686 268.5 2.67300755742387
2687 268.6 2.67021694905923
2688 268.7 2.66742925407769
2689 268.8 2.6646444694377
2690 268.9 2.66186259210086
2691 269 2.65908361903197
2692 269.1 2.65630754719897
2693 269.2 2.65353437357301
2694 269.3 2.65076409512835
2695 269.4 2.64799670884244
2696 269.5 2.64523221169588
2697 269.6 2.64247060067243
2698 269.7 2.63971187275897
2699 269.8 2.63695602494556
2700 269.9 2.63420305422539
2701 270 2.63145295759478
2702 270.1 2.62870573205319
2703 270.2 2.62596137460322
2704 270.3 2.6232198822506
2705 270.4 2.62048125200417
2706 270.5 2.61774548087592
2707 270.6 2.61501256588092
2708 270.7 2.6122825040374
2709 270.8 2.60955529236666
2710 270.9 2.60683092789316
2711 271 2.60410940764442
2712 271.1 2.60139072865108
2713 271.2 2.59867488794689
2714 271.3 2.59596188256868
2715 271.4 2.59325170955639
2716 271.5 2.59054436595304
2717 271.6 2.58783984880474
2718 271.7 2.58513815516068
2719 271.8 2.58243928207314
2720 271.9 2.57974322659746
2721 272 2.57704998579208
2722 272.1 2.57435955671848
2723 272.2 2.57167193644124
2724 272.3 2.56898712202797
2725 272.4 2.56630511054938
2726 272.5 2.56362589907921
2727 272.6 2.56094948469426
2728 272.7 2.55827586447439
2729 272.8 2.5556050355025
2730 272.9 2.55293699486454
2731 273 2.5502717396495
2732 273.1 2.54760926694941
2733 273.2 2.54494957385935
2734 273.3 2.5422926574774
2735 273.4 2.5396385149047
2736 273.5 2.5369871432454
2737 273.6 2.53433853960668
2738 273.7 2.53169270109874
2739 273.8 2.5290496248348
2740 273.9 2.52640930793107
2741 274 2.52377174750681
2742 274.1 2.52113694068426
2743 274.2 2.51850488458868
2744 274.3 2.51587557634831
2745 274.4 2.5132490130944
2746 274.5 2.51062519196121
2747 274.6 2.50800411008596
2748 274.7 2.5053857646089
2749 274.8 2.50277015267322
2750 274.9 2.50015727142512
2751 275 2.49754711801378
2752 275.1 2.49493968959135
2753 275.2 2.49233498331295
2754 275.3 2.48973299633667
2755 275.4 2.48713372582358
2756 275.5 2.48453716893769
2757 275.6 2.481943322846
2758 275.7 2.47935218471844
2759 275.8 2.47676375172792
2760 275.9 2.47417802105028
2761 276 2.47159498986432
2762 276.1 2.46901465535177
2763 276.2 2.46643701469734
2764 276.3 2.46386206508863
2765 276.4 2.46128980371621
2766 276.5 2.45872022777357
2767 276.6 2.45615333445714
2768 276.7 2.45358912096626
2769 276.8 2.45102758450321
2770 276.9 2.44846872227318
2771 277 2.44591253148429
2772 277.1 2.44335900934756
2773 277.2 2.44080815307693
2774 277.3 2.43825995988925
2775 277.4 2.43571442700427
2776 277.5 2.43317155164464
2777 277.6 2.43063133103593
2778 277.7 2.42809376240658
2779 277.8 2.42555884298794
2780 277.9 2.42302657001424
2781 278 2.4204969407226
2782 278.1 2.41796995235304
2783 278.2 2.41544560214845
2784 278.3 2.41292388735458
2785 278.4 2.41040480522008
2786 278.5 2.40788835299647
2787 278.6 2.40537452793813
2788 278.7 2.40286332730231
2789 278.8 2.40035474834913
2790 278.9 2.39784878834156
2791 279 2.39534544454543
2792 279.1 2.39284471422944
2793 279.2 2.39034659466511
2794 279.3 2.38785108312683
2795 279.4 2.38535817689184
2796 279.5 2.38286787324021
2797 279.6 2.38038016945485
2798 279.7 2.37789506282152
2799 279.8 2.3754125506288
2800 279.9 2.37293263016811
2801 280 2.37045529873368
