"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
2281,37.8027222381101,0.145154216250513,0.299530885678509,86.9378011604164,0.2,2,"pbo"
2282,37.8052980744626,0.145144369582179,0.299533271968791,86.9685192310798,0.2,2,"pbo"
2283,37.8078722739878,0.145134530515178,0.299535656410194,86.999223709476,0.2,2,"pbo"
2284,37.8104448375826,0.145124699043246,0.299538039004253,87.0299145947207,0.2,2,"pbo"
2285,37.813015766143,0.145114875160125,0.299540419752503,87.0605918859415,0.2,2,"pbo"
2286,37.8155850605651,0.145105058859563,0.299542798656478,87.0912555822773,0.2,2,"pbo"
2287,37.8181527217447,0.145095250135313,0.299545175717707,87.1219056828787,0.2,2,"pbo"
2288,37.8207187505768,0.145085448981136,0.299547550937722,87.1525421869073,0.2,2,"pbo"
2289,37.8232831479569,0.145075655390795,0.299549924318051,87.1831650935368,0.2,2,"pbo"
2290,37.82505895406,0.162114668163427,0.295408659655735,70.4677971824912,0.2,2,"pbo"
2291,37.2443408576629,0.162091130278183,0.295414399780782,69.3425345859311,0.2,2,"pbo"
2292,36.7396203314405,0.162067612236886,0.295420135005473,68.21122801153,0.2,2,"pbo"
2293,36.3112116589387,0.162044114020425,0.295425865334654,67.099262165735,0.2,2,"pbo"
2294,35.9476788378138,0.16202063560971,0.295431590773167,66.0063256760564,0.2,2,"pbo"
2295,35.6393008444704,0.161997176985674,0.295437311325848,64.9323046711353,0.2,2,"pbo"
2296,35.3778143738435,0.161973738129275,0.295443026997524,63.8776869115766,0.2,2,"pbo"
2297,35.1561949397219,0.161950319021488,0.295448737793019,62.8441249007932,0.2,2,"pbo"
2298,34.968471134334,0.161926919643315,0.295454443717152,61.8348479693188,0.2,2,"pbo"
2299,34.8095665576282,0.161903539975777,0.295460144774733,60.8546464108199,0.2,2,"pbo"
2300,34.675165620943,0.161880179999919,0.295465840970568,59.9093927892823,0.2,2,"pbo"
2301,34.5615993945401,0.161856839696807,0.295471532309457,59.0052883889146,0.2,2,"pbo"
2302,34.4657486581049,0.16183351904753,0.295477218796193,58.148092856961,0.2,2,"pbo"
2303,34.3849614783503,0.161810218033197,0.295482900435566,57.3425290772823,0.2,2,"pbo"
2304,34.3169831373835,0.161786936634941,0.295488577232357,56.5919429451473,0.2,2,"pbo"
2305,34.2598966119158,0.161763674833917,0.295494249191343,55.8981921249657,0.2,2,"pbo"
2306,34.2120719288334,0.161740432611301,0.295499916317294,55.26153881936,0.2,2,"pbo"
2307,34.1721231820055,0.161717209948291,0.295505578614976,54.6802189710221,0.2,2,"pbo"
2308,34.13887193287,0.161694006826106,0.295511236089146,54.1502219544453,0.2,2,"pbo"
2309,34.1113161492474,0.161670823225989,0.295516888744558,53.6661979671437,0.2,2,"pbo"
2310,34.0886037623666,0.161647659129204,0.295522536585961,53.2231248312871,0.2,2,"pbo"
2311,34.0700102154658,0.161624514517036,0.295528179618094,52.8175347588209,0.2,2,"pbo"
2312,34.0549193661971,0.161601389370791,0.295533817845695,52.4476769635266,0.2,2,"pbo"
2313,34.0428072485432,0.161578283671799,0.295539451273493,52.1128835619924,0.2,2,"pbo"
2314,34.0332282788289,0.16155519740141,0.295545079906213,51.812739204946,0.2,2,"pbo"
2315,34.0258035137767,0.161532130540996,0.295550703748574,51.5464802464391,0.2,2,"pbo"
2316,34.0202106839914,0.161509083071951,0.295556322805287,51.3127464295147,0.2,2,"pbo"
2317,34.0161757052792,0.161486054975691,0.295561937081061,51.1096066695082,0.2,2,"pbo"
2318,34.0134654732351,0.161463046233652,0.295567546580596,50.9347276226349,0.2,2,"pbo"
2319,34.0118817286599,0.161440056827292,0.295573151308589,50.7855806066135,0.2,2,"pbo"
2320,34.0112558459824,0.161417086738091,0.29557875126973,50.659622900006,0.2,2,"pbo"
2321,34.011444401091,0.161394135947551,0.295584346468702,50.5544140105677,0.2,2,"pbo"
2322,34.0123254006274,0.161371204437195,0.295589936910185,50.4676588007498,0.2,2,"pbo"
2323,34.0137950793211,0.161348292188565,0.295595522598852,50.3972032912173,0.2,2,"pbo"
2324,34.0157651723132,0.161325399183229,0.295601103539369,50.3410200481626,0.2,2,"pbo"
2325,34.0181605997703,0.161302525402772,0.2956066797364,50.297205725842,0.2,2,"pbo"
2326,34.0209174945078,0.161279670828802,0.295612251194598,50.2639934531772,0.2,2,"pbo"
2327,34.0239815270674,0.16125683544295,0.295617817918616,50.2397714267249,0.2,2,"pbo"
2328,34.0273064799579,0.161234019226865,0.295623379913098,50.2230980452391,0.2,2,"pbo"
2329,34.0308530355362,0.161211222162219,0.295628937182683,50.2127081829541,0.2,2,"pbo"
2330,34.0345877455016,0.161188444230706,0.295634489732004,50.2075098906462,0.2,2,"pbo"
2331,34.0384821535945,0.161165685414039,0.29564003756569,50.2065736791843,0.2,2,"pbo"
2332,34.042512050543,0.161142945693953,0.295645580688363,50.2091174069948,0.2,2,"pbo"
2333,34.0466568392843,0.161120225052205,0.295651119104639,50.2144894150062,0.2,2,"pbo"
2334,34.0508989959928,0.161097523470572,0.29565665281913,50.2221517765371,0.2,2,"pbo"
2335,34.0552236109549,0.161074840930853,0.295662181836442,50.2316646395483,0.2,2,"pbo"
2336,34.0596179984707,0.161052177414866,0.295667706161174,50.2426721074854,0.2,2,"pbo"
2337,34.0640713648605,0.161029532904452,0.295673225797921,50.2548896769687,0.2,2,"pbo"
2338,34.0685745260281,0.161006907381473,0.295678740751272,50.2680930933504,0.2,2,"pbo"
2339,34.0731196673913,0.16098430082781,0.295684251025811,50.28210844413,0.2,2,"pbo"
2340,34.077700139401,0.160961713225366,0.295689756626115,50.2968033257363,0.2,2,"pbo"
2341,34.0823102838702,0.160939144556065,0.295695257556756,50.3120790493038,0.2,2,"pbo"
2342,34.0869452859841,0.160916594801853,0.295700753822303,50.3278638696666,0.2,2,"pbo"
2343,34.0916010485957,0.160894063944693,0.295706245427315,50.3441072885326,0.2,2,"pbo"
2344,34.096274085153,0.160871551966573,0.29571173237635,50.3607754034768,0.2,2,"pbo"
2345,34.1009614286739,0.1608490588495,0.295717214673957,50.3778472289628,0.2,2,"pbo"
2346,34.1056605542893,0.1608265845755,0.295722692324681,50.3953118322499,0.2,2,"pbo"
2347,34.1103693133172,0.160804129126622,0.295728165333062,50.413166092442,0.2,2,"pbo"
2348,34.1150858772211,0.160781692484936,0.295733633703634,50.4314129000715,0.2,2,"pbo"
2349,34.1198086898687,0.16075927463253,0.295739097440925,50.4500596412819,0.2,2,"pbo"
2350,34.1245364269679,0.160736875551515,0.295744556549459,50.4691168734537,0.2,2,"pbo"
2351,34.1292679615033,0.160714495224021,0.295750011033754,50.488597138067,0.2,2,"pbo"
2352,34.1340023343627,0.160692133632199,0.29575546089832,50.5085139014117,0.2,2,"pbo"
2353,34.1387387293189,0.160669790758221,0.295760906147667,50.528880626123,0.2,2,"pbo"
2354,34.143476451753,0.160647466584279,0.295766346786294,50.5497099851299,0.2,2,"pbo"
2355,34.1482149105449,0.160625161092586,0.295771782818698,50.5710132236262,0.2,2,"pbo"
2356,34.1529536026624,0.160602874265374,0.29577721424937,50.5927996668624,0.2,2,"pbo"
2357,34.1576921000477,0.160580606084896,0.295782641082794,50.6150763670586,0.2,2,"pbo"
2358,34.1624300384568,0.160558356533427,0.295788063323452,50.637847875935,0.2,2,"pbo"
2359,34.1671671079618,0.16053612559326,0.295793480975817,50.6611161302225,0.2,2,"pbo"
2360,34.1719030448676,0.160513913246709,0.295798894044358,50.6848804348857,0.2,2,"pbo"
2361,34.1766376248336,0.160491719476109,0.29580430253354,50.7091375301565,0.2,2,"pbo"
2362,34.1813706570163,0.160469544263814,0.29580970644782,50.7338817278704,0.2,2,"pbo"
2363,34.1861019790901,0.160447387592199,0.295815105791653,50.7591051027784,0.2,2,"pbo"
2364,34.1908314530005,0.160425249443659,0.295820500569485,50.7847977246867,0.2,2,"pbo"
2365,34.1955589613607,0.16040312980061,0.29582589078576,50.8109479180272,0.2,2,"pbo"
2366,34.2002844043716,0.160381028645487,0.295831276444915,50.8375425359496,0.2,2,"pbo"
2367,34.205007697213,0.160358945960744,0.29583665755138,50.8645672384495,0.2,2,"pbo"
2368,34.2097287678121,0.160336881728858,0.295842034109584,50.892006764583,0.2,2,"pbo"
2369,34.2144475549515,0.160314835932323,0.295847406123948,50.919845192086,0.2,2,"pbo"
2370,34.2191640066554,0.160292808553656,0.295852773598887,50.9480661783494,0.2,2,"pbo"
2371,34.2238780788141,0.160270799575391,0.295858136538812,50.9766531793834,0.2,2,"pbo"
2372,34.22858973402,0.160248808980085,0.295863494948129,51.005589644364,0.2,2,"pbo"
2373,34.2332989405649,0.160226836750311,0.295868848831238,51.0348591846911,0.2,2,"pbo"
2374,34.2380056716018,0.160204882868665,0.295874198192534,51.0644457178069,0.2,2,"pbo"
2375,34.2427099044142,0.160182947317763,0.295879543036406,51.0943335862162,0.2,2,"pbo"
2376,34.2474116198105,0.160161030080239,0.29588488336724,51.1245076534525,0.2,2,"pbo"
2377,34.2521108015946,0.160139131138747,0.295890219189415,51.1549533784647,0.2,2,"pbo"
2378,34.256807436125,0.160117250475962,0.295895550507305,51.1856568707378,0.2,2,"pbo"
2379,34.2615015119342,0.160095388074578,0.295900877325278,51.2166049281965,0.2,2,"pbo"
2380,34.2661930194046,0.160073543917308,0.295906199647699,51.2477850601979,0.2,2,"pbo"
2381,34.2708819504984,0.160051717986887,0.295911517478926,51.2791854977564,0.2,2,"pbo"
2382,34.2755682985163,0.160029910266067,0.295916830823312,51.3107951930202,0.2,2,"pbo"
2383,34.2802520579071,0.160008120737622,0.295922139685205,51.3426038098572,0.2,2,"pbo"
2384,34.2849332240889,0.159986349384343,0.295927444068949,51.3746017072169,0.2,2,"pbo"
2385,34.2896117933134,0.159964596189042,0.295932743978881,51.4067799166789,0.2,2,"pbo"
2386,34.2942877625357,0.159942861134552,0.295938039419334,51.4391301155231,0.2,2,"pbo"
2387,34.2989611293142,0.159921144203722,0.295943330394635,51.4716445963309,0.2,2,"pbo"
2388,34.3036318917196,0.159899445379424,0.295948616909108,51.5043162341449,0.2,2,"pbo"
2389,34.3083000482578,0.159877764644547,0.295953898967069,51.5371384519362,0.2,2,"pbo"
2390,34.3129655978096,0.159856101982001,0.295959176572829,51.5701051851136,0.2,2,"pbo"
2391,34.3176285395682,0.159834457374715,0.295964449730698,51.6032108456849,0.2,2,"pbo"
2392,34.3222888730015,0.159812830805637,0.295969718444975,51.6364502865358,0.2,2,"pbo"
2393,34.3269465978025,0.159791222257734,0.295974982719959,51.6698187663542,0.2,2,"pbo"
2394,34.3316017138642,0.159769631713993,0.295980242559941,51.703311915453,0.2,2,"pbo"
2395,34.3362542212434,0.15974805915742,0.295985497969207,51.7369257029215,0.2,2,"pbo"
2396,34.3409041201407,0.159726504571042,0.295990748952039,51.7706564052288,0.2,2,"pbo"
2397,34.3455514108775,0.159704967937902,0.295995995512714,51.8045005765739,0.2,2,"pbo"
2398,34.3501960938774,0.159683449241064,0.296001237655504,51.838455021045,0.2,2,"pbo"
2399,34.3548381696543,0.159661948463612,0.296006475384673,51.8725167667239,0.2,2,"pbo"
2400,34.3594776387936,0.159640465588648,0.296011708704485,51.9066830417815,0.2,2,"pbo"
2401,34.3641145019487,0.159619000599293,0.296016937619195,51.9409512525493,0.2,2,"pbo"
2402,34.368748759823,0.159597553478687,0.296022162133054,51.9753189636038,0.2,2,"pbo"
2403,34.3733804131706,0.159576124209991,0.29602738225031,52.0097838797418,0.2,2,"pbo"
2404,34.3780094627816,0.159554712776383,0.296032597975202,52.044343829857,0.2,2,"pbo"
2405,34.3826359094821,0.15953331916106,0.296037809311968,52.0789967525474,0.2,2,"pbo"
2406,34.3872597541262,0.15951194334724,0.296043016264839,52.1137406834181,0.2,2,"pbo"
2407,34.3918809975919,0.159490585318157,0.29604821883804,52.1485737439109,0.2,2,"pbo"
2408,34.3964996407799,0.159469245057067,0.296053417035794,52.1834941315708,0.2,2,"pbo"
2409,34.4011156846059,0.159447922547243,0.296058610862316,52.2185001116124,0.2,2,"pbo"
2410,34.4057291300047,0.159426617771977,0.296063800321818,52.2535900096543,0.2,2,"pbo"
2411,34.4103399779196,0.159405330714581,0.296068985418506,52.2887622055186,0.2,2,"pbo"
2412,34.4149482293095,0.159384061358385,0.296074166156582,52.3240151279461,0.2,2,"pbo"
2413,34.4195538851388,0.159362809686738,0.296079342540242,52.3593472501503,0.2,2,"pbo"
2414,34.424156946383,0.159341575683007,0.296084514573678,52.3947570860675,0.2,2,"pbo"
2415,34.4287574140228,0.159320359330579,0.296089682261076,52.4302431872382,0.2,2,"pbo"
2416,34.4333552890452,0.159299160612859,0.296094845606618,52.4658041402039,0.2,2,"pbo"
2417,34.4379505724432,0.159277979513272,0.296100004614481,52.501438564356,0.2,2,"pbo"
2418,34.4425432652119,0.159256816015259,0.296105159288837,52.5371451101553,0.2,2,"pbo"
2419,34.4471333683535,0.159235670102283,0.296110309633852,52.5729224576586,0.2,2,"pbo"
2420,34.4517208828692,0.159214541757822,0.296115455653688,52.6087693153024,0.2,2,"pbo"
2421,34.4563058097676,0.159193430965376,0.296120597352504,52.6446844188819,0.2,2,"pbo"
2422,34.460888150055,0.159172337708462,0.29612573473445,52.6806665306999,0.2,2,"pbo"
2423,34.4654679047437,0.159151261970615,0.296130867803675,52.7167144388312,0.2,2,"pbo"
2424,34.4700450748448,0.15913020373539,0.296135996564321,52.7528269564903,0.2,2,"pbo"
2425,34.4746196613727,0.159109162986359,0.296141121020526,52.7890029214604,0.2,2,"pbo"
2426,34.4791916653426,0.159088139707113,0.296146241176422,52.8252411955777,0.2,2,"pbo"
2427,34.48376108777,0.159067133881263,0.296151357036137,52.8615406642426,0.2,2,"pbo"
2428,34.4883279296736,0.159046145492435,0.296156468603796,52.8979002359519,0.2,2,"pbo"
2429,34.4928921920694,0.159025174524277,0.296161575883515,52.9343188418408,0.2,2,"pbo"
2430,34.4974538759786,0.159004220960454,0.296166678879409,52.9707954352221,0.2,2,"pbo"
2431,34.5020129824184,0.158983284784648,0.296171777595586,53.0073289911265,0.2,2,"pbo"
2432,34.506569512411,0.158962365980561,0.29617687203615,53.0439185058295,0.2,2,"pbo"
2433,34.5111234669751,0.158941464531913,0.2961819622052,53.0805629963752,0.2,2,"pbo"
2434,34.5156748471331,0.158920580422442,0.296187048106831,53.1172615000835,0.2,2,"pbo"
2435,34.5202236539058,0.158899713635905,0.296192129745131,53.1540130740532,0.2,2,"pbo"
2436,34.5247698883148,0.158878864156075,0.296197207124186,53.1908167946532,0.2,2,"pbo"
2437,34.5293135513833,0.158858031966746,0.296202280248076,53.227671757008,0.2,2,"pbo"
2438,34.533854644132,0.158837217051728,0.296207349120875,53.264577074479,0.2,2,"pbo"
2439,34.5383931675858,0.158816419394851,0.296212413746654,53.3015318781418,0.2,2,"pbo"
2440,34.5429291227653,0.158795638979961,0.296217474129479,53.3385353162668,0.2,2,"pbo"
2441,34.547462510696,0.158774875790925,0.296222530273411,53.3755865537979,0.2,2,"pbo"
2442,34.5519933323992,0.158754129811625,0.296227582182505,53.4126847718422,0.2,2,"pbo"
2443,34.5565215889001,0.158733401025962,0.296232629860814,53.4498291671605,0.2,2,"pbo"
2444,34.5610472812215,0.158712689417857,0.296237673312383,53.4870189516737,0.2,2,"pbo"
2445,34.5655704103879,0.158691994971246,0.296242712541255,53.5242533519758,0.2,2,"pbo"
2446,34.5700909774233,0.158671317670085,0.296247747551468,53.561531608863,0.2,2,"pbo"
2447,34.5746089833515,0.158650657498348,0.296252778347054,53.5988529768762,0.2,2,"pbo"
2448,34.5791244291982,0.158630014440024,0.29625780493204,53.6362167238589,0.2,2,"pbo"
2449,34.5836373159861,0.158609388479125,0.29626282731045,53.673622130533,0.2,2,"pbo"
2450,34.5881476447422,0.158588779599676,0.296267845486302,53.7110684900898,0.2,2,"pbo"
2451,34.592655416489,0.158568187785722,0.296272859463611,53.7485551078018,0.2,2,"pbo"
2452,34.5971606322538,0.158547613021327,0.296277869246385,53.7860813006478,0.2,2,"pbo"
2453,34.6016632930597,0.15852705529057,0.296282874838628,53.8236463969615,0.2,2,"pbo"
2454,34.6061633999335,0.15850651457755,0.296287876244342,53.8612497360924,0.2,2,"pbo"
2455,34.6106609538997,0.158485990866383,0.29629287346752,53.8988906680883,0.2,2,"pbo"
2456,34.615155955984,0.158465484141203,0.296297866512154,53.9365685533919,0.2,2,"pbo"
2457,34.6196484072125,0.15844499438616,0.29630285538223,53.9742827625562,0.2,2,"pbo"
2458,34.6241383086099,0.158424521585425,0.296307840081727,54.0120326759734,0.2,2,"pbo"
2459,34.6286256612035,0.158404065723183,0.296312820614625,54.0498176836207,0.2,2,"pbo"
2460,34.6331104660176,0.15838362678364,0.296317796984893,54.08763718482,0.2,2,"pbo"
2461,34.6375927240802,0.158363204751016,0.296322769196501,54.1254905880098,0.2,2,"pbo"
2462,34.6420724364154,0.158342799609553,0.29632773725341,54.1633773105329,0.2,2,"pbo"
2463,34.6465496040516,0.158322411343506,0.296332701159579,54.201296778432,0.2,2,"pbo"
2464,34.6510242280134,0.15830203993715,0.296337660918962,54.2392484262611,0.2,2,"pbo"
2465,34.6554963093286,0.158281685374778,0.296342616535507,54.2772316969021,0.2,2,"pbo"
2466,34.6599658490232,0.158261347640699,0.29634756801316,54.3152460413962,0.2,2,"pbo"
2467,34.664432848124,0.15824102671924,0.296352515355859,54.3532909187801,0.2,2,"pbo"
2468,34.6688973076583,0.158220722594746,0.296357458567541,54.3913657959322,0.2,2,"pbo"
2469,34.673359228652,0.158200435251579,0.296362397652137,54.4294701474263,0.2,2,"pbo"
2470,34.6778186121338,0.158180164674117,0.296367332613572,54.4676034553913,0.2,2,"pbo"
2471,34.6822754591288,0.158159910846758,0.296372263455768,54.5057652093782,0.2,2,"pbo"
2472,34.6867297706664,0.158139673753915,0.296377190182643,54.5439549062309,0.2,2,"pbo"
2473,34.6911815477719,0.15811945338002,0.296382112798109,54.5821720499651,0.2,2,"pbo"
2474,34.6956307914746,0.158099249709521,0.296387031306075,54.6204161516486,0.2,2,"pbo"
2475,34.7000775028005,0.158079062726885,0.296391945710443,54.6586867292888,0.2,2,"pbo"
2476,34.7045216827784,0.158058892416594,0.296396856015114,54.6969833077213,0.2,2,"pbo"
2477,34.7089633324353,0.158038738763148,0.296401762223981,54.7353054185048,0.2,2,"pbo"
2478,34.7134024527993,0.158018601751066,0.296406664340935,54.7736525998166,0.2,2,"pbo"
2479,34.7178390448986,0.157998481364881,0.296411562369861,54.812024396353,0.2,2,"pbo"
2480,34.7222731097604,0.157978377589146,0.296416456314642,54.8504203592312,0.2,2,"pbo"
2481,34.7267046484143,0.15795829040843,0.296421346179152,54.8888400458938,0.2,2,"pbo"
2482,34.7311336618865,0.157938219807318,0.296426231967265,54.9272830200164,0.2,2,"pbo"
2483,34.7355601512075,0.157918165770414,0.296431113682849,54.9657488514151,0.2,2,"pbo"
2484,34.7399841174036,0.157898128282337,0.296435991329766,55.0042371159593,0.2,2,"pbo"
2485,34.7444055615052,0.157878107327726,0.296440864911876,55.0427473954821,0.2,2,"pbo"
2486,34.7488244845392,0.157858102891234,0.296445734433032,55.0812792776966,0.2,2,"pbo"
2487,34.7532408875356,0.157838114957532,0.296450599897085,55.1198323561095,0.2,2,"pbo"
2488,34.7576547715223,0.157818143511309,0.296455461307881,55.1584062299405,0.2,2,"pbo"
2489,34.7620661375284,0.15779818853727,0.29646031866926,55.197000504039,0.2,2,"pbo"
2490,34.7664749865832,0.157778250020137,0.296465171985059,55.2356147888052,0.2,2,"pbo"
2491,34.7708813197147,0.157758327944648,0.296470021259111,55.2742487001106,0.2,2,"pbo"
2492,34.7752851379535,0.157738422295559,0.296474866495243,55.3129018592204,0.2,2,"pbo"
2493,34.7796864423271,0.157718533057643,0.296479707697279,55.3515738927176,0.2,2,"pbo"
2494,34.7840852338666,0.15769866021569,0.296484544869038,55.3902644324263,0.2,2,"pbo"
2495,34.7884815135993,0.157678803754505,0.296489378014334,55.4289731153393,0.2,2,"pbo"
2496,34.7928752825568,0.157658963658912,0.296494207136979,55.4676995835429,0.2,2,"pbo"
2497,34.7972665417666,0.15763913991375,0.296499032240777,55.5064434841464,0.2,2,"pbo"
2498,34.8016552922599,0.157619332503876,0.296503853329531,55.5452044692096,0.2,2,"pbo"
2499,34.8060415350653,0.157599541414163,0.296508670407038,55.5839821956739,0.2,2,"pbo"
2500,34.8104252712131,0.157579766629501,0.29651348347709,55.6227763252917,0.2,2,"pbo"
2501,34.8148065017331,0.157560008134797,0.296518292543476,55.6615865245596,0.2,2,"pbo"
2502,34.8191852276547,0.157540265914972,0.296523097609981,55.7004124646501,0.2,2,"pbo"
2503,34.823561450009,0.157520539954968,0.296527898680384,55.7392538213458,0.2,2,"pbo"
2504,34.8279351698244,0.157500830239741,0.29653269575846,55.7781102749737,0.2,2,"pbo"
2505,34.8323063881331,0.157481136754264,0.296537488847981,55.8169815103407,0.2,2,"pbo"
2506,34.8366751059632,0.157461459483526,0.296542277952715,55.8558672166703,0.2,2,"pbo"
2507,34.841041324347,0.157441798412533,0.296547063076422,55.894767087539,0.2,2,"pbo"
2508,34.845405044313,0.157422153526307,0.296551844222862,55.9336808208154,0.2,2,"pbo"
2509,34.8497662668933,0.157402524809888,0.296556621395789,55.9726081185983,0.2,2,"pbo"
2510,34.854124993117,0.157382912248332,0.296561394598952,56.0115486871568,0.2,2,"pbo"
2511,34.8584812240157,0.15736331582671,0.296566163836097,56.0505022368709,0.2,2,"pbo"
2512,34.8628349606195,0.15734373553011,0.296570929110964,56.0894684821729,0.2,2,"pbo"
2513,34.8671862039593,0.157324171343637,0.296575690427291,56.128447141489,0.2,2,"pbo"
2514,34.8715349550662,0.157304623252412,0.29658044778881,56.1674379371831,0.2,2,"pbo"
2515,34.8758812149701,0.157285091241573,0.29658520119925,56.2064405955,0.2,2,"pbo"
2516,34.8802249847034,0.157265575296273,0.296589950662334,56.2454548465097,0.2,2,"pbo"
2517,34.8845662652954,0.157246075401683,0.296594696181783,56.2844804240528,0.2,2,"pbo"
2518,34.888905057779,0.157226591542988,0.296599437761312,56.3235170656867,0.2,2,"pbo"
2519,34.8932413631834,0.157207123705392,0.296604175404632,56.3625645126316,0.2,2,"pbo"
2520,34.8975751825418,0.157187671874113,0.29660890911545,56.4016225097183,0.2,2,"pbo"
2521,34.9019065168835,0.157168236034386,0.29661363889747,56.4406908053363,0.2,2,"pbo"
2522,34.9062353672415,0.157148816171463,0.296618364754389,56.4797691513818,0.2,2,"pbo"
2523,34.9105617346459,0.15712941227061,0.296623086689903,56.5188573032082,0.2,2,"pbo"
2524,34.9148856201289,0.157110024317111,0.296627804707702,56.5579550195749,0.2,2,"pbo"
2525,34.9192070247219,0.157090652296267,0.296632518811471,56.5970620625993,0.2,2,"pbo"
2526,34.9235259494561,0.157071296193393,0.296637229004893,56.6361781977069,0.2,2,"pbo"
2527,34.9278423953638,0.15705195599382,0.296641935291645,56.6753031935844,0.2,2,"pbo"
2528,34.9321563634757,0.157032631682897,0.296646637675401,56.7144368221313,0.2,2,"pbo"
2529,34.936467854825,0.157013323245987,0.296651336159829,56.7535788584138,0.2,2,"pbo"
2530,34.9407768704416,0.156994030668471,0.296656030748596,56.7927290806186,0.2,2,"pbo"
2531,34.9450834113595,0.156974753935745,0.296660721445362,56.8318872700068,0.2,2,"pbo"
2532,34.9493874786085,0.15695549303322,0.296665408253784,56.8710532108698,0.2,2,"pbo"
2533,34.9536890732225,0.156936247946325,0.296670091177514,56.9102266904839,0.2,2,"pbo"
2534,34.957988196232,0.156917018660503,0.296674770220201,56.9494074990675,0.2,2,"pbo"
2535,34.9622848486702,0.156897805161213,0.29667944538549,56.9885954297369,0.2,2,"pbo"
2536,34.9665790315685,0.156878607433933,0.29668411667702,57.0277902784647,0.2,2,"pbo"
2537,34.9708707459594,0.156859425464153,0.296688784098428,57.0669918440367,0.2,2,"pbo"
2538,34.9751599928753,0.15684025923738,0.296693447653346,57.1061999280109,0.2,2,"pbo"
2539,34.9794467733479,0.156821108739138,0.296698107345402,57.1454143346763,0.2,2,"pbo"
2540,34.9837310884106,0.156801973954966,0.296702763178219,57.1846348710127,0.2,2,"pbo"
2541,34.9880129390943,0.156782854870418,0.296707415155417,57.2238613466504,0.2,2,"pbo"
2542,34.9922923264333,0.156763751471065,0.296712063280611,57.2630935738311,0.2,2,"pbo"
2543,34.9965692514581,0.156744663742494,0.296716707557414,57.3023313673688,0.2,2,"pbo"
2544,35.0008437152033,0.156725591670306,0.296721347989432,57.3415745446115,0.2,2,"pbo"
2545,35.0051157186995,0.156706535240118,0.296725984580269,57.3808229254035,0.2,2,"pbo"
2546,35.0093852629811,0.156687494437566,0.296730617333524,57.4200763320479,0.2,2,"pbo"
2547,35.0136523490793,0.156668469248296,0.296735246252792,57.4593345892699,0.2,2,"pbo"
2548,35.017916978028,0.156649459657974,0.296739871341664,57.4985975241801,0.2,2,"pbo"
2549,35.0221791508592,0.156630465652281,0.296744492603727,57.537864966239,0.2,2,"pbo"
2550,35.0264388686061,0.156611487216912,0.296749110042565,57.5771367472216,0.2,2,"pbo"
2551,35.0306961323016,0.156592524337578,0.296753723661756,57.6164127011824,0.2,2,"pbo"
2552,35.0349509429781,0.156573577000007,0.296758333464874,57.655692664421,0.2,2,"pbo"
2553,35.0392033016695,0.156554645189941,0.296762939455492,57.694976475448,0.2,2,"pbo"
2554,35.0434532094075,0.156535728893138,0.296767541637175,57.7342639749518,0.2,2,"pbo"
2555,35.0477006672267,0.156516828095372,0.296772140013486,57.7735550057655,0.2,2,"pbo"
2556,35.0519456761584,0.156497942782431,0.296776734587985,57.8128494128342,0.2,2,"pbo"
2557,35.0561882372377,0.15647907294012,0.296781325364226,57.8521470431828,0.2,2,"pbo"
2558,35.0604283514956,0.156460218554259,0.296785912345759,57.8914477458847,0.2,2,"pbo"
2559,35.0646660199674,0.156441379610683,0.296790495536132,57.9307513720302,0.2,2,"pbo"
2560,35.0689012436844,0.156422556095243,0.296795074938887,57.9700577746959,0.2,2,"pbo"
2561,35.0731340236815,0.156403747993804,0.296799650557563,58.009366808914,0.2,2,"pbo"
2562,35.0773643609907,0.156384955292249,0.296804222395695,58.048678331643,0.2,2,"pbo"
2563,35.0815922566462,0.156366177976473,0.296808790456814,58.0879922017374,0.2,2,"pbo"
2564,35.085817711681,0.156347416032389,0.296813354744446,58.1273082799192,0.2,2,"pbo"
2565,35.0900407271284,0.156328669445924,0.296817915262114,58.1666264287488,0.2,2,"pbo"
2566,35.0942613040224,0.15630993820302,0.296822472013337,58.2059465125972,0.2,2,"pbo"
2567,35.0984794433954,0.156291222289636,0.296827025001631,58.2452683976173,0.2,2,"pbo"
2568,35.1026951462823,0.156272521691744,0.296831574230506,58.284591951717,0.2,2,"pbo"
2569,35.106908413715,0.156253836395332,0.296836119703469,58.3239170445323,0.2,2,"pbo"
2570,35.111119246729,0.156235166386404,0.296840661424023,58.3632435474001,0.2,2,"pbo"
2571,35.1153276463558,0.156216511650978,0.296845199395667,58.402571333332,0.2,2,"pbo"
2572,35.119533613631,0.156197872175089,0.296849733621898,58.4419002769882,0.2,2,"pbo"
2573,35.1237371495864,0.156179247944784,0.296854264106205,58.4812302546526,0.2,2,"pbo"
2574,35.1279382552574,0.156160638946127,0.296858790852077,58.5205611442066,0.2,2,"pbo"
2575,35.1321369316762,0.156142045165199,0.296863313862996,58.5598928251054,0.2,2,"pbo"
2576,35.1363331798777,0.156123466588091,0.296867833142443,58.5992251783523,0.2,2,"pbo"
2577,35.1405270008949,0.156104903200915,0.296872348693894,58.6385580864756,0.2,2,"pbo"
2578,35.1447183957618,0.156086354989793,0.296876860520819,58.6778914335042,0.2,2,"pbo"
