"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
3630,41.5894028308611,0.132,0.306666666666667,93.2719079283842,0,1,"pyr_only"
3631,41.5894028308611,0.132,0.306666666666667,93.3017644368552,0,1,"pyr_only"
3632,41.5894028308611,0.132,0.306666666666667,93.3315994545342,0,1,"pyr_only"
3633,41.5894028308611,0.132,0.306666666666667,93.3614129968974,0,1,"pyr_only"
3634,41.5894028308611,0.132,0.306666666666667,93.3912050794092,0,1,"pyr_only"
3635,41.5894028308611,0.132,0.306666666666667,93.4209757175233,0,1,"pyr_only"
3636,41.5894028308611,0.132,0.306666666666667,93.4507249266821,0,1,"pyr_only"
3637,41.5894028308611,0.132,0.306666666666667,93.4804527223169,0,1,"pyr_only"
3638,41.5894028308611,0.132,0.306666666666667,93.5101591198477,0,1,"pyr_only"
3639,41.5894028308611,0.132,0.306666666666667,93.5398441346838,0,1,"pyr_only"
3640,41.5894028308611,0.132,0.306666666666667,93.5695077822231,0,1,"pyr_only"
3641,41.5894028308611,0.132,0.306666666666667,93.5991500778524,0,1,"pyr_only"
3642,41.5894028308611,0.132,0.306666666666667,93.6287710369473,0,1,"pyr_only"
3643,41.5894028308611,0.132,0.306666666666667,93.6583706748729,0,1,"pyr_only"
3644,41.5894028308611,0.132,0.306666666666667,93.6879490069824,0,1,"pyr_only"
3645,41.5894028308611,0.132,0.306666666666667,93.7175060486187,0,1,"pyr_only"
3646,41.5894028308611,0.132,0.306666666666667,93.7470418151131,0,1,"pyr_only"
3647,41.5894028308611,0.132,0.306666666666667,93.7765563217862,0,1,"pyr_only"
3648,41.5894028308611,0.132,0.306666666666667,93.8060495839471,0,1,"pyr_only"
3649,41.5894028308611,0.132,0.306666666666667,93.8355216168948,0,1,"pyr_only"
3650,41.5894028308611,0.132,0.306666666666667,93.864972435916,0,1,"pyr_only"
1,41.5894028308611,0.132,0.306666666666667,139.064941546028,0.2,2,"pyr_only"
2,41.5894028308611,0.132,0.306666666666667,155.301922076893,0.2,2,"pyr_only"
3,41.5894028308611,0.132,0.306666666666667,165.396932351863,0.2,2,"pyr_only"
4,41.5894028308611,0.132,0.306666666666667,170.628681542779,0.2,2,"pyr_only"
5,41.5894028308611,0.132,0.306666666666667,172.10702601107,0.2,2,"pyr_only"
6,41.5894028308611,0.132,0.306666666666667,170.884658648321,0.2,2,"pyr_only"
7,41.5894028308611,0.132,0.306666666666667,168.001817617951,0.2,2,"pyr_only"
8,41.5894028308611,0.132,0.306666666666667,164.410405114734,0.2,2,"pyr_only"
9,41.5894028308611,0.132,0.306666666666667,160.84972689641,0.2,2,"pyr_only"
10,41.5894028308611,0.132,0.306666666666667,157.774926991738,0.2,2,"pyr_only"
11,41.5894028308611,0.132,0.306666666666667,155.372654725289,0.2,2,"pyr_only"
12,41.5894028308611,0.132,0.306666666666667,153.639112606039,0.2,2,"pyr_only"
13,41.5894028308611,0.132,0.306666666666667,152.466234144314,0.2,2,"pyr_only"
14,41.5894028308611,0.132,0.306666666666667,151.716210418873,0.2,2,"pyr_only"
15,41.5894028308611,0.132,0.306666666666667,151.258759298476,0.2,2,"pyr_only"
16,41.5894028308611,0.132,0.306666666666667,150.991046945247,0.2,2,"pyr_only"
17,41.5894028308611,0.132,0.306666666666667,150.839953867715,0.2,2,"pyr_only"
18,41.5894028308611,0.132,0.306666666666667,150.757370155939,0.2,2,"pyr_only"
19,41.5894028308611,0.132,0.306666666666667,150.713503921703,0.2,2,"pyr_only"
20,41.5894028308611,0.132,0.306666666666667,150.690792477948,0.2,2,"pyr_only"
21,41.5894028308611,0.132,0.306666666666667,150.679302606844,0.2,2,"pyr_only"
22,41.5894028308611,0.132,0.306666666666667,150.673610290731,0.2,2,"pyr_only"
23,41.5894028308611,0.132,0.306666666666667,150.670843469688,0.2,2,"pyr_only"
24,41.5894028308611,0.132,0.306666666666667,150.669521948147,0.2,2,"pyr_only"
25,41.5894028308611,0.132,0.306666666666667,150.668900752673,0.2,2,"pyr_only"
26,41.5894028308611,0.132,0.306666666666667,150.668613048948,0.2,2,"pyr_only"
27,41.5894028308611,0.132,0.306666666666667,150.668481607472,0.2,2,"pyr_only"
28,41.5894028308611,0.132,0.306666666666667,150.668422432943,0.2,2,"pyr_only"
29,41.5894028308611,0.132,0.306666666666667,150.668400333548,0.2,2,"pyr_only"
30,41.5894028308611,0.132,0.306666666666667,150.668436450913,0.2,2,"pyr_only"
31,41.5894028308611,0.132,0.306666666666667,150.668698764221,0.2,2,"pyr_only"
32,41.5894028308611,0.132,0.306666666666667,150.66965677251,0.2,2,"pyr_only"
33,41.5894028308611,0.132,0.306666666666667,150.672183263363,0.2,2,"pyr_only"
34,41.5894028308611,0.132,0.306666666666667,150.677480032292,0.2,2,"pyr_only"
35,41.5894028308611,0.132,0.306666666666667,150.686816241697,0.2,2,"pyr_only"
36,41.5894028308611,0.132,0.306666666666667,150.701186439285,0.2,2,"pyr_only"
37,41.5894028308611,0.132,0.306666666666667,150.721030083621,0.2,2,"pyr_only"
38,41.5894028308611,0.132,0.306666666666667,150.746107117074,0.2,2,"pyr_only"
39,41.5894028308611,0.132,0.306666666666667,150.77554677971,0.2,2,"pyr_only"
40,41.5894028308611,0.132,0.306666666666667,150.808025748305,0.2,2,"pyr_only"
41,41.5894028308611,0.132,0.306666666666667,150.842005564311,0.2,2,"pyr_only"
42,41.5894028308611,0.132,0.306666666666667,150.875963334457,0.2,2,"pyr_only"
43,41.5894028308611,0.132,0.306666666666667,150.908571072348,0.2,2,"pyr_only"
44,41.5894028308611,0.132,0.306666666666667,150.938804056482,0.2,2,"pyr_only"
45,41.5894028308611,0.132,0.306666666666667,150.965979999599,0.2,2,"pyr_only"
46,41.5894028308611,0.132,0.306666666666667,150.989743392793,0.2,2,"pyr_only"
47,41.5894028308611,0.132,0.306666666666667,151.010014854926,0.2,2,"pyr_only"
48,41.5894028308611,0.132,0.306666666666667,151.026924237404,0.2,2,"pyr_only"
49,41.5894028308611,0.132,0.306666666666667,151.040742258735,0.2,2,"pyr_only"
50,41.5894028308611,0.132,0.306666666666667,151.051819988471,0.2,2,"pyr_only"
51,41.5894028308611,0.132,0.306666666666667,151.060540845982,0.2,2,"pyr_only"
52,41.5894028308611,0.132,0.306666666666667,151.067286060624,0.2,2,"pyr_only"
53,41.5894028308611,0.132,0.306666666666667,151.07241230976,0.2,2,"pyr_only"
54,41.5894028308611,0.132,0.306666666666667,151.076239213602,0.2,2,"pyr_only"
55,41.5894028308611,0.132,0.306666666666667,151.0790440483,0.2,2,"pyr_only"
56,41.5894028308611,0.132,0.306666666666667,151.081061337597,0.2,2,"pyr_only"
57,41.5894028308611,0.132,0.306666666666667,151.082485405458,0.2,2,"pyr_only"
58,41.5894028308611,0.132,0.306666666666667,151.083474496025,0.2,2,"pyr_only"
59,41.5894028308611,0.132,0.306666666666667,151.084155505567,0.2,2,"pyr_only"
60,41.5894028308611,0.132,0.306666666666667,151.084628737085,0.2,2,"pyr_only"
61,41.5894028308611,0.132,0.306666666666667,151.084972344055,0.2,2,"pyr_only"
62,41.5894028308611,0.132,0.306666666666667,151.085246308438,0.2,2,"pyr_only"
63,41.5894028308611,0.132,0.306666666666667,151.08549591671,0.2,2,"pyr_only"
64,41.5894028308611,0.132,0.306666666666667,151.085754750202,0.2,2,"pyr_only"
65,41.5894028308611,0.132,0.306666666666667,151.086047239214,0.2,2,"pyr_only"
66,41.5894028308611,0.132,0.306666666666667,151.086390822754,0.2,2,"pyr_only"
67,41.5894028308611,0.132,0.306666666666667,151.086797742114,0.2,2,"pyr_only"
68,41.5894028308611,0.132,0.306666666666667,151.087276484581,0.2,2,"pyr_only"
69,41.5894028308611,0.132,0.306666666666667,151.087832883138,0.2,2,"pyr_only"
70,41.5894028308611,0.132,0.306666666666667,151.088470888642,0.2,2,"pyr_only"
71,41.5894028308611,0.132,0.306666666666667,151.089193045008,0.2,2,"pyr_only"
72,41.5894028308611,0.132,0.306666666666667,151.090000718366,0.2,2,"pyr_only"
73,41.5894028308611,0.132,0.306666666666667,151.090894147984,0.2,2,"pyr_only"
74,41.5894028308611,0.132,0.306666666666667,151.091872392985,0.2,2,"pyr_only"
75,41.5894028308611,0.132,0.306666666666667,151.092933246041,0.2,2,"pyr_only"
76,41.5894028308611,0.132,0.306666666666667,151.094073171499,0.2,2,"pyr_only"
77,41.5894028308611,0.132,0.306666666666667,151.095287306613,0.2,2,"pyr_only"
78,41.5894028308611,0.132,0.306666666666667,151.096569543433,0.2,2,"pyr_only"
79,41.5894028308611,0.132,0.306666666666667,151.09791269063,0.2,2,"pyr_only"
80,41.5894028308611,0.132,0.306666666666667,151.099308700295,0.2,2,"pyr_only"
81,41.5894028308611,0.132,0.306666666666667,151.100748937061,0.2,2,"pyr_only"
82,41.5894028308611,0.132,0.306666666666667,151.102224463697,0.2,2,"pyr_only"
83,41.5894028308611,0.132,0.306666666666667,151.103726319726,0.2,2,"pyr_only"
84,41.5894028308611,0.132,0.306666666666667,151.105245773644,0.2,2,"pyr_only"
85,41.5894028308611,0.132,0.306666666666667,151.106774535561,0.2,2,"pyr_only"
86,41.5894028308611,0.132,0.306666666666667,151.108304923267,0.2,2,"pyr_only"
87,41.5894028308611,0.132,0.306666666666667,151.109829979654,0.2,2,"pyr_only"
88,41.5894028308611,0.132,0.306666666666667,151.111343544137,0.2,2,"pyr_only"
89,41.5894028308611,0.132,0.306666666666667,151.112840283068,0.2,2,"pyr_only"
90,41.5894028308611,0.132,0.306666666666667,151.114315686057,0.2,2,"pyr_only"
91,41.5894028308611,0.132,0.306666666666667,151.115766035517,0.2,2,"pyr_only"
92,41.5894028308611,0.132,0.306666666666667,151.117188356646,0.2,2,"pyr_only"
93,41.5894028308611,0.132,0.306666666666667,151.118580354345,0.2,2,"pyr_only"
94,41.5894028308611,0.132,0.306666666666667,151.119940342614,0.2,2,"pyr_only"
95,41.5894028308611,0.132,0.306666666666667,151.121267170997,0.2,2,"pyr_only"
96,41.5894028308611,0.132,0.306666666666667,151.122560151456,0.2,2,"pyr_only"
97,41.5894028308611,0.132,0.306666666666667,151.123818988335,0.2,2,"pyr_only"
98,41.5894028308611,0.132,0.306666666666667,151.125043713073,0.2,2,"pyr_only"
99,41.5894028308611,0.132,0.306666666666667,151.126234624761,0.2,2,"pyr_only"
100,41.558149327706,0.152715411230203,0.29371312609431,98.9131561999567,0.2,2,"pyr_only"
101,40.7593651756276,0.152699138510074,0.293720159699967,96.9065487392781,0.2,2,"pyr_only"
102,40.0788603345526,0.15268287960714,0.293727187370428,94.9537994233325,0.2,2,"pyr_only"
103,39.4953179081269,0.152666634507956,0.293734209111427,93.0418587568039,0.2,2,"pyr_only"
104,38.9949907036525,0.152650403199093,0.293741224928691,91.1698959055594,0.2,2,"pyr_only"
105,38.5660817632984,0.152634185667139,0.29374823482794,89.3373751828599,0.2,2,"pyr_only"
106,38.1984674828318,0.152617981898697,0.293755238814888,87.5446185265978,0.2,2,"pyr_only"
107,37.8834600574556,0.152601791880386,0.293762236895241,85.7935788864473,0.2,2,"pyr_only"
108,37.6136038057804,0.152585615598841,0.293769229074699,84.0884061180873,0.2,2,"pyr_only"
109,37.382500253149,0.152569453040712,0.293776215358956,82.4354347584367,0.2,2,"pyr_only"
110,37.1846581959125,0.152553304192666,0.293783195753698,80.8425443285803,0.2,2,"pyr_only"
111,37.0153649075987,0.152537169041385,0.293790170264604,79.3181391638876,0.2,2,"pyr_only"
112,36.8705757774292,0.152521047573566,0.293797138897349,77.870092029389,0.2,2,"pyr_only"
113,36.7468194804556,0.152504939775923,0.293804101657599,76.504910822945,0.2,2,"pyr_only"
114,36.6411167072325,0.152488845635184,0.293811058551013,75.2272439069751,0.2,2,"pyr_only"
115,36.5509103550187,0.152472765138094,0.293818009583246,74.0396314684796,0.2,2,"pyr_only"
116,36.4740057303452,0.152456698271414,0.293824954759943,72.9416024897696,0.2,2,"pyr_only"
117,36.4085190240034,0.152440645021918,0.293831894086745,71.9269933397766,0.2,2,"pyr_only"
118,36.3528333785246,0.1524246053764,0.293838827569286,70.9823056193241,0.2,2,"pyr_only"
119,36.3055609653208,0.152408579321664,0.293845755213191,70.0903405655234,0.2,2,"pyr_only"
120,36.2655105464597,0.152392566844533,0.293852677024082,69.2371300079001,0.2,2,"pyr_only"
121,36.2316596014183,0.152376567931846,0.293859593007572,68.4168340854574,0.2,2,"pyr_only"
122,36.203130423238,0.152360582570455,0.293866503169269,67.6319471072861,0.2,2,"pyr_only"
123,36.1791695906731,0.152344610747229,0.293873407514772,66.8900463921451,0.2,2,"pyr_only"
124,36.1591303661497,0.152328652449053,0.293880306049676,66.1997514929819,0.2,2,"pyr_only"
125,36.1424575735759,0.152312707662825,0.293887198779569,65.5677801051857,0.2,2,"pyr_only"
126,36.1286746337001,0.15229677637546,0.293894085710031,64.9976461433882,0.2,2,"pyr_only"
127,36.1173724249335,0.152280858573889,0.293900966846637,64.4896521521833,0.2,2,"pyr_only"
128,36.1081997348058,0.152264954245057,0.293907842194955,64.0415770537374,0.2,2,"pyr_only"
129,36.100855053491,0.152249063375925,0.293914711760546,63.649571577062,0.2,2,"pyr_only"
130,36.0950795401448,0.152233185953468,0.293921575548964,63.3089765668593,0.2,2,"pyr_only"
131,36.0906509770664,0.152217321964679,0.29392843356576,63.0149157755905,0.2,2,"pyr_only"
132,36.0873785883537,0.152201471396564,0.293935285816474,62.7626191039763,0.2,2,"pyr_only"
133,36.0850985855419,0.152185634236144,0.293942132306643,62.5475394558539,0.2,2,"pyr_only"
134,36.0836703502964,0.152169810470457,0.293948973041794,62.3653703172094,0.2,2,"pyr_only"
135,36.0829731524851,0.152154000086554,0.293955808027452,62.2120494419959,0.2,2,"pyr_only"
136,36.0829033376502,0.152138203071503,0.293962637269131,62.0837817310472,0.2,2,"pyr_only"
137,36.0833719087955,0.152122419412385,0.293969460772343,61.9770767461281,0.2,2,"pyr_only"
138,36.084302453951,0.1521066490963,0.293976278542589,61.8887835304174,0.2,2,"pyr_only"
139,36.0856293642893,0.152090892110359,0.293983090585368,61.8161097002193,0.2,2,"pyr_only"
140,36.0872963069258,0.152075148441689,0.29398989690617,61.7566206673237,0.2,2,"pyr_only"
141,36.0892549118594,0.152059418077434,0.293996697510478,61.708221885555,0.2,2,"pyr_only"
142,36.0914636464586,0.15204370100475,0.294003492403771,61.66912993625,0.2,2,"pyr_only"
143,36.0938868478331,0.152027997210812,0.294010281591521,61.6378382482239,0.2,2,"pyr_only"
144,36.096493893289,0.152012306682805,0.294017065079192,61.613081923737,0.2,2,"pyr_only"
145,36.0992584872238,0.151996629407933,0.294023842872242,61.5938043096777,0.2,2,"pyr_only"
146,36.1021580496699,0.151980965373414,0.294030614976125,61.5791266872081,0.2,2,"pyr_only"
147,36.1051731907391,0.151965314566479,0.294037381396286,61.5683213334358,0.2,2,"pyr_only"
148,36.1082872598834,0.151949676974376,0.294044142138166,61.5607877782749,0.2,2,"pyr_only"
149,36.1114859585424,0.151934052584366,0.294050897207197,61.5560317841093,0.2,2,"pyr_only"
150,36.1147570078528,0.151918441383728,0.294057646608806,61.5536467591788,0.2,2,"pyr_only"
151,36.1180898631415,0.151902843359752,0.294064390348415,61.5532974943095,0.2,2,"pyr_only"
152,36.1214754689383,0.151887258499745,0.294071128431438,61.5547063780647,0.2,2,"pyr_only"
153,36.1249060485244,0.151871686791029,0.294077860863283,61.5576422517707,0.2,2,"pyr_only"
154,36.1283749232992,0.151856128220939,0.294084587649353,61.5619119337378,0.2,2,"pyr_only"
155,36.131876357644,0.151840582776827,0.294091308795043,61.5673541556056,0.2,2,"pyr_only"
156,36.1354054257288,0.151825050446057,0.294098024305741,61.5738354015924,0.2,2,"pyr_only"
157,36.1389578971449,0.151809531216011,0.294104734186833,61.5812470038311,0.2,2,"pyr_only"
158,36.142530138687,0.151794025074082,0.294111438443695,61.5895028618332,0.2,2,"pyr_only"
159,36.1461190300344,0.151778532007682,0.294118137081697,61.5985372999755,0.2,2,"pyr_only"
160,36.1497218913205,0.151763052004232,0.294124830106204,61.6083027753774,0.2,2,"pyr_only"
161,36.153336420963,0.151747585051173,0.294131517522574,61.6187673466963,0.2,2,"pyr_only"
162,36.1569606422478,0.151732131135958,0.29413819933616,61.6299119554012,0.2,2,"pyr_only"
163,36.1605928574862,0.151716690246054,0.294144875552308,61.6417276529674,0.2,2,"pyr_only"
164,36.1642316086195,0.151701262368945,0.294151546176357,61.6542129192247,0.2,2,"pyr_only"
165,36.1678756434131,0.151685847492126,0.294158211213641,61.6673712021504,0.2,2,"pyr_only"
166,36.1715238864004,0.15167044560311,0.294164870669488,61.6812087597783,0.2,2,"pyr_only"
167,36.1751754139506,0.151655056689422,0.294171524549219,61.6957328522812,0.2,2,"pyr_only"
168,36.1788294328382,0.151639680738603,0.294178172858149,61.7109502884128,0.2,2,"pyr_only"
169,36.1824852618529,0.151624317738207,0.294184815601588,61.7268663162525,0.2,2,"pyr_only"
170,36.1861423159936,0.151608967675805,0.294191452784837,61.7434838259559,0.2,2,"pyr_only"
171,36.1898000929018,0.151593630538979,0.294198084413195,61.7608028318563,0.2,2,"pyr_only"
172,36.1934581612041,0.151578306315327,0.294204710491951,61.7788201923592,0.2,2,"pyr_only"
173,36.197116150503,0.151562994992462,0.294211331026391,61.7975295293927,0.2,2,"pyr_only"
174,36.2007737427784,0.15154769655801,0.294217946021792,61.8169213069923,0.2,2,"pyr_only"
175,36.2044306650023,0.151532410999613,0.294224555483428,61.8369830321906,0.2,2,"pyr_only"
176,36.2080866827969,0.151517138304926,0.294231159416564,61.8576995437641,0.2,2,"pyr_only"
177,36.2117415949846,0.151501878461618,0.294237757826462,61.8790533580256,0.2,2,"pyr_only"
178,36.21539522891,0.151486631457374,0.294244350718375,61.9010250461948,0.2,2,"pyr_only"
179,36.2190474364181,0.15147139727989,0.294250938097552,61.9235936211742,0.2,2,"pyr_only"
180,36.2226980904035,0.15145617591688,0.294257519969234,61.9467369178248,0.2,2,"pyr_only"
181,36.226347081842,0.15144096735607,0.294264096338659,61.9704319532251,0.2,2,"pyr_only"
182,36.2299943172452,0.151425771585201,0.294270667211055,61.9946552590195,0.2,2,"pyr_only"
183,36.2336397164692,0.151410588592027,0.294277232591648,62.0193831793295,0.2,2,"pyr_only"
184,36.2372832108373,0.151395418364317,0.294283792485655,62.0445921320337,0.2,2,"pyr_only"
185,36.2409247415218,0.151380260889855,0.294290346898289,62.0702588318519,0.2,2,"pyr_only"
186,36.2445642581597,0.151365116156437,0.294296895834755,62.0963604766552,0.2,2,"pyr_only"
187,36.2482017176577,0.151349984151874,0.294303439300255,62.1228748985937,0.2,2,"pyr_only"
188,36.2518370831711,0.151334864863992,0.294309977299981,62.1497806833861,0.2,2,"pyr_only"
189,36.2554703232214,0.15131975828063,0.294316509839123,62.1770572609404,0.2,2,"pyr_only"
190,36.2591014109426,0.151304664389641,0.294323036922863,62.2046849711836,0.2,2,"pyr_only"
191,36.2627303234306,0.151289583178893,0.294329558556377,62.2326451085477,0.2,2,"pyr_only"
192,36.2663570411864,0.151274514636266,0.294336074744835,62.2609199485407,0.2,2,"pyr_only"
193,36.2699815476356,0.151259458749656,0.294342585493402,62.2894927593182,0.2,2,"pyr_only"
194,36.2736038287178,0.151244415506972,0.294349090807237,62.3183478008084,0.2,2,"pyr_only"
195,36.2772238725323,0.151229384896136,0.294355590691493,62.3474703135297,0.2,2,"pyr_only"
196,36.2808416690337,0.151214366905087,0.294362085151315,62.3768464988382,0.2,2,"pyr_only"
197,36.2844572097717,0.151199361521773,0.294368574191846,62.4064634921095,0.2,2,"pyr_only"
198,36.2880704876658,0.151184368734161,0.29437505781822,62.436309330058,0.2,2,"pyr_only"
199,36.2916814968132,0.151169388530229,0.294381536035566,62.4663729133191,0.2,2,"pyr_only"
200,36.2952902323222,0.151154420897967,0.294388008849008,62.4966439652224,0.2,2,"pyr_only"
201,36.2988966901712,0.151139465825384,0.294394476263663,62.5271129876866,0.2,2,"pyr_only"
202,36.3025008670847,0.151124523300498,0.294400938284642,62.5577712150309,0.2,2,"pyr_only"
203,36.3061027604301,0.151109593311344,0.294407394917052,62.5886105665063,0.2,2,"pyr_only"
204,36.309702368125,0.151094675845967,0.294413846165991,62.6196235982511,0.2,2,"pyr_only"
205,36.3132996885627,0.15107977089243,0.294420292036556,62.6508034553397,0.2,2,"pyr_only"
206,36.3168947205417,0.151064878438807,0.294426732533833,62.6821438245256,0.2,2,"pyr_only"
207,36.3204874632124,0.151049998473186,0.294433167662905,62.7136388881913,0.2,2,"pyr_only"
208,36.3240779160242,0.151035130983669,0.294439597428849,62.7452832799752,0.2,2,"pyr_only"
209,36.3276660786863,0.151020275958373,0.294446021836735,62.7770720424178,0.2,2,"pyr_only"
210,36.3312519511284,0.151005433385425,0.294452440891629,62.8090005869535,0.2,2,"pyr_only"
211,36.3348355334725,0.15099060325297,0.294458854598591,62.8410646564209,0.2,2,"pyr_only"
212,36.3384168260027,0.150975785549163,0.294465262962673,62.8732602902816,0.2,2,"pyr_only"
213,36.3419958291457,0.150960980262174,0.294471665988923,62.9055837925702,0.2,2,"pyr_only"
214,36.3455725434472,0.150946187380188,0.294478063682384,62.9380317026467,0.2,2,"pyr_only"
215,36.3491469695588,0.1509314068914,0.294484456048092,62.9706007686583,0.2,2,"pyr_only"
216,36.3527191082191,0.150916638784022,0.294490843091078,63.0032879236896,0.2,2,"pyr_only"
217,36.3562889602456,0.150901883046278,0.294497224816366,63.0360902644305,0.2,2,"pyr_only"
218,36.3598565265191,0.150887139666404,0.294503601228975,63.0690050322757,0.2,2,"pyr_only"
219,36.3634218079797,0.150872408632652,0.294509972333919,63.1020295966447,0.2,2,"pyr_only"
220,36.3669848056128,0.150857689933287,0.294516338136206,63.1351614403994,0.2,2,"pyr_only"
221,36.3705455204487,0.150842983556585,0.294522698640837,63.1683981471343,0.2,2,"pyr_only"
222,36.3741039535502,0.150828289490839,0.29452905385281,63.201737390204,0.2,2,"pyr_only"
223,36.3776601060137,0.150813607724352,0.294535403777114,63.2351769232707,0.2,2,"pyr_only"
224,36.3812139789589,0.150798938245443,0.294541748418735,63.2687145722391,0.2,2,"pyr_only"
225,36.384765573531,0.150784281042442,0.294548087782653,63.302348228383,0.2,2,"pyr_only"
226,36.3883148908915,0.150769636103694,0.29455442187384,63.3360758425453,0.2,2,"pyr_only"
227,36.3918619322212,0.150755003417558,0.294560750697265,63.3698954202406,0.2,2,"pyr_only"
228,36.3954066987122,0.150740382972402,0.29456707425789,63.4038050175642,0.2,2,"pyr_only"
229,36.3989491915717,0.150725774756614,0.294573392560673,63.4378027377638,0.2,2,"pyr_only"
230,36.4024894120139,0.150711178758588,0.294579705610564,63.4718867283961,0.2,2,"pyr_only"
231,36.4060273612652,0.150696594966738,0.294586013412509,63.5060551789551,0.2,2,"pyr_only"
232,36.4095630405561,0.150682023369485,0.294592315971448,63.5403063189096,0.2,2,"pyr_only"
233,36.4130964511266,0.150667463955268,0.294598613292315,63.574638416063,0.2,2,"pyr_only"
234,36.4166275942192,0.150652916712537,0.294604905380039,63.6090497751887,0.2,2,"pyr_only"
235,36.4201564710839,0.150638381629755,0.294611192239544,63.6435387368719,0.2,2,"pyr_only"
236,36.4236830829716,0.150623858695398,0.294617473875746,63.6781036765294,0.2,2,"pyr_only"
237,36.4272074311392,0.150609347897957,0.294623750293558,63.7127430035515,0.2,2,"pyr_only"
238,36.4307295168438,0.150594849225934,0.294630021497887,63.7474551605492,0.2,2,"pyr_only"
239,36.4342493413472,0.150580362667845,0.294636287493633,63.7822386226658,0.2,2,"pyr_only"
240,36.4377669059108,0.150565888212218,0.294642548285693,63.8170918969434,0.2,2,"pyr_only"
241,36.4412822117996,0.150551425847596,0.294648803878955,63.8520135217149,0.2,2,"pyr_only"
242,36.4447952602779,0.150536975562534,0.294655054278304,63.8870020660195,0.2,2,"pyr_only"
243,36.4483060526131,0.150522537345599,0.294661299488619,63.9220561290194,0.2,2,"pyr_only"
244,36.4518145900712,0.150508111185372,0.294667539514774,63.9571743394206,0.2,2,"pyr_only"
245,36.4553208739211,0.150493697070447,0.294673774361635,63.9923553548846,0.2,2,"pyr_only"
246,36.4588249054298,0.15047929498943,0.294680004034067,64.0275978614339,0.2,2,"pyr_only"
247,36.4623266858669,0.150464904930943,0.294686228536924,64.0629005728441,0.2,2,"pyr_only"
248,36.4658262165002,0.150450526883616,0.29469244787506,64.0982622300289,0.2,2,"pyr_only"
249,36.4693234985995,0.150436160836096,0.294698662053319,64.1336816004119,0.2,2,"pyr_only"
250,36.4728185334327,0.15042180677704,0.294704871076543,64.1691574772942,0.2,2,"pyr_only"
251,36.4763113222696,0.150407464695121,0.294711074949565,64.2046886792125,0.2,2,"pyr_only"
252,36.4798018663779,0.150393134579021,0.294717273677216,64.2402740492984,0.2,2,"pyr_only"
253,36.4832901670272,0.150378816417438,0.29472346726432,64.275912454633,0.2,2,"pyr_only"
254,36.486776225485,0.150364510199082,0.294729655715696,64.3116027856086,0.2,2,"pyr_only"
255,36.49026004302,0.150350215912675,0.294735839036156,64.3473439552922,0.2,2,"pyr_only"
256,36.4937416208994,0.150335933546952,0.294742017230509,64.3831348988,0.2,2,"pyr_only"
257,36.4972209603914,0.15032166309066,0.294748190303557,64.4189745726802,0.2,2,"pyr_only"
258,36.5006980627624,0.150307404532561,0.294754358260096,64.4548619543111,0.2,2,"pyr_only"
259,36.5041729292799,0.150293157861428,0.29476052110492,64.4907960413107,0.2,2,"pyr_only"
260,36.5076455612096,0.150278923066047,0.294766678842813,64.5267758509669,0.2,2,"pyr_only"
261,36.511115959818,0.150264700135216,0.294772831478557,64.5628004196805,0.2,2,"pyr_only"
262,36.5145841263703,0.150250489057748,0.294778979016928,64.5988688024319,0.2,2,"pyr_only"
263,36.5180500621321,0.150236289822465,0.294785121462694,64.6349800722623,0.2,2,"pyr_only"
264,36.5215137683677,0.150222102418204,0.294791258820622,64.6711333197794,0.2,2,"pyr_only"
265,36.5249752463416,0.150207926833816,0.29479739109547,64.7073276526787,0.2,2,"pyr_only"
266,36.5284344973174,0.15019376305816,0.294803518291993,64.7435621952892,0.2,2,"pyr_only"
267,36.5318915225587,0.150179611080113,0.294809640414939,64.7798360881352,0.2,2,"pyr_only"
268,36.5353463233281,0.15016547088856,0.294815757469053,64.8161484875203,0.2,2,"pyr_only"
269,36.5387989008884,0.150151342472401,0.29482186945907,64.8524985651283,0.2,2,"pyr_only"
270,36.5422492565011,0.150137225820548,0.294827976389726,64.8888855076445,0.2,2,"pyr_only"
271,36.545697391428,0.150123120921926,0.294834078265747,64.9253085163924,0.2,2,"pyr_only"
272,36.5491433069298,0.15010902776547,0.294840175091855,64.9617668069896,0.2,2,"pyr_only"
273,36.5525870042672,0.150094946340132,0.294846266872767,64.9982596090171,0.2,2,"pyr_only"
274,36.5560284847,0.150080876634872,0.294852353613195,65.0347861657062,0.2,2,"pyr_only"
275,36.559467749488,0.150066818638665,0.294858435317845,65.0713457336376,0.2,2,"pyr_only"
276,36.5629047998899,0.150052772340497,0.294864511991418,65.1079375824555,0.2,2,"pyr_only"
277,36.5663396371644,0.150038737729367,0.294870583638611,65.144560994592,0.2,2,"pyr_only"
278,36.5697722625695,0.150024714794288,0.294876650264113,65.1812152650059,0.2,2,"pyr_only"
279,36.5732026773627,0.150010703524281,0.29488271187261,65.2178997009292,0.2,2,"pyr_only"
280,36.5766308828011,0.149996703908385,0.294888768468781,65.2546136216258,0.2,2,"pyr_only"
281,36.5800568801412,0.149982715935646,0.294894820057303,65.291356358158,0.2,2,"pyr_only"
282,36.583480670639,0.149968739595127,0.294900866642844,65.3281272531619,0.2,2,"pyr_only"
283,36.5869022555501,0.149954774875899,0.294906908230069,65.3649256606307,0.2,2,"pyr_only"
