"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2259,0.145129493488713,37.8091757992144,0.3066667,0.2,86.7289944612396,0.567809752649488,0,12399.7512771867,0,0.486772082,0.508568756,9,"IG2"
2260,0.145119657970853,37.8117496202453,0.3066667,0.2,86.7598353620008,0.567853454565884,0,12405.2385045394,0,0.486772082,0.508568756,9,"IG2"
2261,0.145109830056638,37.8143218025234,0.3066667,0.2,86.7906626184742,0.567897123910048,0,12410.7257335308,0,0.486772082,0.508568756,9,"IG2"
2262,0.145100009739786,37.8168923469508,0.3066667,0.2,86.8214762297619,0.567940760726103,0,12416.21296416,0,0.486772082,0.508568756,9,"IG2"
2263,0.145090197014019,37.8194612544293,0.3066667,0.2,86.852276194978,0.567984365058059,0,12421.7001964262,0,0.486772082,0.508568756,9,"IG2"
2264,0.145080391873069,37.82202852586,0.3066667,0.2,86.883062513248,0.568027936949806,0,12427.1874303285,0,0.486772082,0.508568756,9,"IG2"
2265,0.145070594310669,37.8245941621446,0.3066667,0.2,86.9138351837094,0.568071476445122,0,12432.6746658659,0,0.486772082,0.508568756,9,"IG2"
2266,0.145060804320562,37.8271581641832,0.3066667,0.2,86.9445942055107,0.568114983587666,0,12438.1619030375,0,0.486772082,0.508568756,9,"IG2"
2267,0.145051021896495,37.8297205328769,0.3066667,0.2,86.9753395778124,0.568158458420988,0,12443.6491418425,0,0.486772082,0.508568756,9,"IG2"
2268,0.145041247032219,37.8322812691253,0.3066667,0.2,87.0060712997864,0.568201900988516,0,12449.1363822799,0,0.486772082,0.508568756,9,"IG2"
2269,0.145031479721493,37.8348403738289,0.3066667,0.2,87.0367893706162,0.56824531133357,0,12454.6236243489,0,0.486772082,0.508568756,9,"IG2"
2270,0.145021719958083,37.8373978478866,0.3066667,0.2,87.0674937894969,0.568288689499352,0,12460.1108680485,0,0.486772082,0.508568756,9,"IG2"
2271,0.145011967735756,37.8399536921984,0.3066667,0.2,87.0981845556349,0.568332035528954,0,12465.5981133778,0,0.486772082,0.508568756,9,"IG2"
2272,0.145002223048291,37.8425079076624,0.3066667,0.2,87.1288616682482,0.568375349465347,0,12471.0853603361,0,0.486772082,0.508568756,9,"IG2"
2273,0.144992485889467,37.845060495178,0.3066667,0.2,87.1595251265663,0.568418631351402,0,12476.5726089222,0,0.486772082,0.508568756,9,"IG2"
2274,0.144982756253072,37.8476114556429,0.3066667,0.2,87.1901749298301,0.568461881229863,0,12482.0598591354,0,0.486772082,0.508568756,9,"IG2"
2275,0.144973034132899,37.8501607899557,0.3066667,0.2,87.2208110772921,0.568505099143372,0,12487.5471109748,0,0.486772082,0.508568756,9,"IG2"
2276,0.144963319522746,37.8527084990136,0.3066667,0.2,87.2514335682159,0.568548285134451,0,12493.0343644394,0,0.486772082,0.508568756,9,"IG2"
2277,0.144953612416419,37.8552545837143,0.3066667,0.2,87.2820424018769,0.568591439245518,0,12498.5216195284,0,0.486772082,0.508568756,9,"IG2"
2278,0.144943912807726,37.8577990449547,0.3066667,0.2,87.3126375775615,0.568634561518872,0,12504.0088762408,0,0.486772082,0.508568756,9,"IG2"
2279,0.144934220690485,37.8603418836318,0.3066667,0.2,87.3432190945679,0.568677651996707,0,12509.4961345758,0,0.486772082,0.508568756,9,"IG2"
2280,0.144924536058516,37.8628831006419,0.3066667,0.2,87.3737869522051,0.5687207107211,0,12514.9833945325,0,0.486772082,0.508568756,9,"IG2"
2281,0.144914858905646,37.8654226968811,0.3066667,0.2,87.4043411497941,0.568763737734023,0,12520.4706561099,0,0.486772082,0.508568756,9,"IG2"
2282,0.144905189225709,37.8679606732454,0.3066667,0.2,87.4348816866668,0.568806733077333,0,12525.9579193072,0,0.486772082,0.508568756,9,"IG2"
2283,0.144895527012543,37.8704970306302,0.3066667,0.2,87.4654085621662,0.568849696792779,0,12531.4451841235,0,0.486772082,0.508568756,9,"IG2"
2284,0.144885872259992,37.8730317699309,0.3066667,0.2,87.4959217756474,0.568892628922003,0,12536.9324505579,0,0.486772082,0.508568756,9,"IG2"
2285,0.144876224961906,37.8755648920421,0.3066667,0.2,87.5264213264758,0.568935529506531,0,12542.4197186094,0,0.486772082,0.508568756,9,"IG2"
2286,0.144866585112141,37.8780963978588,0.3066667,0.2,87.5569072140287,0.568978398587787,0,12547.9069882773,0,0.486772082,0.508568756,9,"IG2"
2287,0.144856952704558,37.8806262882748,0.3066667,0.2,87.5873794376946,0.569021236207079,0,12553.3942595605,0,0.486772082,0.508568756,9,"IG2"
2288,0.144847327733023,37.8831545641848,0.3066667,0.2,87.6178379968729,0.569064042405613,0,12558.8815324583,0,0.486772082,0.508568756,9,"IG2"
2289,0.14483771019141,37.8856812264815,0.3066667,0.2,87.6482828909743,0.569106817224481,0,12564.3688069697,0,0.486772082,0.508568756,9,"IG2"
2290,0.161573446158045,37.8660582789962,0.3066667,0.2,70.8055408785194,0.569149560704673,0,12569.8782310908,0,0.486772082,0.508568756,9,"IG2"
2291,0.161550323174377,37.2882623408657,0.3066667,0.2,69.6750905654362,0.56919227288707,0,12575.9458282027,0,0.486772082,0.508568756,9,"IG2"
2292,0.161527219695748,36.7954494466945,0.3066667,0.2,68.5588569512022,0.569234953812438,0,12581.9284422705,0,0.486772082,0.508568756,9,"IG2"
2293,0.161504135703358,36.3769276885161,0.3066667,0.2,67.4613789155057,0.56927760352144,0,12587.8367652024,0,0.486772082,0.508568756,9,"IG2"
2294,0.161481071178427,36.0215981579457,0.3066667,0.2,66.3823642496152,0.569320222054643,0,12593.6818959066,0,0.486772082,0.508568756,9,"IG2"
2295,0.1614580261022,35.7200214232858,0.3066667,0.2,65.3217283438948,0.569362809452494,0,12599.4732738149,0,0.486772082,0.508568756,9,"IG2"
2296,0.161435000455941,35.4641689946605,0.3066667,0.2,64.2800056619125,0.569405365755339,0,12605.2189274172,0,0.486772082,0.508568756,9,"IG2"
2297,0.161411994220937,35.2472124182516,0.3066667,0.2,63.2589070047306,0.569447891003416,0,12610.9256851673,0,0.486772082,0.508568756,9,"IG2"
2298,0.161389007378498,35.0633436529688,0.3066667,0.2,62.2617126725232,0.569490385236861,0,12616.5993551063,0,0.486772082,0.508568756,9,"IG2"
2299,0.161366039909954,34.9076225657541,0.3066667,0.2,61.2932347567962,0.569532848495701,0,12622.2448773672,0,0.486772082,0.508568756,9,"IG2"
2300,0.161343091796657,34.7758470693785,0.3066667,0.2,60.3593272244376,0.569575280819862,0,12627.8664540372,0,0.486772082,0.508568756,9,"IG2"
2301,0.161320163019982,34.6644428274617,0.3066667,0.2,59.466136615799,0.569617682249161,0,12633.4676594528,0,0.486772082,0.508568756,9,"IG2"
2302,0.161297253561324,34.5703693699507,0.3066667,0.2,58.619345681975,0.569645217953838,0,12639.051534084,0,0.486772082,0.508568756,9,"IG2"
2303,0.161274363402102,34.4910403110113,0.3066667,0.2,57.8235958862916,0.569289937510332,0,12644.6206643166,0,0.486772082,0.508568756,9,"IG2"
2304,0.161251492523754,34.4242554783995,0.3066667,0.2,57.0821620936457,0.56888781392365,0,12650.1772503229,0,0.486772082,0.508568756,9,"IG2"
2305,0.161228640907741,34.3681431956759,0.3066667,0.2,56.396843008218,0.568442108998134,0,12655.7231637793,0,0.486772082,0.508568756,9,"IG2"
2306,0.161205808535547,34.3211112096948,0.3066667,0.2,55.7678084062055,0.56795684291263,0,12661.2599969389,0,0.486772082,0.508568756,9,"IG2"
2307,0.161182995388674,34.2818049229531,0.3066667,0.2,55.1931159537009,0.56743543974656,0,12666.7891043993,0,0.486772082,0.508568756,9,"IG2"
2308,0.161160201448648,34.2490719212802,0.3066667,0.2,54.6685728715437,0.566880889925151,0,12672.3116385747,0,0.486772082,0.508568756,9,"IG2"
2309,0.161137426697018,34.2219317511297,0.3066667,0.2,54.1887962029528,0.566295895242854,0,12677.8285799185,0,0.486772082,0.508568756,9,"IG2"
2310,0.161114671115349,34.199550258453,0.3066667,0.2,53.7489268989375,0.565683014330452,0,12683.3407625849,0,0.486772082,0.508568756,9,"IG2"
2311,0.161091934685234,34.1812177285379,0.3066667,0.2,53.3457748131272,0.565044797938975,0,12688.8488962885,0,0.486772082,0.508568756,9,"IG2"
2312,0.161069217388283,34.1663303163778,0.3066667,0.2,52.9778635425736,0.564383890652092,0,12694.3535848743,0,0.486772082,0.508568756,9,"IG2"
2313,0.161046519206128,34.154374239714,0.3066667,0.2,52.6447237603154,0.563703081860324,0,12699.8553421246,0,0.486772082,0.508568756,9,"IG2"
2314,0.161023840120425,34.1449123345517,0.3066667,0.2,52.3460498906701,0.563005303506718,0,12705.3546052035,0,0.486772082,0.508568756,9,"IG2"
2315,0.161001180112847,34.1375726249621,0.3066667,0.2,52.0811224562912,0.562293585608514,0,12710.8517460867,0,0.486772082,0.508568756,9,"IG2"
2316,0.160978539165092,34.1320385896422,0.3066667,0.2,51.8485893733041,0.561570986972782,0,12716.3470812957,0,0.486772082,0.508568756,9,"IG2"
2317,0.160955917258878,34.1280408945383,0.3066667,0.2,51.6465157528583,0.560840518040266,0,12721.8408801645,0,0.486772082,0.508568756,9,"IG2"
2318,0.160933314375944,34.1253503475303,0.3066667,0.2,51.472565292785,0.560105062329615,0,12727.3333718852,0,0.486772082,0.508568756,9,"IG2"
2319,0.160910730498049,34.1237719153823,0.3066667,0.2,51.3242116723381,0.559367280606561,0,12732.824751491,0,0.486772082,0.508568756,9,"IG2"
2320,0.160888165606976,34.1231396260044,0.3066667,0.2,51.1989197475996,0.558629492697381,0,12738.3151849541,0,0.486772082,0.508568756,9,"IG2"
2321,0.160865619684526,34.1233122365024,0.3066667,0.2,51.0942598498523,0.557893594906132,0,12743.8048135172,0,0.486772082,0.508568756,9,"IG2"
2322,0.160843092712524,34.1241695455974,0.3066667,0.2,51.0079491680158,0.557161079274717,0,12749.2937573818,0,0.486772082,0.508568756,9,"IG2"
2323,0.160820584672814,34.1256092560089,0.3066667,0.2,50.9378467280939,0.556433148407482,0,12754.7821188451,0,0.486772082,0.508568756,9,"IG2"
2324,0.160798095547261,34.1275443069107,0.3066667,0.2,50.8819383945332,0.555710857698011,0,12760.2699849678,0,0.486772082,0.508568756,9,"IG2"
2325,0.160775625317753,34.1299006014211,0.3066667,0.2,50.8383341142528,0.554995218394439,0,12765.757429847,0,0.486772082,0.508568756,9,"IG2"
2326,0.160753173966197,34.1326150762211,0.3066667,0.2,50.8052799191097,0.554287236383314,0,12771.2445165459,0,0.486772082,0.508568756,9,"IG2"
2327,0.160730741474522,34.1356340561458,0.3066667,0.2,50.7811760796552,0.553587898420576,0,12776.7312987396,0,0.486772082,0.508568756,9,"IG2"
2328,0.160708327824677,34.1389118564868,0.3066667,0.2,50.7645918512665,0.552898132895715,0,12782.217822113,0,0.486772082,0.508568756,9,"IG2"
2329,0.160685932998632,34.1424095920356,0.3066667,0.2,50.7542715212416,0.552218768755177,0,12787.7041255511,0,0.486772082,0.508568756,9,"IG2"
2330,0.16066355697838,34.146094164604,0.3066667,0.2,50.7491310442186,0.551550506137635,0,12793.1902421522,0,0.486772082,0.508568756,9,"IG2"
2331,0.160641199745931,34.1499374011858,0.3066667,0.2,50.7482473837602,0.550893902854313,0,12798.6762000893,0,0.486772082,0.508568756,9,"IG2"
2332,0.160618861283318,34.1539153203235,0.3066667,0.2,50.7508435310522,0.550249375178768,0,12804.1620233438,0,0.486772082,0.508568756,9,"IG2"
2333,0.160596541572596,34.1580075083892,0.3066667,0.2,50.7562718263799,0.549617208475564,0,12809.6477323294,0,0.486772082,0.508568756,9,"IG2"
2334,0.160574240595839,34.1621965880435,0.3066667,0.2,50.7639973599084,0.548997571825342,0,12815.1333444235,0,0.486772082,0.508568756,9,"IG2"
2335,0.160551958335141,34.1664677666508,0.3066667,0.2,50.7735824908106,0.548390532328175,0,12820.6188744185,0,0.486772082,0.508568756,9,"IG2"
2336,0.160529694772619,34.170808451294,0.3066667,0.2,50.784672843126,0.547796067218988,0,12826.1043349076,0,0.486772082,0.508568756,9,"IG2"
2337,0.160507449890408,34.1752079216451,0.3066667,0.2,50.7969848582432,0.547214074385973,0,12831.5897366109,0,0.486772082,0.508568756,9,"IG2"
2338,0.160485223670666,34.1796570512104,0.3066667,0.2,50.8102947282604,0.546644382509973,0,12837.075088655,0,0.486772082,0.508568756,9,"IG2"
2339,0.16046301609557,34.1841480702569,0.3066667,0.2,50.8244285488829,0.546086761688807,0,12842.5603988096,0,0.486772082,0.508568756,9,"IG2"
2340,0.160440827147318,34.1886743640067,0.3066667,0.2,50.8392535490737,0.545540934656895,0,12848.0456736895,0,0.486772082,0.508568756,9,"IG2"
2341,0.160418656808128,34.1932303007921,0.3066667,0.2,50.8546703454613,0.545006588077315,0,12853.5309189264,0,0.486772082,0.508568756,9,"IG2"
2342,0.160396505060241,34.1978110859373,0.3066667,0.2,50.8706062503816,0.544483383329504,0,12859.0161393149,0,0.486772082,0.508568756,9,"IG2"
2343,0.160374371885915,34.2024126372109,0.3066667,0.2,50.8870096443806,0.543970966187537,0,12864.5013389373,0,0.486772082,0.508568756,9,"IG2"
2344,0.16035225726743,34.2070314789816,0.3066667,0.2,50.9038454142797,0.543468975141757,0,12869.9865212692,0,0.486772082,0.508568756,9,"IG2"
2345,0.160330161187088,34.2116646519788,0.3066667,0.2,50.9210913459524,0.542977048224676,0,12875.4716892699,0,0.486772082,0.508568756,9,"IG2"
2346,0.160308083627207,34.2163096365857,0.3066667,0.2,50.9387353234822,0.542494828439828,0,12880.956845459,0,0.486772082,0.508568756,9,"IG2"
2347,0.16028602457013,34.2209642874723,0.3066667,0.2,50.9567731303328,0.54202196793137,0,12886.4419919818,0,0.486772082,0.508568756,9,"IG2"
2348,0.160263983998219,34.2256267779855,0.3066667,0.2,50.9752066702916,0.541558131078118,0,12891.9271306649,0,0.486772082,0.508568756,9,"IG2"
2349,0.160241961893853,34.2302955528028,0.3066667,0.2,50.9940424595363,0.541102996700903,0,12897.4122630638,0,0.486772082,0.508568756,9,"IG2"
2350,0.160219958239437,34.2349692876118,0.3066667,0.2,51.013290295208,0.540656259522497,0,12902.8973905027,0,0.486772082,0.508568756,9,"IG2"
2351,0.160197973017391,34.2396468548094,0.3066667,0.2,51.0329620586717,0.540217631031156,0,12908.3825141091,0,0.486772082,0.508568756,9,"IG2"
2352,0.160176006210159,34.2443272942714,0.3066667,0.2,51.0530706410265,0.539786839834008,0,12913.8676348433,0,0.486772082,0.508568756,9,"IG2"
2353,0.160154057800202,34.2490097884938,0.3066667,0.2,51.0736290027943,0.539363631611998,0,12919.3527535228,0,0.486772082,0.508568756,9,"IG2"
2354,0.160132127770004,34.2536936414051,0.3066667,0.2,51.0946493760431,0.538947768745788,0,12924.8378708436,0,0.486772082,0.508568756,9,"IG2"
2355,0.160110216102067,34.2583782603457,0.3066667,0.2,51.1161426179989,0.538539029704808,0,12930.3229873983,0,0.486772082,0.508568756,9,"IG2"
2356,0.160088322778914,34.2630631407109,0.3066667,0.2,51.1381177126222,0.538137208269389,0,12935.8081036916,0,0.486772082,0.508568756,9,"IG2"
2357,0.160066447783089,34.2677478528848,0.3066667,0.2,51.1605814127881,0.537742112656171,0,12941.2932201531,0,0.486772082,0.508568756,9,"IG2"
2358,0.160044591097153,34.2724320311085,0.3066667,0.2,51.1835380101912,0.537353564602049,0,12946.7783371486,0,0.486772082,0.508568756,9,"IG2"
2359,0.160022752703691,34.2771153640068,0.3066667,0.2,51.206989218352,0.536971398441513,0,12952.2634549893,0,0.486772082,0.508568756,9,"IG2"
2360,0.160000932585305,34.2817975865166,0.3066667,0.2,51.2309341543667,0.536595460205464,0,12957.7485739405,0,0.486772082,0.508568756,9,"IG2"
2361,0.159979130724617,34.2864784730188,0.3066667,0.2,51.2553694042609,0.536225606745814,0,12963.2336942277,0,0.486772082,0.508568756,9,"IG2"
2362,0.159957347104271,34.2911578314853,0.3066667,0.2,51.2802891576328,0.535861704894402,0,12968.7188160429,0,0.486772082,0.508568756,9,"IG2"
2363,0.15993558170693,34.2958354984986,0.3066667,0.2,51.3056853971313,0.535503630649479,0,12974.2039395495,0,0.486772082,0.508568756,9,"IG2"
2364,0.159913834515276,34.3005113350082,0.3066667,0.2,51.3315481284041,0.535151268392468,0,12979.6890648867,0,0.486772082,0.508568756,9,"IG2"
2365,0.15989210551201,34.305185222717,0.3066667,0.2,51.357865637276,0.534804510131586,0,12985.1741921727,0,0.486772082,0.508568756,9,"IG2"
2366,0.159870394679857,34.3098570610066,0.3066667,0.2,51.3846247614063,0.534463254775352,0,12990.659321508,0,0.486772082,0.508568756,9,"IG2"
2367,0.159848702001556,34.3145267643126,0.3066667,0.2,51.411811165577,0.534127407438672,0,12996.1444529784,0,0.486772082,0.508568756,9,"IG2"
2368,0.159827027459871,34.3191942598992,0.3066667,0.2,51.4394096115102,0.533796878783738,0,13001.6295866565,0,0.486772082,0.508568756,9,"IG2"
2369,0.159805371037583,34.3238594859507,0.3066667,0.2,51.4674042145834,0.533471584401529,0,13007.1147226041,0,0.486772082,0.508568756,9,"IG2"
2370,0.159783732717491,34.328522389961,0.3066667,0.2,51.4957786825511,0.533151444233739,0,13012.5998608738,0,0.486772082,0.508568756,9,"IG2"
2371,0.159762112482418,34.3331829273474,0.3066667,0.2,51.524516531925,0.532836382040817,0,13018.0850015101,0,0.486772082,0.508568756,9,"IG2"
2372,0.159740510315204,34.337841060282,0.3066667,0.2,51.5536012804278,0.53252632491419,0,13023.5701445508,0,0.486772082,0.508568756,9,"IG2"
2373,0.159718926198709,34.3424967566881,0.3066667,0.2,51.583016613976,0.532221202836252,0,13029.0552900281,0,0.486772082,0.508568756,9,"IG2"
2374,0.159697360115811,34.347149989389,0.3066667,0.2,51.6127465286354,0.531920948285907,0,13034.540437969,0,0.486772082,0.508568756,9,"IG2"
2375,0.159675812049411,34.3518007353845,0.3066667,0.2,51.6427754480737,0.531625495890099,0,13040.0255883967,0,0.486772082,0.508568756,9,"IG2"
2376,0.159654281982427,34.3564489752278,0.3066667,0.2,51.6730883180087,0.531334782119752,0,13045.5107413306,0,0.486772082,0.508568756,9,"IG2"
2377,0.159632769897797,34.3610946925061,0.3066667,0.2,51.7036706794628,0.531048745027174,0,13050.9958967869,0,0.486772082,0.508568756,9,"IG2"
2378,0.159611275778479,34.3657378733835,0.3066667,0.2,51.7345087227945,0.530767324024114,0,13056.4810547797,0,0.486772082,0.508568756,9,"IG2"
2379,0.159589799607449,34.3703785062284,0.3066667,0.2,51.7655893248337,0.530490459695017,0,13061.9662153206,0,0.486772082,0.508568756,9,"IG2"
2380,0.159568341367704,34.3750165812785,0.3066667,0.2,51.7969000712159,0.53021809364486,0,13067.4513784192,0,0.486772082,0.508568756,9,"IG2"
2381,0.15954690104226,34.3796520903717,0.3066667,0.2,51.8284292661473,0.529950168375369,0,13072.9365440838,0,0.486772082,0.508568756,9,"IG2"
2382,0.159525478614152,34.3842850267041,0.3066667,0.2,51.8601659315655,0.529686627188362,0,13078.4217123211,0,0.486772082,0.508568756,9,"IG2"
2383,0.159504074066434,34.3889153846319,0.3066667,0.2,51.8920997975268,0.52942741411097,0,13083.9068831369,0,0.486772082,0.508568756,9,"IG2"
2384,0.159482687382181,34.3935431594994,0.3066667,0.2,51.9242212854717,0.529172473840349,0,13089.3920565357,0,0.486772082,0.508568756,9,"IG2"
2385,0.159461318544485,34.3981683474907,0.3066667,0.2,51.9565214857742,0.528921751704527,0,13094.8772325214,0,0.486772082,0.508568756,9,"IG2"
2386,0.159439967536459,34.4027909455105,0.3066667,0.2,51.9889921308341,0.528675193635912,0,13100.362411097,0,0.486772082,0.508568756,9,"IG2"
2387,0.159418634341233,34.4074109510702,0.3066667,0.2,52.0216255648048,0.528432746156069,0,13105.8475922651,0,0.486772082,0.508568756,9,"IG2"
2388,0.15939731894196,34.4120283622068,0.3066667,0.2,52.0544147108386,0.528194356367738,0,13111.3327760277,0,0.486772082,0.508568756,9,"IG2"
2389,0.159376021321809,34.4166431773967,0.3066667,0.2,52.0873530367358,0.527959971954048,0,13116.8179623861,0,0.486772082,0.508568756,9,"IG2"
2390,0.159354741463968,34.4212553954983,0.3066667,0.2,52.1204345195826,0.527729541181213,0,13122.3031513417,0,0.486772082,0.508568756,9,"IG2"
2391,0.159333479351646,34.4258650156896,0.3066667,0.2,52.1536536100979,0.527503012905065,0,13127.7883428952,0,0.486772082,0.508568756,9,"IG2"
2392,0.15931223496807,34.430472037425,0.3066667,0.2,52.1870051970777,0.527280336578802,0,13133.2735370471,0,0.486772082,0.508568756,9,"IG2"
2393,0.159291008296486,34.4350764603928,0.3066667,0.2,52.2204845724834,0.527061462261952,0,13138.7587337978,0,0.486772082,0.508568756,9,"IG2"
2394,0.15926979932016,34.4396782844797,0.3066667,0.2,52.2540873974555,0.526846340629382,0,13144.2439331474,0,0.486772082,0.508568756,9,"IG2"
2395,0.159248608022376,34.4442775097451,0.3066667,0.2,52.2878096696051,0.526634922979665,0,13149.7291350958,0,0.486772082,0.508568756,9,"IG2"
2396,0.159227434386437,34.4488741363898,0.3066667,0.2,52.3216476918174,0.526427161242955,0,13155.2143396429,0,0.486772082,0.508568756,9,"IG2"
2397,0.159206278395666,34.4534681647425,0.3066667,0.2,52.3555980427258,0.526223007987113,0,13160.6995467882,0,0.486772082,0.508568756,9,"IG2"
2398,0.159185140033403,34.4580595952327,0.3066667,0.2,52.3896575490598,0.526022416423071,0,13166.1847565314,0,0.486772082,0.508568756,9,"IG2"
2399,0.159164019283008,34.4626484283842,0.3066667,0.2,52.423823259871,0.525825340408003,0,13171.6699688719,0,0.486772082,0.508568756,9,"IG2"
2400,0.159142916127861,34.4672346647935,0.3066667,0.2,52.4580924227879,0.525631734447509,0,13177.1551838092,0,0.486772082,0.508568756,9,"IG2"
2401,0.159121830551359,34.4718183051252,0.3066667,0.2,52.4924624622126,0.525441553695702,0,13182.6404013425,0,0.486772082,0.508568756,9,"IG2"
2402,0.159100762536919,34.4763993500983,0.3066667,0.2,52.5269309595293,0.525254753954054,0,13188.1256214712,0,0.486772082,0.508568756,9,"IG2"
2403,0.159079712067976,34.4809778004792,0.3066667,0.2,52.5614956352054,0.52507129166856,0,13193.6108441945,0,0.486772082,0.508568756,9,"IG2"
2404,0.159058679127984,34.4855536570759,0.3066667,0.2,52.5961543327603,0.524891123925478,0,13199.0960695116,0,0.486772082,0.508568756,9,"IG2"
2405,0.159037663700416,34.4901269207287,0.3066667,0.2,52.6309050044907,0.524714208445886,0,13204.5812974216,0,0.486772082,0.508568756,9,"IG2"
2406,0.159016665768764,34.4946975923109,0.3066667,0.2,52.6657456988434,0.524540503578773,0,13210.0665279237,0,0.486772082,0.508568756,9,"IG2"
2407,0.158995685316537,34.4992656727165,0.3066667,0.2,52.7006745493449,0.524369968293411,0,13215.551761017,0,0.486772082,0.508568756,9,"IG2"
2408,0.158974722327265,34.5038311628655,0.3066667,0.2,52.7356897649254,0.524202562170368,0,13221.0369967005,0,0.486772082,0.508568756,9,"IG2"
2409,0.158953776784495,34.508394063692,0.3066667,0.2,52.7707896215621,0.524038245392142,0,13226.5222349733,0,0.486772082,0.508568756,9,"IG2"
2410,0.158932848671794,34.5129543761492,0.3066667,0.2,52.8059724550641,0.523876978732733,0,13232.0074758345,0,0.486772082,0.508568756,9,"IG2"
2411,0.158911937972745,34.5175121012011,0.3066667,0.2,52.8412366549257,0.523718723546995,0,13237.4927192832,0,0.486772082,0.508568756,9,"IG2"
2412,0.158891044670953,34.5220672398244,0.3066667,0.2,52.8765806590876,0.523563441759346,0,13242.9779653182,0,0.486772082,0.508568756,9,"IG2"
2413,0.158870168750039,34.5266197930055,0.3066667,0.2,52.9120029495257,0.523411095852312,0,13248.4632139387,0,0.486772082,0.508568756,9,"IG2"
2414,0.158849310193644,34.5311697617378,0.3066667,0.2,52.9475020485411,0.523261648854868,0,13253.9484651436,0,0.486772082,0.508568756,9,"IG2"
2415,0.158828468985425,34.5357171470244,0.3066667,0.2,52.9830765156646,0.52311506433061,0,13259.433718932,0,0.486772082,0.508568756,9,"IG2"
2416,0.15880764510906,34.5402619498707,0.3066667,0.2,53.0187249450851,0.522971306366119,0,13264.9189753029,0,0.486772082,0.508568756,9,"IG2"
2417,0.158786838548246,34.5448041712918,0.3066667,0.2,53.0544459635151,0.522830339559163,0,13270.4042342551,0,0.486772082,0.508568756,9,"IG2"
2418,0.158766049286695,34.5493438123025,0.3066667,0.2,53.0902382284347,0.522692129007355,0,13275.8894957878,0,0.486772082,0.508568756,9,"IG2"
2419,0.158745277308141,34.5538808739258,0.3066667,0.2,53.1261004266311,0.522556640296717,0,13281.3747598998,0,0.486772082,0.508568756,9,"IG2"
2420,0.158724522596334,34.5584153571842,0.3066667,0.2,53.1620312729993,0.522423839490814,0,13286.8600265902,0,0.486772082,0.508568756,9,"IG2"
2421,0.158703785135043,34.5629472631059,0.3066667,0.2,53.1980295095339,0.522293693119934,0,13292.345295858,0,0.486772082,0.508568756,9,"IG2"
2422,0.158683064908056,34.5674765927196,0.3066667,0.2,53.2340939044893,0.522166168170797,0,13297.8305677021,0,0.486772082,0.508568756,9,"IG2"
2423,0.158662361899178,34.5720033470567,0.3066667,0.2,53.2702232516563,0.522041232076519,0,13303.3158421214,0,0.486772082,0.508568756,9,"IG2"
2424,0.158641676092232,34.5765275271511,0.3066667,0.2,53.3064163697379,0.521918852706964,0,13308.801119115,0,0.486772082,0.508568756,9,"IG2"
2425,0.158621007471062,34.5810491340361,0.3066667,0.2,53.3426721017902,0.521798998359533,0,13314.2863986818,0,0.486772082,0.508568756,9,"IG2"
2426,0.158600356019527,34.5855681687496,0.3066667,0.2,53.378989314712,0.521681637750224,0,13319.7716808207,0,0.486772082,0.508568756,9,"IG2"
2427,0.158579721721506,34.5900846323267,0.3066667,0.2,53.4153668987687,0.521566740005227,0,13325.2569655308,0,0.486772082,0.508568756,9,"IG2"
2428,0.158559104560895,34.5945985258076,0.3066667,0.2,53.4518037671287,0.521454274652693,0,13330.742252811,0,0.486772082,0.508568756,9,"IG2"
2429,0.15853850452161,34.5991098502291,0.3066667,0.2,53.4882988554164,0.52134421161509,0,13336.2275426603,0,0.486772082,0.508568756,9,"IG2"
2430,0.158517921587582,34.6036186066329,0.3066667,0.2,53.5248511212574,0.521236521201672,0,13341.7128350775,0,0.486772082,0.508568756,9,"IG2"
2431,0.158497355742763,34.6081247960578,0.3066667,0.2,53.5614595438278,0.521131174101498,0,13347.1981300618,0,0.486772082,0.508568756,9,"IG2"
2432,0.158476806971122,34.6126284195456,0.3066667,0.2,53.5981231233876,0.521028141376585,0,13352.683427612,0,0.486772082,0.508568756,9,"IG2"
2433,0.158456275256645,34.6171294781375,0.3066667,0.2,53.634840880813,0.520927394455485,0,13358.1687277271,0,0.486772082,0.508568756,9,"IG2"
2434,0.158435760583338,34.6216279728748,0.3066667,0.2,53.6716118571112,0.520828905127084,0,13363.654030406,0,0.486772082,0.508568756,9,"IG2"
2435,0.158415262935223,34.6261239048007,0.3066667,0.2,53.7084351129301,0.520732645534648,0,13369.1393356477,0,0.486772082,0.508568756,9,"IG2"
2436,0.158394782296341,34.6306172749563,0.3066667,0.2,53.7453097280586,0.520638588170187,0,13374.6246434513,0,0.486772082,0.508568756,9,"IG2"
2437,0.158374318650751,34.6351080843864,0.3066667,0.2,53.7822348009176,0.520546705868922,0,13380.1099538155,0,0.486772082,0.508568756,9,"IG2"
2438,0.158353871982529,34.6395963341318,0.3066667,0.2,53.8192094480508,0.52045697180412,0,13385.5952667394,0,0.486772082,0.508568756,9,"IG2"
2439,0.158333442275771,34.6440820252382,0.3066667,0.2,53.8562328036072,0.520369359481933,0,13391.080582222,0,0.486772082,0.508568756,9,"IG2"
