"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3010,0.149085411933553,36.8016996033157,0.3066667,0.2,75.4194122020448,0.548636094091605,0,16523.5994348116,0,0.488907488,0.506574013,7,"pyr_pbo"
3011,0.149072488496402,36.8049032463945,0.3066667,0.2,75.4548689992209,0.548695067627099,0,16529.0860323422,0,0.488907488,0.506574013,7,"pyr_pbo"
3012,0.149059575260044,36.8081049193757,0.3066667,0.2,75.4903132648096,0.548753990310919,0,16534.5726318429,0,0.488907488,0.506574013,7,"pyr_pbo"
3013,0.149046672215727,36.8113046232545,0.3066667,0.2,75.5257449919841,0.548812862196817,0,16540.0592333127,0,0.488907488,0.506574013,7,"pyr_pbo"
3014,0.149033779354705,36.8145023590234,0.3066667,0.2,75.5611641739474,0.548871683338834,0,16545.5458367506,0,0.488907488,0.506574013,7,"pyr_pbo"
3015,0.149020896668243,36.817698127677,0.3066667,0.2,75.5965708039319,0.548930453791328,0,16551.0324421556,0,0.488907488,0.506574013,7,"pyr_pbo"
3016,0.149008024147612,36.8208919302076,0.3066667,0.2,75.6319648751993,0.548989173608935,0,16556.5190495268,0,0.488907488,0.506574013,7,"pyr_pbo"
3017,0.148995161784093,36.8240837676093,0.3066667,0.2,75.6673463810408,0.549047842846595,0,16562.005658863,0,0.488907488,0.506574013,7,"pyr_pbo"
3018,0.148982309568977,36.8272736408739,0.3066667,0.2,75.7027153147762,0.549106461559517,0,16567.4922701634,0,0.488907488,0.506574013,7,"pyr_pbo"
3019,0.14896946749356,36.8304615509952,0.3066667,0.2,75.7380716697545,0.549165029803199,0,16572.978883427,0,0.488907488,0.506574013,7,"pyr_pbo"
3020,0.148956635549148,36.8336474989645,0.3066667,0.2,75.7734154393533,0.5492235476334,0,16578.4654986527,0,0.488907488,0.506574013,7,"pyr_pbo"
3021,0.148943813727058,36.836831485775,0.3066667,0.2,75.808746616979,0.549282015106153,0,16583.9521158396,0,0.488907488,0.506574013,7,"pyr_pbo"
3022,0.148931002018613,36.8400135124178,0.3066667,0.2,75.8440651960662,0.549340432277741,0,16589.4387349866,0,0.488907488,0.506574013,7,"pyr_pbo"
3023,0.148918200415144,36.8431935798856,0.3066667,0.2,75.8793711700782,0.549398799204713,0,16594.9253560928,0,0.488907488,0.506574013,7,"pyr_pbo"
3024,0.148905408907991,36.846371689169,0.3066667,0.2,75.9146645325062,0.549457115943857,0,16600.4119791572,0,0.488907488,0.506574013,7,"pyr_pbo"
3025,0.148892627488505,36.8495478412602,0.3066667,0.2,75.9499452768694,0.549515382552211,0,16605.8986041788,0,0.488907488,0.506574013,7,"pyr_pbo"
3026,0.148879856148043,36.8527220371495,0.3066667,0.2,75.9852133967151,0.549573599087044,0,16611.3852311565,0,0.488907488,0.506574013,7,"pyr_pbo"
3027,0.148867094877969,36.8558942778285,0.3066667,0.2,76.020468885618,0.549631765605869,0,16616.8718600895,0,0.488907488,0.506574013,7,"pyr_pbo"
3028,0.14885434366966,36.8590645642872,0.3066667,0.2,76.0557117371811,0.549689882166413,0,16622.3584909768,0,0.488907488,0.506574013,7,"pyr_pbo"
3029,0.148841602514497,36.8622328975167,0.3066667,0.2,76.0909419450342,0.549747948826638,0,16627.8451238172,0,0.488907488,0.506574013,7,"pyr_pbo"
3030,0.148828871403872,36.8653992785065,0.3066667,0.2,76.1261595028349,0.549805965644714,0,16633.3317586099,0,0.488907488,0.506574013,7,"pyr_pbo"
3031,0.148816150329185,36.8685637082474,0.3066667,0.2,76.1613644042676,0.54986393267903,0,16638.8183953538,0,0.488907488,0.506574013,7,"pyr_pbo"
3032,0.148803439281843,36.8717261877284,0.3066667,0.2,76.1965566430442,0.549921849988177,0,16644.305034048,0,0.488907488,0.506574013,7,"pyr_pbo"
3033,0.148790738253264,36.8748867179397,0.3066667,0.2,76.2317362129033,0.549979717630954,0,16649.7916746915,0,0.488907488,0.506574013,7,"pyr_pbo"
3034,0.148778047234872,36.87804529987,0.3066667,0.2,76.2669031076103,0.550037535666351,0,16655.2783172832,0,0.488907488,0.506574013,7,"pyr_pbo"
3035,0.1487653662181,36.8812019345091,0.3066667,0.2,76.3020573209575,0.550095304153558,0,16660.7649618223,0,0.488907488,0.506574013,7,"pyr_pbo"
3036,0.148752695194391,36.8843566228451,0.3066667,0.2,76.3371988467637,0.550153023151947,0,16666.2516083076,0,0.488907488,0.506574013,7,"pyr_pbo"
3037,0.148740034155193,36.8875093658673,0.3066667,0.2,76.3723276788738,0.550210692721078,0,16671.7382567382,0,0.488907488,0.506574013,7,"pyr_pbo"
3038,0.148727383091967,36.8906601645636,0.3066667,0.2,76.4074438111594,0.550268312920685,0,16677.2249071132,0,0.488907488,0.506574013,7,"pyr_pbo"
3039,0.148714741996178,36.8938090199227,0.3066667,0.2,76.4425472375181,0.550325883810683,0,16682.7115594315,0,0.488907488,0.506574013,7,"pyr_pbo"
3040,0.148702110859301,36.8969559329321,0.3066667,0.2,76.4776379518736,0.550383405451149,0,16688.1982136922,0,0.488907488,0.506574013,7,"pyr_pbo"
3041,0.148689489672821,36.90010090458,0.3066667,0.2,76.5127159481756,0.550440877902331,0,16693.6848698942,0,0.488907488,0.506574013,7,"pyr_pbo"
3042,0.148676878428228,36.9032439358534,0.3066667,0.2,76.5477812203993,0.550498301224634,0,16699.1715280366,0,0.488907488,0.506574013,7,"pyr_pbo"
3043,0.148664277117023,36.9063850277401,0.3066667,0.2,76.5828337625459,0.550555675478624,0,16704.6581881184,0,0.488907488,0.506574013,7,"pyr_pbo"
3044,0.148651685730715,36.9095241812267,0.3066667,0.2,76.6178735686421,0.550613000725012,0,16710.1448501386,0,0.488907488,0.506574013,7,"pyr_pbo"
3045,0.148639104260819,36.9126613973004,0.3066667,0.2,76.6529006327398,0.550670277024665,0,16715.6315140962,0,0.488907488,0.506574013,7,"pyr_pbo"
3046,0.148626532698861,36.9157966769475,0.3066667,0.2,76.6879149489166,0.550727504438588,0,16721.1181799902,0,0.488907488,0.506574013,7,"pyr_pbo"
3047,0.148613971036374,36.9189300211548,0.3066667,0.2,76.722916511275,0.550784683027928,0,16726.6048478197,0,0.488907488,0.506574013,7,"pyr_pbo"
3048,0.1486014192649,36.9220614309079,0.3066667,0.2,76.7579053139426,0.550841812853966,0,16732.0915175836,0,0.488907488,0.506574013,7,"pyr_pbo"
3049,0.148588877375988,36.9251909071932,0.3066667,0.2,76.7928813510723,0.550898893978118,0,16737.578189281,0,0.488907488,0.506574013,7,"pyr_pbo"
3050,0.148576345361196,36.928318450996,0.3066667,0.2,76.8278446168413,0.550955926461922,0,16743.0648629109,0,0.488907488,0.506574013,7,"pyr_pbo"
3051,0.148563823212091,36.9314440633021,0.3066667,0.2,76.8627951054519,0.551012910367044,0,16748.5515384723,0,0.488907488,0.506574013,7,"pyr_pbo"
3052,0.148551310920246,36.9345677450965,0.3066667,0.2,76.8977328111311,0.551069845755268,0,16754.0382159641,0,0.488907488,0.506574013,7,"pyr_pbo"
3053,0.148538808477245,36.9376894973643,0.3066667,0.2,76.9326577281301,0.551126732688493,0,16759.5248953855,0,0.488907488,0.506574013,7,"pyr_pbo"
3054,0.148526315874679,36.9408093210901,0.3066667,0.2,76.9675698507246,0.551183571228732,0,16765.0115767355,0,0.488907488,0.506574013,7,"pyr_pbo"
3055,0.148513833104145,36.9439272172587,0.3066667,0.2,77.0024691732147,0.551240361438103,0,16770.498260013,0,0.488907488,0.506574013,7,"pyr_pbo"
3056,0.148501360157253,36.9470431868542,0.3066667,0.2,77.0373556899248,0.551297103378832,0,16775.9849452171,0,0.488907488,0.506574013,7,"pyr_pbo"
3057,0.148488897025616,36.9501572308607,0.3066667,0.2,77.0722293952029,0.551353797113244,0,16781.4716323467,0,0.488907488,0.506574013,7,"pyr_pbo"
3058,0.148476443700859,36.9532693502622,0.3066667,0.2,77.1070902834214,0.551410442703761,0,16786.958321401,0,0.488907488,0.506574013,7,"pyr_pbo"
3059,0.148464000174614,36.9563795460421,0.3066667,0.2,77.1419383489762,0.5514670402129,0,16792.4450123789,0,0.488907488,0.506574013,7,"pyr_pbo"
3060,0.14845156643852,36.9594878191839,0.3066667,0.2,77.1767735862873,0.551523589703266,0,16797.9317052794,0,0.488907488,0.506574013,7,"pyr_pbo"
3061,0.148439142484224,36.9625941706706,0.3066667,0.2,77.211595989798,0.551580091237554,0,16803.4184001016,0,0.488907488,0.506574013,7,"pyr_pbo"
3062,0.148426728303385,36.9656986014854,0.3066667,0.2,77.2464055539754,0.55163654487854,0,16808.9050968445,0,0.488907488,0.506574013,7,"pyr_pbo"
3063,0.148414323887665,36.9688011126105,0.3066667,0.2,77.28120227331,0.551692950689078,0,16814.391795507,0,0.488907488,0.506574013,7,"pyr_pbo"
3064,0.148401929228736,36.9719017050288,0.3066667,0.2,77.3159861423153,0.551749308732104,0,16819.8784960883,0,0.488907488,0.506574013,7,"pyr_pbo"
3065,0.148389544318281,36.9750003797222,0.3066667,0.2,77.3507571555285,0.551805619070622,0,16825.3651985873,0,0.488907488,0.506574013,7,"pyr_pbo"
3066,0.148377169147986,36.978097137673,0.3066667,0.2,77.3855153075095,0.551861881767709,0,16830.851903003,0,0.488907488,0.506574013,7,"pyr_pbo"
3067,0.148364803709549,36.9811919798624,0.3066667,0.2,77.4202605928415,0.551918096886506,0,16836.3386093345,0,0.488907488,0.506574013,7,"pyr_pbo"
3068,0.148352447994674,36.9842849072725,0.3066667,0.2,77.4549930061306,0.551974264490222,0,16841.8253175807,0,0.488907488,0.506574013,7,"pyr_pbo"
3069,0.148340101995075,36.9873759208841,0.3066667,0.2,77.4897125420055,0.552030384642121,0,16847.3120277408,0,0.488907488,0.506574013,7,"pyr_pbo"
3070,0.148327765702471,36.9904650216786,0.3066667,0.2,77.5244191951179,0.55208645740553,0,16852.7987398137,0,0.488907488,0.506574013,7,"pyr_pbo"
3071,0.148315439108592,36.9935522106363,0.3066667,0.2,77.5591129601419,0.552142482843825,0,16858.2854537984,0,0.488907488,0.506574013,7,"pyr_pbo"
3072,0.148303122205175,36.9966374887384,0.3066667,0.2,77.5937938317743,0.552198461020439,0,16863.772169694,0,0.488907488,0.506574013,7,"pyr_pbo"
3073,0.148290814983965,36.9997208569645,0.3066667,0.2,77.6284618047343,0.552254391998847,0,16869.2588874994,0,0.488907488,0.506574013,7,"pyr_pbo"
3074,0.148278517436714,37.0028023162954,0.3066667,0.2,77.6631168737633,0.552310275842575,0,16874.7456072138,0,0.488907488,0.506574013,7,"pyr_pbo"
3075,0.148266229555183,37.0058818677102,0.3066667,0.2,77.6977590336251,0.552366112615186,0,16880.232328836,0,0.488907488,0.506574013,7,"pyr_pbo"
3076,0.148253951331142,37.0089595121894,0.3066667,0.2,77.7323882791056,0.552421902380291,0,16885.7190523652,0,0.488907488,0.506574013,7,"pyr_pbo"
3077,0.148241682756368,37.0120352507113,0.3066667,0.2,77.7670046050128,0.552477645201527,0,16891.2057778004,0,0.488907488,0.506574013,7,"pyr_pbo"
3078,0.148229423822645,37.0151090842561,0.3066667,0.2,77.8016080061766,0.552533341142576,0,16896.6925051405,0,0.488907488,0.506574013,7,"pyr_pbo"
3079,0.148217174521766,37.0181810138016,0.3066667,0.2,77.8361984774489,0.552588990267142,0,16902.1792343846,0,0.488907488,0.506574013,7,"pyr_pbo"
3080,0.148204934845532,37.0212510403276,0.3066667,0.2,77.8707760137031,0.552644592638966,0,16907.6659655318,0,0.488907488,0.506574013,7,"pyr_pbo"
3081,0.148192704785752,37.0243191648114,0.3066667,0.2,77.9053406098347,0.552700148321806,0,16913.152698581,0,0.488907488,0.506574013,7,"pyr_pbo"
3082,0.148180484334242,37.0273853882322,0.3066667,0.2,77.9398922607605,0.552755657379453,0,16918.6394335312,0,0.488907488,0.506574013,7,"pyr_pbo"
3083,0.148168273482828,37.0304497115669,0.3066667,0.2,77.9744309614191,0.55281111987571,0,16924.1261703816,0,0.488907488,0.506574013,7,"pyr_pbo"
3084,0.148156072223341,37.0335121357942,0.3066667,0.2,78.0089567067701,0.552866535874405,0,16929.612909131,0,0.488907488,0.506574013,7,"pyr_pbo"
3085,0.148143880547623,37.0365726618906,0.3066667,0.2,78.0434694917947,0.552921905439377,0,16935.0996497786,0,0.488907488,0.506574013,7,"pyr_pbo"
3086,0.148131698447521,37.0396312908342,0.3066667,0.2,78.0779693114957,0.552977228634483,0,16940.5863923233,0,0.488907488,0.506574013,7,"pyr_pbo"
3087,0.148119525914893,37.0426880236011,0.3066667,0.2,78.1124561608965,0.553032505523582,0,16946.0731367642,0,0.488907488,0.506574013,7,"pyr_pbo"
3088,0.148107362941602,37.0457428611689,0.3066667,0.2,78.1469300350418,0.553087736170555,0,16951.5598831003,0,0.488907488,0.506574013,7,"pyr_pbo"
3089,0.148095209519519,37.0487958045131,0.3066667,0.2,78.1813909289976,0.553142920639274,0,16957.0466313306,0,0.488907488,0.506574013,7,"pyr_pbo"
3090,0.148083065640527,37.051846854611,0.3066667,0.2,78.2158388378504,0.553198058993628,0,16962.5333814542,0,0.488907488,0.506574013,7,"pyr_pbo"
3091,0.14807093129651,37.0548960124375,0.3066667,0.2,78.2502737567076,0.553253151297494,0,16968.0201334701,0,0.488907488,0.506574013,7,"pyr_pbo"
3092,0.148058806479367,37.0579432789695,0.3066667,0.2,78.2846956806978,0.553308197614762,0,16973.5068873772,0,0.488907488,0.506574013,7,"pyr_pbo"
3093,0.148046691181,37.0609886551814,0.3066667,0.2,78.3191046049697,0.553363198009306,0,16978.9936431747,0,0.488907488,0.506574013,7,"pyr_pbo"
3094,0.14803458539332,37.0640321420495,0.3066667,0.2,78.3535005246931,0.553418152545007,0,16984.4804008615,0,0.488907488,0.506574013,7,"pyr_pbo"
3095,0.148022489108247,37.0670737405477,0.3066667,0.2,78.387883435058,0.553473061285723,0,16989.9671604367,0,0.488907488,0.506574013,7,"pyr_pbo"
3096,0.148010402317707,37.070113451652,0.3066667,0.2,78.4222533312749,0.553527924295319,0,16995.4539218992,0,0.488907488,0.506574013,7,"pyr_pbo"
3097,0.147998325013635,37.0731512763358,0.3066667,0.2,78.4566102085747,0.553582741637634,0,17000.9406852482,0,0.488907488,0.506574013,7,"pyr_pbo"
3098,0.147986257187974,37.0761872155744,0.3066667,0.2,78.4909540622086,0.553637513376503,0,17006.4274504826,0,0.488907488,0.506574013,7,"pyr_pbo"
3099,0.147974198832675,37.0792212703408,0.3066667,0.2,78.5252848874482,0.553692239575737,0,17011.9142176016,0,0.488907488,0.506574013,7,"pyr_pbo"
3100,0.147962149939694,37.0822535198346,0.3066667,0.2,78.5596028453663,0.553746920299135,-7.21401690130634e-12,17017.4009865257,-1.22763818333104e-07,0.488907488,0.506574013,7,"pyr_pbo"
3101,0.147950110500999,36.3681139917293,0.3066667,0.2,76.9205703291032,0.553801555610472,6.95685136356338e-05,17023.6049272275,1.18430689150747,0.488907488,0.506574013,7,"pyr_pbo"
3102,0.147938080508562,34.8234580400012,0.3066667,0.2,72.8382153861766,0.553856145573505,0.000231912995940546,17030.6393843529,3.94962660240834,0.488907488,0.506574013,7,"pyr_pbo"
3103,0.147926059954366,33.033380217943,0.3066667,0.2,67.3551830408321,0.553910690251961,0.000439938050457235,17037.9192633486,7.49562898456537,0.488907488,0.506574013,7,"pyr_pbo"
3104,0.147914048830399,31.2989499847621,0.3066667,0.2,61.1748493233981,0.553965189709545,0.000666920188375536,17045.1434947555,11.3677503104104,0.488907488,0.506574013,7,"pyr_pbo"
3105,0.147902047128658,29.7576119549824,0.3066667,0.2,54.732015121276,0.554019644009933,0.000898365231436406,17052.1746339589,15.3190808115305,0.488907488,0.506574013,7,"pyr_pbo"
3106,0.147890054841148,28.4560055644225,0.3066667,0.2,48.2777019775751,0.554074053216773,0.00112696833189294,17058.9660415232,19.2249145036338,0.488907488,0.506574013,7,"pyr_pbo"
3107,0.147878071959881,27.3932236319958,0.3066667,0.2,41.9820230655259,0.55412841739368,0.00134953318400081,17065.5186246293,23.030483686121,0.488907488,0.506574013,7,"pyr_pbo"
3108,0.147866098476877,26.5458959714188,0.3066667,0.2,36.0038807780743,0.554182736604233,0.00156511703632307,17071.8557534635,26.7194522813957,0.488907488,0.506574013,7,"pyr_pbo"
3109,0.147854134384163,25.8822435133967,0.3066667,0.2,30.5004184113173,0.554237010911982,0.00177393517567304,17078.0092070952,30.2952812629342,0.488907488,0.506574013,7,"pyr_pbo"
3110,0.147842179673776,25.3695515599065,0.3066667,0.2,25.5999814738425,0.554291240380433,0.00197673061208482,17084.0117002224,33.7704889050448,0.488907488,0.506574013,7,"pyr_pbo"
3111,0.147830234337759,24.9778040269526,0.3066667,0.2,21.3757898233077,0.554345425073059,0.00217442476155961,17089.893248929,37.1606870528817,0.488907488,0.506574013,7,"pyr_pbo"
3112,0.147818298368161,24.6811478695383,0.3066667,0.2,17.8390747671933,0.55439956505362,0.00236793482948221,17095.6797062601,40.4814554101256,0.488907488,0.506574013,7,"pyr_pbo"
3113,0.147806371757042,24.4581877404971,0.3066667,0.2,14.9500705553594,0.554417848159168,0.00255808772274604,17101.3924675628,43.7468621131341,0.488907488,0.506574013,7,"pyr_pbo"
3114,0.147794454496467,24.2916975645643,0.3066667,0.2,12.6369246441969,0.55425778047995,0.0027455879663953,17107.0487589124,46.9689072130077,0.488907488,0.506574013,7,"pyr_pbo"
3115,0.14778254657851,24.1680832709253,0.3066667,0.2,10.8139093937538,0.553823096161284,0.00293101428835317,17112.6621743797,50.1574573448679,0.488907488,0.506574013,7,"pyr_pbo"
3116,0.147770647995253,24.0767791127965,0.3066667,0.2,9.39475972036355,0.553076121342108,0.00311483011261013,17118.2432797115,53.3204196426315,0.488907488,0.506574013,7,"pyr_pbo"
3117,0.147758758738785,24.0096704757302,0.3066667,0.2,8.30054150322932,0.552012594118737,0.00329739963075132,17123.8001895223,56.4640124219902,0.488907488,0.506574013,7,"pyr_pbo"
3118,0.147746878801202,23.9605846897775,0.3066667,0.2,7.4631982702215,0.55064448107794,0.00347900496909735,17129.3390764819,59.593055764434,0.488907488,0.506574013,7,"pyr_pbo"
3119,0.147735008174608,23.9248630041115,0.3066667,0.2,6.82630790701796,0.548990874712742,0.00365986222228925,17134.8645993413,62.7112436311706,0.488907488,0.506574013,7,"pyr_pbo"
3120,0.147723146851115,23.8990121681,0.3066667,0.2,6.34432282109034,0.547075582643766,0.00384013540638635,17140.3802513509,65.8213810821382,0.488907488,0.506574013,7,"pyr_pbo"
3121,0.147711294822843,23.8804272348477,0.3066667,0.2,5.98114906972935,0.544927631048757,0.00401994808309708,17145.8886374579,68.9255821611448,0.488907488,0.506574013,7,"pyr_pbo"
3122,0.147699452081918,23.8671817625685,0.3066667,0.2,5.70856129126414,0.542581213160495,0.00419939212522263,17151.3916841038,72.0254191748344,0.488907488,0.506574013,7,"pyr_pbo"
3123,0.147687618620475,24.1948734686361,0.3066667,0.2,5.54310835397876,0.540073878666854,0.00434622685424396,17156.5537935714,74.5662748239013,0.488907488,0.506574013,7,"pyr_pbo"
3124,0.147675794430657,24.9796921784252,0.3066667,0.2,5.50787844027445,0.537443617452455,0.00444351785773899,17161.2587760353,76.2563598325929,0.488907488,0.506574013,7,"pyr_pbo"
3125,0.147663979504612,25.990851003621,0.3066667,0.2,5.59866060868043,0.534726004004289,0.00450784970890594,17165.7374183838,77.3805644246171,0.488907488,0.506574013,7,"pyr_pbo"
3126,0.147652173834499,27.0855362758153,0.3066667,0.2,5.83286511745256,0.531952184263625,0.00455024806815081,17170.1325342853,78.1283623940249,0.488907488,0.506574013,7,"pyr_pbo"
3127,0.147640377412481,28.1779566395538,0.3066667,0.2,6.27542937171689,0.529147911998633,0.00457804613656413,17174.5299150952,78.6257903251067,0.488907488,0.506574013,7,"pyr_pbo"
3128,0.147628590230731,29.218992978241,0.3066667,0.2,7.0496821543466,0.526333460219999,0.00459612187473528,17178.9786799302,78.9566796964383,0.488907488,0.506574013,7,"pyr_pbo"
3129,0.14761681228143,30.1828259695054,0.3066667,0.2,8.30303054528438,0.523524096101319,0.0046077207181413,17183.5046481126,79.1767903773857,0.488907488,0.506574013,7,"pyr_pbo"
3130,0.147605043556764,31.0581923829069,0.3066667,0.2,10.1466841392759,0.520730830671972,0.00461500238009929,17188.1190828729,79.3232104768884,0.488907488,0.506574013,7,"pyr_pbo"
3131,0.147593284048928,31.2419962347387,0.3066667,0.2,12.37313319602,0.517961237742105,0.00467687057856502,17193.4250801947,80.4114239023246,0.488907488,0.506574013,7,"pyr_pbo"
3132,0.147581533750124,30.6198619307778,0.3066667,0.2,14.5739374585008,0.51522022360556,0.00481562725838997,17199.5370156724,82.8265592843592,0.488907488,0.506574013,7,"pyr_pbo"
3133,0.147569792652563,29.6749724199794,0.3066667,0.2,16.5011648847346,0.512510691380723,0.00499455446450401,17205.9717063568,85.9361628021142,0.488907488,0.506574013,7,"pyr_pbo"
3134,0.147558060748461,28.6676082467817,0.3066667,0.2,17.9493767875299,0.509834084970765,0.00519236747729101,17212.4688717037,89.3734635733182,0.488907488,0.506574013,7,"pyr_pbo"
3135,0.147546338030044,27.7272954391325,0.3066667,0.2,18.7731564331345,0.507191948692474,0.00539714904170319,17218.898985685,92.932964159774,0.488907488,0.506574013,7,"pyr_pbo"
3136,0.147534624489543,26.9090798096504,0.3066667,0.2,18.8999754892581,0.504589648080311,0.00560256949194726,17225.2070024882,96.5054192446166,0.488907488,0.506574013,7,"pyr_pbo"
3137,0.147522920119199,26.2273785024897,0.3066667,0.2,18.35483553678,0.502033616274086,0.00580555665889291,17231.378504969,100.037744221427,0.488907488,0.506574013,7,"pyr_pbo"
3138,0.147511224911258,25.6759428245389,0.3066667,0.2,17.2639432269694,0.499531489283446,0.00600487790748074,17237.4197418206,103.508600989631,0.488907488,0.506574013,7,"pyr_pbo"
3139,0.147499538857976,25.2393148723234,0.3066667,0.2,15.8187441498587,0.497095167918654,0.00620029109865605,17243.3461709465,106.913765774765,0.488907488,0.506574013,7,"pyr_pbo"
3140,0.147487861951613,24.899148202143,0.3066667,0.2,14.2205446132736,0.494745980056508,0.00639204691033308,17249.1761387904,110.257543043746,0.488907488,0.506574013,7,"pyr_pbo"
3141,0.14747619418444,24.6374847862083,0.3066667,0.2,12.6358150038719,0.492518801608297,0.00658060555223204,17254.92760338,113.547872390164,0.488907488,0.506574013,7,"pyr_pbo"
3142,0.147464535548733,24.4382730664341,0.3066667,0.2,11.1762437986122,0.490461200541296,0.00676648233923591,17260.6166162734,116.793657498336,0.488907488,0.506574013,7,"pyr_pbo"
3143,0.147452886036776,24.287905637867,0.3066667,0.2,9.90025085104321,0.488619414879508,0.00695016918793484,17266.2567848757,120.003405897214,0.488907488,0.506574013,7,"pyr_pbo"
3144,0.147441245640862,24.1752400530677,0.3066667,0.2,8.82566966369528,0.487001231283266,0.00713209964971108,17271.8592516342,123.184621318439,0.488907488,0.506574013,7,"pyr_pbo"
3145,0.147429614353289,24.0913723156146,0.3066667,0.2,7.94466439442709,0.485584147959215,0.00731263794287246,17277.4329205453,126.343611530213,0.488907488,0.506574013,7,"pyr_pbo"
3146,0.147417992166364,24.0293147127523,0.3066667,0.2,7.23608197613972,0.484324085125526,0.00749208041659345,17282.9847793218,129.48551180544,0.488907488,0.506574013,7,"pyr_pbo"
3147,0.1474063790724,23.9836591416789,0.3066667,0.2,6.67386879952176,0.483161829428819,0.00767066276791878,17288.5202360666,132.614408487206,0.488907488,0.506574013,7,"pyr_pbo"
3148,0.147394775063718,23.9502658365696,0.3066667,0.2,6.23199599509305,0.482030361382198,0.00784856929279229,17294.0434305453,135.733498217194,0.488907488,0.506574013,7,"pyr_pbo"
3149,0.147383180132647,23.925994001827,0.3066667,0.2,5.88690905557202,0.480863633186975,0.00802594221237748,17299.5575035538,138.845248823224,0.488907488,0.506574013,7,"pyr_pbo"
3150,0.147371594271524,23.9084781662636,0.3066667,0.2,5.61845690622114,0.479606329082025,0.00820289013876824,17305.064820563,141.951545567341,0.488907488,0.506574013,7,"pyr_pbo"
3151,0.14736001747269,23.8959476848174,0.3066667,0.2,5.4099923511673,0.47822132878445,0.00837949531904081,17310.5671522181,145.053816421953,0.488907488,0.506574013,7,"pyr_pbo"
3152,0.147348449728497,23.8870834860444,0.3066667,0.2,5.24807767460167,0.476692083851709,0.00855581965265928,17316.0658175906,148.153136228883,0.488907488,0.506574013,7,"pyr_pbo"
3153,0.147336891031301,24.2156043276168,0.3066667,0.2,5.15728049334064,0.475019995546931,0.00870025093625728,17321.2270979227,150.699022275827,0.488907488,0.506574013,7,"pyr_pbo"
3154,0.14732534137347,25.0023974235818,0.3066667,0.2,5.16791176816038,0.47321899137732,0.00879566384465123,17325.9301060004,152.393057008302,0.488907488,0.506574013,7,"pyr_pbo"
3155,0.147313800747374,26.0163888842606,0.3066667,0.2,5.28271487779111,0.471309718718095,0.0088584355924051,17330.4059157134,153.520284594583,0.488907488,0.506574013,7,"pyr_pbo"
3156,0.147302269145394,27.1144932587515,0.3066667,0.2,5.52240905322484,0.469314865630727,0.00889946106386199,17334.7976125126,154.270356402483,0.488907488,0.506574013,7,"pyr_pbo"
3157,0.147290746559916,28.2106893106688,0.3066667,0.2,5.95076930289805,0.467256093392025,0.00892599141297361,17339.1912176343,154.769471916511,0.488907488,0.506574013,7,"pyr_pbo"
3158,0.147279232983335,29.2556748360401,0.3066667,0.2,6.68546662927044,0.465152415438694,0.00894285373195022,17343.6360332826,155.101600225828,0.488907488,0.506574013,7,"pyr_pbo"
3159,0.147267728408052,30.2234907546299,0.3066667,0.2,7.86621827678684,0.46301960791067,0.00895326248301682,17348.1580185377,155.322612336821,0.488907488,0.506574013,7,"pyr_pbo"
3160,0.147256232826477,31.1027705285164,0.3066667,0.2,9.59827838684543,0.460870241414934,0.0089593590853502,17352.7685399375,155.469684474268,0.488907488,0.506574013,7,"pyr_pbo"
3161,0.147244746231025,31.287732801612,0.3066667,0.2,11.6854702710419,0.458714024140587,0.00901953712455535,17358.0733788381,156.561787251186,0.488907488,0.506574013,7,"pyr_pbo"
3162,0.147233268614119,30.6659129908273,0.3066667,0.2,13.7445800503273,0.45655826010221,0.00915566537250491,17364.1849998225,158.980667324644,0.488907488,0.506574013,7,"pyr_pbo"
3163,0.147221799968191,29.7205446239661,0.3066667,0.2,15.5442335311877,0.454408313404619,0.00933151674226418,17370.6201693631,162.094232933923,0.488907488,0.506574013,7,"pyr_pbo"
3164,0.147210340285677,28.7121201499323,0.3066667,0.2,16.8932354191094,0.452268026919314,0.00952607646110708,17377.1183950108,165.535758504583,0.488907488,0.506574013,7,"pyr_pbo"
3165,0.147198889559024,27.7703988839168,0.3066667,0.2,17.6567298018288,0.450141419121466,0.00972756836167209,17383.5499174505,169.099670190539,0.488907488,0.506574013,7,"pyr_pbo"
3166,0.147187447780682,26.9506237577229,0.3066667,0.2,17.7679069978737,0.448037124977024,0.00992973051648923,17389.8594937503,172.676618492553,0.488907488,0.506574013,7,"pyr_pbo"
3167,0.147176014943112,26.2673565190826,0.3066667,0.2,17.2508599869195,0.445965047871645,0.0101295181148301,17396.0325621627,176.213426964602,0.488907488,0.506574013,7,"pyr_pbo"
3168,0.14716459103878,25.7144429662896,0.3066667,0.2,16.2240174855961,0.443936338399285,0.0103257047302255,17402.0752768891,179.688691002313,0.488907488,0.506574013,7,"pyr_pbo"
3169,0.14715317606016,25.2764790300821,0.3066667,0.2,14.8666013495963,0.441966912043882,0.0105180442374754,17408.003041999,183.098146081852,0.488907488,0.506574013,7,"pyr_pbo"
3170,0.147141769999733,24.9351422897921,0.3066667,0.2,13.3669325298736,0.440083438083614,0.0107067791701944,17413.834179913,186.446077070711,0.488907488,0.506574013,7,"pyr_pbo"
