"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1221,0.161104512760511,34.1058498577461,0.295477379415119,0.2,51.5659536526508,0.564989862363146,0,6705.04098485499,0,0.488907488,0.506574013,7,"pyr_pbo"
1222,0.161081794370821,34.10177923972,0.29548305311874,0.2,51.366316158261,0.564247771981601,0,6710.53485664669,0,0.488907488,0.506574013,7,"pyr_pbo"
1223,0.161059095083077,34.0990294933247,0.295488721999691,0.2,51.1945846243197,0.563499483465643,0,6716.02740756676,0,0.488907488,0.506574013,7,"pyr_pbo"
1224,0.161036414878967,34.0974033981324,0.295494386062707,0.2,51.0481829148503,0.562747754314664,0,6721.51883483562,0,0.488907488,0.506574013,7,"pyr_pbo"
1225,0.1610137537402,34.0967331433538,0.295500045312516,0.2,50.9245651431717,0.5619949925184,0,6727.00930626407,0,0.488907488,0.506574013,7,"pyr_pbo"
1226,0.160991111648508,34.0968759383756,0.29550569975384,0.2,50.8213154940036,0.561243189698782,0,6732.49896464273,0,0.488907488,0.506574013,7,"pyr_pbo"
1227,0.160968488585642,34.0977102811057,0.295511349391396,0.2,50.736179408523,0.560493952497102,0,6737.98793147367,0,0.488907488,0.506574013,7,"pyr_pbo"
1228,0.160945884533376,34.0991327797466,0.295516994229897,0.2,50.6670509896318,0.559748614802592,0,6743.4763101487,0,0.488907488,0.506574013,7,"pyr_pbo"
1229,0.160923299473504,34.1010554534013,0.295522634274046,0.2,50.6119520433212,0.559008365102007,0,6748.96418864872,0,0.488907488,0.506574013,7,"pyr_pbo"
1230,0.160900733387841,34.1034034315931,0.295528269528544,0.2,50.5690251434102,0.558274332774503,0,6754.4516418442,0,0.488907488,0.506574013,7,"pyr_pbo"
1231,0.160878186258224,34.106113000519,0.295533899998085,0.2,50.5365434296869,0.557547616374065,0,6759.93873344895,0,0.488907488,0.506574013,7,"pyr_pbo"
1232,0.160855658066509,34.1091299384866,0.295539525687357,0.2,50.5129282539449,0.556829267908457,0,6765.42551768466,0,0.488907488,0.506574013,7,"pyr_pbo"
1233,0.160833148794575,34.1124081011427,0.295545146601044,0.2,50.4967645228714,0.556120257853016,0,6770.91204069568,0,0.488907488,0.506574013,7,"pyr_pbo"
1234,0.160810658424322,34.1159082173218,0.295550762743821,0.2,50.4868078094725,0.555421441067033,0,6776.39834175317,0,0.488907488,0.506574013,7,"pyr_pbo"
1235,0.16078818693767,34.1195968642631,0.295556374120362,0.2,50.4819821090838,0.554733534245017,0,6781.8844542799,0,0.488907488,0.506574013,7,"pyr_pbo"
1236,0.160765734316559,34.1234455964768,0.29556198073533,0.2,50.4813701231718,0.554057107680885,0,6787.37040672136,0,0.488907488,0.506574013,7,"pyr_pbo"
1237,0.160743300542953,34.1274302034942,0.295567582593388,0.2,50.484198983148,0.553392589405723,0,6792.85622328802,0,0.488907488,0.506574013,7,"pyr_pbo"
1238,0.160720885598833,34.1315300793803,0.295573179699189,0.2,50.4898240702384,0.552740277639809,0,6798.3419245858,0,0.488907488,0.506574013,7,"pyr_pbo"
1239,0.160698489466204,34.1357276853143,0.295578772057383,0.2,50.4977127534127,0.552100356257709,0,6803.82752815354,0,0.488907488,0.506574013,7,"pyr_pbo"
1240,0.16067611212709,34.1400080930226,0.295584359672612,0.2,50.5074291351489,0.551472909286171,0,6809.31304891951,0,0.488907488,0.506574013,7,"pyr_pbo"
1241,0.160653753563535,34.1443585957879,0.295589942549515,0.2,50.5186202105171,0.550857932839175,0,6814.79849959042,0,0.488907488,0.506574013,7,"pyr_pbo"
1242,0.160631413757606,34.1487683776803,0.295595520692724,0.2,50.5310035273742,0.55025534513571,0,6820.2838909822,0,0.488907488,0.506574013,7,"pyr_pbo"
1243,0.16060909269139,34.1532282320479,0.295601094106865,0.2,50.5443562133623,0.549664996027023,0,6825.7692323015,0,0.488907488,0.506574013,7,"pyr_pbo"
1244,0.160586790346993,34.1577303218341,0.295606662796559,0.2,50.5585051977437,0.549086676956518,0,6831.25453138539,0,0.488907488,0.506574013,7,"pyr_pbo"
1245,0.160564506706544,34.1622679758228,0.295612226766423,0.2,50.5733185200768,0.548520131606211,0,6836.73979490508,0,0.488907488,0.506574013,7,"pyr_pbo"
1246,0.160542241752191,34.1668355149817,0.295617786021066,0.2,50.5886976580991,0.547965066729411,0,6842.22502853959,0,0.488907488,0.506574013,7,"pyr_pbo"
1247,0.160519995466102,34.1714281049189,0.295623340565092,0.2,50.6045709101344,0.547421162611327,0,6847.71023712333,0,0.488907488,0.506574013,7,"pyr_pbo"
1248,0.160497767830468,34.1760416301067,0.295628890403101,0.2,50.6208878239312,0.546888082552441,0,6853.19542477181,0,0.488907488,0.506574013,7,"pyr_pbo"
1249,0.160475558827499,34.1806725869881,0.295634435539685,0.2,50.6376146588968,0.546365481077091,0,6858.6805949886,0,0.488907488,0.506574013,7,"pyr_pbo"
1250,0.160453368439425,34.1853179929029,0.295639975979433,0.2,50.654730767881,0.545853010737417,0,6864.16575075636,0,0.488907488,0.506574013,7,"pyr_pbo"
1251,0.160431196648497,34.1899753086166,0.295645511726927,0.2,50.6722257460141,0.54535032755438,0,6869.65089461432,0,0.488907488,0.506574013,7,"pyr_pbo"
1252,0.160409043436986,34.1946423723799,0.295651042786744,0.2,50.690097160687,0.544857095248506,0,6875.13602872423,0,0.488907488,0.506574013,7,"pyr_pbo"
1253,0.160386908787184,34.1993173437736,0.295656569163456,0.2,50.7083486894391,0.544372988406574,0,6880.62115492651,0,0.488907488,0.506574013,7,"pyr_pbo"
1254,0.160364792681404,34.2039986559559,0.295662090861627,0.2,50.7269885377837,0.543897694782019,0,6886.106274788,0,0.488907488,0.506574013,7,"pyr_pbo"
1255,0.160342695101978,34.2086849749653,0.295667607885818,0.2,50.74602804929,0.543430916852242,0,6891.59138964267,0,0.488907488,0.506574013,7,"pyr_pbo"
1256,0.160320616031258,34.2133751651239,0.295673120240586,0.2,50.76548047385,0.542972372782963,0,6897.07650062618,0,0.488907488,0.506574013,7,"pyr_pbo"
1257,0.160298555451618,34.2180682595507,0.295678627930478,0.2,50.7853598805993,0.542521796886537,0,6902.56160870543,0,0.488907488,0.506574013,7,"pyr_pbo"
1258,0.160276513345452,34.2227634350872,0.295684130960039,0.2,50.8056802236945,0.542078939677601,0,6908.04671470357,0,0.488907488,0.506574013,7,"pyr_pbo"
1259,0.160254489695172,34.2274599909347,0.295689629333808,0.2,50.8264545646625,0.541643567603694,0,6913.53181932139,0,0.488907488,0.506574013,7,"pyr_pbo"
1260,0.160232484483212,34.2321573304788,0.295695123056317,0.2,50.8476944530889,0.541215462531476,0,6919.01692315552,0,0.488907488,0.506574013,7,"pyr_pbo"
1261,0.160210497692026,34.2368549458105,0.295700612132095,0.2,50.8694094587428,0.540794421065521,0,6924.50202671386,0,0.488907488,0.506574013,7,"pyr_pbo"
1262,0.160188529304089,34.2415524045512,0.295706096565664,0.2,50.8916068423013,0.540380253758964,0,6929.9871304288,0,0.488907488,0.506574013,7,"pyr_pbo"
1263,0.160166579301894,34.2462493386346,0.295711576361541,0.2,50.9142913505083,0.539972784275001,0,6935.47223466839,0,0.488907488,0.506574013,7,"pyr_pbo"
1264,0.160144647667955,34.2509454347573,0.295717051524237,0.2,50.9374651190473,0.539571848528299,0,6940.95733974594,0,0.488907488,0.506574013,7,"pyr_pbo"
1265,0.160122734384807,34.2556404262472,0.295722522058259,0.2,50.9611276688122,0.539177293836087,0,6946.44244592812,0,0.488907488,0.506574013,7,"pyr_pbo"
1266,0.160100839435004,34.2603340861407,0.295727987968106,0.2,50.9852759807376,0.538788978084194,0,6951.9275534419,0,0.488907488,0.506574013,7,"pyr_pbo"
1267,0.160078962801121,34.2650262212892,0.295733449258276,0.2,51.0099046355912,0.538406768916891,0,6957.41266248043,0,0.488907488,0.506574013,7,"pyr_pbo"
1268,0.160057104465751,34.2697166673385,0.295738905933257,0.2,51.0350060052706,0.538030542948769,0,6962.89777320805,0,0.488907488,0.506574013,7,"pyr_pbo"
1269,0.160035264411508,34.2744052844584,0.295744357997534,0.2,51.0605704822912,0.537660185000339,0,6968.3828857646,0,0.488907488,0.506574013,7,"pyr_pbo"
1270,0.160013442621026,34.2790919537,0.295749805455587,0.2,51.0865867348061,0.537295587359425,0,6973.86800026904,0,0.488907488,0.506574013,7,"pyr_pbo"
1271,0.159991639076961,34.2837765739028,0.29575524831189,0.2,51.1130419755386,0.536936649069288,0,6979.35311682251,0,0.488907488,0.506574013,7,"pyr_pbo"
1272,0.159969853761984,34.2884590590496,0.295760686570911,0.2,51.1399222337987,0.536583275250032,0,6984.83823551103,0,0.488907488,0.506574013,7,"pyr_pbo"
1273,0.15994808665879,34.293139336027,0.295766120237113,0.2,51.1672126223268,0.536235376453682,0,6990.32335640773,0,0.488907488,0.506574013,7,"pyr_pbo"
1274,0.159926337750092,34.2978173427058,0.295771549314955,0.2,51.1948975912321,0.53589286806,0,6995.80847957472,0,0.488907488,0.506574013,7,"pyr_pbo"
1275,0.159904607018623,34.3024930263166,0.295776973808889,0.2,51.2229611644304,0.535555669712526,0,7001.29360506479,0,0.488907488,0.506574013,7,"pyr_pbo"
1276,0.159882894447136,34.3071663420596,0.295782393723362,0.2,51.25138715433,0.535223704799454,0,7006.77873292272,0,0.488907488,0.506574013,7,"pyr_pbo"
1277,0.159861200018404,34.3118372519233,0.295787809062818,0.2,51.2801593530075,0.534896899978727,0,7012.26386318653,0,0.488907488,0.506574013,7,"pyr_pbo"
1278,0.159839523715218,34.3165057236804,0.295793219831691,0.2,51.309261698615,0.534575184748497,0,7017.74899588845,0,0.488907488,0.506574013,7,"pyr_pbo"
1279,0.159817865520391,34.3211717300263,0.295798626034415,0.2,51.3386784170572,0.534258491063103,0,7023.23413105577,0,0.488907488,0.506574013,7,"pyr_pbo"
1280,0.159796225416754,34.3258352478558,0.295804027675415,0.2,51.3683941397838,0.533946752992316,0,7028.71926871162,0,0.488907488,0.506574013,7,"pyr_pbo"
1281,0.159774603387158,34.3304962576331,0.295809424759112,0.2,51.3983939988083,0.533639906424633,0,7034.20440887551,0,0.488907488,0.506574013,7,"pyr_pbo"
1282,0.159752999414474,34.3351547428712,0.295814817289922,0.2,51.4286637009398,0.533337888809894,0,7039.68955156395,0,0.488907488,0.506574013,7,"pyr_pbo"
1283,0.159731413481591,34.339810689673,0.295820205272256,0.2,51.4591895829749,0.533040638941609,0,7045.17469679082,0,0.488907488,0.506574013,7,"pyr_pbo"
1284,0.159709845571421,34.3444640863532,0.295825588710518,0.2,51.4899586501717,0.532748096773483,0,7050.65984456781,0,0.488907488,0.506574013,7,"pyr_pbo"
1285,0.159688295666891,34.3491149231075,0.29583096760911,0.2,51.5209586000206,0.53246020326905,0,7056.14499490473,0,0.488907488,0.506574013,7,"pyr_pbo"
1286,0.159666763750951,34.3537631917346,0.295836341972424,0.2,51.552177833462,0.532176900279711,0,7061.63014780978,0,0.488907488,0.506574013,7,"pyr_pbo"
1287,0.159645249806568,34.3584088854014,0.295841711804852,0.2,51.5836054554825,0.531898130448263,0,7067.11530328979,0,0.488907488,0.506574013,7,"pyr_pbo"
1288,0.15962375381673,34.3630519984353,0.295847077110777,0.2,51.6152312668778,0.531623837134911,0,7072.60046135043,0,0.488907488,0.506574013,7,"pyr_pbo"
1289,0.159602275764444,34.3676925261593,0.295852437894579,0.2,51.6470457487842,0.531353964361383,0,7078.08562199638,0,0.488907488,0.506574013,7,"pyr_pbo"
1290,0.159580815632736,34.3723304647368,0.295857794160632,0.2,51.6790400414164,0.531088456771834,0,7083.57078523147,0,0.488907488,0.506574013,7,"pyr_pbo"
1291,0.159559373404651,34.3769658110557,0.295863145913305,0.2,51.7112059182082,0.530827259605641,0,7089.05595105883,0,0.488907488,0.506574013,7,"pyr_pbo"
1292,0.159537949063254,34.381598562613,0.29586849315696,0.2,51.7435357565115,0.530570318681733,0,7094.54111948094,0,0.488907488,0.506574013,7,"pyr_pbo"
1293,0.159516542591629,34.3862287174315,0.295873835895957,0.2,51.7760225057015,0.53031758039018,0,7100.0262904998,0,0.488907488,0.506574013,7,"pyr_pbo"
1294,0.15949515397288,34.3908562739774,0.295879174134649,0.2,51.8086596536064,0.530068991690717,0,7105.51146411693,0,0.488907488,0.506574013,7,"pyr_pbo"
1295,0.159473783190129,34.3954812310969,0.295884507877384,0.2,51.8414411918695,0.529824500115396,0,7110.99664033348,0,0.488907488,0.506574013,7,"pyr_pbo"
1296,0.159452430226517,34.4001035879607,0.295889837128506,0.2,51.8743615809313,0.529584053774472,0,7116.48181915029,0,0.488907488,0.506574013,7,"pyr_pbo"
1297,0.159431095065206,34.4047233440123,0.295895161892351,0.2,51.9074157151044,0.529347601364403,0,7121.96700056791,0,0.488907488,0.506574013,7,"pyr_pbo"
1298,0.159409777689375,34.409340498934,0.295900482173253,0.2,51.9405988881927,0.529115092176433,0,7127.45218458667,0,0.488907488,0.506574013,7,"pyr_pbo"
1299,0.159388478082224,34.4139550526038,0.295905797975539,0.2,51.9739067600581,0.528886476106002,0,7132.93737120667,0,0.488907488,0.506574013,7,"pyr_pbo"
1300,0.15936719622697,34.4185670050747,0.295911109303533,0.2,52.0073353243681,0.528661703661112,0,7138.42256042787,0,0.488907488,0.506574013,7,"pyr_pbo"
1301,0.15934593210685,34.423176356541,0.29591641616155,0.2,52.0408808778691,0.528440725970623,0,7143.90775225008,0,0.488907488,0.506574013,7,"pyr_pbo"
1302,0.159324685705122,34.4277831073243,0.295921718553904,0.2,52.0745399912581,0.528223494790764,0,7149.39294667297,0,0.488907488,0.506574013,7,"pyr_pbo"
1303,0.159303457005059,34.4323872578493,0.295927016484902,0.2,52.1083094819085,0.528009962510859,0,7154.87814369612,0,0.488907488,0.506574013,7,"pyr_pbo"
1304,0.159282245989956,34.4369888086322,0.295932309958846,0.2,52.1421863884361,0.527800082157193,0,7160.36334331901,0,0.488907488,0.506574013,7,"pyr_pbo"
1305,0.159261052643127,34.441587760266,0.295937598980033,0.2,52.1761679472413,0.527593807395524,0,7165.84854554105,0,0.488907488,0.506574013,7,"pyr_pbo"
1306,0.159239876947902,34.4461841134074,0.295942883552755,0.2,52.2102515709825,0.527391092532,0,7171.33375036158,0,0.488907488,0.506574013,7,"pyr_pbo"
1307,0.159218718887634,34.450777868772,0.295948163681299,0.2,52.2444348289904,0.527191892512378,0,7176.81895777989,0,0.488907488,0.506574013,7,"pyr_pbo"
1308,0.159197578445691,34.455369027119,0.295953439369947,0.2,52.2787154295774,0.526996162920019,0,7182.30416779522,0,0.488907488,0.506574013,7,"pyr_pbo"
1309,0.159176455605463,34.4599575892526,0.295958710622975,0.2,52.3130912041465,0.526803859972073,0,7187.78938040676,0,0.488907488,0.506574013,7,"pyr_pbo"
1310,0.159155350350356,34.464543556007,0.295963977444656,0.2,52.3475600930573,0.5266149405148,0,7193.27459561368,0,0.488907488,0.506574013,7,"pyr_pbo"
1311,0.159134262663797,34.4691269282501,0.295969239839256,0.2,52.3821201330888,0.526429362017205,0,7198.75981341511,0,0.488907488,0.506574013,7,"pyr_pbo"
1312,0.15911319252923,34.4737077068715,0.295974497811037,0.2,52.4167694464485,0.526247082564021,0,7204.24503381016,0,0.488907488,0.506574013,7,"pyr_pbo"
1313,0.15909213993012,34.4782858927849,0.295979751364256,0.2,52.4515062311509,0.526068060847387,0,7209.73025679792,0,0.488907488,0.506574013,7,"pyr_pbo"
1314,0.159071104849948,34.4828614869208,0.295985000503164,0.2,52.4863287526922,0.525892256157949,0,7215.21548237746,0,0.488907488,0.506574013,7,"pyr_pbo"
1315,0.159050087272217,34.4874344902254,0.295990245232008,0.2,52.5212353368619,0.525719628375141,0,7220.70071054783,0,0.488907488,0.506574013,7,"pyr_pbo"
1316,0.159029087180444,34.4920049036597,0.29599548555503,0.2,52.5562243635966,0.525550137956909,0,7226.18594130806,0,0.488907488,0.506574013,7,"pyr_pbo"
1317,0.159008104558169,34.4965727281934,0.296000721476467,0.2,52.5912942617467,0.525383745929111,0,7231.6711746572,0,0.488907488,0.506574013,7,"pyr_pbo"
1318,0.158987139388948,34.5011379648094,0.296005953000551,0.2,52.6264435046474,0.52522041387439,0,7237.15641059426,0,0.488907488,0.506574013,7,"pyr_pbo"
1319,0.158966191656357,34.5057006144948,0.296011180131507,0.2,52.6616706064002,0.525060103921113,0,7242.64164911825,0,0.488907488,0.506574013,7,"pyr_pbo"
1320,0.158945261343989,34.5102606782484,0.296016402873559,0.2,52.6969741187511,0.524902778731883,0,7248.12689022817,0,0.488907488,0.506574013,7,"pyr_pbo"
1321,0.158924348435458,34.5148181570706,0.296021621230922,0.2,52.7323526285021,0.524748401492355,0,7253.61213392302,0,0.488907488,0.506574013,7,"pyr_pbo"
1322,0.158903452914394,34.5193730519707,0.296026835207809,0.2,52.7678047553492,0.524596935899821,0,7259.0973802018,0,0.488907488,0.506574013,7,"pyr_pbo"
1323,0.158882574764447,34.5239253639597,0.296032044808427,0.2,52.8033291501032,0.524448346152162,0,7264.58262906348,0,0.488907488,0.506574013,7,"pyr_pbo"
1324,0.158861713969284,34.528475094054,0.296037250036978,0.2,52.838924493206,0.524302596936827,0,7270.06788050706,0,0.488907488,0.506574013,7,"pyr_pbo"
1325,0.158840870512592,34.533022243273,0.296042450897659,0.2,52.8745894935058,0.524159653420132,0,7275.55313453152,0,0.488907488,0.506574013,7,"pyr_pbo"
1326,0.158820044378076,34.5375668126378,0.296047647394662,0.2,52.9103228872297,0.524019481236848,0,7281.03839113582,0,0.488907488,0.506574013,7,"pyr_pbo"
1327,0.158799235549459,34.5421088031743,0.296052839532175,0.2,52.9461234371196,0.523882046480007,0,7286.52365031896,0,0.488907488,0.506574013,7,"pyr_pbo"
1328,0.158778444010481,34.546648215907,0.29605802731438,0.2,52.9819899316939,0.52374731569121,0,7292.0089120799,0,0.488907488,0.506574013,7,"pyr_pbo"
1329,0.158757669744903,34.5511850518662,0.296063210745454,0.2,53.0179211846007,0.523615255851062,0,7297.49417641762,0,0.488907488,0.506574013,7,"pyr_pbo"
1330,0.158736912736503,34.5557193120795,0.29606838982957,0.2,53.0539160340477,0.523485834370221,0,7302.97944333108,0,0.488907488,0.506574013,7,"pyr_pbo"
1331,0.158716172969076,34.5602509975799,0.296073564570896,0.2,53.0899733422735,0.523359019080546,0,7308.46471281925,0,0.488907488,0.506574013,7,"pyr_pbo"
1332,0.158695450426438,34.564780109398,0.296078734973594,0.2,53.1260919950614,0.523234778226858,0,7313.94998488111,0,0.488907488,0.506574013,7,"pyr_pbo"
1333,0.158674745092421,34.5693066485681,0.296083901041824,0.2,53.1622709012632,0.523113080458835,0,7319.43525951561,0,0.488907488,0.506574013,7,"pyr_pbo"
1334,0.158654056950877,34.5738306161237,0.296089062779736,0.2,53.1985089923425,0.522993894823425,0,7324.92053672173,0,0.488907488,0.506574013,7,"pyr_pbo"
1335,0.158633385985673,34.5783520130994,0.296094220191481,0.2,53.2348052219114,0.522877190757485,0,7330.40581649843,0,0.488907488,0.506574013,7,"pyr_pbo"
1336,0.158612732180697,34.5828708405314,0.296099373281201,0.2,53.2711585652708,0.52276293808078,0,7335.89109884467,0,0.488907488,0.506574013,7,"pyr_pbo"
1337,0.158592095519855,34.5873870994543,0.296104522053035,0.2,53.3075680189402,0.522651106989315,0,7341.37638375942,0,0.488907488,0.506574013,7,"pyr_pbo"
1338,0.158571475987069,34.5919007909065,0.296109666511117,0.2,53.3440326001798,0.522541668048865,0,7346.86167124164,0,0.488907488,0.506574013,7,"pyr_pbo"
1339,0.158550873566282,34.5964119159228,0.296114806659576,0.2,53.380551346505,0.522434592188926,0,7352.3469612903,0,0.488907488,0.506574013,7,"pyr_pbo"
1340,0.158530288241452,34.6009204755426,0.296119942502535,0.2,53.4171233151872,0.522329850696723,0,7357.83225390435,0,0.488907488,0.506574013,7,"pyr_pbo"
1341,0.158509719996558,34.6054264708015,0.296125074044114,0.2,53.4537475827536,0.522227415211681,0,7363.31754908277,0,0.488907488,0.506574013,7,"pyr_pbo"
1342,0.158489168815593,34.6099299027393,0.296130201288428,0.2,53.4904232444723,0.522127257719892,0,7368.8028468245,0,0.488907488,0.506574013,7,"pyr_pbo"
1343,0.158468634682573,34.6144307723929,0.296135324239586,0.2,53.5271494138408,0.522029350548983,0,7374.28814712852,0,0.488907488,0.506574013,7,"pyr_pbo"
1344,0.158448117581529,34.6189290808015,0.296140442901693,0.2,53.5639252220657,0.521933666363023,0,7379.77344999379,0,0.488907488,0.506574013,7,"pyr_pbo"
1345,0.158427617496508,34.6234248290037,0.296145557278849,0.2,53.6007498175481,0.521840178157694,0,7385.25875541926,0,0.488907488,0.506574013,7,"pyr_pbo"
1346,0.15840713441158,34.627918018038,0.29615066737515,0.2,53.6376223653669,0.521748859255594,0,7390.7440634039,0,0.488907488,0.506574013,7,"pyr_pbo"
1347,0.158386668310827,34.6324086489445,0.296155773194686,0.2,53.6745420467706,0.521659683301656,0,7396.22937394666,0,0.488907488,0.506574013,7,"pyr_pbo"
1348,0.158366219178355,34.6368967227609,0.296160874741544,0.2,53.7115080586749,0.521572624258779,0,7401.71468704652,0,0.488907488,0.506574013,7,"pyr_pbo"
1349,0.158345786998282,34.6413822405286,0.296165972019803,0.2,53.7485196131685,0.521487656403467,0,7407.20000270243,0,0.488907488,0.506574013,7,"pyr_pbo"
1350,0.158325371754747,34.6458652032852,0.29617106503354,0.2,53.7855759370334,0.521404754321728,0,7412.68532091334,0,0.488907488,0.506574013,7,"pyr_pbo"
1351,0.158304973431908,34.6503456120724,0.296176153786828,0.2,53.8226762712731,0.521323892904903,0,7418.17064167823,0,0.488907488,0.506574013,7,"pyr_pbo"
1352,0.158284592013936,34.6548234679282,0.296181238283732,0.2,53.8598198706603,0.521245047345772,0,7423.65596499605,0,0.488907488,0.506574013,7,"pyr_pbo"
1353,0.158264227485025,34.6592987718942,0.296186318528315,0.2,53.8970060032949,0.52116819313458,0,7429.14129086575,0,0.488907488,0.506574013,7,"pyr_pbo"
1354,0.158243879829383,34.6637715250094,0.296191394524634,0.2,53.934233950183,0.521093306055281,0,7434.62661928631,0,0.488907488,0.506574013,7,"pyr_pbo"
1355,0.158223549031237,34.6682417283146,0.296196466276743,0.2,53.9715030048279,0.521020362181753,0,7440.11195025668,0,0.488907488,0.506574013,7,"pyr_pbo"
1356,0.158203235074832,34.6727093828501,0.296201533788688,0.2,54.008812472843,0.520949337874152,0,7445.59728377582,0,0.488907488,0.506574013,7,"pyr_pbo"
1357,0.15818293794443,34.6771744896558,0.296206597064513,0.2,54.0461616715781,0.520880209775298,0,7451.08261984269,0,0.488907488,0.506574013,7,"pyr_pbo"
1358,0.158162657624311,34.6816370497735,0.296211656108257,0.2,54.0835499297665,0.520812954807113,0,7456.56795845624,0,0.488907488,0.506574013,7,"pyr_pbo"
1359,0.158142394098772,34.6860970642421,0.296216710923954,0.2,54.1209765871877,0.520747550167167,0,7462.05329961545,0,0.488907488,0.506574013,7,"pyr_pbo"
1360,0.158122147352128,34.6905545341044,0.296221761515633,0.2,54.158440994347,0.520683973325188,0,7467.53864331926,0,0.488907488,0.506574013,7,"pyr_pbo"
1361,0.158101917368712,34.695009460399,0.296226807887318,0.2,54.1959425121738,0.52062220201975,0,7473.02398956664,0,0.488907488,0.506574013,7,"pyr_pbo"
1362,0.158081704132872,34.6994618441692,0.296231850043029,0.2,54.2334805117327,0.520562214254855,0,7478.50933835654,0,0.488907488,0.506574013,7,"pyr_pbo"
1363,0.158061507628978,34.7039116864538,0.296236887986782,0.2,54.2710543739545,0.520503988296728,0,7483.99468968793,0,0.488907488,0.506574013,7,"pyr_pbo"
1364,0.158041327841413,34.7083589882958,0.296241921722587,0.2,54.3086634893775,0.520447502670504,0,7489.48004355976,0,0.488907488,0.506574013,7,"pyr_pbo"
1365,0.158021164754579,34.712803750735,0.29624695125445,0.2,54.3463072579074,0.520392736157089,0,7494.965399971,0,0.488907488,0.506574013,7,"pyr_pbo"
1366,0.158001018352897,34.7172459748135,0.296251976586373,0.2,54.3839850885862,0.520339667789966,0,7500.45075892059,0,0.488907488,0.506574013,7,"pyr_pbo"
1367,0.157980888620803,34.7216856615725,0.296256997722351,0.2,54.4216963993784,0.5202882768521,0,7505.93612040751,0,0.488907488,0.506574013,7,"pyr_pbo"
1368,0.157960775542752,34.726122812053,0.296262014666378,0.2,54.4594406169648,0.520238542872876,0,7511.4214844307,0,0.488907488,0.506574013,7,"pyr_pbo"
1369,0.157940679103214,34.7305574272976,0.296267027422439,0.2,54.4972171765502,0.520190445625041,0,7516.90685098913,0,0.488907488,0.506574013,7,"pyr_pbo"
1370,0.15792059928668,34.7349895083463,0.296272035994519,0.2,54.5350255216806,0.520143965121759,0,7522.39222008176,0,0.488907488,0.506574013,7,"pyr_pbo"
1371,0.157900536077655,34.7394190562428,0.296277040386596,0.2,54.5728651040691,0.520099081613606,0,7527.87759170753,0,0.488907488,0.506574013,7,"pyr_pbo"
1372,0.157880489460663,34.7438460720268,0.296282040602643,0.2,54.6107353834329,0.520055775585718,0,7533.36296586542,0,0.488907488,0.506574013,7,"pyr_pbo"
1373,0.157860459420245,34.7482705567422,0.296287036646628,0.2,54.6486358273348,0.520014027754855,0,7538.84834255438,0,0.488907488,0.506574013,7,"pyr_pbo"
1374,0.157840445940958,34.752692511429,0.296292028522517,0.2,54.6865659110367,0.519973819066634,0,7544.33372177337,0,0.488907488,0.506574013,7,"pyr_pbo"
1375,0.157820449007377,34.7571119371309,0.29629701623427,0.2,54.7245251173556,0.519935130692665,0,7549.81910352134,0,0.488907488,0.506574013,7,"pyr_pbo"
1376,0.157800468604095,34.7615288348886,0.296301999785841,0.2,54.7625129365295,0.519897944027841,0,7555.30448779726,0,0.488907488,0.506574013,7,"pyr_pbo"
1377,0.15778050471572,34.7659432057451,0.296306979181181,0.2,54.800528866086,0.519862240687582,0,7560.78987460007,0,0.488907488,0.506574013,7,"pyr_pbo"
1378,0.157760557326881,34.7703550507424,0.296311954424237,0.2,54.8385724107189,0.519828002505164,0,7566.27526392875,0,0.488907488,0.506574013,7,"pyr_pbo"
1379,0.157740626422219,34.7747643709224,0.29631692551895,0.2,54.8766430821669,0.519795211529059,0,7571.76065578224,0,0.488907488,0.506574013,7,"pyr_pbo"
1380,0.157720711986396,34.7791711673284,0.296321892469257,0.2,54.9147403990991,0.519763850020311,0,7577.24605015951,0,0.488907488,0.506574013,7,"pyr_pbo"
1381,0.157700814004089,34.7835754410015,0.296326855279091,0.2,54.9528638870022,0.519733900449973,0,7582.73144705951,0,0.488907488,0.506574013,7,"pyr_pbo"
1382,0.157680932459994,34.787977192986,0.29633181395238,0.2,54.9910130780733,0.519705345496524,0,7588.2168464812,0,0.488907488,0.506574013,7,"pyr_pbo"
1383,0.157661067338821,34.7923764243224,0.296336768493047,0.2,55.0291875111147,0.519678168043399,0,7593.70224842354,0,0.488907488,0.506574013,7,"pyr_pbo"
1384,0.157641218625298,34.7967731360554,0.296341718905011,0.2,55.0673867314316,0.519652351176453,0,7599.18765288548,0,0.488907488,0.506574013,7,"pyr_pbo"
1385,0.157621386304173,34.8011673292257,0.296346665192187,0.2,55.105610290734,0.519627878181566,0,7604.67305986599,0,0.488907488,0.506574013,7,"pyr_pbo"
1386,0.157601570360207,34.805559004878,0.296351607358484,0.2,55.1438577470387,0.519604732542173,0,7610.15846936401,0,0.488907488,0.506574013,7,"pyr_pbo"
1387,0.15758177077818,34.8099481640536,0.296356545407808,0.2,55.1821286645765,0.519582897936924,0,7615.64388137851,0,0.488907488,0.506574013,7,"pyr_pbo"
1388,0.157561987542887,34.8143348077964,0.296361479344061,0.2,55.2204226136987,0.51956235823729,0,7621.12929590843,0,0.488907488,0.506574013,7,"pyr_pbo"
