"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2986,0.132,41.5894028308611,0.306666666666667,0,125.570814005997,0.636078122924134,0,16387.0565034159,0,0.059,0.409,1,"UTN"
2987,0.132,41.5894028308611,0.306666666666667,0,125.577444148652,0.636078191916197,0,16392.5463045895,0,0.059,0.409,1,"UTN"
2988,0.132,41.5894028308611,0.306666666666667,0,125.584069506323,0.63607826083764,0,16398.0361057632,0,0.059,0.409,1,"UTN"
2989,0.132,41.5894028308611,0.306666666666667,0,125.590690082467,0.63607832968857,0,16403.5259069369,0,0.059,0.409,1,"UTN"
2990,0.132,41.5894028308611,0.306666666666667,0,125.597305880537,0.636078398469094,0,16409.0157081106,0,0.059,0.409,1,"UTN"
2991,0.132,41.5894028308611,0.306666666666667,0,125.603916903984,0.636078467179318,0,16414.5055092842,0,0.059,0.409,1,"UTN"
2992,0.132,41.5894028308611,0.306666666666667,0,125.610523156257,0.636078535819349,0,16419.9953104579,0,0.059,0.409,1,"UTN"
2993,0.132,41.5894028308611,0.306666666666667,0,125.617124640801,0.636078604389294,0,16425.4851116316,0,0.059,0.409,1,"UTN"
2994,0.132,41.5894028308611,0.306666666666667,0,125.62372136106,0.636078672889259,0,16430.9749128053,0,0.059,0.409,1,"UTN"
2995,0.132,41.5894028308611,0.306666666666667,0,125.630313320475,0.636078741319348,0,16436.4647139789,0,0.059,0.409,1,"UTN"
2996,0.132,41.5894028308611,0.306666666666667,0,125.636900522484,0.63607880967967,0,16441.9545151526,0,0.059,0.409,1,"UTN"
2997,0.132,41.5894028308611,0.306666666666667,0,125.643482970524,0.636078877970328,0,16447.4443163263,0,0.059,0.409,1,"UTN"
2998,0.132,41.5894028308611,0.306666666666667,0,125.650060668027,0.636078946191428,0,16452.9341175,0,0.059,0.409,1,"UTN"
2999,0.132,41.5894028308611,0.306666666666667,0,125.656633618426,0.636079014343077,0,16458.4239186736,0,0.059,0.409,1,"UTN"
3000,0.132,41.5894028308611,0.306666666666667,0,125.663201825148,0.636079082425378,0,16463.9137198473,0,0.059,0.409,1,"UTN"
3001,0.132,41.5894028308611,0.306666666666667,0,125.66976529162,0.636079150438437,0,16469.403521021,0,0.059,0.409,1,"UTN"
3002,0.132,41.5894028308611,0.306666666666667,0,125.676324021265,0.636079218382358,0,16474.8933221947,0,0.059,0.409,1,"UTN"
3003,0.132,41.5894028308611,0.306666666666667,0,125.682878017505,0.636079286257247,0,16480.3831233683,0,0.059,0.409,1,"UTN"
3004,0.132,41.5894028308611,0.306666666666667,0,125.689427283757,0.636079354063208,0,16485.872924542,0,0.059,0.409,1,"UTN"
3005,0.132,41.5894028308611,0.306666666666667,0,125.695971823439,0.636079421800345,0,16491.3627257157,0,0.059,0.409,1,"UTN"
3006,0.132,41.5894028308611,0.306666666666667,0,125.702511639964,0.636079489468762,0,16496.8525268893,0,0.059,0.409,1,"UTN"
3007,0.132,41.5894028308611,0.306666666666667,0,125.709046736743,0.636079557068563,0,16502.342328063,0,0.059,0.409,1,"UTN"
3008,0.132,41.5894028308611,0.306666666666667,0,125.715577117185,0.636079624599851,0,16507.8321292367,0,0.059,0.409,1,"UTN"
3009,0.132,41.5894028308611,0.306666666666667,0,125.722102784696,0.636079692062731,0,16513.3219304104,0,0.059,0.409,1,"UTN"
3010,0.132,41.5894028308611,0.306666666666667,0,125.728623742681,0.636079759457307,0,16518.811731584,0,0.059,0.409,1,"UTN"
3011,0.132,41.5894028308611,0.306666666666667,0,125.73513999454,0.63607982678368,0,16524.3015327577,0,0.059,0.409,1,"UTN"
3012,0.132,41.5894028308611,0.306666666666667,0,125.741651543673,0.636079894041955,0,16529.7913339314,0,0.059,0.409,1,"UTN"
3013,0.132,41.5894028308611,0.306666666666667,0,125.748158393476,0.636079961232235,0,16535.2811351051,0,0.059,0.409,1,"UTN"
3014,0.132,41.5894028308611,0.306666666666667,0,125.754660547343,0.636080028354621,0,16540.7709362787,0,0.059,0.409,1,"UTN"
3015,0.132,41.5894028308611,0.306666666666667,0,125.761158008665,0.636080095409218,0,16546.2607374524,0,0.059,0.409,1,"UTN"
3016,0.132,41.5894028308611,0.306666666666667,0,125.767650780832,0.636080162396126,0,16551.7505386261,0,0.059,0.409,1,"UTN"
3017,0.132,41.5894028308611,0.306666666666667,0,125.774138867231,0.636080229315449,0,16557.2403397998,0,0.059,0.409,1,"UTN"
3018,0.132,41.5894028308611,0.306666666666667,0,125.780622271245,0.636080296167289,0,16562.7301409734,0,0.059,0.409,1,"UTN"
3019,0.132,41.5894028308611,0.306666666666667,0,125.787100996257,0.636080362951748,0,16568.2199421471,0,0.059,0.409,1,"UTN"
3020,0.132,41.5894028308611,0.306666666666667,0,125.793575045646,0.636080429668927,0,16573.7097433208,0,0.059,0.409,1,"UTN"
3021,0.132,41.5894028308611,0.306666666666667,0,125.800044422788,0.636080496318928,0,16579.1995444945,0,0.059,0.409,1,"UTN"
3022,0.132,41.5894028308611,0.306666666666667,0,125.806509131059,0.636080562901853,0,16584.6893456681,0,0.059,0.409,1,"UTN"
3023,0.132,41.5894028308611,0.306666666666667,0,125.812969173829,0.636080629417803,0,16590.1791468418,0,0.059,0.409,1,"UTN"
3024,0.132,41.5894028308611,0.306666666666667,0,125.81942455447,0.636080695866879,0,16595.6689480155,0,0.059,0.409,1,"UTN"
3025,0.132,41.5894028308611,0.306666666666667,0,125.825875276347,0.636080762249182,0,16601.1587491892,0,0.059,0.409,1,"UTN"
3026,0.132,41.5894028308611,0.306666666666667,0,125.832321342826,0.636080828564813,0,16606.6485503628,0,0.059,0.409,1,"UTN"
3027,0.132,41.5894028308611,0.306666666666667,0,125.838762757269,0.636080894813873,0,16612.1383515365,0,0.059,0.409,1,"UTN"
3028,0.132,41.5894028308611,0.306666666666667,0,125.845199523035,0.636080960996462,0,16617.6281527102,0,0.059,0.409,1,"UTN"
3029,0.132,41.5894028308611,0.306666666666667,0,125.851631643482,0.63608102711268,0,16623.1179538838,0,0.059,0.409,1,"UTN"
3030,0.132,41.5894028308611,0.306666666666667,0,125.858059121966,0.636081093162629,0,16628.6077550575,0,0.059,0.409,1,"UTN"
3031,0.132,41.5894028308611,0.306666666666667,0,125.864481961838,0.636081159146406,0,16634.0975562312,0,0.059,0.409,1,"UTN"
3032,0.132,41.5894028308611,0.306666666666667,0,125.870900166449,0.636081225064114,0,16639.5873574049,0,0.059,0.409,1,"UTN"
3033,0.132,41.5894028308611,0.306666666666667,0,125.877313739147,0.636081290915851,0,16645.0771585785,0,0.059,0.409,1,"UTN"
3034,0.132,41.5894028308611,0.306666666666667,0,125.883722683276,0.636081356701716,0,16650.5669597522,0,0.059,0.409,1,"UTN"
3035,0.132,41.5894028308611,0.306666666666667,0,125.89012700218,0.63608142242181,0,16656.0567609259,0,0.059,0.409,1,"UTN"
3036,0.132,41.5894028308611,0.306666666666667,0,125.896526699199,0.636081488076231,0,16661.5465620996,0,0.059,0.409,1,"UTN"
3037,0.132,41.5894028308612,0.306666666666667,0,125.902921777672,0.636081553665079,0,16667.0363632732,0,0.059,0.409,1,"UTN"
3038,0.132,41.5894028308611,0.306666666666667,0,125.909312240933,0.636081619188452,0,16672.5261644469,0,0.059,0.409,1,"UTN"
3039,0.132,41.5894028308611,0.306666666666667,0,125.915698092316,0.63608168464645,0,16678.0159656206,0,0.059,0.409,1,"UTN"
3040,0.132,41.5894028308611,0.306666666666667,0,125.922079335153,0.63608175003917,0,16683.5057667943,0,0.059,0.409,1,"UTN"
3041,0.132,41.5894028308611,0.306666666666667,0,125.92845597277,0.636081815366712,0,16688.9955679679,0,0.059,0.409,1,"UTN"
3042,0.132,41.5894028308611,0.306666666666667,0,125.934828008495,0.636081880629173,0,16694.4853691416,0,0.059,0.409,1,"UTN"
3043,0.132,41.5894028308611,0.306666666666667,0,125.941195445651,0.636081945826652,0,16699.9751703153,0,0.059,0.409,1,"UTN"
3044,0.132,41.5894028308611,0.306666666666667,0,125.947558287558,0.636082010959247,0,16705.464971489,0,0.059,0.409,1,"UTN"
3045,0.132,41.5894028308611,0.306666666666667,0,125.953916537537,0.636082076027055,0,16710.9547726626,0,0.059,0.409,1,"UTN"
3046,0.132,41.5894028308611,0.306666666666667,0,125.960270198903,0.636082141030174,0,16716.4445738363,0,0.059,0.409,1,"UTN"
3047,0.132,41.5894028308611,0.306666666666667,0,125.96661927497,0.636082205968701,0,16721.93437501,0,0.059,0.409,1,"UTN"
3048,0.132,41.5894028308611,0.306666666666667,0,125.97296376905,0.636082270842734,0,16727.4241761836,0,0.059,0.409,1,"UTN"
3049,0.132,41.5894028308611,0.306666666666667,0,125.979303684452,0.636082335652371,0,16732.9139773573,0,0.059,0.409,1,"UTN"
3050,0.132,41.5894028308611,0.306666666666667,0,125.985639024483,0.636082400397708,0,16738.403778531,0,0.059,0.409,1,"UTN"
3051,0.132,41.5894028308611,0.306666666666667,0,125.991969792447,0.636082465078842,0,16743.8935797047,0,0.059,0.409,1,"UTN"
3052,0.132,41.5894028308611,0.306666666666667,0,125.998295991647,0.636082529695869,0,16749.3833808783,0,0.059,0.409,1,"UTN"
3053,0.132,41.5894028308611,0.306666666666667,0,126.004617625381,0.636082594248886,0,16754.873182052,0,0.059,0.409,1,"UTN"
3054,0.132,41.5894028308611,0.306666666666667,0,126.010934696948,0.636082658737991,0,16760.3629832257,0,0.059,0.409,1,"UTN"
3055,0.132,41.5894028308611,0.306666666666667,0,126.017247209642,0.636082723163278,0,16765.8527843994,0,0.059,0.409,1,"UTN"
3056,0.132,41.5894028308611,0.306666666666667,0,126.023555166756,0.636082787524844,0,16771.342585573,0,0.059,0.409,1,"UTN"
3057,0.132,41.5894028308611,0.306666666666667,0,126.029858571579,0.636082851822785,0,16776.8323867467,0,0.059,0.409,1,"UTN"
3058,0.132,41.5894028308611,0.306666666666667,0,126.0361574274,0.636082916057197,0,16782.3221879204,0,0.059,0.409,1,"UTN"
3059,0.132,41.5894028308611,0.306666666666667,0,126.042451737504,0.636082980228175,0,16787.8119890941,0,0.059,0.409,1,"UTN"
3060,0.132,41.5894028308611,0.306666666666667,0,126.048741505173,0.636083044335815,0,16793.3017902677,0,0.059,0.409,1,"UTN"
3061,0.132,41.5894028308611,0.306666666666667,0,126.055026733689,0.636083108380212,0,16798.7915914414,0,0.059,0.409,1,"UTN"
3062,0.132,41.5894028308611,0.306666666666667,0,126.06130742633,0.636083172361462,0,16804.2813926151,0,0.059,0.409,1,"UTN"
3063,0.132,41.5894028308611,0.306666666666667,0,126.067583586371,0.636083236279658,0,16809.7711937887,0,0.059,0.409,1,"UTN"
3064,0.132,41.5894028308611,0.306666666666667,0,126.073855217086,0.636083300134897,0,16815.2609949624,0,0.059,0.409,1,"UTN"
3065,0.132,41.5894028308611,0.306666666666667,0,126.080122321747,0.636083363927274,0,16820.7507961361,0,0.059,0.409,1,"UTN"
3066,0.132,41.5894028308611,0.306666666666667,0,126.086384903622,0.636083427656881,0,16826.2405973098,0,0.059,0.409,1,"UTN"
3067,0.132,41.5894028308611,0.306666666666667,0,126.092642965977,0.636083491323815,0,16831.7303984834,0,0.059,0.409,1,"UTN"
3068,0.132,41.5894028308611,0.306666666666667,0,126.098896512076,0.636083554928168,0,16837.2201996571,0,0.059,0.409,1,"UTN"
3069,0.132,41.5894028308611,0.306666666666667,0,126.105145545182,0.636083618470036,0,16842.7100008308,0,0.059,0.409,1,"UTN"
3070,0.132,41.5894028308611,0.306666666666667,0,126.111390068553,0.636083681949512,0,16848.1998020045,0,0.059,0.409,1,"UTN"
3071,0.132,41.5894028308611,0.306666666666667,0,126.117630085446,0.636083745366691,0,16853.6896031781,0,0.059,0.409,1,"UTN"
3072,0.132,41.5894028308611,0.306666666666667,0,126.123865599117,0.636083808721664,0,16859.1794043518,0,0.059,0.409,1,"UTN"
3073,0.132,41.5894028308611,0.306666666666667,0,126.130096612817,0.636083872014527,0,16864.6692055255,0,0.059,0.409,1,"UTN"
3074,0.132,41.5894028308611,0.306666666666667,0,126.136323129796,0.636083935245373,0,16870.1590066992,0,0.059,0.409,1,"UTN"
3075,0.132,41.5894028308611,0.306666666666667,0,126.142545153303,0.636083998414294,0,16875.6488078728,0,0.059,0.409,1,"UTN"
3076,0.132,41.5894028308611,0.306666666666667,0,126.148762686581,0.636084061521385,0,16881.1386090465,0,0.059,0.409,1,"UTN"
3077,0.132,41.5894028308611,0.306666666666667,0,126.154975732874,0.636084124566736,0,16886.6284102202,0,0.059,0.409,1,"UTN"
3078,0.132,41.5894028308611,0.306666666666667,0,126.161184295423,0.636084187550443,0,16892.1182113939,0,0.059,0.409,1,"UTN"
3079,0.132,41.5894028308611,0.306666666666667,0,126.167388377465,0.636084250472596,0,16897.6080125675,0,0.059,0.409,1,"UTN"
3080,0.132,41.5894028308611,0.306666666666667,0,126.173587982237,0.636084313333289,0,16903.0978137412,0,0.059,0.409,1,"UTN"
3081,0.132,41.5894028308611,0.306666666666667,0,126.179783112972,0.636084376132614,0,16908.5876149149,0,0.059,0.409,1,"UTN"
3082,0.132,41.5894028308611,0.306666666666667,0,126.185973772901,0.636084438870663,0,16914.0774160885,0,0.059,0.409,1,"UTN"
3083,0.132,41.5894028308611,0.306666666666667,0,126.192159965253,0.636084501547528,0,16919.5672172622,0,0.059,0.409,1,"UTN"
3084,0.132,41.5894028308611,0.306666666666667,0,126.198341693255,0.636084564163301,0,16925.0570184359,0,0.059,0.409,1,"UTN"
3085,0.132,41.5894028308611,0.306666666666667,0,126.20451896013,0.636084626718073,0,16930.5468196096,0,0.059,0.409,1,"UTN"
3086,0.132,41.5894028308611,0.306666666666667,0,126.210691769101,0.636084689211937,0,16936.0366207832,0,0.059,0.409,1,"UTN"
3087,0.132,41.5894028308611,0.306666666666667,0,126.216860123388,0.636084751644983,0,16941.5264219569,0,0.059,0.409,1,"UTN"
3088,0.132,41.5894028308611,0.306666666666667,0,126.223024026206,0.636084814017304,0,16947.0162231306,0,0.059,0.409,1,"UTN"
3089,0.132,41.5894028308611,0.306666666666667,0,126.229183480771,0.636084876328989,0,16952.5060243043,0,0.059,0.409,1,"UTN"
3090,0.132,41.5894028308611,0.306666666666667,0,126.235338490297,0.63608493858013,0,16957.9958254779,0,0.059,0.409,1,"UTN"
3091,0.132,41.5894028308611,0.306666666666667,0,126.241489057992,0.636085000770818,0,16963.4856266516,0,0.059,0.409,1,"UTN"
3092,0.132,41.5894028308611,0.306666666666667,0,126.247635187064,0.636085062901144,0,16968.9754278253,0,0.059,0.409,1,"UTN"
3093,0.132,41.5894028308611,0.306666666666667,0,126.25377688072,0.636085124971197,0,16974.465228999,0,0.059,0.409,1,"UTN"
3094,0.132,41.5894028308611,0.306666666666667,0,126.259914142163,0.636085186981069,0,16979.9550301726,0,0.059,0.409,1,"UTN"
3095,0.132,41.5894028308611,0.306666666666667,0,126.266046974594,0.63608524893085,0,16985.4448313463,0,0.059,0.409,1,"UTN"
3096,0.132,41.5894028308611,0.306666666666667,0,126.27217538121,0.63608531082063,0,16990.93463252,0,0.059,0.409,1,"UTN"
3097,0.132,41.5894028308611,0.306666666666667,0,126.278299365209,0.636085372650498,0,16996.4244336937,0,0.059,0.409,1,"UTN"
3098,0.132,41.5894028308611,0.306666666666667,0,126.284418929784,0.636085434420546,0,17001.9142348673,0,0.059,0.409,1,"UTN"
3099,0.132,41.5894028308611,0.306666666666667,0,126.290534078128,0.636085496130862,0,17007.404036041,0,0.059,0.409,1,"UTN"
3100,0.132,41.5894030590109,0.306666666666667,0,126.296645506338,0.636085557781535,-1.5356521567615e-11,17012.8938369865,-2.61258871135227e-07,0.059,0.409,1,"UTN"
3101,0.132,39.254972602038,0.306666666666667,0,118.595975248956,0.636085619372656,0.000164744113679656,17020.7180686172,2.80406311240564,0.059,0.409,1,"UTN"
3102,0.132,35.0700726984782,0.306666666666667,0,103.179056879876,0.636085680904313,0.000482725650778329,17030.3927696944,8.22100743276129,0.059,0.409,1,"UTN"
3103,0.132,31.0771107897866,0.306666666666667,0,86.5752549057521,0.636085742376596,0.000821516830681646,17039.8755327768,13.9985445428965,0.059,0.409,1,"UTN"
3104,0.132,28.3419410962227,0.306666666666667,0,72.8092048644195,0.636085803789593,0.00110972577848451,17048.100503644,18.9187166030885,0.059,0.409,1,"UTN"
3105,0.132,26.6062613939546,0.306666666666667,0,61.7861307035609,0.636085865143394,0.00135615080789319,17055.32598452,23.1295941127885,0.059,0.409,1,"UTN"
3106,0.132,25.4415080316797,0.306666666666667,0,52.4090071963271,0.636085926438087,0.00158128501628798,17061.9805390559,26.9798541746062,0.059,0.409,1,"UTN"
3107,0.132,24.6908018817379,0.306666666666667,0,44.2686832666893,0.63608598767376,0.0017909588164073,17068.2210463795,30.568480963402,0.059,0.409,1,"UTN"
3108,0.132,24.266842488407,0.306666666666667,0,37.205641025203,0.636086048850503,0.00198784992602915,17074.1348069465,33.9408176130003,0.059,0.409,1,"UTN"
3109,0.132,24.1058628929495,0.306666666666667,0,31.1541704724032,0.636086109968402,0.00217392799252441,17079.7855877157,37.1302239954501,0.059,0.409,1,"UTN"
3110,0.132,24.1570552883708,0.306666666666667,0,26.0679762719785,0.636086171027547,0.00235088934126221,17085.2241964939,40.1654714566127,0.059,0.409,1,"UTN"
3111,0.132,24.3793940524468,0.306666666666667,0,21.8869549230166,0.636086232028025,0.00252020926787558,17090.4916589035,43.071615471319,0.059,0.409,1,"UTN"
3112,0.132,24.7400168921277,0.306666666666667,0,18.5310561058998,0.636086292970134,0.00268314002571075,17095.6208372375,45.8699445327667,0.059,0.409,1,"UTN"
3113,0.132,25.2029497495473,0.306666666666667,0,15.9021686648548,0.635970258687754,0.00284129851881952,17100.6477055538,48.5880449966443,0.059,0.409,1,"UTN"
3114,0.132,25.7326992351324,0.306666666666667,0,13.9004142251381,0.63536534359466,0.00299640517242726,17105.6077572418,51.2553315613113,0.059,0.409,1,"UTN"
3115,0.132,26.3067107729453,0.306666666666667,0,12.4412228490563,0.634152900158052,0.0031495210148605,17110.5235468777,53.8899534861567,0.059,0.409,1,"UTN"
3116,0.132,26.9107144926856,0.306666666666667,0,11.457254543304,0.632415396253495,0.00330129340801927,17115.4093443316,56.5029880439935,0.059,0.409,1,"UTN"
3117,0.132,27.535091091903,0.306666666666667,0,10.8967396523661,0.630310954349008,0.00345214908129539,17120.2747689061,59.1017408150038,0.059,0.409,1,"UTN"
3118,0.132,28.1712277043111,0.306666666666667,0,10.7201118375413,0.627935102663285,0.00360249256621174,17125.1284334674,61.6931478769875,0.059,0.409,1,"UTN"
3119,0.132,28.8106805166994,0.306666666666667,0,10.8964080971752,0.625345031714063,0.00375274474468157,17129.9787818286,64.2844378500142,0.059,0.409,1,"UTN"
3120,0.132,29.4482920905934,0.306666666666667,0,11.40160013111,0.62258196341936,0.00390315420185647,17134.8309714284,66.8798875042312,0.059,0.409,1,"UTN"
3121,0.132,30.0791477996281,0.306666666666667,0,12.2164566703166,0.61968031022286,0.00405396909568574,17139.6899168931,69.4837732327209,0.059,0.409,1,"UTN"
3122,0.132,30.6975131544243,0.306666666666667,0,13.3248314822637,0.61667137909855,0.00420549487359118,17144.5613527119,72.1013648787995,0.059,0.409,1,"UTN"
3123,0.132,31.3461700978842,0.306666666666667,0,14.7196392427634,0.613584326922434,0.00434319715320755,17149.4024969421,74.4832361039296,0.059,0.409,1,"UTN"
3124,0.132,32.0458579255353,0.306666666666667,0,16.3953169758327,0.610445950076184,0.00445601408189943,17154.1926102882,76.4393238350592,0.059,0.409,1,"UTN"
3125,0.132,32.764667420522,0.306666666666667,0,18.3396407328437,0.607280160736449,0.00454851943128931,17158.9636019669,78.0478793643322,0.059,0.409,1,"UTN"
3126,0.132,33.4798612753495,0.306666666666667,0,20.5430029866753,0.604107562686928,0.00462441514598252,17163.7382092857,79.3722509366998,0.059,0.409,1,"UTN"
3127,0.132,34.1756132002737,0.306666666666667,0,23.0055976025472,0.600945929343169,0.00468670544510015,17168.5322585345,80.4638536204509,0.059,0.409,1,"UTN"
3128,0.132,34.841283071343,0.306666666666667,0,25.744003703544,0.597811050050791,0.00473783424276556,17173.3563898371,81.3645159669868,0.059,0.409,1,"UTN"
3129,0.132,35.4701056892689,0.306666666666667,0,28.7864249777938,0.594717485728024,0.00477979366177057,17178.2173683928,82.108334497961,0.059,0.409,1,"UTN"
3130,0.132,36.0581862923422,0.306666666666667,0,32.1564224649673,0.591679193970285,0.0048142106833596,17183.1190889634,82.7231554915278,0.059,0.409,1,"UTN"
3131,0.132,34.7255060513313,0.306666666666667,0,34.9219163531865,0.588709898534139,0.0049731103775533,17189.9415703781,85.4874768131821,0.059,0.409,1,"UTN"
3132,0.132,31.7868722836419,0.306666666666667,0,36.2205869029551,0.58582332641217,0.00525371511419852,17198.3700053195,90.3553364365253,0.059,0.409,1,"UTN"
3133,0.132,28.8602462598717,0.306666666666667,0,36.2230805473505,0.58303331781778,0.00555430821742548,17206.7864325169,95.5717952776139,0.059,0.409,1,"UTN"
3134,0.132,26.8693226283239,0.306666666666667,0,35.5081937074414,0.580353805258736,0.00581575085170671,17214.2671573221,100.113888881703,0.059,0.409,1,"UTN"
3135,0.132,25.6302496933657,0.306666666666667,0,34.2618067453148,0.577798856514266,0.0060445706200019,17220.9960314308,104.093526658756,0.059,0.409,1,"UTN"
3136,0.132,24.8091598490062,0.306666666666667,0,32.4284305106604,0.575382987898743,0.00625706844783067,17227.3069224488,107.792438585549,0.059,0.409,1,"UTN"
3137,0.132,24.2962486477122,0.306666666666667,0,30.1023111697666,0.57312045350024,0.00645741570033375,17233.3096348238,111.282644204624,0.059,0.409,1,"UTN"
3138,0.132,24.0342917376612,0.306666666666667,0,27.4664066597009,0.57102488686766,0.00664734477017639,17239.0613929075,114.593984592893,0.059,0.409,1,"UTN"
3139,0.132,23.9819167580233,0.306666666666667,0,24.7308964360343,0.569109446064314,0.00682810634519361,17244.6035690608,117.747987050252,0.059,0.409,1,"UTN"
3140,0.132,24.1038755999351,0.306666666666667,0,22.0805163144065,0.567387521816793,0.00700091117826922,17249.9714113925,120.765517678843,0.059,0.409,1,"UTN"
3141,0.132,24.3713020476961,0.306666666666667,0,19.6493743088854,0.565873545116516,0.00716682880390451,17255.1937861185,123.665019843308,0.059,0.409,1,"UTN"
3142,0.132,24.7590124612247,0.306666666666667,0,17.5172132028988,0.564582971550233,0.00732688040185941,17260.2958768786,126.464123590597,0.059,0.409,1,"UTN"
3143,0.132,25.236867097138,0.306666666666667,0,15.7179255803119,0.563508252966533,0.00748249007694574,17265.3078234164,129.187494464127,0.059,0.409,1,"UTN"
3144,0.132,25.7739083344049,0.306666666666667,0,14.2565753181615,0.562556314427084,0.00763521327403275,17270.2605833528,131.86212285202,0.059,0.409,1,"UTN"
3145,0.132,26.3503904682424,0.306666666666667,0,13.12702914229,0.561625896200791,0.00778602172732237,17275.1739023926,134.504879347301,0.059,0.409,1,"UTN"
3146,0.132,26.9539073040001,0.306666666666667,0,12.3200325625778,0.560646666840517,0.00793550977409879,17280.0601867305,137.126086508815,0.059,0.409,1,"UTN"
3147,0.132,27.5760888391277,0.306666666666667,0,11.8265582341674,0.559586828813264,0.00808407219648547,17284.9278063691,139.732604297727,0.059,0.409,1,"UTN"
3148,0.132,28.2090143189515,0.306666666666667,0,11.6381794821149,0.558413631406373,0.00823210130934829,17289.7846820629,142.33125911956,0.059,0.409,1,"UTN"
3149,0.132,28.8447806427292,0.306666666666667,0,11.7464057577245,0.557096604421851,0.00838000511929967,17294.6387169128,144.929160984168,0.059,0.409,1,"UTN"
3150,0.132,29.4785973170786,0.306666666666667,0,12.1430033805864,0.555615598392702,0.00852802513407084,17299.4947014121,147.530525620368,0.059,0.409,1,"UTN"
3151,0.132,30.1057614855002,0.306666666666667,0,12.8197009807928,0.553964186540757,0.00867640654940654,17304.3573384174,150.139639344316,0.059,0.409,1,"UTN"
3152,0.132,30.7206824619947,0.306666666666667,0,13.7678149378489,0.552148974549724,0.00882545152749857,17309.2322186146,152.761789923599,0.059,0.409,1,"UTN"
3153,0.132,31.3658978187511,0.306666666666667,0,14.9843337836753,0.550186412930515,0.00896086796518861,17314.0768044315,155.149156183645,0.059,0.409,1,"UTN"
3154,0.132,32.0625382838784,0.306666666666667,0,16.4664671932433,0.548098922183039,0.00907161313166454,17318.86996514,157.110088201355,0.059,0.409,1,"UTN"
3155,0.132,32.778685970997,0.306666666666667,0,18.2044177566103,0.545911484543073,0.00916221112607145,17323.6436186266,158.722880306677,0.059,0.409,1,"UTN"
3156,0.132,33.4915800107637,0.306666666666667,0,20.1899916502286,0.543649180602251,0.00923632545794389,17328.4205257605,160.050931648039,0.059,0.409,1,"UTN"
3157,0.132,34.1853614660278,0.306666666666667,0,22.4237530807761,0.541336152623857,0.00929693076397482,17333.2165454789,161.1457141403,0.059,0.409,1,"UTN"
3158,0.132,34.849354823346,0.306666666666667,0,24.9215238212003,0.538995480626011,0.00934644808913465,17338.0423532953,162.049112822292,0.059,0.409,1,"UTN"
3159,0.132,35.4767596258044,0.306666666666667,0,27.7101351692965,0.5366493358121,0.00938685187059696,17342.9047496665,162.795277890992,0.059,0.409,1,"UTN"
3160,0.132,36.0636463454718,0.306666666666667,0,30.8122814784248,0.534319241632755,0.0094197555083481,17347.8076641205,163.412106801862,0.059,0.409,1,"UTN"
3161,0.132,34.7282848961187,0.306666666666667,0,33.3524426420147,0.53202619349339,0.00957555482880649,17354.6328267435,166.180238166287,0.059,0.409,1,"UTN"
3162,0.132,31.7892594965796,0.306666666666667,0,34.5205902224949,0.529790727361477,0.00985133330649314,17363.0616533167,171.049307568013,0.059,0.409,1,"UTN"
3163,0.132,28.8626113707538,0.306666666666667,0,34.4758641388744,0.527632927572144,0.0101468844731212,17371.4781026162,176.266381434601,0.059,0.409,1,"UTN"
3164,0.132,26.8727765926538,0.306666666666667,0,33.7633516115702,0.525572351662194,0.0104038354086063,17378.957738568,180.807815885186,0.059,0.409,1,"UTN"
3165,0.132,25.6335677243442,0.306666666666667,0,32.5560334821917,0.523628065072273,0.0106287375171011,17385.68674861,184.787901005518,0.059,0.409,1,"UTN"
3166,0.132,24.8120527840671,0.306666666666667,0,30.8010901279453,0.521819027141412,0.0108375968655274,17391.9980647239,188.487463711511,0.059,0.409,1,"UTN"
3167,0.132,24.2984557375816,0.306666666666667,0,28.5860710360676,0.520163357239909,0.0110345156103541,17398.0014629441,191.97851873182,0.059,0.409,1,"UTN"
3168,0.132,24.0362891119805,0.306666666666667,0,26.0828980885258,0.518677985658553,0.0112211534221263,17403.7534307434,195.290187367228,0.059,0.409,1,"UTN"
3169,0.132,23.9835112985632,0.306666666666667,0,23.4885478401874,0.51737889537608,0.0113987767483045,17409.2960097304,198.444678560066,0.059,0.409,1,"UTN"
3170,0.132,24.1050738057208,0.306666666666667,0,20.9768001748683,0.516282015043732,0.0115685645674356,17414.664248397,201.462667777793,0.059,0.409,1,"UTN"
3171,0.132,24.371805060119,0.306666666666667,0,18.6736922795812,0.515404210055729,0.0117315862334684,17419.8873183162,204.36291025213,0.059,0.409,1,"UTN"
3172,0.132,24.7593591560981,0.306666666666667,0,16.6546632509905,0.514763312113783,0.0118887992578715,17424.9895653939,207.162203013474,0.059,0.409,1,"UTN"
3173,0.132,25.2372478606854,0.306666666666667,0,14.951546568313,0.514350808685729,0.0120416262603676,17430.001477863,209.885563514081,0.059,0.409,1,"UTN"
3174,0.132,25.7741934045036,0.306666666666667,0,13.5690694577252,0.514061065468368,0.0121916180967402,17434.9543334929,212.560304768051,0.059,0.409,1,"UTN"
3175,0.132,26.3507731775877,0.306666666666667,0,12.5016737457016,0.513779552245873,0.0123397138993139,17439.8675548935,215.202976069313,0.059,0.409,1,"UTN"
