"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3494,0.132,41.5894028308611,0.3066667,0,92.7407357082943,0.630256235042899,0.0128880541792453,19175.8754996421,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3495,0.132,41.5894028308611,0.3066667,0,92.7715654386087,0.630282789930511,0.0128843655546949,19181.3653008158,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3496,0.132,41.5894028308611,0.3066667,0,92.8023680311238,0.63030909611225,0.0128806790409453,19186.8551019895,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3497,0.132,41.5894028308611,0.3066667,0,92.8331436092072,0.630335157037349,0.0128769946361853,19192.3449031632,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3498,0.132,41.5894028308611,0.3066667,0,92.863892293559,0.630360976095901,0.0128733123386057,19197.8347043368,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3499,0.132,41.5894028308611,0.3066667,0,92.8946142022838,0.630386556620047,0.0128696321463991,19203.3245055105,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3500,0.132,41.5894028308611,0.3066667,0,92.9253094509603,0.630411901885142,0.0128659540577605,19208.8143066842,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3501,0.132,41.5894028308611,0.3066667,0,92.9559781527093,0.630437015110889,0.0128622780708869,19214.3041078578,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3502,0.132,41.5894028308611,0.3066667,0,92.9866204182595,0.630461899462457,0.0128586041839771,19219.7939090315,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3503,0.132,41.5894028308611,0.3066667,0,93.0172363560111,0.63048655805156,0.0128549323952324,19225.2837102052,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3504,0.132,41.5894028308611,0.3066667,0,93.0478260720988,0.630510993937523,0.0128512627028558,19230.7735113789,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3505,0.132,41.5894028308611,0.3066667,0,93.0783896704505,0.630535210128317,0.0128475951050525,19236.2633125525,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3506,0.132,41.5894028308611,0.3066667,0,93.1089272528477,0.630559209581581,0.0128439296000297,19241.7531137262,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3507,0.132,41.5894028308611,0.3066667,0,93.1394389189811,0.630582995205604,0.0128402661859966,19247.2429148999,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3508,0.132,41.5894028308611,0.3066667,0,93.169924766506,0.630606569860304,0.0128366048611645,19252.7327160736,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3509,0.132,41.5894028308611,0.3066667,0,93.2003848910968,0.630629936358171,0.0128329456237469,19258.2225172472,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3510,0.132,41.5894028308611,0.3066667,0,93.2308193864981,0.630653097465196,0.012829288471959,19263.7123184209,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3511,0.132,41.5894028308611,0.3066667,0,93.2612283445759,0.630676055901778,0.0128256334040182,19269.2021195946,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3512,0.132,41.5894028308611,0.3066667,0,93.2916118553668,0.630698814343612,0.0128219804181441,19274.6919207683,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3513,0.132,41.5894028308611,0.3066667,0,93.3219700071254,0.630721375422552,0.0128183295125581,19280.1817219419,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3514,0.132,41.5894028308611,0.3066667,0,93.3523028863714,0.630743741727462,0.0128146806854836,19285.6715231156,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3515,0.132,41.5894028308611,0.3066667,0,93.382610577934,0.630765915805045,0.0128110339351463,19291.1613242893,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3516,0.132,41.5894028308611,0.3066667,0,93.4128931649963,0.630787900160654,0.0128073892597735,19296.6511254629,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3517,0.132,41.5894028308611,0.3066667,0,93.4431507291375,0.630809697259085,0.012803746657595,19302.1409266366,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3518,0.132,41.5894028308611,0.3066667,0,93.4733833503748,0.630831309525352,0.0128001061268422,19307.6307278103,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3519,0.132,41.5894028308611,0.3066667,0,93.503591107203,0.630852739345448,0.0127964676657487,19313.120528984,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3520,0.132,41.5894028308611,0.3066667,0,93.5337740766339,0.630873989067085,0.0127928312725502,19318.6103301576,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3521,0.132,41.5894028308611,0.3066667,0,93.5639323342348,0.630895061000421,0.0127891969454841,19324.1001313313,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3522,0.132,41.5894028308611,0.3066667,0,93.594065954164,0.630915957418775,0.0127855646827901,19329.589932505,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3523,0.132,41.5894028308611,0.3066667,0,93.6241750092088,0.630936680559313,0.0127819344827098,19335.0797336787,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3524,0.132,41.5894028308611,0.3066667,0,93.6542595708182,0.630957232623737,0.0127783063434868,19340.5695348523,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3525,0.132,41.5894028308611,0.3066667,0,93.6843197091384,0.630977615778946,0.0127746802633666,19346.059336026,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3526,0.132,41.5894028308611,0.3066667,0,93.7143554930452,0.630997832157687,0.0127710562405969,19351.5491371997,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3527,0.132,41.5894028308611,0.3066667,0,93.7443669901758,0.631017883859194,0.0127674342734271,19357.0389383734,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3528,0.132,41.5894028308611,0.3066667,0,93.7743542669605,0.631037772949811,0.0127638143601089,19362.528739547,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3529,0.132,41.5894028308611,0.3066667,0,93.8043173886524,0.6310575014636,0.0127601964988957,19368.0185407207,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3530,0.132,41.5894028308611,0.3066667,0,93.8342564193578,0.631077071402945,0.0127565806880431,19373.5083418944,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3531,0.132,41.5894028308611,0.3066667,0,93.8641714220635,0.631096484739127,0.0127529669258085,19378.9981430681,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3532,0.132,41.5894028308611,0.3066667,0,93.8940624586659,0.631115743412902,0.0127493552104514,19384.4879442417,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3533,0.132,41.5894028308611,0.3066667,0,93.9239295899974,0.631134849335061,0.0127457455402333,19389.9777454154,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3534,0.132,41.5894028308611,0.3066667,0,93.9537728758527,0.631153804386975,0.0127421379134175,19395.4675465891,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3535,0.132,41.5894028308611,0.3066667,0,93.9835923750152,0.631172610421137,0.0127385323282694,19400.9573477627,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3536,0.132,41.5894028308611,0.3066667,0,94.013388145281,0.631191269261681,0.0127349287830563,19406.4471489364,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3537,0.132,41.5894028308611,0.3066667,0,94.0431602434835,0.6312097827049,0.0127313272760475,19411.9369501101,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3538,0.132,41.5894028308611,0.3066667,0,94.0729087255171,0.631228152519749,0.0127277278055143,19417.4267512838,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3539,0.132,41.5894028308611,0.3066667,0,94.1026336463599,0.631246380448338,0.0127241303697298,19422.9165524574,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3540,0.132,41.5894028308611,0.3066667,0,94.1323350600963,0.631264468206414,0.0127205349669692,19428.4063536311,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3541,0.132,41.5894028308611,0.3066667,0,94.1620130199384,0.631282417483836,0.0127169415955096,19433.8961548048,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3542,0.132,41.5894028308611,0.3066667,0,94.1916675782474,0.631300229945034,0.01271335025363,19439.3859559785,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3543,0.132,41.5894028308611,0.3066667,0,94.221298786554,0.631317907229466,0.0127097609396115,19444.8757571521,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3544,0.132,41.5894028308611,0.3066667,0,94.2509066955785,0.631335450952062,0.0127061736517369,19450.3655583258,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3545,0.132,41.5894028308611,0.3066667,0,94.2804913552499,0.631352862703653,0.0127025883882912,19455.8553594995,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3546,0.132,41.5894028308611,0.3066667,0,94.3100528147253,0.631370144051406,0.0126990051475611,19461.3451606732,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3547,0.132,41.5894028308611,0.3066667,0,94.3395911224083,0.631387296539236,0.0126954239278353,19466.8349618468,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3548,0.132,41.5894028308611,0.3066667,0,94.3691063259666,0.631404321688212,0.0126918447274046,19472.3247630205,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3549,0.132,41.5894028308611,0.3066667,0,94.3985984723498,0.631421220996963,0.0126882675445614,19477.8145641942,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3550,0.132,41.5894028308611,0.3066667,0,94.4280676078061,0.63143799594207,0.0126846923776005,19483.3043653678,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3551,0.132,41.5894028308611,0.3066667,0,94.4575137778994,0.631454647978445,0.012681119224818,19488.7941665415,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3552,0.132,41.5894028308611,0.3066667,0,94.4869370275244,0.63147117853971,0.0126775480845125,19494.2839677152,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3553,0.132,41.5894028308611,0.3066667,0,94.5163374009234,0.63148758903857,0.0126739789549842,19499.7737688889,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3554,0.132,41.5894028308611,0.3066667,0,94.5457149417009,0.631503880867168,0.0126704118345353,19505.2635700625,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3555,0.132,41.5894028308611,0.3066667,0,94.5750696928387,0.631520055397442,0.0126668467214699,19510.7533712362,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3556,0.132,41.5894028308611,0.3066667,0,94.6044016967102,0.631536113981475,0.012663283614094,19516.2431724099,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3557,0.132,41.5894028308611,0.3066667,0,94.6337109950948,0.63155205795183,0.0126597225107154,19521.7329735836,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3558,0.132,41.5894028308611,0.3066667,0,94.6629976291913,0.631567888621885,0.0126561634096441,19527.2227747572,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3559,0.132,41.5894028308611,0.3066667,0,94.6922616396316,0.631583607286164,0.0126526063091917,19532.7125759309,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3560,0.132,41.5894028308611,0.3066667,0,94.7215030664933,0.63159921522065,0.0126490512076718,19538.2023771046,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3561,0.132,41.5894028308611,0.3066667,0,94.7507219493132,0.631614713683104,0.0126454981034,19543.6921782783,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3562,0.132,41.5894028308611,0.3066667,0,94.7799183270983,0.631630103913374,0.0126419469946936,19549.1819794519,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3563,0.132,41.5894028308611,0.3066667,0,94.8090922383393,0.631645387133689,0.012638397879872,19554.6717806256,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3564,0.132,41.5894028308611,0.3066667,0,94.8382437210214,0.631660564548964,0.0126348507572562,19560.1615817993,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3565,0.132,41.5894028308611,0.3066667,0,94.8673728126362,0.631675637347086,0.0126313056251695,19565.651382973,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3566,0.132,41.5894028308611,0.3066667,0,94.8964795501926,0.631690606699194,0.0126277624819366,19571.1411841466,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3567,0.132,41.5894028308611,0.3066667,0,94.9255639702275,0.631705473759967,0.0126242213258845,19576.6309853203,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3568,0.132,41.5894028308611,0.3066667,0,94.954626108817,0.631720239667889,0.0126206821553418,19582.120786494,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3569,0.132,41.5894028308611,0.3066667,0,94.9836660015859,0.631734905545522,0.012617144968639,19587.6105876676,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3570,0.132,41.5894028308611,0.3066667,0,95.0126836837185,0.631749472499767,0.0126136097641087,19593.1003888413,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3571,0.132,41.5894028308611,0.3066667,0,95.0416791899679,0.631763941622121,0.0126100765400852,19598.590190015,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3572,0.132,41.5894028308611,0.3066667,0,95.0706525546655,0.631778313988932,0.0126065452949045,19604.0799911887,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3573,0.132,41.5894028308611,0.3066667,0,95.0996038117309,0.631792590661647,0.0126030160269048,19609.5697923623,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3574,0.132,41.5894028308611,0.3066667,0,95.1285329946804,0.631806772687051,0.012599488734426,19615.059593536,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3575,0.132,41.5894028308611,0.3066667,0,95.1574401366358,0.631820861097512,0.0125959634158097,19620.5493947097,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3576,0.132,41.5894028308611,0.3066667,0,95.1863252703336,0.631834856911211,0.0125924400693997,19626.0391958834,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3577,0.132,41.5894028308611,0.3066667,0,95.215188428133,0.631848761132373,0.0125889186935414,19631.528997057,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3578,0.132,41.5894028308611,0.3066667,0,95.2440296420239,0.631862574751491,0.0125853992865821,19637.0187982307,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3579,0.132,41.5894028308611,0.3066667,0,95.2728489436355,0.631876298745548,0.0125818818468709,19642.5085994044,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3580,0.132,41.5894028308611,0.3066667,0,95.3016463642437,0.631889934078234,0.0125783663727589,19647.9984005781,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3581,0.132,41.5894028308611,0.3066667,0,95.3304219347785,0.63190348170016,0.0125748528625989,19653.4882017517,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3582,0.132,41.5894028308611,0.3066667,0,95.3591756858323,0.631916942549065,0.0125713413147456,19658.9780029254,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3583,0.132,41.5894028308611,0.3066667,0,95.3879076476659,0.63193031755002,0.0125678317275556,19664.4678040991,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3584,0.132,41.5894028308611,0.3066667,0,95.4166178502166,0.631943607615634,0.0125643240993871,19669.9576052728,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3585,0.132,41.5894028308611,0.3066667,0,95.4453063231046,0.631956813646244,0.0125608184286004,19675.4474064464,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3586,0.132,41.5894028308611,0.3066667,0,95.4739730956399,0.631969936530115,0.0125573147135576,19680.9372076201,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3587,0.132,41.5894028308611,0.3066667,0,95.5026181968286,0.63198297714363,0.0125538129526224,19686.4270087938,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3588,0.132,41.5894028308611,0.3066667,0,95.5312416553799,0.63199593635147,0.0125503131441606,19691.9168099674,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3589,0.132,41.5894028308611,0.3066667,0,95.5598434997115,0.632008815006806,0.0125468152865396,19697.4066111411,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3590,0.132,41.5894028308611,0.3066667,0,95.5884237579566,0.632021613951473,0.0125433193781287,19702.8964123148,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3591,0.132,41.5894028308611,0.3066667,0,95.6169824579691,0.632034334016148,0.0125398254172992,19708.3862134885,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3592,0.132,41.5894028308611,0.3066667,0,95.6455196273297,0.632046976020526,0.0125363334024238,19713.8760146621,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3593,0.132,41.5894028308611,0.3066667,0,95.674035293352,0.632059540773485,0.0125328433318775,19719.3658158358,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3594,0.132,41.5894028308611,0.3066667,0,95.702529483087,0.63207202907326,0.0125293552040367,19724.8556170095,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3595,0.132,41.5894028308611,0.3066667,0,95.7310022233298,0.632084441707598,0.0125258690172799,19730.3454181832,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3596,0.132,41.5894028308611,0.3066667,0,95.759453540624,0.63209677945393,0.0125223847699872,19735.8352193568,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3597,0.132,41.5894028308611,0.3066667,0,95.7878834612668,0.63210904307952,0.0125189024605406,19741.3250205305,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3598,0.132,41.5894028308611,0.3066667,0,95.8162920113146,0.632121233341627,0.0125154220873239,19746.8148217042,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3599,0.132,41.5894028308611,0.3066667,0,95.8446792165878,0.632133350987653,0.0125119436487226,19752.3046228779,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3600,0.132,41.5894028308611,0.3066667,0,95.8730451026751,0.632145396755295,0.0125084671431242,19757.7944240515,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3601,0.132,41.5894028308611,0.3066667,0,95.9013896949388,0.632157371372693,0.0125049925689178,19763.2842252252,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3602,0.132,41.5894028308611,0.3066667,0,95.9297130185189,0.632169275558574,0.0125015199244943,19768.7740263989,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3603,0.132,41.5894028308611,0.3066667,0,95.9580150983382,0.632181110022393,0.0124980492082465,19774.2638275726,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3604,0.132,41.5894028308611,0.3066667,0,95.9862959591057,0.632192875464475,0.012494580418569,19779.7536287462,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3605,0.132,41.5894028308611,0.3066667,0,96.0145556253219,0.632204572576148,0.0124911135538579,19785.2434299199,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3606,0.132,41.5894028308611,0.3066667,0,96.0427941212823,0.632216202039884,0.0124876486125115,19790.7332310936,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3607,0.132,41.5894028308611,0.3066667,0,96.0710114710819,0.632227764529425,0.0124841855929296,19796.2230322673,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3608,0.132,41.5894028308611,0.3066667,0,96.0992076986189,0.632239260709918,0.0124807244935137,19801.7128334409,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3609,0.132,41.5894028308611,0.3066667,0,96.1273828275986,0.632250691238039,0.0124772653126674,19807.2026346146,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3610,0.132,41.5894028308611,0.3066667,0,96.1555368815373,0.632262056762124,0.0124738080487958,19812.6924357883,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3611,0.132,41.5894028308611,0.3066667,0,96.1836698837665,0.632273357922284,0.0124703527003058,19818.1822369619,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3612,0.132,41.5894028308611,0.3066667,0,96.2117818574351,0.632284595350536,0.0124668992656062,19823.6720381356,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3613,0.132,41.5894028308611,0.3066667,0,96.2398728255148,0.632295769670914,0.0124634477431074,19829.1618393093,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3614,0.132,41.5894028308611,0.3066667,0,96.2679428108025,0.632306881499592,0.0124599981312217,19834.651640483,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3615,0.132,41.5894028308611,0.3066667,0,96.2959918359237,0.632317931444994,0.012456550428363,19840.1414416566,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3616,0.132,41.5894028308611,0.3066667,0,96.324019923336,0.632328920107915,0.0124531046329472,19845.6312428303,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3617,0.132,41.5894028308611,0.3066667,0,96.3520270953326,0.632339848081622,0.0124496607433916,19851.121044004,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3618,0.132,41.5894028308611,0.3066667,0,96.3800133740453,0.632350715951972,0.0124462187581156,19856.6108451777,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3619,0.132,41.5894028308611,0.3066667,0,96.4079787814471,0.632361524297517,0.0124427786755401,19862.1006463513,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3620,0.132,41.5894028308611,0.3066667,0,96.4359233393564,0.632372273689608,0.0124393404940879,19867.590447525,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3621,0.132,41.5894028308611,0.3066667,0,96.4638470694386,0.632382964692498,0.0124359042121834,19873.0802486987,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3622,0.132,41.5894028308611,0.3066667,0,96.4917499932101,0.63239359786345,0.012432469828253,19878.5700498724,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3623,0.132,41.5894028308611,0.3066667,0,96.5196321320407,0.632404173752832,0.0124290373407245,19884.059851046,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3624,0.132,41.5894028308611,0.3066667,0,96.5474935071565,0.632414692904219,0.0124256067480276,19889.5496522197,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3625,0.132,41.5894028308611,0.3066667,0,96.5753341396421,0.632425155854488,0.0124221780485938,19895.0394533934,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3626,0.132,41.5894028308611,0.3066667,0,96.6031540504441,0.632435563133914,0.0124187512408563,19900.5292545671,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3627,0.132,41.5894028308611,0.3066667,0,96.6309532603735,0.632445915266266,0.0124153263232499,19906.0190557407,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3628,0.132,41.5894028308611,0.3066667,0,96.6587317901077,0.632456212768896,0.0124119032942112,19911.5088569144,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3629,0.132,41.5894028308611,0.3066667,0,96.6864896601933,0.632466456152835,0.0124084821521786,19916.9986580881,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3630,0.132,41.5894028308611,0.3066667,0,96.714226891049,0.632476645922877,0.0124050628955922,19922.4884592617,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3631,0.132,41.5894028308611,0.3066667,0,96.7419435029672,0.63248678257767,0.0124016455228937,19927.9782604354,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3632,0.132,41.5894028308611,0.3066667,0,96.7696395161172,0.632496866609803,0.0123982300325266,19933.4680616091,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3633,0.132,41.5894028308611,0.3066667,0,96.7973149505468,0.632506898505887,0.0123948164229361,19938.9578627828,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3634,0.132,41.5894028308611,0.3066667,0,96.8249698261845,0.632516878746646,0.0123914046925692,19944.4476639564,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3635,0.132,41.5894028308611,0.3066667,0,96.8526041628425,0.632526807806993,0.0123879948398745,19949.9374651301,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3636,0.132,41.5894028308611,0.3066667,0,96.880217980218,0.632536686156112,0.0123845868633023,19955.4272663038,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3637,0.132,41.5894028308611,0.3066667,0,96.9078112978958,0.632546514257543,0.0123811807613047,19960.9170674775,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3638,0.132,41.5894028308611,0.3066667,0,96.9353841353501,0.632556292569252,0.0123777765323354,19966.4068686511,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3639,0.132,41.5894028308611,0.3066667,0,96.9629365119466,0.632566021543717,0.0123743741748499,19971.8966698248,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3640,0.132,41.5894028308611,0.3066667,0,96.9904684469446,0.632575701627997,0.0123709736873053,19977.3864709985,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3641,0.132,41.5894028308611,0.3066667,0,97.0179799594987,0.63258533326381,0.0123675750681604,19982.8762721722,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3642,0.132,41.5894028308611,0.3066667,0,97.045471068661,0.632594916887607,0.0123641783158759,19988.3660733458,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3643,0.132,41.5894028308611,0.3066667,0,97.0729417933825,0.632604452930643,0.0123607834289138,19993.8558745195,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3644,0.132,41.5894028308611,0.3066667,0,97.1003921525156,0.632613941819051,0.0123573904057381,19999.3456756932,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3645,0.132,41.5894028308611,0.3066667,0,97.1278221648151,0.632623383973905,0.0123539992448145,20004.8354768669,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3646,0.132,41.5894028308611,0.3066667,0,97.1552318489404,0.6326327798113,0.0123506099446102,20010.3252780405,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3647,0.132,41.5894028308611,0.3066667,0,97.1826212234577,0.632642129742409,0.0123472225035941,20015.8150792142,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3648,0.132,41.5894028308611,0.3066667,0,97.2099903068401,0.63265143417356,0.0123438369202369,20021.3048803879,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3649,0.132,41.5894028308611,0.3066667,0,97.2373391174712,0.632660693506293,0.012340453193011,20026.7946815615,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
3650,0.132,41.5894028308611,0.3066667,0,97.2646676736453,0.63266990813743,0.0123370713203902,20032.2844827352,247.139722373851,0.173122775,0.745166567,5,"pyr_only"
1,0.132,41.5894028308611,0.3066667,0.2,139.064941546028,0.624000884168645,NA,0,0,0.340773639,0.637100833,6,"pyr_only"
2,0.132,41.5894028308611,0.3066667,0.2,155.301922069117,0.624000884168645,0,5.48980117367367,0,0.340773639,0.637100833,6,"pyr_only"
3,0.132,41.5894028308611,0.3066667,0.2,165.396932374327,0.624000884168645,0,10.9796023473473,0,0.340773639,0.637100833,6,"pyr_only"
4,0.132,41.5894028308611,0.3066667,0.2,170.628680375284,0.624000884168645,0,16.469403521021,0,0.340773639,0.637100833,6,"pyr_only"
5,0.132,41.5894028308611,0.3066667,0.2,172.107017999053,0.624000884168645,0,21.9592046946947,0,0.340773639,0.637100833,6,"pyr_only"
6,0.132,41.5894028308611,0.3066667,0.2,170.88464781684,0.624000884168645,0,27.4490058683683,0,0.340773639,0.637100833,6,"pyr_only"
7,0.132,41.5894028308611,0.3066667,0.2,168.001822410896,0.624000884168645,0,32.938807042042,0,0.340773639,0.637100833,6,"pyr_only"
8,0.132,41.5894028308611,0.3066667,0.2,164.410457339753,0.624000884168645,0,38.4286082157157,0,0.340773639,0.637100833,6,"pyr_only"
