"t","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
995,41.5894028308611,0.306666666666667,0,109.373601924198,0.635406848800093,0,5456.86236663163,0,0.286988556,0.678306455,2,"UTN"
996,41.5894028308611,0.306666666666667,0,109.391961674484,0.635407916493002,0,5462.35216780531,0,0.286988556,0.678306455,2,"UTN"
997,41.5894028308611,0.306666666666667,0,109.410308130436,0.635408982430947,0,5467.84196897898,0,0.286988556,0.678306455,2,"UTN"
998,41.5894028308611,0.306666666666667,0,109.428641301726,0.635410046617262,0,5473.33177015265,0,0.286988556,0.678306455,2,"UTN"
999,41.5894028308611,0.306666666666667,0,109.446961198018,0.635411109055272,0,5478.82157132633,0,0.286988556,0.678306455,2,"UTN"
1000,41.5894028308611,0.306666666666667,0,109.465267828971,0.635412169748296,0,5484.3113725,0,0.286988556,0.678306455,2,"UTN"
1001,41.5894028308611,0.306666666666667,0,109.483561204236,0.635413228699643,0,5489.80117367368,0,0.286988556,0.678306455,2,"UTN"
1002,41.5894028308611,0.306666666666667,0,109.501841333457,0.635414285912616,0,5495.29097484735,0,0.286988556,0.678306455,2,"UTN"
1003,41.5894028308611,0.306666666666667,0,109.520108226269,0.635415341390509,0,5500.78077602102,0,0.286988556,0.678306455,2,"UTN"
1004,41.5894028308611,0.306666666666667,0,109.538361892304,0.635416395136611,0,5506.2705771947,0,0.286988556,0.678306455,2,"UTN"
1005,41.5894028308611,0.306666666666667,0,109.556602341182,0.6354174471542,0,5511.76037836837,0,0.286988556,0.678306455,2,"UTN"
1006,41.5894028308611,0.306666666666667,0,109.57482958252,0.635418497446547,0,5517.25017954204,0,0.286988556,0.678306455,2,"UTN"
1007,41.5894028308611,0.306666666666667,0,109.593043625924,0.635419546016918,0,5522.73998071572,0,0.286988556,0.678306455,2,"UTN"
1008,41.5894028308611,0.306666666666667,0,109.611244480997,0.635420592868569,0,5528.22978188939,0,0.286988556,0.678306455,2,"UTN"
1009,41.5894028308611,0.306666666666667,0,109.629432157331,0.635421638004748,0,5533.71958306307,0,0.286988556,0.678306455,2,"UTN"
1010,41.5894028308611,0.306666666666667,0,109.647606664513,0.635422681428698,0,5539.20938423674,0,0.286988556,0.678306455,2,"UTN"
1011,41.5894028308611,0.306666666666667,0,109.665768012123,0.635423723143651,0,5544.69918541041,0,0.286988556,0.678306455,2,"UTN"
1012,41.5894028308611,0.306666666666667,0,109.683916209733,0.635424763152836,0,5550.18898658409,0,0.286988556,0.678306455,2,"UTN"
1013,41.5894028308611,0.306666666666667,0,109.702051266909,0.635425801459469,0,5555.67878775776,0,0.286988556,0.678306455,2,"UTN"
1014,41.5894028308611,0.306666666666667,0,109.720173193207,0.635426838066764,0,5561.16858893143,0,0.286988556,0.678306455,2,"UTN"
1015,41.5894028308611,0.306666666666667,0,109.738281998181,0.635427872977924,0,5566.65839010511,0,0.286988556,0.678306455,2,"UTN"
1016,41.5894028308611,0.306666666666667,0,109.756377691372,0.635428906196146,0,5572.14819127878,0,0.286988556,0.678306455,2,"UTN"
1017,41.5894028308611,0.306666666666667,0,109.774460282319,0.635429937724618,0,5577.63799245245,0,0.286988556,0.678306455,2,"UTN"
1018,41.5894028308611,0.306666666666667,0,109.792529780551,0.635430967566524,0,5583.12779362613,0,0.286988556,0.678306455,2,"UTN"
1019,41.5894028308611,0.306666666666667,0,109.81058619559,0.635431995725036,0,5588.6175947998,0,0.286988556,0.678306455,2,"UTN"
1020,41.5894028308611,0.306666666666667,0,109.828629536953,0.635433022203323,0,5594.10739597348,0,0.286988556,0.678306455,2,"UTN"
1021,41.5894028308611,0.306666666666667,0,109.846659814147,0.635434047004545,0,5599.59719714715,0,0.286988556,0.678306455,2,"UTN"
1022,41.5894028308611,0.306666666666667,0,109.864677036675,0.635435070131853,0,5605.08699832082,0,0.286988556,0.678306455,2,"UTN"
1023,41.5894028308611,0.306666666666667,0,109.882681214031,0.635436091588393,0,5610.5767994945,0,0.286988556,0.678306455,2,"UTN"
1024,41.5894028308611,0.306666666666667,0,109.900672355701,0.635437111377303,0,5616.06660066817,0,0.286988556,0.678306455,2,"UTN"
1025,41.5894028308611,0.306666666666667,0,109.918650471168,0.635438129501714,0,5621.55640184185,0,0.286988556,0.678306455,2,"UTN"
1026,41.5894028308611,0.306666666666667,0,109.936615569902,0.63543914596475,0,5627.04620301552,0,0.286988556,0.678306455,2,"UTN"
1027,41.5894028308611,0.306666666666667,0,109.954567661372,0.635440160769526,0,5632.53600418919,0,0.286988556,0.678306455,2,"UTN"
1028,41.5894028308611,0.306666666666667,0,109.972506755036,0.635441173919153,0,5638.02580536286,0,0.286988556,0.678306455,2,"UTN"
1029,41.5894028308611,0.306666666666667,0,109.990432860347,0.635442185416732,0,5643.51560653654,0,0.286988556,0.678306455,2,"UTN"
1030,41.5894028308611,0.306666666666667,0,110.008345986749,0.635443195265357,0,5649.00540771021,0,0.286988556,0.678306455,2,"UTN"
1031,41.5894028308611,0.306666666666667,0,110.026246143681,0.635444203468118,0,5654.49520888388,0,0.286988556,0.678306455,2,"UTN"
1032,41.5894028308611,0.306666666666667,0,110.044133340573,0.635445210028094,0,5659.98501005756,0,0.286988556,0.678306455,2,"UTN"
1033,41.5894028308611,0.306666666666667,0,110.062007586851,0.635446214948359,0,5665.47481123123,0,0.286988556,0.678306455,2,"UTN"
1034,41.5894028308611,0.306666666666667,0,110.079868891931,0.63544721823198,0,5670.9646124049,0,0.286988556,0.678306455,2,"UTN"
1035,41.5894028308611,0.306666666666667,0,110.097717265223,0.635448219882016,0,5676.45441357858,0,0.286988556,0.678306455,2,"UTN"
1036,41.5894028308611,0.306666666666667,0,110.115552716131,0.63544921990152,0,5681.94421475225,0,0.286988556,0.678306455,2,"UTN"
1037,41.5894028308611,0.306666666666667,0,110.133375254051,0.635450218293538,0,5687.43401592593,0,0.286988556,0.678306455,2,"UTN"
1038,41.5894028308611,0.306666666666667,0,110.151184888371,0.635451215061107,0,5692.9238170996,0,0.286988556,0.678306455,2,"UTN"
1039,41.5894028308611,0.306666666666667,0,110.168981628475,0.63545221020726,0,5698.41361827327,0,0.286988556,0.678306455,2,"UTN"
1040,41.5894028308611,0.306666666666667,0,110.186765483737,0.635453203735021,0,5703.90341944695,0,0.286988556,0.678306455,2,"UTN"
1041,41.5894028308611,0.306666666666667,0,110.204536463526,0.635454195647409,0,5709.39322062062,0,0.286988556,0.678306455,2,"UTN"
1042,41.5894028308611,0.306666666666667,0,110.222294577204,0.635455185947433,0,5714.88302179429,0,0.286988556,0.678306455,2,"UTN"
1043,41.5894028308611,0.306666666666667,0,110.240039834124,0.635456174638098,0,5720.37282296797,0,0.286988556,0.678306455,2,"UTN"
1044,41.5894028308611,0.306666666666667,0,110.257772243634,0.635457161722401,0,5725.86262414164,0,0.286988556,0.678306455,2,"UTN"
1045,41.5894028308611,0.306666666666667,0,110.275491815074,0.635458147203332,0,5731.35242531531,0,0.286988556,0.678306455,2,"UTN"
1046,41.5894028308611,0.306666666666667,0,110.293198557779,0.635459131083876,0,5736.84222648899,0,0.286988556,0.678306455,2,"UTN"
1047,41.5894028308611,0.306666666666667,0,110.310892481075,0.635460113367008,0,5742.33202766266,0,0.286988556,0.678306455,2,"UTN"
1048,41.5894028308611,0.306666666666667,0,110.328573594282,0.635461094055697,0,5747.82182883633,0,0.286988556,0.678306455,2,"UTN"
1049,41.5894028308611,0.306666666666667,0,110.346241906712,0.635462073152908,0,5753.31163001001,0,0.286988556,0.678306455,2,"UTN"
1050,41.5894028308611,0.306666666666667,0,110.363897427672,0.635463050661598,0,5758.80143118368,0,0.286988556,0.678306455,2,"UTN"
1051,41.5894028308611,0.306666666666667,0,110.38154016646,0.635464026584715,0,5764.29123235736,0,0.286988556,0.678306455,2,"UTN"
1052,41.5894028308611,0.306666666666667,0,110.399170132369,0.635465000925202,0,5769.78103353103,0,0.286988556,0.678306455,2,"UTN"
1053,41.5894028308611,0.306666666666667,0,110.416787334684,0.635465973685995,0,5775.2708347047,0,0.286988556,0.678306455,2,"UTN"
1054,41.5894028308611,0.306666666666667,0,110.434391782683,0.635466944870025,0,5780.76063587838,0,0.286988556,0.678306455,2,"UTN"
1055,41.5894028308611,0.306666666666667,0,110.451983485638,0.635467914480214,0,5786.25043705205,0,0.286988556,0.678306455,2,"UTN"
1056,41.5894028308611,0.306666666666667,0,110.469562452813,0.635468882519479,0,5791.74023822572,0,0.286988556,0.678306455,2,"UTN"
1057,41.5894028308611,0.306666666666667,0,110.487128693466,0.635469848990728,0,5797.2300393994,0,0.286988556,0.678306455,2,"UTN"
1058,41.5894028308611,0.306666666666667,0,110.504682216848,0.635470813896866,0,5802.71984057307,0,0.286988556,0.678306455,2,"UTN"
1059,41.5894028308611,0.306666666666667,0,110.522223032203,0.635471777240789,0,5808.20964174674,0,0.286988556,0.678306455,2,"UTN"
1060,41.5894028308611,0.306666666666667,0,110.539751148767,0.635472739025386,0,5813.69944292042,0,0.286988556,0.678306455,2,"UTN"
1061,41.5894028308611,0.306666666666667,0,110.557266575772,0.635473699253541,0,5819.18924409409,0,0.286988556,0.678306455,2,"UTN"
1062,41.5894028308611,0.306666666666667,0,110.574769322441,0.635474657928131,0,5824.67904526777,0,0.286988556,0.678306455,2,"UTN"
1063,41.5894028308611,0.306666666666667,0,110.59225939799,0.635475615052027,0,5830.16884644144,0,0.286988556,0.678306455,2,"UTN"
1064,41.5894028308611,0.306666666666667,0,110.609736811628,0.635476570628092,0,5835.65864761511,0,0.286988556,0.678306455,2,"UTN"
1065,41.5894028308611,0.306666666666667,0,110.62720157256,0.635477524659183,0,5841.14844878879,0,0.286988556,0.678306455,2,"UTN"
1066,41.5894028308611,0.306666666666667,0,110.644653689981,0.635478477148152,0,5846.63824996246,0,0.286988556,0.678306455,2,"UTN"
1067,41.5894028308611,0.306666666666667,0,110.66209317308,0.635479428097843,0,5852.12805113613,0,0.286988556,0.678306455,2,"UTN"
1068,41.5894028308611,0.306666666666667,0,110.679520031039,0.635480377511094,0,5857.61785230981,0,0.286988556,0.678306455,2,"UTN"
1069,41.5894028308611,0.306666666666667,0,110.696934273036,0.635481325390737,0,5863.10765348348,0,0.286988556,0.678306455,2,"UTN"
1070,41.5894028308611,0.306666666666667,0,110.714335908237,0.635482271739597,0,5868.59745465716,0,0.286988556,0.678306455,2,"UTN"
1071,41.5894028308611,0.306666666666667,0,110.731724945806,0.635483216560493,0,5874.08725583083,0,0.286988556,0.678306455,2,"UTN"
1072,41.5894028308611,0.306666666666667,0,110.749101394897,0.635484159856238,0,5879.5770570045,0,0.286988556,0.678306455,2,"UTN"
1073,41.5894028308611,0.306666666666667,0,110.766465264659,0.635485101629638,0,5885.06685817818,0,0.286988556,0.678306455,2,"UTN"
1074,41.5894028308611,0.306666666666667,0,110.783816564234,0.635486041883494,0,5890.55665935185,0,0.286988556,0.678306455,2,"UTN"
1075,41.5894028308611,0.306666666666667,0,110.801155302756,0.635486980620597,0,5896.04646052552,0,0.286988556,0.678306455,2,"UTN"
1076,41.5894028308611,0.306666666666667,0,110.818481489355,0.635487917843737,0,5901.5362616992,0,0.286988556,0.678306455,2,"UTN"
1077,41.5894028308611,0.306666666666667,0,110.83579513315,0.635488853555695,0,5907.02606287287,0,0.286988556,0.678306455,2,"UTN"
1078,41.5894028308611,0.306666666666667,0,110.853096243257,0.635489787759244,0,5912.51586404654,0,0.286988556,0.678306455,2,"UTN"
1079,41.5894028308611,0.306666666666667,0,110.870384828784,0.635490720457154,0,5918.00566522022,0,0.286988556,0.678306455,2,"UTN"
1080,41.5894028308611,0.306666666666667,0,110.887660898831,0.635491651652188,0,5923.49546639389,0,0.286988556,0.678306455,2,"UTN"
1081,41.5894028308611,0.306666666666667,0,110.904924462494,0.635492581347101,0,5928.98526756756,0,0.286988556,0.678306455,2,"UTN"
1082,41.5894028308611,0.306666666666667,0,110.922175528859,0.635493509544644,0,5934.47506874124,0,0.286988556,0.678306455,2,"UTN"
1083,41.5894028308611,0.306666666666667,0,110.939414107008,0.63549443624756,0,5939.96486991491,0,0.286988556,0.678306455,2,"UTN"
1084,41.5894028308611,0.306666666666667,0,110.956640206015,0.635495361458588,0,5945.45467108858,0,0.286988556,0.678306455,2,"UTN"
1085,41.5894028308611,0.306666666666667,0,110.973853834946,0.635496285180459,0,5950.94447226226,0,0.286988556,0.678306455,2,"UTN"
1086,41.5894028308611,0.306666666666667,0,110.991055002864,0.635497207415898,0,5956.43427343593,0,0.286988556,0.678306455,2,"UTN"
1087,41.5894028308611,0.306666666666667,0,111.008243718822,0.635498128167626,0,5961.92407460961,0,0.286988556,0.678306455,2,"UTN"
1088,41.5894028308611,0.306666666666667,0,111.025419991867,0.635499047438355,0,5967.41387578328,0,0.286988556,0.678306455,2,"UTN"
1089,41.5894028308611,0.306666666666667,0,111.042583831039,0.635499965230794,0,5972.90367695695,0,0.286988556,0.678306455,2,"UTN"
1090,41.5894028308611,0.306666666666667,0,111.059735245374,0.635500881547642,0,5978.39347813063,0,0.286988556,0.678306455,2,"UTN"
1091,41.5894028308611,0.306666666666667,0,111.076874243897,0.635501796391596,0,5983.8832793043,0,0.286988556,0.678306455,2,"UTN"
1092,41.5894028308611,0.306666666666667,0,111.09400083563,0.635502709765345,0,5989.37308047797,0,0.286988556,0.678306455,2,"UTN"
1093,41.5894028308611,0.306666666666667,0,111.111115029586,0.635503621671572,0,5994.86288165165,0,0.286988556,0.678306455,2,"UTN"
1094,41.5894028308611,0.306666666666667,0,111.128216834772,0.635504532112954,0,6000.35268282532,0,0.286988556,0.678306455,2,"UTN"
1095,41.5894028308611,0.306666666666667,0,111.14530626019,0.635505441092163,0,6005.842483999,0,0.286988556,0.678306455,2,"UTN"
1096,41.5894028308611,0.306666666666667,0,111.162383314832,0.635506348611865,0,6011.33228517267,0,0.286988556,0.678306455,2,"UTN"
1097,41.5894028308611,0.306666666666667,0,111.179448007686,0.635507254674717,0,6016.82208634634,0,0.286988556,0.678306455,2,"UTN"
1098,41.5894028308611,0.306666666666667,0,111.196500347733,0.635508159283376,0,6022.31188752002,0,0.286988556,0.678306455,2,"UTN"
1099,41.5894028308611,0.306666666666667,0,111.213540343946,0.635509062440487,0,6027.80168869369,0,0.286988556,0.678306455,2,"UTN"
1100,41.5894028308611,0.306666666666667,0,111.230568005292,0.635509964148693,0,6033.29148986736,0,0.286988556,0.678306455,2,"UTN"
1101,41.5894028308611,0.306666666666667,0,111.247583340733,0.63551086441063,0,6038.78129104104,0,0.286988556,0.678306455,2,"UTN"
1102,41.5894028308611,0.306666666666667,0,111.264586359221,0.635511763228928,0,6044.27109221471,0,0.286988556,0.678306455,2,"UTN"
1103,41.5894028308611,0.306666666666667,0,111.281577069705,0.635512660606211,0,6049.76089338839,0,0.286988556,0.678306455,2,"UTN"
1104,41.5894028308611,0.306666666666667,0,111.298555481126,0.635513556545098,0,6055.25069456206,0,0.286988556,0.678306455,2,"UTN"
1105,41.5894028308611,0.306666666666667,0,111.315521602416,0.635514451048201,0,6060.74049573573,0,0.286988556,0.678306455,2,"UTN"
1106,41.5894028308611,0.306666666666667,0,111.332475442504,0.635515344118128,0,6066.23029690941,0,0.286988556,0.678306455,2,"UTN"
1107,41.5894028308611,0.306666666666667,0,111.34941701031,0.635516235757479,0,6071.72009808308,0,0.286988556,0.678306455,2,"UTN"
1108,41.5894028308611,0.306666666666667,0,111.366346314749,0.63551712596885,0,6077.20989925675,0,0.286988556,0.678306455,2,"UTN"
1109,41.5894028308611,0.306666666666667,0,111.383263364729,0.63551801475483,0,6082.69970043043,0,0.286988556,0.678306455,2,"UTN"
1110,41.5894028308611,0.306666666666667,0,111.400168169149,0.635518902118003,0,6088.1895016041,0,0.286988556,0.678306455,2,"UTN"
1111,41.5894028308611,0.306666666666667,0,111.417060736906,0.635519788060949,0,6093.67930277778,0,0.286988556,0.678306455,2,"UTN"
1112,41.5894028308611,0.306666666666667,0,111.433941076887,0.635520672586238,0,6099.16910395145,0,0.286988556,0.678306455,2,"UTN"
1113,41.5894028308611,0.306666666666667,0,111.450809197973,0.635521555696438,0,6104.65890512512,0,0.286988556,0.678306455,2,"UTN"
1114,41.5894028308611,0.306666666666667,0,111.467665109039,0.635522437394111,0,6110.1487062988,0,0.286988556,0.678306455,2,"UTN"
1115,41.5894028308611,0.306666666666667,0,111.484508818952,0.635523317681811,0,6115.63850747247,0,0.286988556,0.678306455,2,"UTN"
1116,41.5894028308611,0.306666666666667,0,111.501340336576,0.63552419656209,0,6121.12830864614,0,0.286988556,0.678306455,2,"UTN"
1117,41.5894028308611,0.306666666666667,0,111.518159670764,0.63552507403749,0,6126.61810981982,0,0.286988556,0.678306455,2,"UTN"
1118,41.5894028308611,0.306666666666667,0,111.534966830366,0.635525950110551,0,6132.10791099349,0,0.286988556,0.678306455,2,"UTN"
1119,41.5894028308611,0.306666666666667,0,111.551761824223,0.635526824783807,0,6137.59771216716,0,0.286988556,0.678306455,2,"UTN"
1120,41.5894028308611,0.306666666666667,0,111.56854466117,0.635527698059784,0,6143.08751334084,0,0.286988556,0.678306455,2,"UTN"
1121,41.5894028308611,0.306666666666667,0,111.585315350038,0.635528569941006,0,6148.57731451451,0,0.286988556,0.678306455,2,"UTN"
1122,41.5894028308611,0.306666666666667,0,111.602073899647,0.635529440429987,0,6154.06711568819,0,0.286988556,0.678306455,2,"UTN"
1123,41.5894028308611,0.306666666666667,0,111.618820318814,0.63553030952924,0,6159.55691686186,0,0.286988556,0.678306455,2,"UTN"
1124,41.5894028308611,0.306666666666667,0,111.635554616348,0.635531177241269,0,6165.04671803553,0,0.286988556,0.678306455,2,"UTN"
1125,41.5894028308611,0.306666666666667,0,111.652276801052,0.635532043568576,0,6170.53651920921,0,0.286988556,0.678306455,2,"UTN"
1126,41.5894028308611,0.306666666666667,0,111.668986881722,0.635532908513653,0,6176.02632038288,0,0.286988556,0.678306455,2,"UTN"
1127,41.5894028308611,0.306666666666667,0,111.685684867149,0.635533772078992,0,6181.51612155655,0,0.286988556,0.678306455,2,"UTN"
1128,41.5894028308611,0.306666666666667,0,111.702370766114,0.635534634267075,0,6187.00592273023,0,0.286988556,0.678306455,2,"UTN"
1129,41.5894028308611,0.306666666666667,0,111.719044587396,0.63553549508038,0,6192.4957239039,0,0.286988556,0.678306455,2,"UTN"
1130,41.5894028308611,0.306666666666667,0,111.735706339765,0.635536354521381,0,6197.98552507757,0,0.286988556,0.678306455,2,"UTN"
1131,41.5894028308611,0.306666666666667,0,111.752356031984,0.635537212592544,0,6203.47532625125,0,0.286988556,0.678306455,2,"UTN"
1132,41.5894028308611,0.306666666666667,0,111.76899367281,0.635538069296331,0,6208.96512742492,0,0.286988556,0.678306455,2,"UTN"
1133,41.5894028308611,0.306666666666667,0,111.785619270995,0.635538924635201,0,6214.45492859859,0,0.286988556,0.678306455,2,"UTN"
1134,41.5894028308611,0.306666666666667,0,111.802232835283,0.635539778611602,0,6219.94472977227,0,0.286988556,0.678306455,2,"UTN"
1135,41.5894028308611,0.306666666666667,0,111.818834374413,0.635540631227983,0,6225.43453094594,0,0.286988556,0.678306455,2,"UTN"
1136,41.5894028308611,0.306666666666667,0,111.835423897114,0.635541482486783,0,6230.92433211962,0,0.286988556,0.678306455,2,"UTN"
1137,41.5894028308611,0.306666666666667,0,111.852001412113,0.635542332390437,0,6236.41413329329,0,0.286988556,0.678306455,2,"UTN"
1138,41.5894028308611,0.306666666666667,0,111.868566928128,0.635543180941376,0,6241.90393446696,0,0.286988556,0.678306455,2,"UTN"
1139,41.5894028308611,0.306666666666667,0,111.885120453872,0.635544028142025,0,6247.39373564064,0,0.286988556,0.678306455,2,"UTN"
1140,41.5894028308611,0.306666666666667,0,111.901661998049,0.635544873994802,0,6252.88353681431,0,0.286988556,0.678306455,2,"UTN"
1141,41.5894028308611,0.306666666666667,0,111.91819156936,0.635545718502122,0,6258.37333798798,0,0.286988556,0.678306455,2,"UTN"
1142,41.5894028308611,0.306666666666667,0,111.934709176497,0.635546561666395,0,6263.86313916166,0,0.286988556,0.678306455,2,"UTN"
1143,41.5894028308611,0.306666666666667,0,111.951214828147,0.635547403490023,0,6269.35294033533,0,0.286988556,0.678306455,2,"UTN"
1144,41.5894028308611,0.306666666666667,0,111.967708532989,0.635548243975406,0,6274.84274150901,0,0.286988556,0.678306455,2,"UTN"
1145,41.5894028308611,0.306666666666667,0,111.984190299697,0.635549083124937,0,6280.33254268268,0,0.286988556,0.678306455,2,"UTN"
1146,41.5894028308611,0.306666666666667,0,112.000660136939,0.635549920941003,0,6285.82234385635,0,0.286988556,0.678306455,2,"UTN"
1147,41.5894028308611,0.306666666666667,0,112.017118053376,0.63555075742599,0,6291.31214503003,0,0.286988556,0.678306455,2,"UTN"
1148,41.5894028308611,0.306666666666667,0,112.03356405766,0.635551592582272,0,6296.8019462037,0,0.286988556,0.678306455,2,"UTN"
1149,41.5894028308611,0.306666666666667,0,112.049998158442,0.635552426412224,0,6302.29174737738,0,0.286988556,0.678306455,2,"UTN"
1150,41.5894028308611,0.306666666666667,0,112.066420364362,0.635553258918213,0,6307.78154855105,0,0.286988556,0.678306455,2,"UTN"
1151,41.5894028308611,0.306666666666667,0,112.082830684056,0.635554090102602,0,6313.27134972472,0,0.286988556,0.678306455,2,"UTN"
1152,41.5894028308611,0.306666666666667,0,112.099229126152,0.635554919967748,0,6318.7611508984,0,0.286988556,0.678306455,2,"UTN"
1153,41.5894028308611,0.306666666666667,0,112.115615699273,0.635555748516003,0,6324.25095207207,0,0.286988556,0.678306455,2,"UTN"
1154,41.5894028308611,0.306666666666667,0,112.131990412036,0.635556575749715,0,6329.74075324574,0,0.286988556,0.678306455,2,"UTN"
1155,41.5894028308611,0.306666666666667,0,112.148353273049,0.635557401671225,0,6335.23055441942,0,0.286988556,0.678306455,2,"UTN"
1156,41.5894028308611,0.306666666666667,0,112.164704290917,0.635558226282872,0,6340.72035559309,0,0.286988556,0.678306455,2,"UTN"
1157,41.5894028308611,0.306666666666667,0,112.181043474236,0.635559049586986,0,6346.21015676677,0,0.286988556,0.678306455,2,"UTN"
1158,41.5894028308611,0.306666666666667,0,112.197370831597,0.635559871585895,0,6351.69995794044,0,0.286988556,0.678306455,2,"UTN"
1159,41.5894028308611,0.306666666666667,0,112.213686371585,0.635560692281921,0,6357.18975911411,0,0.286988556,0.678306455,2,"UTN"
1160,41.5894028308611,0.306666666666667,0,112.229990102778,0.635561511677382,0,6362.67956028779,0,0.286988556,0.678306455,2,"UTN"
1161,41.5894028308611,0.306666666666667,0,112.246282033747,0.635562329774589,0,6368.16936146146,0,0.286988556,0.678306455,2,"UTN"
1162,41.5894028308611,0.306666666666667,0,112.262562173058,0.635563146575849,0,6373.65916263513,0,0.286988556,0.678306455,2,"UTN"
1163,41.5894028308611,0.306666666666667,0,112.27883052927,0.635563962083465,0,6379.14896380881,0,0.286988556,0.678306455,2,"UTN"
1164,41.5894028308611,0.306666666666667,0,112.295087110935,0.635564776299734,0,6384.63876498248,0,0.286988556,0.678306455,2,"UTN"
1165,41.5894028308611,0.306666666666667,0,112.311331926601,0.635565589226948,0,6390.12856615616,0,0.286988556,0.678306455,2,"UTN"
1166,41.5894028308611,0.306666666666667,0,112.327564984807,0.635566400867394,0,6395.61836732983,0,0.286988556,0.678306455,2,"UTN"
1167,41.5894028308611,0.306666666666667,0,112.343786294087,0.635567211223356,0,6401.1081685035,0,0.286988556,0.678306455,2,"UTN"
1168,41.5894028308611,0.306666666666667,0,112.359995862969,0.635568020297111,0,6406.59796967718,0,0.286988556,0.678306455,2,"UTN"
1169,41.5894028308611,0.306666666666667,0,112.376193699973,0.635568828090931,0,6412.08777085085,0,0.286988556,0.678306455,2,"UTN"
1170,41.5894028308611,0.306666666666667,0,112.392379813616,0.635569634607086,0,6417.57757202452,0,0.286988556,0.678306455,2,"UTN"
1171,41.5894028308611,0.306666666666667,0,112.408554212406,0.635570439847836,0,6423.0673731982,0,0.286988556,0.678306455,2,"UTN"
1172,41.5894028308611,0.306666666666667,0,112.424716904844,0.635571243815442,0,6428.55717437187,0,0.286988556,0.678306455,2,"UTN"
1173,41.5894028308611,0.306666666666667,0,112.440867899428,0.635572046512156,0,6434.04697554555,0,0.286988556,0.678306455,2,"UTN"
1174,41.5894028308611,0.306666666666667,0,112.457007204647,0.635572847940227,0,6439.53677671922,0,0.286988556,0.678306455,2,"UTN"
1175,41.5894028308611,0.306666666666667,0,112.473134828985,0.6355736481019,0,6445.02657789289,0,0.286988556,0.678306455,2,"UTN"
1176,41.5894028308611,0.306666666666667,0,112.489250780919,0.635574446999412,0,6450.51637906656,0,0.286988556,0.678306455,2,"UTN"
1177,41.5894028308611,0.306666666666667,0,112.50535506892,0.635575244634998,0,6456.00618024024,0,0.286988556,0.678306455,2,"UTN"
1178,41.5894028308611,0.306666666666667,0,112.521447701454,0.635576041010889,0,6461.49598141391,0,0.286988556,0.678306455,2,"UTN"
1179,41.5894028308611,0.306666666666667,0,112.537528686979,0.635576836129308,0,6466.98578258759,0,0.286988556,0.678306455,2,"UTN"
1180,41.5894028308611,0.306666666666667,0,112.553598033946,0.635577629992476,0,6472.47558376126,0,0.286988556,0.678306455,2,"UTN"
1181,41.5894028308611,0.306666666666667,0,112.569655750804,0.635578422602608,0,6477.96538493493,0,0.286988556,0.678306455,2,"UTN"
1182,41.5894028308611,0.306666666666667,0,112.58570184599,0.635579213961915,0,6483.4551861086,0,0.286988556,0.678306455,2,"UTN"
1183,41.5894028308611,0.306666666666667,0,112.601736327941,0.635580004072603,0,6488.94498728228,0,0.286988556,0.678306455,2,"UTN"
1184,41.5894028308611,0.306666666666667,0,112.617759205081,0.635580792936873,0,6494.43478845595,0,0.286988556,0.678306455,2,"UTN"
1185,41.5894028308611,0.306666666666667,0,112.633770485834,0.635581580556922,0,6499.92458962963,0,0.286988556,0.678306455,2,"UTN"
1186,41.5894028308611,0.306666666666667,0,112.649770178614,0.635582366934942,0,6505.4143908033,0,0.286988556,0.678306455,2,"UTN"
1187,41.5894028308611,0.306666666666667,0,112.66575829183,0.63558315207312,0,6510.90419197697,0,0.286988556,0.678306455,2,"UTN"
1188,41.5894028308611,0.306666666666667,0,112.681734833884,0.63558393597364,0,6516.39399315065,0,0.286988556,0.678306455,2,"UTN"
1189,41.5894028308611,0.306666666666667,0,112.697699813174,0.635584718638678,0,6521.88379432432,0,0.286988556,0.678306455,2,"UTN"
1190,41.5894028308611,0.306666666666667,0,112.71365323809,0.635585500070409,0,6527.37359549799,0,0.286988556,0.678306455,2,"UTN"
1191,41.5894028308611,0.306666666666667,0,112.729595117015,0.635586280271002,0,6532.86339667167,0,0.286988556,0.678306455,2,"UTN"
1192,41.5894028308611,0.306666666666667,0,112.745525458329,0.63558705924262,0,6538.35319784534,0,0.286988556,0.678306455,2,"UTN"
1193,41.5894028308611,0.306666666666667,0,112.761444270401,0.635587836987425,0,6543.84299901902,0,0.286988556,0.678306455,2,"UTN"
1194,41.5894028308611,0.306666666666667,0,112.777351561599,0.63558861350757,0,6549.33280019269,0,0.286988556,0.678306455,2,"UTN"
1195,41.5894028308611,0.306666666666667,0,86.2060737537836,0.635589388805208,0,6554.82260136637,0,0.286988556,0.678306455,2,"UTN"
1196,41.5894028308611,0.306666666666667,0,86.2410927460519,0.635590162882483,0,6560.31240254004,0,0.286988556,0.678306455,2,"UTN"
1197,41.5894028308611,0.306666666666667,0,86.2760864720584,0.635590935741538,0,6565.80220371371,0,0.286988556,0.678306455,2,"UTN"
1198,41.5894028308611,0.306666666666667,0,86.3110549500368,0.635591707384511,0,6571.29200488739,0,0.286988556,0.678306455,2,"UTN"
