"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
409,0.134626187598163,40.7736473333767,0.3066667,0.2,119.09589342995,0.618301917743285,0,2240.65463435634,0,0.059,0.409,2,"UTN"
410,0.134624216306731,40.7742475955202,0.3066667,0.2,119.10869715211,0.618306054677209,0,2246.14383526787,0,0.059,0.409,2,"UTN"
411,0.134622246494992,40.7748474247414,0.3066667,0.2,119.121493279022,0.61831023206722,0,2251.63303661233,0,0.059,0.409,2,"UTN"
412,0.134620278161788,40.7754468213535,0.3066667,0.2,119.134281798731,0.618314449365813,0,2257.12223838939,0,0.059,0.409,2,"UTN"
413,0.134618311305965,40.7760457856694,0.3066667,0.2,119.147062699613,0.618318706033104,0,2262.61144059875,0,0.059,0.409,2,"UTN"
414,0.134616345926368,40.776644318002,0.3066667,0.2,119.159835970361,0.618323001536708,0,2268.10064324009,0,0.059,0.409,2,"UTN"
415,0.134614382021842,40.7772424186637,0.3066667,0.2,119.172601599985,0.618327335351629,0,2273.5898463131,0,0.059,0.409,2,"UTN"
416,0.134612419591235,40.7778400879669,0.3066667,0.2,119.185359577801,0.618331706960141,0,2279.07904981747,0,0.059,0.409,2,"UTN"
417,0.134610458633396,40.7784373262236,0.3066667,0.2,119.198109893425,0.618336115851678,0,2284.56825375289,0,0.059,0.409,2,"UTN"
418,0.134608499147174,40.7790341337458,0.3066667,0.2,119.210852536771,0.618340561522725,0,2290.05745811904,0,0.059,0.409,2,"UTN"
419,0.134606541131419,40.779630510845,0.3066667,0.2,119.22358749804,0.618345043476706,0,2295.54666291561,0,0.059,0.409,2,"UTN"
420,0.134604584584982,40.7802264578327,0.3066667,0.2,119.236314767716,0.618349561223884,0,2301.0358681423,0,0.059,0.409,2,"UTN"
421,0.134602629506715,40.78082197502,0.3066667,0.2,119.249034336561,0.618354114281248,0,2306.52507379878,0,0.059,0.409,2,"UTN"
422,0.134600675895472,40.7814170627178,0.3066667,0.2,119.261746195606,0.618358702172419,0,2312.01427988476,0,0.059,0.409,2,"UTN"
423,0.134598723750107,40.7820117212369,0.3066667,0.2,119.274450336152,0.618363324427541,0,2317.50348639991,0,0.059,0.409,2,"UTN"
424,0.134596773069475,40.7826059508878,0.3066667,0.2,119.287146749757,0.618367980583188,0,2322.99269334394,0,0.059,0.409,2,"UTN"
425,0.134594823852431,40.7831997519807,0.3066667,0.2,119.299835428235,0.618372670182261,0,2328.48190071652,0,0.059,0.409,2,"UTN"
426,0.134592876097832,40.7837931248257,0.3066667,0.2,119.312516363652,0.618377392773897,0,2333.97110851735,0,0.059,0.409,2,"UTN"
427,0.134590929804538,40.7843860697327,0.3066667,0.2,119.325189548315,0.618382147913368,0,2339.46031674611,0,0.059,0.409,2,"UTN"
428,0.134588984971406,40.7849785870111,0.3066667,0.2,119.337854974773,0.618386935161993,0,2344.94952540251,0,0.059,0.409,2,"UTN"
429,0.134587041597296,40.7855706769704,0.3066667,0.2,119.350512635811,0.618391754087045,0,2350.43873448622,0,0.059,0.409,2,"UTN"
430,0.134585099681069,40.7861623399197,0.3066667,0.2,119.363162524443,0.618396604261662,0,2355.92794399695,0,0.059,0.409,2,"UTN"
431,0.134583159221588,40.7867535761679,0.3066667,0.2,119.375804633907,0.618401485264755,0,2361.41715393437,0,0.059,0.409,2,"UTN"
432,0.134581220217714,40.7873443860238,0.3066667,0.2,119.388438957664,0.618406396680927,0,2366.90636429819,0,0.059,0.409,2,"UTN"
433,0.134579282668311,40.7879347697957,0.3066667,0.2,119.401065489392,0.618411338100381,0,2372.39557508809,0,0.059,0.409,2,"UTN"
434,0.134577346572244,40.7885247277919,0.3066667,0.2,119.413684222978,0.61841630911884,0,2377.88478630377,0,0.059,0.409,2,"UTN"
435,0.134575411928379,40.7891142603204,0.3066667,0.2,119.42629515252,0.618421309337462,0,2383.37399794492,0,0.059,0.409,2,"UTN"
436,0.134573478735582,40.7897033676891,0.3066667,0.2,119.438898272317,0.618426338362761,0,2388.86321001122,0,0.059,0.409,2,"UTN"
437,0.13457154699272,40.7902920502055,0.3066667,0.2,119.451493576869,0.618431395806524,0,2394.35242250238,0,0.059,0.409,2,"UTN"
438,0.134569616698662,40.7908803081769,0.3066667,0.2,119.464081060871,0.618436481285737,0,2399.84163541808,0,0.059,0.409,2,"UTN"
439,0.134567687852277,40.7914681419104,0.3066667,0.2,119.476660719211,0.6184415944225,0,2405.33084875802,0,0.059,0.409,2,"UTN"
440,0.134565760452436,40.7920555517131,0.3066667,0.2,119.489232546961,0.618446734843958,0,2410.82006252189,0,0.059,0.409,2,"UTN"
441,0.13456383449801,40.7926425378914,0.3066667,0.2,119.50179653938,0.61845190218222,0,2416.30927670939,0,0.059,0.409,2,"UTN"
442,0.134561909987871,40.7932291007519,0.3066667,0.2,119.514352691906,0.618457096074292,0,2421.7984913202,0,0.059,0.409,2,"UTN"
443,0.134559986920892,40.7938152406008,0.3066667,0.2,119.526901000154,0.618462316161999,0,2427.28770635402,0,0.059,0.409,2,"UTN"
444,0.134558065295947,40.7944009577442,0.3066667,0.2,119.539441459913,0.618467562091914,0,2432.77692181055,0,0.059,0.409,2,"UTN"
445,0.134556145111912,40.7949862524877,0.3066667,0.2,119.551974067139,0.618472833515292,0,2438.26613768948,0,0.059,0.409,2,"UTN"
446,0.134554226367662,40.7955711251369,0.3066667,0.2,119.564498817955,0.618478130087995,0,2443.75535399051,0,0.059,0.409,2,"UTN"
447,0.134552309062074,40.7961555759973,0.3066667,0.2,119.57701570865,0.618483451470431,0,2449.24457071332,0,0.059,0.409,2,"UTN"
448,0.134550393194027,40.7967396053739,0.3066667,0.2,119.589524735668,0.61848879732748,0,2454.73378785762,0,0.059,0.409,2,"UTN"
449,0.134548478762398,40.7973232135715,0.3066667,0.2,119.602025895612,0.618494167328433,0,2460.2230054231,0,0.059,0.409,2,"UTN"
450,0.134546565766068,40.7979064008949,0.3066667,0.2,119.614519185238,0.618499561146925,0,2465.71222340945,0,0.059,0.409,2,"UTN"
451,0.134544654203917,40.7984891676485,0.3066667,0.2,119.627004601452,0.618504978460874,0,2471.20144181637,0,0.059,0.409,2,"UTN"
452,0.134542744074828,40.7990715141365,0.3066667,0.2,119.639482141308,0.618510418952415,0,2476.69066064355,0,0.059,0.409,2,"UTN"
453,0.134540835377682,40.799653440663,0.3066667,0.2,119.651951802003,0.618515882307841,0,2482.1798798907,0,0.059,0.409,2,"UTN"
454,0.134538928111363,40.8002349475317,0.3066667,0.2,119.664413580878,0.618521368217541,0,2487.6690995575,0,0.059,0.409,2,"UTN"
455,0.134537022274755,40.8008160350461,0.3066667,0.2,119.676867475409,0.618526876375939,0,2493.15831964366,0,0.059,0.409,2,"UTN"
456,0.134535117866744,40.8013967035097,0.3066667,0.2,119.68931348321,0.618532406481439,0,2498.64754014887,0,0.059,0.409,2,"UTN"
457,0.134533214886216,40.8019769532256,0.3066667,0.2,119.70175160203,0.618537958236367,0,2504.13676107283,0,0.059,0.409,2,"UTN"
458,0.134531313332058,40.8025567844965,0.3066667,0.2,119.714181829746,0.618543531346908,0,2509.62598241523,0,0.059,0.409,2,"UTN"
459,0.134529413203159,40.8031361976254,0.3066667,0.2,119.726604164364,0.618549125523057,0,2515.11520417578,0,0.059,0.409,2,"UTN"
460,0.134527514498407,40.8037151929144,0.3066667,0.2,119.739018604015,0.61855474047856,0,2520.60442635416,0,0.059,0.409,2,"UTN"
461,0.134525617216693,40.804293770666,0.3066667,0.2,119.751425146954,0.618560375930865,0,2526.09364895009,0,0.059,0.409,2,"UTN"
462,0.134523721356907,40.8048719311822,0.3066667,0.2,119.763823791556,0.618566031601059,0,2531.58287196324,0,0.059,0.409,2,"UTN"
463,0.134521826917942,40.8054496747646,0.3066667,0.2,119.776214536315,0.618571707213827,0,2537.07209539333,0,0.059,0.409,2,"UTN"
464,0.134519933898689,40.8060270017151,0.3066667,0.2,119.788597379839,0.618577402497393,0,2542.56131924006,0,0.059,0.409,2,"UTN"
465,0.134518042298044,40.8066039123347,0.3066667,0.2,119.800972320853,0.61858311718347,0,2548.05054350311,0,0.059,0.409,2,"UTN"
466,0.1345161521149,40.8071804069248,0.3066667,0.2,119.813339358191,0.618588851007212,0,2553.5397681822,0,0.059,0.409,2,"UTN"
467,0.134514263348152,40.8077564857862,0.3066667,0.2,119.825698490796,0.618594603707164,0,2559.02899327701,0,0.059,0.409,2,"UTN"
468,0.134512375996699,40.8083321492197,0.3066667,0.2,119.838049717719,0.618600375025212,0,2564.51821878725,0,0.059,0.409,2,"UTN"
469,0.134510490059436,40.8089073975257,0.3066667,0.2,119.850393038117,0.618606164706541,0,2570.00744471262,0,0.059,0.409,2,"UTN"
470,0.134508605535262,40.8094822310044,0.3066667,0.2,119.862728451248,0.618611972499579,0,2575.49667105281,0,0.059,0.409,2,"UTN"
471,0.134506722423077,40.810056649956,0.3066667,0.2,119.875055956472,0.618617798155958,0,2580.98589780753,0,0.059,0.409,2,"UTN"
472,0.134504840721781,40.8106306546803,0.3066667,0.2,119.887375553249,0.618623641430466,0,2586.47512497648,0,0.059,0.409,2,"UTN"
473,0.134502960430274,40.8112042454768,0.3066667,0.2,119.899687241133,0.618629502081004,0,2591.96435255936,0,0.059,0.409,2,"UTN"
474,0.134501081547459,40.811777422645,0.3066667,0.2,119.911991019777,0.618635379868537,0,2597.45358055587,0,0.059,0.409,2,"UTN"
475,0.134499204072238,40.812350186484,0.3066667,0.2,119.924286888924,0.618641274557059,0,2602.9428089657,0,0.059,0.409,2,"UTN"
476,0.134497328003516,40.8129225372928,0.3066667,0.2,119.936574848412,0.618647185913541,0,2608.43203778856,0,0.059,0.409,2,"UTN"
477,0.134495453340197,40.8134944753702,0.3066667,0.2,119.948854898164,0.618653113707895,0,2613.92126702416,0,0.059,0.409,2,"UTN"
478,0.134493580081188,40.8140660010145,0.3066667,0.2,119.961127038196,0.618659057712934,0,2619.41049667219,0,0.059,0.409,2,"UTN"
479,0.134491708225393,40.8146371145243,0.3066667,0.2,119.973391268607,0.618665017704323,0,2624.89972673235,0,0.059,0.409,2,"UTN"
480,0.134489837771721,40.8152078161974,0.3066667,0.2,119.985647589582,0.618670993460548,0,2630.38895720435,0,0.059,0.409,2,"UTN"
481,0.134487968719081,40.8157781063318,0.3066667,0.2,119.997896001388,0.618676984762874,0,2635.87818808789,0,0.059,0.409,2,"UTN"
482,0.134486101066382,40.8163479852253,0.3066667,0.2,120.010136504374,0.618682991395303,0,2641.36741938267,0,0.059,0.409,2,"UTN"
483,0.134484234812533,40.8169174531751,0.3066667,0.2,120.02236909897,0.618689013144536,0,2646.8566510884,0,0.059,0.409,2,"UTN"
484,0.134482369956446,40.8174865104785,0.3066667,0.2,120.034593785681,0.618695049799942,0,2652.34588320477,0,0.059,0.409,2,"UTN"
485,0.134480506497034,40.8180551574325,0.3066667,0.2,120.046810565093,0.618701101153512,0,2657.83511573149,0,0.059,0.409,2,"UTN"
486,0.134478644433208,40.8186233943339,0.3066667,0.2,120.059019437863,0.618707166999829,0,2663.32434866826,0,0.059,0.409,2,"UTN"
487,0.134476783763883,40.8191912214793,0.3066667,0.2,120.071220404724,0.61871324713603,0,2668.81358201479,0,0.059,0.409,2,"UTN"
488,0.134474924487974,40.819758639165,0.3066667,0.2,120.083413466483,0.618719341361767,0,2674.30281577078,0,0.059,0.409,2,"UTN"
489,0.134473066604396,40.8203256476872,0.3066667,0.2,120.095598624014,0.61872544947918,0,2679.79204993593,0,0.059,0.409,2,"UTN"
490,0.134471210112066,40.8208922473418,0.3066667,0.2,120.107775878264,0.618731571292856,0,2685.28128450995,0,0.059,0.409,2,"UTN"
491,0.134469355009902,40.8214584384245,0.3066667,0.2,120.119945230247,0.618737706609795,0,2690.77051949254,0,0.059,0.409,2,"UTN"
492,0.134467501296821,40.8220242212307,0.3066667,0.2,120.132106681043,0.618743855239386,0,2696.25975488341,0,0.059,0.409,2,"UTN"
493,0.134465648971742,40.8225895960558,0.3066667,0.2,120.1442602318,0.61875001699336,0,2701.74899068225,0,0.059,0.409,2,"UTN"
494,0.134463798033587,40.8231545631949,0.3066667,0.2,120.156405883729,0.61875619168577,0,2707.23822688879,0,0.059,0.409,2,"UTN"
495,0.134461948481277,40.8237191229427,0.3066667,0.2,120.168543638103,0.618762379132952,0,2712.72746350271,0,0.059,0.409,2,"UTN"
496,0.134460100313732,40.8242832755939,0.3066667,0.2,120.180673496259,0.618768579153499,0,2718.21670052374,0,0.059,0.409,2,"UTN"
497,0.134458253529877,40.824847021443,0.3066667,0.2,120.192795459594,0.618774791568223,0,2723.70593795156,0,0.059,0.409,2,"UTN"
498,0.134456408128634,40.8254103607841,0.3066667,0.2,120.204909529565,0.618781016200133,0,2729.19517578589,0,0.059,0.409,2,"UTN"
499,0.134454564108928,40.8259732939112,0.3066667,0.2,120.217015707687,0.618787252874399,0,2734.68441402644,0,0.059,0.409,2,"UTN"
500,0.134452721469686,40.8265358211181,0.3066667,0.2,120.229113995531,0.618793501418326,0,2740.17365267291,0,0.059,0.409,2,"UTN"
501,0.134450880209834,40.8270979426984,0.3066667,0.2,120.241204394728,0.618799761661323,0,2745.662891725,0,0.059,0.409,2,"UTN"
502,0.134449040328298,40.8276596589454,0.3066667,0.2,120.25328690696,0.618806033434876,0,2751.15213118243,0,0.059,0.409,2,"UTN"
503,0.134447201824007,40.8282209701523,0.3066667,0.2,120.265361533966,0.618812316572518,0,2756.64137104489,0,0.059,0.409,2,"UTN"
504,0.13444536469589,40.8287818766119,0.3066667,0.2,120.277428277536,0.618818610909804,0,2762.13061131211,0,0.059,0.409,2,"UTN"
505,0.134443528942878,40.829342378617,0.3066667,0.2,120.289487139514,0.61882491628428,0,2767.61985198378,0,0.059,0.409,2,"UTN"
506,0.134441694563901,40.8299024764602,0.3066667,0.2,120.301538121793,0.61883123253546,0,2773.10909305961,0,0.059,0.409,2,"UTN"
507,0.134439861557891,40.8304621704335,0.3066667,0.2,120.313581226319,0.618837559504799,0,2778.59833453931,0,0.059,0.409,2,"UTN"
508,0.134438029923781,40.8310214608292,0.3066667,0.2,120.325616455083,0.618843897035662,0,2784.08757642259,0,0.059,0.409,2,"UTN"
509,0.134436199660504,40.8315803479391,0.3066667,0.2,120.337643810129,0.618850244973307,0,2789.57681870915,0,0.059,0.409,2,"UTN"
510,0.134434370766994,40.8321388320549,0.3066667,0.2,120.349663293544,0.61885660316485,0,2795.06606139871,0,0.059,0.409,2,"UTN"
511,0.134432543242188,40.8326969134679,0.3066667,0.2,120.361674907463,0.618862971459249,0,2800.55530449097,0,0.059,0.409,2,"UTN"
512,0.134430717085021,40.8332545924694,0.3066667,0.2,120.373678654068,0.618869349707273,0,2806.04454798564,0,0.059,0.409,2,"UTN"
513,0.13442889229443,40.8338118693504,0.3066667,0.2,120.385674535583,0.61887573776148,0,2811.53379188243,0,0.059,0.409,2,"UTN"
514,0.134427068869354,40.8343687444017,0.3066667,0.2,120.397662554277,0.618882135476196,0,2817.02303618105,0,0.059,0.409,2,"UTN"
515,0.134425246808732,40.834925217914,0.3066667,0.2,120.409642712463,0.618888542707487,0,2822.51228088122,0,0.059,0.409,2,"UTN"
516,0.134423426111502,40.8354812901775,0.3066667,0.2,120.421615012494,0.618894959313138,0,2828.00152598263,0,0.059,0.409,2,"UTN"
517,0.134421606776607,40.8360369614824,0.3066667,0.2,120.433579456765,0.61890138515263,0,2833.490771485,0,0.059,0.409,2,"UTN"
518,0.134419788802986,40.8365922321187,0.3066667,0.2,120.445536047712,0.618907820087118,0,2838.98001738803,0,0.059,0.409,2,"UTN"
519,0.134417972189584,40.8371471023761,0.3066667,0.2,120.457484787811,0.618914263979408,0,2844.46926369145,0,0.059,0.409,2,"UTN"
520,0.134416156935342,40.8377015725442,0.3066667,0.2,120.469425679576,0.618920716693937,0,2849.95851039496,0,0.059,0.409,2,"UTN"
521,0.134414343039206,40.8382556429123,0.3066667,0.2,120.48135872556,0.618927178096749,0,2855.44775749826,0,0.059,0.409,2,"UTN"
522,0.13441253050012,40.8388093137695,0.3066667,0.2,120.493283928353,0.618933648055474,0,2860.93700500108,0,0.059,0.409,2,"UTN"
523,0.134410719317031,40.8393625854047,0.3066667,0.2,120.505201290581,0.618940126439313,0,2866.42625290312,0,0.059,0.409,2,"UTN"
524,0.134408909488884,40.8399154581065,0.3066667,0.2,120.517110814908,0.618946613119008,0,2871.91550120409,0,0.059,0.409,2,"UTN"
525,0.134407101014628,40.8404679321635,0.3066667,0.2,120.529012504032,0.618953107966829,0,2877.4047499037,0,0.059,0.409,2,"UTN"
526,0.134405293893212,40.8410200078639,0.3066667,0.2,120.540906360686,0.618959610856549,0,2882.89399900168,0,0.059,0.409,2,"UTN"
527,0.134403488123584,40.8415716854958,0.3066667,0.2,120.552792387638,0.61896612166343,0,2888.38324849772,0,0.059,0.409,2,"UTN"
528,0.134401683704695,40.8421229653471,0.3066667,0.2,120.564670587687,0.618972640264201,0,2893.87249839154,0,0.059,0.409,2,"UTN"
529,0.134399880635497,40.8426738477053,0.3066667,0.2,120.576540963667,0.618979166537034,0,2899.36174868286,0,0.059,0.409,2,"UTN"
530,0.13439807891494,40.843224332858,0.3066667,0.2,120.588403518443,0.618985700361533,0,2904.85099937138,0,0.059,0.409,2,"UTN"
531,0.134396278541979,40.8437744210923,0.3066667,0.2,120.600258254912,0.618992241618714,0,2910.34025045682,0,0.059,0.409,2,"UTN"
532,0.134394479515567,40.8443241126952,0.3066667,0.2,120.612105176002,0.61899879019098,0,2915.82950193889,0,0.059,0.409,2,"UTN"
533,0.134392681834658,40.8448734079536,0.3066667,0.2,120.623944284671,0.619005345962114,0,2921.3187538173,0,0.059,0.409,2,"UTN"
534,0.134390885498209,40.845422307154,0.3066667,0.2,120.635775583907,0.619011908817248,0,2926.80800609178,0,0.059,0.409,2,"UTN"
535,0.134389090505175,40.8459708105829,0.3066667,0.2,120.647599076726,0.61901847864286,0,2932.29725876202,0,0.059,0.409,2,"UTN"
536,0.134387296854514,40.8465189185264,0.3066667,0.2,120.659414766174,0.619025055326744,0,2937.78651182775,0,0.059,0.409,2,"UTN"
537,0.134385504545184,40.8470666312705,0.3066667,0.2,120.671222655324,0.619031638758001,0,2943.27576528868,0,0.059,0.409,2,"UTN"
538,0.134383713576143,40.8476139491009,0.3066667,0.2,120.683022747278,0.61903822882702,0,2948.76501914452,0,0.059,0.409,2,"UTN"
539,0.134381923946353,40.8481608723032,0.3066667,0.2,120.694815045163,0.619044825425461,0,2954.254273395,0,0.059,0.409,2,"UTN"
540,0.134380135654773,40.8487074011629,0.3066667,0.2,120.706599552134,0.619051428446237,0,2959.74352803981,0,0.059,0.409,2,"UTN"
541,0.134378348700365,40.8492535359648,0.3066667,0.2,120.718376271372,0.619058037783503,0,2965.23278307868,0,0.059,0.409,2,"UTN"
542,0.134376563082091,40.8497992769942,0.3066667,0.2,120.730145206081,0.619064653332635,0,2970.72203851133,0,0.059,0.409,2,"UTN"
543,0.134374778798915,40.8503446245356,0.3066667,0.2,120.741906359494,0.619071274990218,0,2976.21129433746,0,0.059,0.409,2,"UTN"
544,0.134372995849801,40.8508895788735,0.3066667,0.2,120.753659734864,0.619077902654027,0,2981.70055055679,0,0.059,0.409,2,"UTN"
545,0.134371214233714,40.8514341402923,0.3066667,0.2,120.765405335471,0.619084536223019,0,2987.18980716905,0,0.059,0.409,2,"UTN"
546,0.13436943394962,40.8519783090761,0.3066667,0.2,120.777143164619,0.619091175597306,0,2992.67906417394,0,0.059,0.409,2,"UTN"
547,0.134367654996485,40.8525220855089,0.3066667,0.2,120.788873225632,0.619097820678155,0,2998.16832157118,0,0.059,0.409,2,"UTN"
548,0.134365877373278,40.8530654698741,0.3066667,0.2,120.800595521859,0.61910447136796,0,3003.65757936049,0,0.059,0.409,2,"UTN"
549,0.134364101078966,40.8536084624555,0.3066667,0.2,120.81231005667,0.619111127570235,0,3009.14683754158,0,0.059,0.409,2,"UTN"
550,0.134362326112519,40.8541510635362,0.3066667,0.2,120.824016833459,0.619117789189604,0,3014.63609611417,0,0.059,0.409,2,"UTN"
551,0.134360552472906,40.8546932733992,0.3066667,0.2,120.835715855638,0.619124456131771,0,3020.12535507798,0,0.059,0.409,2,"UTN"
552,0.1343587801591,40.8552350923276,0.3066667,0.2,120.847407126642,0.619131128303529,0,3025.61461443273,0,0.059,0.409,2,"UTN"
553,0.134357009170072,40.8557765206039,0.3066667,0.2,120.859090649926,0.619137805612726,0,3031.10387417813,0,0.059,0.409,2,"UTN"
554,0.134355239504795,40.8563175585107,0.3066667,0.2,120.870766428965,0.619144487968262,0,3036.59313431389,0,0.059,0.409,2,"UTN"
555,0.134353471162241,40.85685820633,0.3066667,0.2,120.882434467254,0.619151175280076,0,3042.08239483975,0,0.059,0.409,2,"UTN"
556,0.134351704141387,40.8573984643441,0.3066667,0.2,120.894094768307,0.619157867459129,0,3047.57165575541,0,0.059,0.409,2,"UTN"
557,0.134349938441206,40.8579383328347,0.3066667,0.2,120.905747335657,0.619164564417395,0,3053.06091706059,0,0.059,0.409,2,"UTN"
558,0.134348174060675,40.8584778120834,0.3066667,0.2,120.917392172856,0.619171266067847,0,3058.55017875502,0,0.059,0.409,2,"UTN"
559,0.13434641099877,40.8590169023718,0.3066667,0.2,120.929029283473,0.619177972324439,0,3064.0394408384,0,0.059,0.409,2,"UTN"
560,0.134344649254471,40.859555603981,0.3066667,0.2,120.940658671096,0.619184683102107,0,3069.52870331047,0,0.059,0.409,2,"UTN"
561,0.134342888826755,40.860093917192,0.3066667,0.2,120.95228033933,0.619191398316743,0,3075.01796617093,0,0.059,0.409,2,"UTN"
562,0.134341129714602,40.8606318422857,0.3066667,0.2,120.963894291797,0.619198117885191,0,3080.50722941951,0,0.059,0.409,2,"UTN"
563,0.134339371916992,40.8611693795427,0.3066667,0.2,120.975500532137,0.619204841725233,0,3085.99649305592,0,0.059,0.409,2,"UTN"
564,0.134337615432906,40.8617065292433,0.3066667,0.2,120.987099064004,0.619211569755579,0,3091.4857570799,0,0.059,0.409,2,"UTN"
565,0.134335860261327,40.8622432916678,0.3066667,0.2,120.998689891071,0.619218301895854,0,3096.97502149115,0,0.059,0.409,2,"UTN"
566,0.134334106401238,40.8627796670962,0.3066667,0.2,121.010273017024,0.619225038066585,0,3102.46428628939,0,0.059,0.409,2,"UTN"
567,0.134332353851621,40.8633156558083,0.3066667,0.2,121.021848445566,0.619231778189193,0,3107.95355147435,0,0.059,0.409,2,"UTN"
568,0.134330602611462,40.8638512580837,0.3066667,0.2,121.033416180416,0.619238522185981,0,3113.44281704575,0,0.059,0.409,2,"UTN"
569,0.134328852679745,40.8643864742017,0.3066667,0.2,121.044976225307,0.619245269980125,0,3118.93208300331,0,0.059,0.409,2,"UTN"
570,0.134327104055458,40.8649213044416,0.3066667,0.2,121.056528583985,0.619252021495658,0,3124.42134934674,0,0.059,0.409,2,"UTN"
571,0.134325356737588,40.8654557490823,0.3066667,0.2,121.068073260212,0.619258776657466,0,3129.91061607578,0,0.059,0.409,2,"UTN"
572,0.134323610725121,40.8659898084027,0.3066667,0.2,121.079610257765,0.619265535391273,0,3135.39988319013,0,0.059,0.409,2,"UTN"
573,0.134321866017048,40.8665234826812,0.3066667,0.2,121.091139580433,0.619272297623632,0,3140.88915068952,0,0.059,0.409,2,"UTN"
574,0.134320122612357,40.8670567721963,0.3066667,0.2,121.102661232017,0.619279063281916,0,3146.37841857368,0,0.059,0.409,2,"UTN"
575,0.134318380510038,40.8675896772261,0.3066667,0.2,121.114175216336,0.619285832294308,0,3151.86768684233,0,0.059,0.409,2,"UTN"
576,0.134316639709084,40.8681221980487,0.3066667,0.2,121.125681537216,0.619292604589791,0,3157.35695549518,0,0.059,0.409,2,"UTN"
577,0.134314900208487,40.8686543349418,0.3066667,0.2,121.1371801985,0.619299380098135,0,3162.84622453196,0,0.059,0.409,2,"UTN"
578,0.134313162007238,40.8691860881828,0.3066667,0.2,121.148671204041,0.619306158749892,0,3168.33549395239,0,0.059,0.409,2,"UTN"
579,0.134311425104333,40.8697174580494,0.3066667,0.2,121.160154557705,0.619312940476386,0,3173.8247637562,0,0.059,0.409,2,"UTN"
580,0.134309689498765,40.8702484448184,0.3066667,0.2,121.17163026337,0.6193197252097,0,3179.3140339431,0,0.059,0.409,2,"UTN"
581,0.13430795518953,40.8707790487671,0.3066667,0.2,121.183098324925,0.619326512882671,0,3184.80330451283,0,0.059,0.409,2,"UTN"
582,0.134306222175625,40.871309270172,0.3066667,0.2,121.194558746271,0.61933330342888,0,3190.2925754651,0,0.059,0.409,2,"UTN"
583,0.134304490456045,40.8718391093098,0.3066667,0.2,121.20601153132,0.619340096782641,0,3195.78184679963,0,0.059,0.409,2,"UTN"
584,0.13430276002979,40.8723685664568,0.3066667,0.2,121.217456683993,0.619346892878994,0,3201.27111851616,0,0.059,0.409,2,"UTN"
585,0.134301030895858,40.8728976418892,0.3066667,0.2,121.228894208225,0.619353691653696,0,3206.7603906144,0,0.059,0.409,2,"UTN"
586,0.134299303053248,40.8734263358829,0.3066667,0.2,121.240324107959,0.619360493043213,0,3212.24966309408,0,0.059,0.409,2,"UTN"
587,0.134297576500962,40.8739546487137,0.3066667,0.2,121.251746387148,0.619367296984709,0,3217.73893595492,0,0.059,0.409,2,"UTN"
588,0.134295851237999,40.8744825806571,0.3066667,0.2,121.263161049758,0.619374103416041,0,3223.22820919665,0,0.059,0.409,2,"UTN"
589,0.134294127263363,40.8750101319885,0.3066667,0.2,121.27456809976,0.61938091227575,0,3228.71748281899,0,0.059,0.409,2,"UTN"
590,0.134292404576055,40.8755373029831,0.3066667,0.2,121.285967541139,0.61938772350305,0,3234.20675682167,0,0.059,0.409,2,"UTN"
591,0.13429068317508,40.8760640939158,0.3066667,0.2,121.297359377888,0.619394537037825,0,3239.69603120441,0,0.059,0.409,2,"UTN"
592,0.134288963059443,40.8765905050613,0.3066667,0.2,121.308743614006,0.619401352820614,0,3245.18530596694,0,0.059,0.409,2,"UTN"
593,0.134287244228148,40.8771165366943,0.3066667,0.2,121.320120253506,0.619408170792613,0,3250.67458110898,0,0.059,0.409,2,"UTN"
594,0.134285526680202,40.877642189089,0.3066667,0.2,121.331489300407,0.619414990895656,0,3256.16385663026,0,0.059,0.409,2,"UTN"
595,0.134283810414611,40.8781674625197,0.3066667,0.2,121.342850758736,0.619421813072218,0,3261.6531325305,0,0.059,0.409,2,"UTN"
596,0.134282095430384,40.8786923572602,0.3066667,0.2,121.354204632529,0.6194286372654,0,3267.14240880944,0,0.059,0.409,2,"UTN"
597,0.134280381726529,40.8792168735844,0.3066667,0.2,121.365550925832,0.619435463418924,0,3272.63168546679,0,0.059,0.409,2,"UTN"
598,0.134278669302055,40.8797410117657,0.3066667,0.2,121.376889642696,0.619442291477127,0,3278.12096250228,0,0.059,0.409,2,"UTN"
599,0.134276958155974,40.8802647720777,0.3066667,0.2,121.388220787182,0.619449121384953,0,3283.61023991564,0,0.059,0.409,2,"UTN"
600,0.134275248287295,40.8807881547933,0.3066667,0.2,121.399544363358,0.619455953087943,0,3289.0995177066,0,0.059,0.409,2,"UTN"
601,0.13427353969503,40.8813111601856,0.3066667,0.2,121.410860375299,0.619462786532235,0,3294.58879587488,0,0.059,0.409,2,"UTN"
602,0.134271832378193,40.8818337885274,0.3066667,0.2,121.422168827087,0.619469621664548,0,3300.07807442021,0,0.059,0.409,2,"UTN"
603,0.134270126335797,40.8823560400911,0.3066667,0.2,121.433469722813,0.619476458432183,0,3305.56735334232,0,0.059,0.409,2,"UTN"
604,0.134268421566857,40.8828779151493,0.3066667,0.2,121.444763066572,0.619483296783013,0,3311.05663264094,0,0.059,0.409,2,"UTN"
