"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1661,0.154961506197482,35.4009605986452,0.298011296077764,0.2,62.67477160316,0.525703653864999,0,9119.25839053049,0,0.541979954,0.456350279,6,"IG2"
1662,0.154944003555762,35.4049744417403,0.298014906307633,0.2,62.7133536241366,0.525779392532043,0,9124.74417786107,0,0.541979954,0.456350279,6,"IG2"
1663,0.154926514962336,35.4089859747294,0.298018513598159,0.2,62.7519284282116,0.525855115972225,0,9130.22996750176,0,0.541979954,0.456350279,6,"IG2"
1664,0.154909040404778,35.4129951985795,0.298022117952016,0.2,62.7904959883107,0.52593082347838,0,9135.71575945158,0,0.541979954,0.456350279,6,"IG2"
1665,0.154891579870675,35.4170021142571,0.298025719371875,0.2,62.8290562774995,0.526006514351989,0,9141.20155370958,0,0.541979954,0.456350279,6,"IG2"
1666,0.154874133347626,35.4210067227284,0.298029317860405,0.2,62.8676092689827,0.526082187903088,0,9146.68735027478,0,0.541979954,0.456350279,6,"IG2"
1667,0.154856700823245,35.4250090249606,0.298032913420271,0.2,62.9061549361026,0.526157843450189,0,9152.17314914622,0,0.541979954,0.456350279,6,"IG2"
1668,0.154839282285156,35.4290090219197,0.298036506054136,0.2,62.9446932523378,0.526233480320184,0,9157.65895032293,0,0.541979954,0.456350279,6,"IG2"
1669,0.154821877720998,35.4330067145734,0.29804009576466,0.2,62.9832241913026,0.526309097848269,0,9163.14475380395,0,0.541979954,0.456350279,6,"IG2"
1670,0.15480448711842,35.4370021038873,0.2980436825545,0.2,63.0217477267451,0.526384695377848,0,9168.63055958831,0,0.541979954,0.456350279,6,"IG2"
1671,0.154787110465087,35.4409951908297,0.29804726642631,0.2,63.0602638325465,0.526460272260464,0,9174.11636767504,0,0.541979954,0.456350279,6,"IG2"
1672,0.154769747748673,35.4449859763658,0.298050847382742,0.2,63.0987724827198,0.526535827855702,0,9179.60217806318,0,0.541979954,0.456350279,6,"IG2"
1673,0.154752398956869,35.4489744614644,0.298054425426443,0.2,63.1372736514089,0.526611361531119,0,9185.08799075176,0,0.541979954,0.456350279,6,"IG2"
1674,0.154735064077376,35.4529606470907,0.298058000560059,0.2,63.1757673128874,0.526686872662153,0,9190.5738057398,0,0.541979954,0.456350279,6,"IG2"
1675,0.154717743097907,35.4569445342134,0.298061572786233,0.2,63.2142534415571,0.526762360632051,0,9196.05962302635,0,0.541979954,0.456350279,6,"IG2"
1676,0.154700436006189,35.4609261237981,0.298065142107604,0.2,63.2527320119479,0.526837824831786,0,9201.54544261044,0,0.541979954,0.456350279,6,"IG2"
1677,0.154683142789962,35.4649054168134,0.29806870852681,0.2,63.2912029987158,0.526913264659978,0,9207.0312644911,0,0.541979954,0.456350279,6,"IG2"
1678,0.154665863436977,35.4688824142251,0.298072272046485,0.2,63.3296663766424,0.526988679522818,0,9212.51708866736,0,0.541979954,0.456350279,6,"IG2"
1679,0.154648597934998,35.4728571170016,0.29807583266926,0.2,63.3681221206338,0.527064068833993,0,9218.00291513826,0,0.541979954,0.456350279,6,"IG2"
1680,0.154631346271803,35.4768295261093,0.298079390397763,0.2,63.4065702057195,0.527139432014605,0,9223.48874390283,0,0.541979954,0.456350279,6,"IG2"
1681,0.154614108435182,35.4807996425161,0.298082945234621,0.2,63.4450106070514,0.527214768493099,0,9228.97457496009,0,0.541979954,0.456350279,6,"IG2"
1682,0.154596884412936,35.4847674671892,0.298086497182455,0.2,63.4834432999032,0.52729007770519,0,9234.46040830909,0,0.541979954,0.456350279,6,"IG2"
1683,0.154579674192881,35.4887330010959,0.298090046243886,0.2,63.521868259669,0.527365359093786,0,9239.94624394886,0,0.541979954,0.456350279,6,"IG2"
1684,0.154562477762842,35.492696245204,0.298093592421531,0.2,63.5602854618624,0.527440612108919,0,9245.43208187843,0,0.541979954,0.456350279,6,"IG2"
1685,0.15454529511066,35.4966572004804,0.298097135718004,0.2,63.598694882116,0.527515836207669,0,9250.91792209682,0,0.541979954,0.456350279,6,"IG2"
1686,0.154528126224187,35.5006158678935,0.298100676135917,0.2,63.6370964961801,0.527591030854098,0,9256.40376460308,0,0.541979954,0.456350279,6,"IG2"
1687,0.154510971091288,35.5045722484097,0.298104213677879,0.2,63.6754902799219,0.527666195519169,0,9261.88960939624,0,0.541979954,0.456350279,6,"IG2"
1688,0.154493829699838,35.5085263429982,0.298107748346495,0.2,63.7138762093245,0.527741329680692,0,9267.37545647533,0,0.541979954,0.456350279,6,"IG2"
1689,0.154476702037729,35.5124781526249,0.298111280144368,0.2,63.7522542604866,0.527816432823239,0,9272.86130583937,0,0.541979954,0.456350279,6,"IG2"
1690,0.154459588092861,35.5164276782592,0.2981148090741,0.2,63.7906244096207,0.527891504438086,0,9278.34715748741,0,0.541979954,0.456350279,6,"IG2"
1691,0.154442487853149,35.5203749208672,0.298118335138286,0.2,63.8289866330531,0.527966544023141,0,9283.83301141848,0,0.541979954,0.456350279,6,"IG2"
1692,0.154425401306519,35.5243198814184,0.298121858339523,0.2,63.8673409072226,0.52804155108288,0,9289.3188676316,0,0.541979954,0.456350279,6,"IG2"
1693,0.15440832844091,35.5282625608789,0.298125378680402,0.2,63.9056872086799,0.528116525128274,0,9294.80472612582,0,0.541979954,0.456350279,6,"IG2"
1694,0.154391269244274,35.5322029602181,0.298128896163512,0.2,63.9440255140866,0.528191465676733,0,9300.29058690015,0,0.541979954,0.456350279,6,"IG2"
1695,0.154374223704574,35.5361410804024,0.29813241079144,0.2,63.9823558002147,0.528266372252031,0,9305.77644995364,0,0.541979954,0.456350279,6,"IG2"
1696,0.154357191809787,35.5400769224012,0.298135922566768,0.2,64.0206780439455,0.528341244384251,0,9311.26231528531,0,0.541979954,0.456350279,6,"IG2"
1697,0.1543401735479,35.5440104871812,0.298139431492079,0.2,64.058992222269,0.528416081609713,0,9316.74818289421,0,0.541979954,0.456350279,6,"IG2"
1698,0.154323168906913,35.5479417757113,0.29814293756995,0.2,64.097298312283,0.528490883470919,0,9322.23405277935,0,0.541979954,0.456350279,6,"IG2"
1699,0.15430617787484,35.5518707889588,0.298146440802956,0.2,64.1355962911925,0.528565649516482,0,9327.71992493978,0,0.541979954,0.456350279,6,"IG2"
1700,0.154289200439707,35.5557975278923,0.29814994119367,0.2,64.1738861363091,0.528640379301072,0,9333.20579937451,0,0.541979954,0.456350279,6,"IG2"
1701,0.154272236589549,35.5597219934797,0.298153438744661,0.2,64.2121678250497,0.528715072385351,0,9338.6916760826,0,0.541979954,0.456350279,6,"IG2"
1702,0.154255286312416,35.5636441866889,0.298156933458498,0.2,64.2504413349365,0.52878972833591,0,9344.17755506307,0,0.541979954,0.456350279,6,"IG2"
1703,0.154238349596371,35.5675641084885,0.298160425337743,0.2,64.2887066435955,0.528864346725216,0,9349.66343631494,0,0.541979954,0.456350279,6,"IG2"
1704,0.154221426429487,35.5714817598461,0.298163914384958,0.2,64.3269637287567,0.528938927131547,0,9355.14931983726,0,0.541979954,0.456350279,6,"IG2"
1705,0.154204516799851,35.5753971417307,0.298167400602703,0.2,64.3652125682527,0.529013469138935,0,9360.63520562905,0,0.541979954,0.456350279,6,"IG2"
1706,0.15418762069556,35.5793102551094,0.298170883993533,0.2,64.4034531400181,0.529087972337107,0,9366.12109368934,0,0.541979954,0.456350279,6,"IG2"
1707,0.154170738104725,35.5832211009518,0.298174364560002,0.2,64.4416854220892,0.529162436321431,0,9371.60698401717,0,0.541979954,0.456350279,6,"IG2"
1708,0.154153869015468,35.5871296802247,0.29817784230466,0.2,64.4799093926031,0.529236860692851,0,9377.09287661157,0,0.541979954,0.456350279,6,"IG2"
1709,0.154137013415925,35.5910359938981,0.298181317230055,0.2,64.5181250297969,0.529311245057843,0,9382.57877147157,0,0.541979954,0.456350279,6,"IG2"
1710,0.154120171294242,35.5949400429386,0.298184789338733,0.2,64.5563323120072,0.529385589028345,0,9388.06466859621,0,0.541979954,0.456350279,6,"IG2"
1711,0.154103342638578,35.5988418283162,0.298188258633235,0.2,64.5945312176696,0.529459892221715,0,9393.5505679845,0,0.541979954,0.456350279,6,"IG2"
1712,0.154086527437103,35.6027413509977,0.298191725116101,0.2,64.6327217253178,0.529534154260662,0,9399.03646963549,0,0.541979954,0.456350279,6,"IG2"
1713,0.154069725678001,35.6066386119531,0.298195188789868,0.2,64.670903813583,0.529608374773209,0,9404.52237354821,0,0.541979954,0.456350279,6,"IG2"
1714,0.154052937349467,35.6105336121492,0.298198649657071,0.2,64.7090774611935,0.529682553392622,0,9410.00827972169,0,0.541979954,0.456350279,6,"IG2"
1715,0.154036162439708,35.6144263525561,0.298202107720242,0.2,64.747242646974,0.529756689757368,0,9415.49418815496,0,0.541979954,0.456350279,6,"IG2"
1716,0.154019400936943,35.6183168341408,0.298205562981908,0.2,64.7853993498447,0.529830783511059,0,9420.98009884705,0,0.541979954,0.456350279,6,"IG2"
1717,0.154002652829403,35.6222050578729,0.298209015444596,0.2,64.8235475488213,0.529904834302401,0,9426.46601179699,0,0.541979954,0.456350279,6,"IG2"
1718,0.153985918105331,35.6260910247202,0.29821246511083,0.2,64.8616872230138,0.529978841785137,0,9431.95192700381,0,0.541979954,0.456350279,6,"IG2"
1719,0.153969196752982,35.6299747356518,0.298215911983131,0.2,64.8998183516261,0.530052805618005,0,9437.43784446656,0,0.541979954,0.456350279,6,"IG2"
1720,0.153952488760623,35.6338561916357,0.298219356064016,0.2,64.9379409139559,0.530126725464681,0,9442.92376418425,0,0.541979954,0.456350279,6,"IG2"
1721,0.153935794116534,35.6377353936409,0.298222797356,0.2,64.9760548893933,0.530200600993727,0,9448.40968615591,0,0.541979954,0.456350279,6,"IG2"
1722,0.153919112809005,35.6416123426359,0.298226235861598,0.2,65.0141602574209,0.53027443187855,0,9453.89561038059,0,0.541979954,0.456350279,6,"IG2"
1723,0.153902444826338,35.6454870395891,0.298229671583318,0.2,65.0522569976129,0.530348217797343,0,9459.38153685731,0,0.541979954,0.456350279,6,"IG2"
1724,0.153885790156849,35.6493594854695,0.298233104523668,0.2,65.0903450896349,0.530421958433045,0,9464.86746558511,0,0.541979954,0.456350279,6,"IG2"
1725,0.153869148788863,35.6532296812452,0.298236534685153,0.2,65.1284245132427,0.530495653473283,0,9470.353396563,0,0.541979954,0.456350279,6,"IG2"
1726,0.153852520710721,35.6570976278856,0.298239962070275,0.2,65.1664952482825,0.530569302610336,0,9475.83932979004,0,0.541979954,0.456350279,6,"IG2"
1727,0.15383590591077,35.6609633263584,0.298243386681532,0.2,65.2045572746899,0.530642905541077,0,9481.32526526524,0,0.541979954,0.456350279,6,"IG2"
1728,0.153819304377375,35.6648267776336,0.298246808521423,0.2,65.2426105724896,0.530716461966933,0,9486.81120298764,0,0.541979954,0.456350279,6,"IG2"
1729,0.153802716098908,35.6686879826783,0.298250227592441,0.2,65.2806551217947,0.530789971593832,0,9492.29714295627,0,0.541979954,0.456350279,6,"IG2"
1730,0.153786141063756,35.6725469424629,0.298253643897077,0.2,65.3186909028064,0.530863434132169,0,9497.78308517016,0,0.541979954,0.456350279,6,"IG2"
1731,0.153769579260316,35.6764036579544,0.298257057437819,0.2,65.3567178958133,0.530936849296744,0,9503.26902962834,0,0.541979954,0.456350279,6,"IG2"
1732,0.153753030676997,35.6802581301233,0.298260468217156,0.2,65.3947360811909,0.531010216806735,0,9508.75497632984,0,0.541979954,0.456350279,6,"IG2"
1733,0.153736495302221,35.6841103599367,0.298263876237568,0.2,65.4327454394012,0.531083536385633,0,9514.2409252737,0,0.541979954,0.456350279,6,"IG2"
1734,0.15371997312442,35.6879603483648,0.298267281501539,0.2,65.4707459509922,0.531156807761218,0,9519.72687645895,0,0.541979954,0.456350279,6,"IG2"
1735,0.153703464132038,35.691808096375,0.298270684011545,0.2,65.5087375965974,0.531230030665501,0,9525.21282988461,0,0.541979954,0.456350279,6,"IG2"
1736,0.153686968313533,35.6956536049374,0.298274083770062,0.2,65.5467203569351,0.531303204834688,0,9530.69878554972,0,0.541979954,0.456350279,6,"IG2"
1737,0.153670485657372,35.6994968750195,0.298277480779563,0.2,65.5846942128084,0.531376330009132,0,9536.18474345331,0,0.541979954,0.456350279,6,"IG2"
1738,0.153654016152035,35.7033379075914,0.298280875042519,0.2,65.6226591451042,0.531449405933297,0,9541.67070359441,0,0.541979954,0.456350279,6,"IG2"
1739,0.153637559786013,35.7071767036207,0.298284266561397,0.2,65.6606151347932,0.531522432355707,0,9547.15666597206,0,0.541979954,0.456350279,6,"IG2"
1740,0.153621116547809,35.7110132640771,0.298287655338662,0.2,65.6985621629288,0.531595409028912,0,9552.64263058528,0,0.541979954,0.456350279,6,"IG2"
1741,0.153604686425938,35.7148475899287,0.298291041376776,0.2,65.7365002106475,0.531668335709441,0,9558.1285974331,0,0.541979954,0.456350279,6,"IG2"
1742,0.153588269408926,35.7186796821449,0.298294424678201,0.2,65.7744292591677,0.531741212157769,0,9563.61456651455,0,0.541979954,0.456350279,6,"IG2"
1743,0.153571865485312,35.7225095416942,0.298297805245392,0.2,65.8123492897895,0.531814038138265,0,9569.10053782868,0,0.541979954,0.456350279,6,"IG2"
1744,0.153555474643644,35.7263371695454,0.298301183080804,0.2,65.8502602838944,0.53188681341916,0,9574.5865113745,0,0.541979954,0.456350279,6,"IG2"
1745,0.153539096872484,35.7301625666677,0.29830455818689,0.2,65.8881622229447,0.531959537772508,0,9580.07248715105,0,0.541979954,0.456350279,6,"IG2"
1746,0.153522732160404,35.7339857340293,0.298307930566098,0.2,65.926055088483,0.532032210974139,0,9585.55846515737,0,0.541979954,0.456350279,6,"IG2"
1747,0.15350638049599,35.7378066725997,0.298311300220876,0.2,65.963938862132,0.532104832803626,0,9591.04444539247,0,0.541979954,0.456350279,6,"IG2"
1748,0.153490041867836,35.7416253833471,0.298314667153668,0.2,66.0018135255938,0.532177403044245,0,9596.53042785539,0,0.541979954,0.456350279,6,"IG2"
1749,0.153473716264551,35.7454418672411,0.298318031366915,0.2,66.0396790606494,0.532249921482938,0,9602.01641254518,0,0.541979954,0.456350279,6,"IG2"
1750,0.153457403674752,35.7492561252494,0.298321392863057,0.2,66.077535449159,0.532322387910267,0,9607.50239946084,0,0.541979954,0.456350279,6,"IG2"
1751,0.15344110408707,35.7530681583423,0.29832475164453,0.2,66.1153826730606,0.532394802120392,0,9612.98838860142,0,0.541979954,0.456350279,6,"IG2"
1752,0.153424817490149,35.756877967487,0.298328107713768,0.2,66.15322071437,0.532467163911015,0,9618.47437996595,0,0.541979954,0.456350279,6,"IG2"
1753,0.153408543872639,35.760685553654,0.298331461073203,0.2,66.1910495551806,0.532539473083361,0,9623.96037355346,0,0.541979954,0.456350279,6,"IG2"
1754,0.153392283223207,35.7644909178105,0.298334811725262,0.2,66.2288691776627,0.532611729442124,0,9629.44636936298,0,0.541979954,0.456350279,6,"IG2"
1755,0.153376035530529,35.768294060927,0.298338159672373,0.2,66.2666795640631,0.532683932795448,0,9634.93236739353,0,0.541979954,0.456350279,6,"IG2"
1756,0.153359800783293,35.7720949839705,0.298341504916959,0.2,66.3044806967052,0.532756082954874,0,9640.41836764416,0,0.541979954,0.456350279,6,"IG2"
1757,0.153343578970197,35.7758936879116,0.29834484746144,0.2,66.3422725579875,0.532828179735321,0,9645.90437011389,0,0.541979954,0.456350279,6,"IG2"
1758,0.153327370079952,35.7796901737175,0.298348187308236,0.2,66.3800551303843,0.532900222955036,0,9651.39037480176,0,0.541979954,0.456350279,6,"IG2"
1759,0.153311174101281,35.7834844423585,0.298351524459763,0.2,66.4178283964448,0.532972212435572,0,9656.87638170679,0,0.541979954,0.456350279,6,"IG2"
1760,0.153294991022916,35.787276494802,0.298354858918433,0.2,66.4555923387929,0.533044148001739,0,9662.36239082802,0,0.541979954,0.456350279,6,"IG2"
1761,0.153278820833603,35.7910663320181,0.298358190686659,0.2,66.4933469401263,0.533116029481587,0,9667.84840216448,0,0.541979954,0.456350279,6,"IG2"
1762,0.153262663522097,35.7948539549744,0.298361519766847,0.2,66.5310921832171,0.533187856706355,0,9673.3344157152,0,0.541979954,0.456350279,6,"IG2"
1763,0.153246519077165,35.7986393646406,0.298364846161404,0.2,66.5688280509103,0.53325962951045,0,9678.82043147921,0,0.541979954,0.456350279,6,"IG2"
1764,0.153230387487587,35.8024225619847,0.298368169872734,0.2,66.6065545261243,0.533331347731405,0,9684.30644945553,0,0.541979954,0.456350279,6,"IG2"
1765,0.153214268742153,35.8062035479762,0.298371490903236,0.2,66.6442715918498,0.533403011209854,0,9689.79246964321,0,0.541979954,0.456350279,6,"IG2"
1766,0.153198162829664,35.8099823235833,0.298374809255309,0.2,66.6819792311502,0.533474619789492,0,9695.27849204128,0,0.541979954,0.456350279,6,"IG2"
1767,0.153182069738932,35.813758889775,0.298378124931349,0.2,66.7196774271607,0.533546173317045,0,9700.76451664877,0,0.541979954,0.456350279,6,"IG2"
1768,0.153165989458781,35.81753324752,0.298381437933748,0.2,66.7573661630877,0.533617671642241,0,9706.25054346469,0,0.541979954,0.456350279,6,"IG2"
1769,0.153149921978047,35.8213053977868,0.298384748264898,0.2,66.7950454222093,0.533689114617773,0,9711.7365724881,0,0.541979954,0.456350279,6,"IG2"
1770,0.153133867285576,35.8250753415445,0.298388055927186,0.2,66.8327151878741,0.533760502099271,0,9717.22260371802,0,0.541979954,0.456350279,6,"IG2"
1771,0.153117825370225,35.8288430797613,0.298391360922999,0.2,66.8703754435012,0.533831833945271,0,9722.70863715348,0,0.541979954,0.456350279,6,"IG2"
1772,0.153101796220864,35.8326086134065,0.298394663254718,0.2,66.9080261725799,0.53390311001718,0,9728.1946727935,0,0.541979954,0.456350279,6,"IG2"
1773,0.153085779826373,35.836371943448,0.298397962924726,0.2,66.945667358669,0.533974330179249,0,9733.68071063713,0,0.541979954,0.456350279,6,"IG2"
1774,0.153069776175642,35.8401330708553,0.298401259935398,0.2,66.983298985397,0.534045494298545,0,9739.1667506834,0,0.541979954,0.456350279,6,"IG2"
1775,0.153053785257574,35.843891996596,0.298404554289113,0.2,67.0209210364612,0.53411660224491,0,9744.65279293133,0,0.541979954,0.456350279,6,"IG2"
1776,0.153037807061083,35.8476487216401,0.298407845988241,0.2,67.0585334956277,0.534187653890948,0,9750.13883737996,0,0.541979954,0.456350279,6,"IG2"
1777,0.153021841575094,35.8514032469546,0.298411135035154,0.2,67.0961363467308,0.534258649111977,0,9755.62488402832,0,0.541979954,0.456350279,6,"IG2"
1778,0.153005888788542,35.8551555735096,0.29841442143222,0.2,67.133729573673,0.534329587786016,0,9761.11093287544,0,0.541979954,0.456350279,6,"IG2"
1779,0.152989948690374,35.8589057022722,0.298417705181805,0.2,67.1713131604242,0.534400469793743,0,9766.59698392035,0,0.541979954,0.456350279,6,"IG2"
1780,0.152974021269548,35.8626536342125,0.298420986286272,0.2,67.2088870910218,0.534471295018478,0,9772.08303716208,0,0.541979954,0.456350279,6,"IG2"
1781,0.152958106515034,35.8663993702975,0.29842426474798,0.2,67.2464513495699,0.534542063346141,0,9777.56909259967,0,0.541979954,0.456350279,6,"IG2"
1782,0.152942204415812,35.8701429114971,0.298427540569289,0.2,67.2840059202396,0.53461277466524,0,9783.05515023215,0,0.541979954,0.456350279,6,"IG2"
1783,0.152926314960873,35.8738842587785,0.298430813752554,0.2,67.321550787268,0.534683428866824,0,9788.54121005854,0,0.541979954,0.456350279,6,"IG2"
1784,0.15291043813922,35.8776234131115,0.298434084300128,0.2,67.3590859349582,0.534754025844476,0,9794.02727207788,0,0.541979954,0.456350279,6,"IG2"
1785,0.152894573939865,35.8813603754631,0.298437352214362,0.2,67.3966113476791,0.534824565494265,0,9799.5133362892,0,0.541979954,0.456350279,6,"IG2"
1786,0.152878722351834,35.8850951468031,0.298440617497604,0.2,67.4341270098648,0.534895047714738,0,9804.99940269154,0,0.541979954,0.456350279,6,"IG2"
1787,0.152862883364162,35.8888277280987,0.2984438801522,0.2,67.4716329060142,0.534965472406876,0,9810.48547128391,0,0.541979954,0.456350279,6,"IG2"
1788,0.152847056965895,35.8925581203194,0.298447140180493,0.2,67.5091290206911,0.535035839474082,0,9815.97154206537,0,0.541979954,0.456350279,6,"IG2"
1789,0.152831243146092,35.8962863244325,0.298450397584825,0.2,67.5466153385235,0.535106148822141,0,9821.45761503493,0,0.541979954,0.456350279,6,"IG2"
1790,0.152815441893819,35.9000123414073,0.298453652367533,0.2,67.5840918442034,0.535176400359205,0,9826.94369019163,0,0.541979954,0.456350279,6,"IG2"
1791,0.152799653198157,35.9037361722113,0.298456904530953,0.2,67.6215585224865,0.53524659399576,0,9832.4297675345,0,0.541979954,0.456350279,6,"IG2"
1792,0.152783877048196,35.9074578178133,0.29846015407742,0.2,67.659015358192,0.535316729644604,0,9837.91584706257,0,0.541979954,0.456350279,6,"IG2"
1793,0.152768113433037,35.9111772791813,0.298463401009263,0.2,67.696462336202,0.535386807220818,0,9843.40192877487,0,0.541979954,0.456350279,6,"IG2"
1794,0.152752362341792,35.9148945572836,0.298466645328813,0.2,67.7338994414614,0.535456826641746,0,9848.88801267045,0,0.541979954,0.456350279,6,"IG2"
1795,0.152736623763585,35.9186096530884,0.298469887038394,0.2,67.7713266589773,0.535526787826964,0,9854.37409874831,0,0.541979954,0.456350279,6,"IG2"
1796,0.15272089768755,35.9223225675639,0.298473126140331,0.2,67.8087439738194,0.535596690698259,0,9859.86018700751,0,0.541979954,0.456350279,6,"IG2"
1797,0.152705184102831,35.9260333016783,0.298476362636945,0.2,67.8461513711188,0.535666535179604,0,9865.34627744707,0,0.541979954,0.456350279,6,"IG2"
1798,0.152689482998584,35.9297418563994,0.298479596530556,0.2,67.8835488360682,0.535736321197129,0,9870.83237006602,0,0.541979954,0.456350279,6,"IG2"
1799,0.152673794363975,35.9334482326959,0.298482827823478,0.2,67.9209363539217,0.535806048679108,0,9876.3184648634,0,0.541979954,0.456350279,6,"IG2"
1800,0.152658118188183,35.9371524315351,0.298486056518027,0.2,67.958313909994,0.53587571755592,0,9881.80456183824,0,0.541979954,0.456350279,6,"IG2"
1801,0.152642454460395,35.9408544538858,0.298489282616514,0.2,67.9956814896607,0.53594532776004,0,9887.29066098956,0,0.541979954,0.456350279,6,"IG2"
1802,0.152626803169811,35.9445543007151,0.298492506121249,0.2,68.0330390783573,0.536014879226001,0,9892.7767623164,0,0.541979954,0.456350279,6,"IG2"
1803,0.15261116430564,35.9482519729921,0.298495727034537,0.2,68.0703866615799,0.536084371890387,0,9898.2628658178,0,0.541979954,0.456350279,6,"IG2"
1804,0.152595537857104,35.9519474716834,0.298498945358685,0.2,68.1077242248835,0.536153805691793,0,9903.74897149278,0,0.541979954,0.456350279,6,"IG2"
1805,0.152579923813432,35.9556407977582,0.298502161095993,0.2,68.1450517538833,0.536223180570819,0,9909.23507934038,0,0.541979954,0.456350279,6,"IG2"
1806,0.152564322163869,35.9593319521831,0.298505374248761,0.2,68.1823692342531,0.53629249647003,0,9914.72118935963,0,0.541979954,0.456350279,6,"IG2"
1807,0.152548732897666,35.9630209359274,0.298508584819286,0.2,68.2196766517258,0.536361753333951,0,9920.20730154956,0,0.541979954,0.456350279,6,"IG2"
1808,0.152533156004087,35.9667077499572,0.298511792809864,0.2,68.2569739920925,0.536430951109027,0,9925.69341590921,0,0.541979954,0.456350279,6,"IG2"
1809,0.152517591472407,35.9703923952419,0.298514998222786,0.2,68.294261241203,0.53650008974362,0,9931.1795324376,0,0.541979954,0.456350279,6,"IG2"
1810,0.152502039291911,35.9740748727477,0.298518201060343,0.2,68.3315383849648,0.536569169187966,0,9936.66565113376,0,0.541979954,0.456350279,6,"IG2"
1811,0.152486499451895,35.9777551834438,0.298521401324822,0.2,68.3688054093429,0.536638189394178,0,9942.15177199674,0,0.541979954,0.456350279,6,"IG2"
1812,0.152470971941665,35.9814333282964,0.298524599018508,0.2,68.4060623003602,0.536707150316198,0,9947.63789502556,0,0.541979954,0.456350279,6,"IG2"
1813,0.152455456750539,35.9851093082744,0.298527794143685,0.2,68.4433090440961,0.5367760519098,0,9953.12402021926,0,0.541979954,0.456350279,6,"IG2"
1814,0.152439953867844,35.9887831243442,0.298530986702632,0.2,68.4805456266873,0.536844894132549,0,9958.61014757686,0,0.541979954,0.456350279,6,"IG2"
1815,0.152424463282919,35.9924547774745,0.298534176697629,0.2,68.5177720343268,0.536913676943799,0,9964.0962770974,0,0.541979954,0.456350279,6,"IG2"
1816,0.152408984985112,35.9961242686315,0.29853736413095,0.2,68.554988253264,0.536982400304651,0,9969.58240877992,0,0.541979954,0.456350279,6,"IG2"
1817,0.152393518963785,35.999791598784,0.298540549004869,0.2,68.5921942698043,0.537051064177955,0,9975.06854262344,0,0.541979954,0.456350279,6,"IG2"
1818,0.152378065208306,36.0034567688982,0.298543731321657,0.2,68.6293900703085,0.537119668528271,0,9980.554678627,0,0.541979954,0.456350279,6,"IG2"
1819,0.152362623708057,36.0071197799425,0.298546911083583,0.2,68.6665756411934,0.537188213321863,0,9986.04081678963,0,0.541979954,0.456350279,6,"IG2"
1820,0.15234719445243,36.0107806328834,0.298550088292913,0.2,68.7037509689305,0.537256698526666,0,9991.52695711036,0,0.541979954,0.456350279,6,"IG2"
1821,0.152331777430827,36.0144393286888,0.29855326295191,0.2,68.7409160400464,0.537325124112281,0,9997.01309958823,0,0.541979954,0.456350279,6,"IG2"
1822,0.15231637263266,36.0180958683255,0.298556435062837,0.2,68.7780708411223,0.537393490049941,0,10002.4992442223,0,0.541979954,0.456350279,6,"IG2"
1823,0.152300980047352,36.021750252761,0.298559604627952,0.2,68.8152153587938,0.537461796312503,0,10007.9853910115,0,0.541979954,0.456350279,6,"IG2"
1824,0.152285599664338,36.0254024829623,0.298562771649513,0.2,68.8523495797505,0.53753004287442,0,10013.471539955,0,0.541979954,0.456350279,6,"IG2"
1825,0.152270231473062,36.0290525598965,0.298565936129775,0.2,68.889473490736,0.53759822971173,0,10018.9576910517,0,0.541979954,0.456350279,6,"IG2"
1826,0.152254875462977,36.0327004845309,0.298569098070988,0.2,68.9265870785473,0.537666356802033,0,10024.4438443008,0,0.541979954,0.456350279,6,"IG2"
1827,0.152239531623551,36.0363462578321,0.298572257475403,0.2,68.9636903300348,0.537734424124471,0,10029.9299997011,0,0.541979954,0.456350279,6,"IG2"
1828,0.152224199944257,36.0399898807676,0.298575414345268,0.2,69.0007832321019,0.537802431659711,0,10035.4161572519,0,0.541979954,0.456350279,6,"IG2"
1829,0.152208880414583,36.0436313543038,0.298578568682827,0.2,69.0378657717048,0.53787037938993,0,10040.902316952,0,0.541979954,0.456350279,6,"IG2"
1830,0.152193573024026,36.0472706794081,0.298581720490324,0.2,69.0749379358522,0.537938267298792,0,10046.3884788006,0,0.541979954,0.456350279,6,"IG2"
1831,0.152178277762092,36.0509078570467,0.298584869769999,0.2,69.1119997116051,0.538006095371431,0,10051.8746427966,0,0.541979954,0.456350279,6,"IG2"
1832,0.152162994618299,36.0545428881872,0.29858801652409,0.2,69.1490510860766,0.538073863594437,0,10057.3608089391,0,0.541979954,0.456350279,6,"IG2"
1833,0.152147723582174,36.0581757737953,0.298591160754833,0.2,69.1860920464313,0.538141571955832,0,10062.8469772272,0,0.541979954,0.456350279,6,"IG2"
1834,0.152132464643257,36.0618065148389,0.298594302464462,0.2,69.2231225798855,0.538209220445061,0,10068.3331476598,0,0.541979954,0.456350279,6,"IG2"
1835,0.152117217791096,36.0654351122834,0.298597441655208,0.2,69.2601426737069,0.538276809052966,0,10073.8193202361,0,0.541979954,0.456350279,6,"IG2"
1836,0.152101983015251,36.0690615670966,0.298600578329299,0.2,69.2971523152139,0.538344337771775,0,10079.3054949549,0,0.541979954,0.456350279,6,"IG2"
