"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
53,41.5894028308611,0.132,0.306666666666667,151.07241230976,0.2,2,"IG2"
54,41.5894028308611,0.132,0.306666666666667,151.076239213602,0.2,2,"IG2"
55,41.5894028308611,0.132,0.306666666666667,151.0790440483,0.2,2,"IG2"
56,41.5894028308611,0.132,0.306666666666667,151.081061337597,0.2,2,"IG2"
57,41.5894028308611,0.132,0.306666666666667,151.082485405458,0.2,2,"IG2"
58,41.5894028308611,0.132,0.306666666666667,151.083474496025,0.2,2,"IG2"
59,41.5894028308611,0.132,0.306666666666667,151.084155505567,0.2,2,"IG2"
60,41.5894028308611,0.132,0.306666666666667,151.084628737085,0.2,2,"IG2"
61,41.5894028308611,0.132,0.306666666666667,151.084972344055,0.2,2,"IG2"
62,41.5894028308611,0.132,0.306666666666667,151.085246308438,0.2,2,"IG2"
63,41.5894028308611,0.132,0.306666666666667,151.08549591671,0.2,2,"IG2"
64,41.5894028308611,0.132,0.306666666666667,151.085754750202,0.2,2,"IG2"
65,41.5894028308611,0.132,0.306666666666667,151.086047239214,0.2,2,"IG2"
66,41.5894028308611,0.132,0.306666666666667,151.086390822754,0.2,2,"IG2"
67,41.5894028308611,0.132,0.306666666666667,151.086797742114,0.2,2,"IG2"
68,41.5894028308611,0.132,0.306666666666667,151.087276484581,0.2,2,"IG2"
69,41.5894028308611,0.132,0.306666666666667,151.087832883138,0.2,2,"IG2"
70,41.5894028308611,0.132,0.306666666666667,151.088470888642,0.2,2,"IG2"
71,41.5894028308611,0.132,0.306666666666667,151.089193045008,0.2,2,"IG2"
72,41.5894028308611,0.132,0.306666666666667,151.090000718366,0.2,2,"IG2"
73,41.5894028308611,0.132,0.306666666666667,151.090894147984,0.2,2,"IG2"
74,41.5894028308611,0.132,0.306666666666667,151.091872392985,0.2,2,"IG2"
75,41.5894028308611,0.132,0.306666666666667,151.092933246041,0.2,2,"IG2"
76,41.5894028308611,0.132,0.306666666666667,151.094073171499,0.2,2,"IG2"
77,41.5894028308611,0.132,0.306666666666667,151.095287306613,0.2,2,"IG2"
78,41.5894028308611,0.132,0.306666666666667,151.096569543433,0.2,2,"IG2"
79,41.5894028308611,0.132,0.306666666666667,151.09791269063,0.2,2,"IG2"
80,41.5894028308611,0.132,0.306666666666667,151.099308700295,0.2,2,"IG2"
81,41.5894028308611,0.132,0.306666666666667,151.100748937061,0.2,2,"IG2"
82,41.5894028308611,0.132,0.306666666666667,151.102224463697,0.2,2,"IG2"
83,41.5894028308611,0.132,0.306666666666667,151.103726319726,0.2,2,"IG2"
84,41.5894028308611,0.132,0.306666666666667,151.105245773644,0.2,2,"IG2"
85,41.5894028308611,0.132,0.306666666666667,151.106774535561,0.2,2,"IG2"
86,41.5894028308611,0.132,0.306666666666667,151.108304923267,0.2,2,"IG2"
87,41.5894028308611,0.132,0.306666666666667,151.109829979654,0.2,2,"IG2"
88,41.5894028308611,0.132,0.306666666666667,151.111343544137,0.2,2,"IG2"
89,41.5894028308611,0.132,0.306666666666667,151.112840283068,0.2,2,"IG2"
90,41.5894028308611,0.132,0.306666666666667,151.114315686057,0.2,2,"IG2"
91,41.5894028308611,0.132,0.306666666666667,151.115766035517,0.2,2,"IG2"
92,41.5894028308611,0.132,0.306666666666667,151.117188356646,0.2,2,"IG2"
93,41.5894028308611,0.132,0.306666666666667,151.118580354345,0.2,2,"IG2"
94,41.5894028308611,0.132,0.306666666666667,151.119940342614,0.2,2,"IG2"
95,41.5894028308611,0.132,0.306666666666667,151.121267170997,0.2,2,"IG2"
96,41.5894028308611,0.132,0.306666666666667,151.122560151456,0.2,2,"IG2"
97,41.5894028308611,0.132,0.306666666666667,151.123818988335,0.2,2,"IG2"
98,41.5894028308611,0.132,0.306666666666667,151.125043713073,0.2,2,"IG2"
99,41.5894028308611,0.132,0.306666666666667,151.126234624761,0.2,2,"IG2"
100,41.5308925997921,0.164886170881993,0.29595710621023,98.4320114675515,0.2,2,"IG2"
101,40.2695457979624,0.164860514964981,0.295962435451253,95.2553785601711,0.2,2,"IG2"
102,39.2106887127124,0.164834880611851,0.295967760110019,92.2089420059329,0.2,2,"IG2"
103,38.3136687620806,0.164809267801931,0.295973080191117,89.2621724129022,0.2,2,"IG2"
104,37.5538507555926,0.164783676514574,0.295978395699131,86.4118168803423,0.2,2,"IG2"
105,36.910352328471,0.164758106729156,0.295983706638637,83.6551501783167,0.2,2,"IG2"
106,36.3654720691416,0.164732558425076,0.295989013014208,80.990786402092,0.2,2,"IG2"
107,35.9042043045144,0.164707031581759,0.295994314830409,78.4197458390892,0.2,2,"IG2"
108,35.5138285036278,0.164681526178652,0.295999612091803,75.946151374818,0.2,2,"IG2"
109,35.1835607672567,0.164656042195227,0.296004904802942,73.577054036076,0.2,2,"IG2"
110,34.9042589564052,0.16463057961098,0.296010192968377,71.3213820318237,0.2,2,"IG2"
111,34.6681723751002,0.164605138405429,0.296015476592651,69.1884234027304,0.2,2,"IG2"
112,34.4687299635597,0.164579718558117,0.296020755680302,67.1863507026607,0.2,2,"IG2"
113,34.3003605036478,0.164554320048612,0.296026030235861,65.3211381710393,0.2,2,"IG2"
114,34.1583404513056,0.164528942856502,0.296031300263857,63.5960000764248,0.2,2,"IG2"
115,34.0386647953234,0.164503586961403,0.296036565768809,62.0112306515834,0.2,2,"IG2"
116,33.9379376967048,0.164478252342951,0.296041826755233,60.5636737369885,0.2,2,"IG2"
117,33.8532797683487,0.164452938980808,0.29604708322764,59.2449974939925,0.2,2,"IG2"
118,33.7822494339092,0.164427646854657,0.296052335190532,58.0410548805882,0.2,2,"IG2"
119,33.7227763487057,0.164402375944207,0.296057582648409,56.9350825242956,0.2,2,"IG2"
120,33.6731048677612,0.164377126229189,0.296062825605765,55.9129350606005,0.2,2,"IG2"
121,33.6317462078062,0.164351897689359,0.296068064067085,54.9664351601931,0.2,2,"IG2"
122,33.5974378275478,0.164326690304493,0.296073298036853,54.0932290427549,0.2,2,"IG2"
123,33.5691090323013,0.164301504054394,0.296078527519544,53.2943167347013,0.2,2,"IG2"
124,33.5458517961595,0.164276338918887,0.29608375251963,52.5712387632843,0.2,2,"IG2"
125,33.5268960229755,0.164251194877819,0.296088973041576,51.9241771308147,0.2,2,"IG2"
126,33.5115885893785,0.164226071911063,0.296094189089842,51.3512395156886,0.2,2,"IG2"
127,33.4993755502682,0.164200969998512,0.296099400668881,50.848605974196,0.2,2,"IG2"
128,33.4897870780088,0.164175889120084,0.296104607783144,50.4110972941281,0.2,2,"IG2"
129,33.4824246703475,0.16415082925572,0.296109810437073,50.0328372410149,0.2,2,"IG2"
130,33.47695031855,0.164125790385385,0.296115008635105,49.7078166981589,0.2,2,"IG2"
131,33.473077316257,0.164100772489065,0.296120202381674,49.430252595571,0.2,2,"IG2"
132,33.4705624646817,0.164075775546771,0.296125391681206,49.194729809582,0.2,2,"IG2"
133,33.4691994688655,0.164050799538535,0.296130576538123,48.996204788784,0.2,2,"IG2"
134,33.4688133291675,0.164025844444414,0.29613575695684,48.8299722337205,0.2,2,"IG2"
135,33.4692555936253,0.164000910244486,0.296140932941769,48.6916549092475,0.2,2,"IG2"
136,33.4704003249361,0.163975996918854,0.296146104497314,48.5772253994059,0.2,2,"IG2"
137,33.4721406844167,0.163951104447643,0.296151271627875,48.4830406857311,0.2,2,"IG2"
138,33.474386033275,0.163926232811001,0.296156434337846,48.4058680226758,0.2,2,"IG2"
139,33.4770594735543,0.163901381989096,0.296161592631616,48.3428906181119,0.2,2,"IG2"
140,33.4800957646514,0.163876551962125,0.296166746513569,48.2916922391569,0.2,2,"IG2"
141,33.4834395534061,0.163851742710301,0.296171895988082,48.2502261487833,0.2,2,"IG2"
142,33.4870438755875,0.163826954213864,0.296177041059529,48.2167754742456,0.2,2,"IG2"
143,33.4908688827904,0.163802186453076,0.296182181732276,48.1899110012393,0.2,2,"IG2"
144,33.4948807637935,0.16377743940822,0.296187318010686,48.168450517762,0.2,2,"IG2"
145,33.4990508292261,0.163752713059603,0.296192449899115,48.1514218154313,0.2,2,"IG2"
146,33.5033547348183,0.163728007387555,0.296197577401914,48.1380301050286,0.2,2,"IG2"
147,33.5077718232356,0.163703322372427,0.29620270052343,48.1276297934665,0.2,2,"IG2"
148,33.5122845648533,0.163678657994593,0.296207819268003,48.1197000291303,0.2,2,"IG2"
149,33.5168780841842,0.163654014234452,0.296212933639967,48.1138234918898,0.2,2,"IG2"
150,33.5215397575018,0.163629391072421,0.296218043643654,48.1096678884515,0.2,2,"IG2"
151,33.526258871829,0.163604788488943,0.296223149283388,48.1069699680736,0.2,2,"IG2"
152,33.5310263355349,0.163580206464481,0.296228250563487,48.1055219928608,0.2,2,"IG2"
153,33.5358344326877,0.163555644979523,0.296233347488267,48.1051606685505,0.2,2,"IG2"
154,33.5406766148769,0.163531104014577,0.296238440062035,48.105758463584,0.2,2,"IG2"
155,33.5455473243058,0.163506583550175,0.296243528289096,48.1072170189536,0.2,2,"IG2"
156,33.5504418439416,0.163482083566869,0.296248612173748,48.1094622436201,0.2,2,"IG2"
157,33.5553561701825,0.163457604045235,0.296253691720282,48.1124405689562,0.2,2,"IG2"
158,33.5602869049179,0.163433144965871,0.296258766932989,48.1161159028255,0.2,2,"IG2"
159,33.5652311639093,0.163408706309398,0.296263837816148,48.1204669206679,0.2,2,"IG2"
160,33.5701864990145,0.163384288056457,0.296268904374039,48.1254844838762,0.2,2,"IG2"
161,33.5751508322542,0.163359890187712,0.296273966610933,48.1311691153878,0.2,2,"IG2"
162,33.5801223997841,0.16333551268385,0.296279024531096,48.1375285465783,0.2,2,"IG2"
163,33.5850997044177,0.16331115552558,0.296284078138791,48.1445754096709,0.2,2,"IG2"
164,33.590081475283,0.16328681869363,0.296289127438273,48.1523251420606,0.2,2,"IG2"
165,33.5950666336159,0.163262502168755,0.296294172433795,48.1607941629289,0.2,2,"IG2"
166,33.6000542637162,0.163238205931729,0.296299213129601,48.1699983491338,0.2,2,"IG2"
167,33.6050435882977,0.163213929963347,0.296304249529933,48.1799518153849,0.2,2,"IG2"
168,33.6100339475749,0.163189674244427,0.296309281639027,48.1906659893524,0.2,2,"IG2"
169,33.6150247815015,0.16316543875581,0.296314309461112,48.2021489566082,0.2,2,"IG2"
170,33.6200156147067,0.163141223478358,0.296319333000415,48.2144050512244,0.2,2,"IG2"
171,33.6250060436985,0.163117028392954,0.296324352261156,48.2274346596792,0.2,2,"IG2"
172,33.6299957260114,0.163092853480503,0.296329367247549,48.2412342076769,0.2,2,"IG2"
173,33.6349843709851,0.163068698721933,0.296334377963805,48.2557962969266,0.2,2,"IG2"
174,33.6399717319466,0.163044564098192,0.296339384414128,48.2711099594973,0.2,2,"IG2"
175,33.6449575995641,0.163020449590251,0.296344386602718,48.2871609983453,0.2,2,"IG2"
176,33.649941796214,0.162996355179102,0.29634938453377,48.3039323853746,0.2,2,"IG2"
177,33.6549241711919,0.162972280845759,0.296354378211473,48.3214046906491,0.2,2,"IG2"
178,33.6599045966514,0.162948226571257,0.296359367640012,48.3395565219172,0.2,2,"IG2"
179,33.6648829641554,0.162924192336653,0.296364352823567,48.3583649562265,0.2,2,"IG2"
180,33.6698591817448,0.162900178123025,0.29636933376631,48.3778059508476,0.2,2,"IG2"
181,33.6748331714579,0.162876183911473,0.296374310472412,48.3978547240198,0.2,2,"IG2"
182,33.679804867212,0.162852209683119,0.296379282946037,48.4184860989471,0.2,2,"IG2"
183,33.6847742130198,0.162828255419106,0.296384251191343,48.439674808377,0.2,2,"IG2"
184,33.6897411614601,0.162804321100596,0.296389215212486,48.4613957576841,0.2,2,"IG2"
185,33.6947056723907,0.162780406708777,0.296394175013613,48.4836242477754,0.2,2,"IG2"
186,33.6996677118501,0.162756512224855,0.296399130598869,48.5063361590442,0.2,2,"IG2"
187,33.7046272511236,0.162732637630057,0.296404081972393,48.5295080994505,0.2,2,"IG2"
188,33.7095842659579,0.162708782905635,0.296409029138319,48.5531175199956,0.2,2,"IG2"
189,33.714538735881,0.162684948032857,0.296413972100776,48.5771428011513,0.2,2,"IG2"
190,33.7194906436415,0.162661132993017,0.296418910863887,48.6015633141554,0.2,2,"IG2"
191,33.7244399747153,0.162637337767426,0.296423845431773,48.6263594605747,0.2,2,"IG2"
192,33.7293867169007,0.162613562337421,0.296428775808546,48.651512693593,0.2,2,"IG2"
193,33.7343308599659,0.162589806684355,0.296433701998316,48.6770055239303,0.2,2,"IG2"
194,33.7392723953516,0.162566070789606,0.296438624005187,48.7028215129951,0.2,2,"IG2"
195,33.7442113159238,0.162542354634571,0.296443541833258,48.7289452555094,0.2,2,"IG2"
196,33.7491476157515,0.162518658200668,0.296448455486623,48.7553623535093,0.2,2,"IG2"
197,33.7540812899351,0.162494981469337,0.296453364969372,48.7820593833031,0.2,2,"IG2"
198,33.7590123344421,0.16247132442204,0.296458270285589,48.8090238568826,0.2,2,"IG2"
199,33.7639407459836,0.162447687040256,0.296463171439352,48.8362441788827,0.2,2,"IG2"
200,33.768866521899,0.16242406930549,0.296468068434737,48.863709600325,0.2,2,"IG2"
201,33.7737896600611,0.162400471199263,0.296472961275814,48.8914101699846,0.2,2,"IG2"
202,33.7787101588,0.162376892703121,0.296477849966645,48.9193366843452,0.2,2,"IG2"
203,33.7836280168274,0.162353333798629,0.296482734511293,48.947480636914,0.2,2,"IG2"
204,33.7885432331879,0.162329794467372,0.29648761491381,48.9758341675408,0.2,2,"IG2"
205,33.7934558072,0.162306274690956,0.296492491178248,49.0043900124951,0.2,2,"IG2"
206,33.798365738423,0.16228277445101,0.296497363308651,49.0331414556717,0.2,2,"IG2"
207,33.8032730266151,0.162259293729182,0.29650223130906,49.0620822815713,0.2,2,"IG2"
208,33.808177671706,0.162235832507139,0.29650709518351,49.0912067302721,0.2,2,"IG2"
209,33.8130796737725,0.162212390766573,0.296511954936031,49.1205094548109,0.2,2,"IG2"
210,33.8179790330117,0.162188968489192,0.296516810570649,49.1499854811469,0.2,2,"IG2"
211,33.8228757497304,0.162165565656727,0.296521662091385,49.1796301708436,0.2,2,"IG2"
212,33.8277698243195,0.16214218225093,0.296526509502255,49.2094391866345,0.2,2,"IG2"
213,33.8326612572507,0.162118818253572,0.29653135280727,49.2394084607764,0.2,2,"IG2"
214,33.8375500490571,0.162095473646447,0.296536192010437,49.269534166307,0.2,2,"IG2"
215,33.842436200328,0.162072148411365,0.296541027115756,49.2998126910015,0.2,2,"IG2"
216,33.8473197117001,0.162048842530162,0.296545858127226,49.3302406140284,0.2,2,"IG2"
217,33.8522005838477,0.162025555984689,0.296550685048837,49.3608146851046,0.2,2,"IG2"
218,33.8570788174827,0.162002288756823,0.296555507884577,49.3915318060122,0.2,2,"IG2"
219,33.861954413341,0.161979040828456,0.296560326638428,49.4223890143321,0.2,2,"IG2"
220,33.8668273721881,0.161955812181504,0.296565141314368,49.4533834691561,0.2,2,"IG2"
221,33.8716976948061,0.161932602797902,0.29656995191637,49.4845124386745,0.2,2,"IG2"
222,33.8765653819978,0.161909412659605,0.296574758448402,49.515773289379,0.2,2,"IG2"
223,33.8814304345803,0.161886241748589,0.296579560914427,49.5471634767739,0.2,2,"IG2"
224,33.8862928533826,0.161863090046849,0.296584359318404,49.5786805373806,0.2,2,"IG2"
225,33.8911526392477,0.161839957536403,0.296589153664287,49.6103220819025,0.2,2,"IG2"
226,33.8960097930237,0.161816844199285,0.296593943956025,49.6420857894016,0.2,2,"IG2"
227,33.9008643155719,0.161793750017553,0.296598730197562,49.6739694023348,0.2,2,"IG2"
228,33.9057162077556,0.161770674973284,0.296603512392838,49.7059707223606,0.2,2,"IG2"
229,33.9105654704479,0.161747619048572,0.296608290545789,49.7380876067628,0.2,2,"IG2"
230,33.9154121045247,0.161724582225536,0.296613064660343,49.7703179654383,0.2,2,"IG2"
231,33.920256110867,0.161701564486312,0.296617834740428,49.8026597583206,0.2,2,"IG2"
232,33.9250974903605,0.161678565813057,0.296622600789963,49.8351109931924,0.2,2,"IG2"
233,33.9299362438914,0.161655586187947,0.296627362812866,49.8676697238042,0.2,2,"IG2"
234,33.9347723723532,0.161632625593179,0.296632120813047,49.9003340482408,0.2,2,"IG2"
235,33.9396058766364,0.16160968401097,0.296636874794414,49.9331021074997,0.2,2,"IG2"
236,33.9444367576389,0.161586761423556,0.29664162476087,49.9659720842154,0.2,2,"IG2"
237,33.9492650162562,0.161563857813193,0.29664637071631,49.9989422015212,0.2,2,"IG2"
238,33.9540906533882,0.161540973162157,0.29665111266463,50.0320107219904,0.2,2,"IG2"
239,33.9589136699352,0.161518107452745,0.296655850609716,50.0651759466593,0.2,2,"IG2"
240,33.9637340667978,0.161495260667273,0.296660584555452,50.0984362140888,0.2,2,"IG2"
241,33.9685518448806,0.161472432788075,0.296665314505719,50.1317898994647,0.2,2,"IG2"
242,33.9733670050851,0.161449623797507,0.296670040464389,50.1652354137197,0.2,2,"IG2"
243,33.9781795483182,0.161426833677944,0.296674762435334,50.1987712026613,0.2,2,"IG2"
244,33.9829894754832,0.161404062411781,0.296679480422418,50.2323957461156,0.2,2,"IG2"
245,33.9877967874878,0.161381309981431,0.296684194429502,50.2661075570603,0.2,2,"IG2"
246,33.9926014852381,0.16135857636933,0.296688904460442,50.2999051807691,0.2,2,"IG2"
247,33.9974035696415,0.161335861557929,0.296693610519089,50.3337871939451,0.2,2,"IG2"
248,34.0022030416068,0.161313165529703,0.296698312609291,50.3677522038588,0.2,2,"IG2"
249,34.006999902041,0.161290488267144,0.29670301073489,50.4017988474847,0.2,2,"IG2"
250,34.0117941518553,0.161267829752763,0.296707704899723,50.435925790637,0.2,2,"IG2"
251,34.0165857919568,0.161245189969094,0.296712395107625,50.4701317271174,0.2,2,"IG2"
252,34.0213748232577,0.161222568898686,0.296717081362423,50.5044153778593,0.2,2,"IG2"
253,34.0261612466665,0.16119996652411,0.296721763667941,50.5387754900942,0.2,2,"IG2"
254,34.0309450630952,0.161177382827956,0.296726442028,50.5732108365189,0.2,2,"IG2"
255,34.0357262734546,0.161154817792833,0.296731116446415,50.6077202144878,0.2,2,"IG2"
256,34.0405048786555,0.16113227140137,0.296735786926996,50.642302445217,0.2,2,"IG2"
257,34.0452808796115,0.161109743636215,0.296740453473548,50.6769563730102,0.2,2,"IG2"
258,34.0500542772327,0.161087234480035,0.296745116089875,50.7116808645089,0.2,2,"IG2"
259,34.0548250724339,0.161064743915517,0.296749774779773,50.7464748079607,0.2,2,"IG2"
260,34.059593266126,0.161042271925366,0.296754429547033,50.7813371125205,0.2,2,"IG2"
261,34.0643588592239,0.161019818492307,0.296759080395446,50.8162667075678,0.2,2,"IG2"
262,34.06912185264,0.160997383599085,0.296763727328793,50.8512625420611,0.2,2,"IG2"
263,34.0738822472887,0.160974967228462,0.296768370350855,50.8863235839106,0.2,2,"IG2"
264,34.0786400440847,0.160952569363222,0.296773009465406,50.9214488193833,0.2,2,"IG2"
265,34.0833952439411,0.160930189986166,0.296777644676216,50.9566372525339,0.2,2,"IG2"
266,34.0881478477749,0.160907829080114,0.296782275987051,50.9918879046606,0.2,2,"IG2"
267,34.0928978564988,0.160885486627906,0.296786903401672,51.0271998137921,0.2,2,"IG2"
268,34.0976452710306,0.160863162612402,0.296791526923837,51.0625720341929,0.2,2,"IG2"
269,34.102390092284,0.160840857016478,0.296796146557297,51.098003635902,0.2,2,"IG2"
270,34.1071323211766,0.160818569823032,0.296800762305801,51.1334937042871,0.2,2,"IG2"
271,34.111871958624,0.160796301014979,0.296805374173092,51.1690413396298,0.2,2,"IG2"
272,34.1166090055426,0.160774050575254,0.29680998216291,51.2046456567253,0.2,2,"IG2"
273,34.1213434628505,0.160751818486811,0.296814586278989,51.2403057845091,0.2,2,"IG2"
274,34.1260753314631,0.160729604732621,0.29681918652506,51.2760208656995,0.2,2,"IG2"
275,34.1308046123001,0.160707409295677,0.296823782904849,51.3117900564594,0.2,2,"IG2"
276,34.1355313062771,0.160685232158988,0.296828375422077,51.3476125260781,0.2,2,"IG2"
277,34.1402554143143,0.160663073305583,0.296832964080462,51.3834874566644,0.2,2,"IG2"
278,34.1449769373282,0.16064093271851,0.296837548883716,51.4194140428612,0.2,2,"IG2"
279,34.1496958762388,0.160618810380835,0.296842129835548,51.4553914915678,0.2,2,"IG2"
280,34.1544122319645,0.160596706275644,0.296846706939662,51.4914190216807,0.2,2,"IG2"
281,34.1591260054242,0.160574620386039,0.296851280199759,51.5274958638435,0.2,2,"IG2"
282,34.1638371975387,0.160552552695145,0.296855849619533,51.5636212602092,0.2,2,"IG2"
283,34.1685458092257,0.160530503186102,0.296860415202675,51.5997944642127,0.2,2,"IG2"
284,34.1732518414078,0.160508471842069,0.296864976952873,51.6360147403523,0.2,2,"IG2"
285,34.1779552950029,0.160486458646226,0.296869534873808,51.6722813639823,0.2,2,"IG2"
286,34.1826561709338,0.160464463581768,0.296874088969159,51.7085936211091,0.2,2,"IG2"
287,34.1873544701196,0.160442486631913,0.2968786392426,51.7449508082016,0.2,2,"IG2"
288,34.1920501934827,0.160420527779893,0.296883185697801,51.7813522320007,0.2,2,"IG2"
289,34.1967433419442,0.160398587008961,0.296887728338425,51.8177972093423,0.2,2,"IG2"
290,34.2014339164252,0.160376664302388,0.296892267168136,51.8542850669812,0.2,2,"IG2"
291,34.2061219178492,0.160354759643463,0.296896802190588,51.8908151414225,0.2,2,"IG2"
292,34.2108073471365,0.160332873015495,0.296901333409434,51.9273867787584,0.2,2,"IG2"
293,34.2154902052119,0.16031100440181,0.296905860828323,51.9639993345073,0.2,2,"IG2"
294,34.220170492996,0.160289153785752,0.296910384450898,52.0006521734615,0.2,2,"IG2"
295,34.2248482114138,0.160267321150684,0.296914904280798,52.0373446695327,0.2,2,"IG2"
296,34.2295233613872,0.160245506479988,0.29691942032166,52.0740762056086,0.2,2,"IG2"
297,34.2341959438406,0.160223709757062,0.296923932577113,52.110846173406,0.2,2,"IG2"
298,34.238865959698,0.160201930965326,0.296928441050786,52.1476539733325,0.2,2,"IG2"
299,34.2435334098827,0.160180170088214,0.2969329457463,52.1844990143484,0.2,2,"IG2"
300,34.2481982953206,0.160158427109182,0.296937446667273,52.2213807138322,0.2,2,"IG2"
301,34.2528606169344,0.160136702011701,0.29694194381732,52.25829849745,0.2,2,"IG2"
302,34.2575203756514,0.160114994779263,0.296946437200051,52.2952517990252,0.2,2,"IG2"
303,34.2621775723945,0.160093305395376,0.296950926819071,52.3322400604142,0.2,2,"IG2"
304,34.2668322080912,0.160071633843567,0.296955412677982,52.3692627313801,0.2,2,"IG2"
305,34.2714842836656,0.160049980107381,0.29695989478038,52.406319269474,0.2,2,"IG2"
306,34.2761338000447,0.160028344170381,0.29696437312986,52.4434091399132,0.2,2,"IG2"
307,34.2807807581547,0.160006726016149,0.296968847730009,52.4805318154661,0.2,2,"IG2"
308,34.2854251589213,0.159985125628283,0.296973318584413,52.5176867763363,0.2,2,"IG2"
309,34.2900670032728,0.1599635429904,0.296977785696652,52.5548735100496,0.2,2,"IG2"
310,34.2947062921342,0.159941978086137,0.296982249070302,52.5920915113445,0.2,2,"IG2"
311,34.299343026435,0.159920430899145,0.296986708708936,52.6293402820611,0.2,2,"IG2"
312,34.3039772071007,0.159898901413097,0.296991164616122,52.6666193310368,0.2,2,"IG2"
313,34.3086088350608,0.15987738961168,0.296995616795423,52.7039281739983,0.2,2,"IG2"
314,34.3132379112421,0.159855895478601,0.297000065250398,52.7412663334607,0.2,2,"IG2"
315,34.3178644365736,0.159834418997586,0.297004509984605,52.7786333386237,0.2,2,"IG2"
316,34.3224884119838,0.159812960152377,0.297008951001594,52.8160287252739,0.2,2,"IG2"
317,34.3271098384008,0.159791518926733,0.297013388304912,52.8534520356848,0.2,2,"IG2"
318,34.3317287167551,0.159770095304433,0.297017821898103,52.8909028185206,0.2,2,"IG2"
319,34.336345047974,0.159748689269274,0.297022251784705,52.9283806287422,0.2,2,"IG2"
320,34.3409588329895,0.159727300805067,0.297026677968254,52.9658850275121,0.2,2,"IG2"
321,34.3455700727288,0.159705929895645,0.297031100452281,53.0034155821043,0.2,2,"IG2"
322,34.3501787681243,0.159684576524856,0.297035519240312,53.0409718658118,0.2,2,"IG2"
323,34.3547849201044,0.159663240676567,0.29703993433587,53.0785534578601,0.2,2,"IG2"
324,34.3593885296009,0.159641922334663,0.297044345742474,53.1161599433171,0.2,2,"IG2"
325,34.3639895975441,0.159620621483044,0.297048753463637,53.153790913009,0.2,2,"IG2"
326,34.3685881248647,0.159599338105631,0.297053157502872,53.1914459634344,0.2,2,"IG2"
327,34.373184112495,0.159578072186361,0.297057557863683,53.2291246966813,0.2,2,"IG2"
328,34.3777775613649,0.159556823709187,0.297061954549573,53.2668267203448,0.2,2,"IG2"
329,34.3823684724082,0.159535592658082,0.297066347564041,53.304551647446,0.2,2,"IG2"
330,34.3869568465546,0.159514379017036,0.29707073691058,53.3422990963535,0.2,2,"IG2"
331,34.3915426847385,0.159493182770056,0.297075122592681,53.3800686907033,0.2,2,"IG2"
332,34.3961259878906,0.159472003901165,0.297079504613831,53.4178600593236,0.2,2,"IG2"
333,34.4007067569449,0.159450842394406,0.29708388297751,53.4556728361566,0.2,2,"IG2"
334,34.4052849928335,0.159429698233838,0.297088257687197,53.4935066601859,0.2,2,"IG2"
335,34.4098606964898,0.159408571403539,0.297092628746366,53.5313611753612,0.2,2,"IG2"
336,34.4144338688477,0.1593874618876,0.297096996158488,53.5692360305266,0.2,2,"IG2"
337,34.4190045108396,0.159366369670135,0.297101359927028,53.6071308793485,0.2,2,"IG2"
338,34.4235726234012,0.159345294735272,0.297105720055448,53.6450453802453,0.2,2,"IG2"
339,34.4281382074645,0.159324237067156,0.297110076547206,53.6829791963187,0.2,2,"IG2"
340,34.4327012639661,0.159303196649951,0.297114429405757,53.720931995284,0.2,2,"IG2"
341,34.4372617938383,0.159282173467837,0.29711877863455,53.7589034494043,0.2,2,"IG2"
342,34.4418197980179,0.159261167505012,0.297123124237031,53.7968932354225,0.2,2,"IG2"
343,34.4463752774384,0.159240178745691,0.297127466216643,53.8349010344975,0.2,2,"IG2"
344,34.4509282330359,0.159219207174105,0.297131804576824,53.8729265321384,0.2,2,"IG2"
345,34.4554786657458,0.159198252774504,0.297136139321007,53.9109694181418,0.2,2,"IG2"
346,34.4600265765031,0.159177315531154,0.297140470452623,53.9490293865291,0.2,2,"IG2"
347,34.4645719662451,0.159156395428339,0.297144797975098,53.9871061354844,0.2,2,"IG2"
348,34.4691148359062,0.159135492450358,0.297149121891856,54.0251993672945,0.2,2,"IG2"
349,34.4736551864248,0.159114606581529,0.297153442206312,54.0633087882879,0.2,2,"IG2"
350,34.4781930187353,0.159093737806187,0.297157758921884,54.1014341087771,0.2,2,"IG2"
351,34.4827283337766,0.159072886108684,0.29716207204198,54.1395750429988,0.2,2,"IG2"
352,34.4872611324841,0.159052051473387,0.297166381570008,54.1777313090584,0.2,2,"IG2"
353,34.4917914157962,0.159031233884682,0.29717068750937,54.2159026288716,0.2,2,"IG2"
354,34.4963191846498,0.159010433326972,0.297174989863465,54.2540887281102,0.2,2,"IG2"
355,34.5008444399825,0.158989649784676,0.297179288635687,54.2922893361462,0.2,2,"IG2"
356,34.5053671827331,0.158968883242229,0.297183583829429,54.330504185998,0.2,2,"IG2"
357,34.5098874138382,0.158948133684087,0.297187875448076,54.3687330142772,0.2,2,"IG2"
358,34.5144051342381,0.158927401094717,0.297192163495012,54.4069755611358,0.2,2,"IG2"
359,34.5189203448692,0.158906685458607,0.297196447973617,54.4452315702144,0.2,2,"IG2"
360,34.5234330466726,0.15888598676026,0.297200728887265,54.4835007885907,0.2,2,"IG2"
361,34.527943240585,0.158865304984197,0.297205006239329,54.5217829667301,0.2,2,"IG2"
