"t","mv","mu","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
3610,41.5894028308611,0.132,0.306666666666667,0.376503590089055,0,0,0,0,0,0,0,0,0,0,1
3611,41.5894028308611,0.132,0.306666666666667,0.376626785662359,0,0,0,0,0,0,0,0,0,0,1
3612,41.5894028308611,0.132,0.306666666666667,0.376749892649156,0,0,0,0,0,0,0,0,0,0,1
3613,41.5894028308611,0.132,0.306666666666667,0.376872911113145,0,0,0,0,0,0,0,0,0,0,1
3614,41.5894028308611,0.132,0.306666666666667,0.37699584111798,0,0,0,0,0,0,0,0,0,0,1
3615,41.5894028308611,0.132,0.306666666666667,0.377118682727271,0,0,0,0,0,0,0,0,0,0,1
3616,41.5894028308611,0.132,0.306666666666667,0.37724143600458,0,0,0,0,0,0,0,0,0,0,1
3617,41.5894028308611,0.132,0.306666666666667,0.377364101013424,0,0,0,0,0,0,0,0,0,0,1
3618,41.5894028308611,0.132,0.306666666666667,0.377486677817274,0,0,0,0,0,0,0,0,0,0,1
3619,41.5894028308611,0.132,0.306666666666667,0.377609166479556,0,0,0,0,0,0,0,0,0,0,1
3620,41.5894028308611,0.132,0.306666666666667,0.377731567063651,0,0,0,0,0,0,0,0,0,0,1
3621,41.5894028308611,0.132,0.306666666666667,0.377853879632892,0,0,0,0,0,0,0,0,0,0,1
3622,41.5894028308611,0.132,0.306666666666667,0.377976104250569,0,0,0,0,0,0,0,0,0,0,1
3623,41.5894028308611,0.132,0.306666666666667,0.378098240979926,0,0,0,0,0,0,0,0,0,0,1
3624,41.5894028308611,0.132,0.306666666666667,0.37822028988416,0,0,0,0,0,0,0,0,0,0,1
3625,41.5894028308611,0.132,0.306666666666667,0.378342251026424,0,0,0,0,0,0,0,0,0,0,1
3626,41.5894028308611,0.132,0.306666666666667,0.378464124469826,0,0,0,0,0,0,0,0,0,0,1
3627,41.5894028308611,0.132,0.306666666666667,0.378585910277426,0,0,0,0,0,0,0,0,0,0,1
3628,41.5894028308611,0.132,0.306666666666667,0.378707608512242,0,0,0,0,0,0,0,0,0,0,1
3629,41.5894028308611,0.132,0.306666666666667,0.378829219237245,0,0,0,0,0,0,0,0,0,0,1
3630,41.5894028308611,0.132,0.306666666666667,0.37895074251536,0,0,0,0,0,0,0,0,0,0,1
3631,41.5894028308611,0.132,0.306666666666667,0.379072178409469,0,0,0,0,0,0,0,0,0,0,1
3632,41.5894028308611,0.132,0.306666666666667,0.379193526982406,0,0,0,0,0,0,0,0,0,0,1
3633,41.5894028308611,0.132,0.306666666666667,0.379314788296962,0,0,0,0,0,0,0,0,0,0,1
3634,41.5894028308611,0.132,0.306666666666667,0.379435962415882,0,0,0,0,0,0,0,0,0,0,1
3635,41.5894028308611,0.132,0.306666666666667,0.379557049401865,0,0,0,0,0,0,0,0,0,0,1
3636,41.5894028308611,0.132,0.306666666666667,0.379678049317567,0,0,0,0,0,0,0,0,0,0,1
3637,41.5894028308611,0.132,0.306666666666667,0.379798962225598,0,0,0,0,0,0,0,0,0,0,1
3638,41.5894028308611,0.132,0.306666666666667,0.379919788188522,0,0,0,0,0,0,0,0,0,0,1
3639,41.5894028308611,0.132,0.306666666666667,0.38004052726886,0,0,0,0,0,0,0,0,0,0,1
3640,41.5894028308611,0.132,0.306666666666667,0.380161179529085,0,0,0,0,0,0,0,0,0,0,1
3641,41.5894028308611,0.132,0.306666666666667,0.380281745031628,0,0,0,0,0,0,0,0,0,0,1
3642,41.5894028308611,0.132,0.306666666666667,0.380402223838874,0,0,0,0,0,0,0,0,0,0,1
3643,41.5894028308611,0.132,0.306666666666667,0.380522616013163,0,0,0,0,0,0,0,0,0,0,1
3644,41.5894028308611,0.132,0.306666666666667,0.38064292161679,0,0,0,0,0,0,0,0,0,0,1
3645,41.5894028308611,0.132,0.306666666666667,0.380763140712007,0,0,0,0,0,0,0,0,0,0,1
3646,41.5894028308611,0.132,0.306666666666667,0.380883273361018,0,0,0,0,0,0,0,0,0,0,1
3647,41.5894028308611,0.132,0.306666666666667,0.381003319625986,0,0,0,0,0,0,0,0,0,0,1
3648,41.5894028308611,0.132,0.306666666666667,0.381123279569025,0,0,0,0,0,0,0,0,0,0,1
3649,41.5894028308611,0.132,0.306666666666667,0.381243153252208,0,0,0,0,0,0,0,0,0,0,1
3650,41.5894028308611,0.132,0.306666666666667,0.381362940737563,0,0,0,0,0,0,0,0,0,0,1
1,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
2,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
3,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
4,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
5,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
6,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
7,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
8,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
9,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
10,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
11,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
12,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
13,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
14,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
15,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
16,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
17,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
18,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
19,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
20,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
21,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
22,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
23,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
24,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
25,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
26,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
27,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
28,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
29,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
30,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
31,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
32,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
33,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
34,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
35,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
36,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
37,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
38,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
39,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
40,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
41,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
42,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
43,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
44,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
45,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
46,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
47,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
48,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
49,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
50,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
51,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
52,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
53,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
54,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
55,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
56,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
57,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
58,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
59,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
60,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
61,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
62,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
63,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
64,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
65,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
66,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
67,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
68,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
69,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
70,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
71,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
72,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
73,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
74,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
75,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
76,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
77,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
78,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
79,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
80,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
81,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
82,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
83,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
84,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
85,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
86,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
87,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
88,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
89,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
90,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
91,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
92,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
93,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
94,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
95,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
96,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
97,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
98,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
99,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0.2,0,0,0,0,0,0,0,0,0,2
100,41.5375256710184,0.152729470294555,0.293713723396552,0.401703257564059,0.2,0,0,0,0,0,0,0,0,0,2
101,40.7372461439817,0.152713186423441,0.293720756628119,0.401834883294896,0.2,0,0,0,0,0,0,0,0,0,2
102,40.0593476137743,0.152696916379221,0.293727783924643,0.401966391140907,0.2,0,0,0,0,0,0,0,0,0,2
103,39.4780507093308,0.152680660148442,0.293734805291859,0.402097781226996,0.2,0,0,0,0,0,0,0,0,0,2
104,38.979658250282,0.152664417717664,0.293741820735493,0.402229053677902,0.2,0,0,0,0,0,0,0,0,0,2
105,38.5524163106417,0.152648189073465,0.293748830261265,0.4023602086182,0.2,0,0,0,0,0,0,0,0,0,2
106,38.1862383847019,0.152631974202439,0.293755833874889,0.402491246172298,0.2,0,0,0,0,0,0,0,0,0,2
107,37.8724686081496,0.152615773091195,0.293762831582072,0.402622166464444,0.2,0,0,0,0,0,0,0,0,0,2
108,37.6036788317271,0.152599585726358,0.293769823388513,0.402752969618721,0.2,0,0,0,0,0,0,0,0,0,2
109,37.3734942889403,0.152583412094568,0.293776809299907,0.402883655759047,0.2,0,0,0,0,0,0,0,0,0,2
110,37.1764442040395,0.152567252182483,0.29378378932194,0.403014225009179,0.2,0,0,0,0,0,0,0,0,0,2
111,37.0078334484629,0.152551105976774,0.293790763460292,0.403144677492709,0.2,0,0,0,0,0,0,0,0,0,2
112,36.8636325712345,0.15253497346413,0.293797731720637,0.40327501333307,0.2,0,0,0,0,0,0,0,0,0,2
113,36.740383307539,0.152518854631253,0.293804694108641,0.403405232653528,0.2,0,0,0,0,0,0,0,0,0,2
114,36.6351175973389,0.152502749464864,0.293811650629964,0.403535335577192,0.2,0,0,0,0,0,0,0,0,0,2
115,36.5452880303858,0.152486657951696,0.29381860129026,0.403665322227005,0.2,0,0,0,0,0,0,0,0,0,2
116,36.4687082645503,0.152470580078502,0.293825546095176,0.40379519272575,0.2,0,0,0,0,0,0,0,0,0,2
117,36.4035016896173,0.152454515832046,0.293832485050351,0.40392494719605,0.2,0,0,0,0,0,0,0,0,0,2
118,36.3480576314285,0.15243846519911,0.29383941816142,0.404054585760366,0.2,0,0,0,0,0,0,0,0,0,2
119,36.3009936061457,0.152422428166491,0.293846345434009,0.404184108540997,0.2,0,0,0,0,0,0,0,0,0,2
120,36.2611229756557,0.152406404721003,0.293853266873739,0.404313515660084,0.2,0,0,0,0,0,0,0,0,0,2
121,36.2274271791456,0.152390394849472,0.293860182486224,0.404442807239607,0.2,0,0,0,0,0,0,0,0,0,2
122,36.1990319229313,0.152374398538744,0.293867092277071,0.404571983401385,0.2,0,0,0,0,0,0,0,0,0,2
123,36.1751867266568,0.152358415775676,0.293873996251881,0.404701044267078,0.2,0,0,0,0,0,0,0,0,0,2
124,36.1552473849834,0.152342446547144,0.293880894416247,0.404829989958187,0.2,0,0,0,0,0,0,0,0,0,2
125,36.1386609041966,0.152326490840037,0.293887786775758,0.404958820596055,0.2,0,0,0,0,0,0,0,0,0,2
126,36.1249525839359,0.152310548641261,0.293894673335995,0.405087536301862,0.2,0,0,0,0,0,0,0,0,0,2
127,36.1137149230808,0.152294619937735,0.293901554102532,0.405216137196635,0.2,0,0,0,0,0,0,0,0,0,2
128,36.104598103084,0.152278704716397,0.293908429080937,0.405344623401238,0.2,0,0,0,0,0,0,0,0,0,2
129,36.0973018169239,0.152262802964197,0.293915298276772,0.405472995036379,0.2,0,0,0,0,0,0,0,0,0,2
130,36.0915682579974,0.152246914668101,0.293922161695592,0.405601252222609,0.2,0,0,0,0,0,0,0,0,0,2
131,36.0871761015735,0.152231039815093,0.293929019342946,0.40572939508032,0.2,0,0,0,0,0,0,0,0,0,2
132,36.0839353391067,0.152215178392168,0.293935871224375,0.405857423729746,0.2,0,0,0,0,0,0,0,0,0,2
133,36.0816828449762,0.152199330386339,0.293942717345416,0.405985338290966,0.2,0,0,0,0,0,0,0,0,0,2
134,36.0802785702254,0.152183495784633,0.293949557711597,0.406113138883902,0.2,0,0,0,0,0,0,0,0,0,2
135,36.0796022767729,0.152167674574093,0.293956392328441,0.406240825628317,0.2,0,0,0,0,0,0,0,0,0,2
136,36.0795507326474,0.152151866741778,0.293963221201466,0.40636839864382,0.2,0,0,0,0,0,0,0,0,0,2
137,36.0800353060892,0.152136072274759,0.293970044336179,0.406495858049864,0.2,0,0,0,0,0,0,0,0,0,2
138,36.0809798986401,0.152120291160125,0.293976861738086,0.406623203965746,0.2,0,0,0,0,0,0,0,0,0,2
139,36.0823191725751,0.152104523384979,0.293983673412683,0.406750436510606,0.2,0,0,0,0,0,0,0,0,0,2
140,36.0839970276664,0.152088768936439,0.293990479365461,0.40687755580343,0.2,0,0,0,0,0,0,0,0,0,2
141,36.0859652951296,0.152073027801638,0.293997279601904,0.40700456196305,0.2,0,0,0,0,0,0,0,0,0,2
142,36.0881826150016,0.152057299967725,0.29400407412749,0.407131455108141,0.2,0,0,0,0,0,0,0,0,0,2
143,36.0906134737319,0.152041585421863,0.294010862947691,0.407258235357225,0.2,0,0,0,0,0,0,0,0,0,2
144,36.0932273767829,0.15202588415123,0.294017646067971,0.40738490282867,0.2,0,0,0,0,0,0,0,0,0,2
145,36.0959981393824,0.15201019614302,0.29402442349379,0.407511457640688,0.2,0,0,0,0,0,0,0,0,0,2
146,36.0989032766893,0.15199452138444,0.294031195230601,0.40763789991134,0.2,0,0,0,0,0,0,0,0,0,2
147,36.1019234810634,0.151978859862713,0.294037961283849,0.407764229758532,0.2,0,0,0,0,0,0,0,0,0,2
148,36.1050421725696,0.151963211565078,0.294044721658974,0.407890447300016,0.2,0,0,0,0,0,0,0,0,0,2
149,36.1082451136826,0.151947576478787,0.29405147636141,0.408016552653392,0.2,0,0,0,0,0,0,0,0,0,2
150,36.1115200779584,0.151931954591108,0.294058225396583,0.408142545936108,0.2,0,0,0,0,0,0,0,0,0,2
151,36.114856566016,0.151916345889323,0.294064968769916,0.408268427265459,0.2,0,0,0,0,0,0,0,0,0,2
152,36.1182455612998,0.151900750360731,0.294071706486822,0.408394196758586,0.2,0,0,0,0,0,0,0,0,0,2
153,36.1216793207007,0.151885167992641,0.29407843855271,0.40851985453248,0.2,0,0,0,0,0,0,0,0,0,2
154,36.1251511945084,0.151869598772383,0.294085164972983,0.40864540070398,0.2,0,0,0,0,0,0,0,0,0,2
155,36.1286554720443,0.151854042687297,0.294091885753035,0.408770835389773,0.2,0,0,0,0,0,0,0,0,0,2
156,36.1321872489272,0.151838499724739,0.294098600898257,0.408896158706395,0.2,0,0,0,0,0,0,0,0,0,2
157,36.1357423132554,0.151822969872081,0.294105310414031,0.409021370770231,0.2,0,0,0,0,0,0,0,0,0,2
158,36.1393170477481,0.151807453116708,0.294112014305736,0.409146471697514,0.2,0,0,0,0,0,0,0,0,0,2
159,36.1429083458179,0.15179194944602,0.294118712578741,0.409271461604329,0.2,0,0,0,0,0,0,0,0,0,2
160,36.1465135394212,0.151776458847433,0.294125405238412,0.409396340606609,0.2,0,0,0,0,0,0,0,0,0,2
161,36.1501303371672,0.151760981308376,0.294132092290107,0.409521108820137,0.2,0,0,0,0,0,0,0,0,0,2
162,36.1537567711194,0.151745516816294,0.294138773739179,0.409645766360546,0.2,0,0,0,0,0,0,0,0,0,2
163,36.1573911511526,0.151730065358644,0.294145449590973,0.40977031334332,0.2,0,0,0,0,0,0,0,0,0,2
164,36.1610320257249,0.151714626922901,0.294152119850829,0.409894749883794,0.2,0,0,0,0,0,0,0,0,0,2
165,36.1646781482148,0.151699201496552,0.294158784524082,0.410019076097154,0.2,0,0,0,0,0,0,0,0,0,2
166,36.1683284479938,0.151683789067099,0.294165443616058,0.410143292098436,0.2,0,0,0,0,0,0,0,0,0,2
167,36.1719820055973,0.15166838962206,0.29417209713208,0.410267398002528,0.2,0,0,0,0,0,0,0,0,0,2
168,36.1756380313913,0.151653003148966,0.294178745077462,0.41039139392417,0.2,0,0,0,0,0,0,0,0,0,2
169,36.1792958472583,0.151637629635362,0.294185387457514,0.410515279977954,0.2,0,0,0,0,0,0,0,0,0,2
170,36.1829548708628,0.151622269068809,0.294192024277539,0.410639056278323,0.2,0,0,0,0,0,0,0,0,0,2
171,36.1866146021426,0.15160692143688,0.294198655542833,0.410762722939574,0.2,0,0,0,0,0,0,0,0,0,2
172,36.1902746117027,0.151591586727166,0.294205281258688,0.410886280075855,0.2,0,0,0,0,0,0,0,0,0,2
173,36.1939345308506,0.15157626492727,0.294211901430388,0.411009727801168,0.2,0,0,0,0,0,0,0,0,0,2
174,36.1975940430342,0.151560956024809,0.294218516063212,0.411133066229367,0.2,0,0,0,0,0,0,0,0,0,2
175,36.2012528764919,0.151545660007415,0.294225125162433,0.411256295474162,0.2,0,0,0,0,0,0,0,0,0,2
176,36.2049107979351,0.151530376862734,0.294231728733317,0.411379415649112,0.2,0,0,0,0,0,0,0,0,0,2
177,36.2085676071269,0.151515106578428,0.294238326781124,0.411502426867634,0.2,0,0,0,0,0,0,0,0,0,2
178,36.2122231322199,0.15149984914217,0.294244919311109,0.411625329242997,0.2,0,0,0,0,0,0,0,0,0,2
179,36.215877225758,0.151484604541651,0.29425150632852,0.411748122888324,0.2,0,0,0,0,0,0,0,0,0,2
180,36.219529761235,0.151469372764573,0.2942580878386,0.411870807916594,0.2,0,0,0,0,0,0,0,0,0,2
181,36.2231806301461,0.151454153798654,0.294264663846584,0.41199338444064,0.2,0,0,0,0,0,0,0,0,0,2
182,36.2268297394472,0.151438947631625,0.294271234357703,0.412115852573149,0.2,0,0,0,0,0,0,0,0,0,2
183,36.2304770093807,0.151423754251233,0.294277799377182,0.412238212426665,0.2,0,0,0,0,0,0,0,0,0,2
184,36.2341223715989,0.151408573645237,0.294284358910237,0.412360464113585,0.2,0,0,0,0,0,0,0,0,0,2
185,36.2377657675617,0.151393405801412,0.294290912962083,0.412482607746164,0.2,0,0,0,0,0,0,0,0,0,2
186,36.2414071471497,0.151378250707545,0.294297461537925,0.412604643436513,0.2,0,0,0,0,0,0,0,0,0,2
187,36.2450464674837,0.151363108351439,0.294304004642962,0.412726571296597,0.2,0,0,0,0,0,0,0,0,0,2
188,36.2486836918991,0.151347978720911,0.294310542282391,0.412848391438238,0.2,0,0,0,0,0,0,0,0,0,2
189,36.2523187890769,0.151332861803791,0.294317074461398,0.412970103973117,0.2,0,0,0,0,0,0,0,0,0,2
190,36.2559517322847,0.151317757587923,0.294323601185167,0.413091709012768,0.2,0,0,0,0,0,0,0,0,0,2
191,36.2595824987368,0.151302666061165,0.294330122458874,0.413213206668585,0.2,0,0,0,0,0,0,0,0,0,2
192,36.2632110690331,0.15128758721139,0.294336638287689,0.413334597051817,0.2,0,0,0,0,0,0,0,0,0,2
193,36.2668374266876,0.151272521026485,0.294343148676777,0.413455880273574,0.2,0,0,0,0,0,0,0,0,0,2
194,36.270461557713,0.151257467494349,0.294349653631296,0.41357705644482,0.2,0,0,0,0,0,0,0,0,0,2
195,36.2740834502742,0.151242426602898,0.294356153156401,0.413698125676379,0.2,0,0,0,0,0,0,0,0,0,2
196,36.2777030943801,0.151227398340057,0.294362647257236,0.413819088078932,0.2,0,0,0,0,0,0,0,0,0,2
197,36.2813204816292,0.151212382693771,0.294369135938944,0.413939943763019,0.2,0,0,0,0,0,0,0,0,0,2
198,36.2849356049812,0.151197379651995,0.294375619206659,0.414060692839039,0.2,0,0,0,0,0,0,0,0,0,2
199,36.2885484585695,0.151182389202698,0.294382097065512,0.414181335417251,0.2,0,0,0,0,0,0,0,0,0,2
200,36.2921590375324,0.151167411333863,0.294388569520624,0.414301871607769,0.2,0,0,0,0,0,0,0,0,0,2
201,36.295767337875,0.151152446033489,0.294395036577114,0.414422301520571,0.2,0,0,0,0,0,0,0,0,0,2
202,36.299373356344,0.151137493289587,0.294401498240093,0.414542625265491,0.2,0,0,0,0,0,0,0,0,0,2
203,36.3029770903267,0.15112255309018,0.294407954514668,0.414662842952226,0.2,0,0,0,0,0,0,0,0,0,2
204,36.3065785377575,0.151107625423308,0.294414405405937,0.41478295469033,0.2,0,0,0,0,0,0,0,0,0,2
205,36.3101776970438,0.151092710277023,0.294420850918996,0.414902960589219,0.2,0,0,0,0,0,0,0,0,0,2
206,36.313774566997,0.151077807639391,0.294427291058933,0.415022860758169,0.2,0,0,0,0,0,0,0,0,0,2
207,36.317369146778,0.151062917498492,0.29443372583083,0.415142655306316,0.2,0,0,0,0,0,0,0,0,0,2
208,36.3209614358456,0.151048039842419,0.294440155239764,0.415262344342659,0.2,0,0,0,0,0,0,0,0,0,2
209,36.3245514339167,0.151033174659279,0.294446579290806,0.415381927976055,0.2,0,0,0,0,0,0,0,0,0,2
