"t","mv","avhc","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","Sx_dead","Ex_dead","Ix_dead","mvx_dead","EIR_tot","ref"
1678,21.8671020297519,0.224218904765636,1,0,0,0,0,0,0.00271505260356504,0,0,0,0,7.61273276827418,6
1679,21.8791030897636,0.224290261857275,1,0,0,0,0,0,0.00271915832402353,0,0,0,0,7.63688887957689,6
1680,21.8910972537956,0.224361488857593,1,0,0,0,0,0,0.00272328417916141,0,0,0,0,7.66114813080496,6
1681,21.9030845281117,0.2244325861441,1,0,0,0,0,0,0.00272743011411643,0,0,0,0,7.6855106933484,6
1682,21.9150649189586,0.224503554092724,1,0,0,0,0,0,0.00273159607366743,0,0,0,0,7.70997673688584,6
1683,21.9270384325672,0.224574393077816,1,0,0,0,0,0,0.00273578200223085,0,0,0,0,7.73454642937134,6
1684,21.9390050751527,0.224645103472161,1,0,0,0,0,0,0.00273998784385742,0,0,0,0,7.75921993701435,6
1685,21.9509648529147,0.224715685646981,1,0,0,0,0,0,0.00274421354222872,0,0,0,0,7.78399742425956,6
1686,21.9629177720374,0.224786139971952,1,0,0,0,0,0,0.00274845904065389,0,0,0,0,7.80887905376686,6
1687,21.974863838689,0.224856466815205,1,0,0,0,0,0,0.00275272428206625,0,0,0,0,7.83386498639777,6
1688,21.986803059012,0.224926666543339,1,0,0,0,0,0,0.00275700920902003,0,0,0,0,7.85895538125468,6
1689,21.9987354391239,0.224996739521426,1,0,0,0,0,0,0.00276131376368711,0,0,0,0,7.88415039560699,6
1690,22.0106609851271,0.225066686113023,1,0,0,0,0,0,0.00276563788785377,0,0,0,0,7.90945018485331,6
1691,22.0225797031087,0.225136506680176,1,0,0,0,0,0,0.00276998152291741,0,0,0,0,7.9348549025049,6
1692,22.0344915991412,0.225206201583433,1,0,0,0,0,0,0.00277434460988338,0,0,0,0,7.96036470016525,6
1693,22.046396679282,0.225275771181846,1,0,0,0,0,0,0.00277872708936181,0,0,0,0,7.98597972750962,6
1694,22.0582949495741,0.225345215832986,1,0,0,0,0,0,0.00278312890156442,0,0,0,0,8.01170013226447,6
1695,22.0701864160427,0.225414535892946,1,0,0,0,0,0,0.00278754998630144,0,0,0,0,8.03752606021492,6
1696,22.0820710846841,0.225483731716349,1,0,0,0,0,0,0.00279199028297853,0,0,0,0,8.06345765521731,6
1697,22.0939489614762,0.22555280365636,1,0,0,0,0,0,0.00279644973059371,0,0,0,0,8.0894950591098,6
1698,22.1058200523826,0.225621752064691,1,0,0,0,0,0,0.00280092826773432,0,0,0,0,8.11563841169826,6
1699,22.1176843633525,0.225690577291608,1,0,0,0,0,0,0.00280542583257398,0,0,0,0,8.1418878507357,6
1700,22.1295419003213,0.225759279685939,1,0,0,0,0,0,0.00280994236286965,0,0,0,0,8.16824351190165,6
1701,22.1413926692102,0.225827859595084,1,0,0,0,0,0,0.00281447779595866,0,0,0,0,8.1947055287814,6
1702,22.1532366759261,0.225896317365022,1,0,0,0,0,0,0.0028190320687558,0,0,0,0,8.22127403285141,6
1703,22.1650739263511,0.225964653340315,1,0,0,0,0,0,0.00282360511775045,0,0,0,0,8.24794915351678,6
1704,22.1769044263432,0.226032867864121,1,0,0,0,0,0,0.00282819687900374,0,0,0,0,8.27473101804064,6
1705,22.1887281817467,0.226100961278197,1,0,0,0,0,0,0.00283280728814576,0,0,0,0,8.30161975150399,6
1706,22.2005451983918,0.22616893392291,1,0,0,0,0,0,0.00283743628037271,0,0,0,0,8.32861547678867,6
1707,22.2123554820958,0.226236786137242,1,0,0,0,0,0,0.00284208379044422,0,0,0,0,8.35571831455657,6
1708,22.2241590386623,0.226304518258796,1,0,0,0,0,0,0.00284674975268055,0,0,0,0,8.38292838322875,6
1709,22.2359558738818,0.226372130623808,1,0,0,0,0,0,0.00285143410095997,0,0,0,0,8.4102457989654,6
1710,22.2477459935249,0.226439623567151,1,0,0,0,0,0,0.00285613676871611,0,0,0,0,8.43767067569139,6
1711,22.2595294033349,0.226506997422342,1,0,0,0,0,0,0.00286085768893534,0,0,0,0,8.46520312506772,6
1712,22.2713061090405,0.226574252521551,1,0,0,0,0,0,0.00286559679415429,0,0,0,0,8.49284325642402,6
1713,22.2830761163574,0.226641389195606,1,0,0,0,0,0,0.00287035401645724,0,0,0,0,8.52059117674391,6
1714,22.2948394309884,0.226708407774003,1,0,0,0,0,0,0.00287512928747365,0,0,0,0,8.54844699064416,6
1715,22.3065960586237,0.226775308584908,1,0,0,0,0,0,0.00287992253837571,0,0,0,0,8.57641080035394,6
1716,22.3183460049408,0.226842091955171,1,0,0,0,0,0,0.0028847336998759,0,0,0,0,8.60448270569404,6
1717,22.3300892756006,0.226908758210326,1,0,0,0,0,0,0.00288956270222467,0,0,0,0,8.63266280408928,6
1718,22.3418258762357,0.226975307674604,1,0,0,0,0,0,0.00289440947520807,0,0,0,0,8.66095119056822,6
1719,22.3535558124633,0.227041740670933,1,0,0,0,0,0,0.00289927394814555,0,0,0,0,8.6893479576813,6
1720,22.3652790898881,0.227108057520953,1,0,0,0,0,0,0.00290415604988769,0,0,0,0,8.71785319548652,6
1721,22.3769957141029,0.227174258545014,1,0,0,0,0,0,0.002909055708814,0,0,0,0,8.74646699152869,6
1722,22.388705690688,0.227240344062192,1,0,0,0,0,0,0.00291397285283074,0,0,0,0,8.77518943081887,6
1723,22.400409025212,0.227306314390286,1,0,0,0,0,0,0.00291890740936882,0,0,0,0,8.80402059581379,6
1724,22.4121057232278,0.227372169845834,1,0,0,0,0,0,0.00292385930538179,0,0,0,0,8.83296056642371,6
1725,22.4237957902607,0.227437910744111,1,0,0,0,0,0,0.00292882846734376,0,0,0,0,8.86200942002032,6
1726,22.4354792318199,0.227503537399142,1,0,0,0,0,0,0.00293381482124751,0,0,0,0,8.89116723135269,6
1727,22.4471560534033,0.227569050123706,1,0,0,0,0,0,0.00293881829260264,0,0,0,0,8.92043407253224,6
1728,22.4588262604969,0.227634449229341,1,0,0,0,0,0,0.00294383880643358,0,0,0,0,8.94981001301256,6
1729,22.4704898585755,0.227699735026354,1,0,0,0,0,0,0.00294887628727784,0,0,0,0,8.97929511956906,6
1730,22.4821468531023,0.227764907823825,1,0,0,0,0,0,0.00295393065918425,0,0,0,0,9.0088894562787,6
1731,22.4937972495247,0.227829967929612,1,0,0,0,0,0,0.00295900184571121,0,0,0,0,9.03859308453216,6
1732,22.5054410532628,0.227894915650361,1,0,0,0,0,0,0.00296408976992506,0,0,0,0,9.06840606303334,6
1733,22.5170782697221,0.227959751291509,1,0,0,0,0,0,0.00296919435439855,0,0,0,0,9.09832844772055,6
1734,22.5287089042968,0.228024475157292,1,0,0,0,0,0,0.00297431552120926,0,0,0,0,9.12836029175208,6
1735,22.5403329623704,0.228089087550751,1,0,0,0,0,0,0.00297945319193812,0,0,0,0,9.15850164548645,6
1736,22.5519504493154,0.228153588773738,1,0,0,0,0,0,0.00298460728766797,0,0,0,0,9.1887525564625,6
1737,22.5635613704934,0.228217979126921,1,0,0,0,0,0,0.00298977772898215,0,0,0,0,9.21911306938034,6
1738,22.5751657312482,0.228282258909792,1,0,0,0,0,0,0.00299496443596321,0,0,0,0,9.2495832261246,6
1739,22.5867635368976,0.228346428420672,1,0,0,0,0,0,0.00300016732819166,0,0,0,0,9.28016306573975,6
1740,22.5983547927466,0.228410487956715,1,0,0,0,0,0,0.00300538632474481,0,0,0,0,9.3108526243659,6
1741,22.6099395040899,0.228474437813919,1,0,0,0,0,0,0.00301062134419566,0,0,0,0,9.34165193522463,6
1742,22.6215176762117,0.228538278287128,1,0,0,0,0,0,0.00301587230461178,0,0,0,0,9.37256102859985,6
1743,22.6330893143859,0.228602009670037,1,0,0,0,0,0,0.00302113912355434,0,0,0,0,9.40357993181862,6
1744,22.6446544238757,0.228665632255202,1,0,0,0,0,0,0.00302642171807708,0,0,0,0,9.43470866923685,6
1745,22.6562130099226,0.228729146334041,1,0,0,0,0,0,0.00303172000472552,0,0,0,0,9.46594726227245,6
1746,22.6677650777454,0.228792552196846,1,0,0,0,0,0,0.00303703389953609,0,0,0,0,9.4972957293477,6
1747,22.6793106325525,0.228855850132781,1,0,0,0,0,0,0.00304236331803547,0,0,0,0,9.52875408584827,6
1748,22.6908496795423,0.228919040429893,1,0,0,0,0,0,0.00304770817523989,0,0,0,0,9.56032234410808,6
1749,22.7023822239034,0.228982123375118,1,0,0,0,0,0,0.00305306838565452,0,0,0,0,9.59200051339109,6
1750,22.7139082708147,0.229045099254283,1,0,0,0,0,0,0.00305844386327291,0,0,0,0,9.62378859987308,6
1751,22.7254278254426,0.229107968352113,1,0,0,0,0,0,0.00306383452157649,0,0,0,0,9.65568660664135,6
1752,22.7369408929278,0.22917073095224,1,0,0,0,0,0,0.00306924027353424,0,0,0,0,9.68769453371777,6
1753,22.7484474783947,0.229233387337202,1,0,0,0,0,0,0.00307466103160228,0,0,0,0,9.71981237798026,6
1754,22.7599475869584,0.229295937788455,1,0,0,0,0,0,0.00308009670772376,0,0,0,0,9.75204013314554,6
1755,22.7714412237245,0.229358382586374,1,0,0,0,0,0,0.00308554721332863,0,0,0,0,9.78437778975229,6
1756,22.7829283937895,0.229420722010261,1,0,0,0,0,0,0.00309101245933352,0,0,0,0,9.81682533514408,6
1757,22.7944091022401,0.229482956338348,1,0,0,0,0,0,0.0030964923561417,0,0,0,0,9.84938275345374,6
1758,22.8058833541454,0.229545085847805,1,0,0,0,0,0,0.00310198681364315,0,0,0,0,9.88205002563077,6
1759,22.8173511545497,0.229607110814744,1,0,0,0,0,0,0.00310749574121464,0,0,0,0,9.91482712940883,6
1760,22.8288125084871,0.229669031514224,1,0,0,0,0,0,0.00311301904772002,0,0,0,0,9.94771403925393,6
1761,22.8402674209827,0.229730848220257,1,0,0,0,0,0,0.00311855664151051,0,0,0,0,9.98071072635245,6
1762,22.8517158970526,0.229792561205811,1,0,0,0,0,0,0.00312410843042507,0,0,0,0,10.0138171585951,6
1763,22.8631579417043,0.229854170742819,1,0,0,0,0,0,0.00312967432179084,0,0,0,0,10.0470333005612,6
1764,22.874593559934,0.229915677102183,1,0,0,0,0,0,0.00313525422242359,0,0,0,0,10.0803591135198,6
1765,22.886022756712,0.229977080553776,1,0,0,0,0,0,0.00314084803862841,0,0,0,0,10.1137945554535,6
1766,22.8974455369936,0.23003838136645,1,0,0,0,0,0,0.00314645567620042,0,0,0,0,10.147339580985,6
1767,22.9088619057258,0.230099579808042,1,0,0,0,0,0,0.00315207704042549,0,0,0,0,10.1809941413628,6
1768,22.9202718678469,0.230160676145376,1,0,0,0,0,0,0.00315771203608128,0,0,0,0,10.2147581844471,6
1769,22.931675428287,0.23022167064427,1,0,0,0,0,0,0.00316336056743805,0,0,0,0,10.2486316546948,6
1770,22.9430725919672,0.23028256356954,1,0,0,0,0,0,0.00316902253825973,0,0,0,0,10.2826144931499,6
1771,22.9544633637884,0.230343355185008,1,0,0,0,0,0,0.00317469785180505,0,0,0,0,10.3167066374764,6
1772,22.96584774863,0.2304040457535,1,0,0,0,0,0,0.00318038641082873,0,0,0,0,10.3509080219104,6
1773,22.9772257513628,0.23046463553686,1,0,0,0,0,0,0.00318608811758285,0,0,0,0,10.3852185772254,6
1774,22.9885973768497,0.230525124795946,1,0,0,0,0,0,0.00319180287381827,0,0,0,0,10.4196382307225,6
1775,22.9999626299454,0.230585513790641,1,0,0,0,0,0,0.00319753058078613,0,0,0,0,10.4541669062174,6
1776,23.0113215154971,0.230645802779857,1,0,0,0,0,0,0.00320327113923939,0,0,0,0,10.4888045240284,6
1777,23.0226740383365,0.230705992021535,1,0,0,0,0,0,0.00320902444943449,0,0,0,0,10.523551000999,6
1778,23.0340202032706,0.230766081772657,1,0,0,0,0,0,0.00321479041113315,0,0,0,0,10.5584062504861,6
1779,23.0453600150965,0.230826072289245,1,0,0,0,0,0,0.00322056892360418,0,0,0,0,10.593370182307,6
1780,23.0566934786035,0.230885963826368,1,0,0,0,0,0,0.00322635988562555,0,0,0,0,10.6284427027327,6
1781,23.0680205985736,0.230945756638146,1,0,0,0,0,0,0.00323216319548643,0,0,0,0,10.6636237144765,6
1782,23.0793413797812,0.231005450977755,1,0,0,0,0,0,0.00323797875098932,0,0,0,0,10.6989131166834,6
1783,23.0906558269893,0.231065047097432,1,0,0,0,0,0,0.00324380644945225,0,0,0,0,10.7343108049419,6
1784,23.1019639449353,0.23112454524848,1,0,0,0,0,0,0.00324964618771117,0,0,0,0,10.7698166712979,6
1785,23.1132657383445,0.231183945681269,1,0,0,0,0,0,0.00325549786212235,0,0,0,0,10.8054306041947,6
1786,23.1245612119351,0.231243248645246,1,0,0,0,0,0,0.00326136136856496,0,0,0,0,10.8411524884659,6
1787,23.1358503704182,0.231302454388936,1,0,0,0,0,0,0.00326723660244378,0,0,0,0,10.8769822053272,6
1788,23.1471332184978,0.231361563159945,1,0,0,0,0,0,0.00327312345869189,0,0,0,0,10.912919632367,6
1789,23.1584097608684,0.231420575204969,1,0,0,0,0,0,0.00327902183177349,0,0,0,0,10.948964643553,6
1790,23.1696800021998,0.231479490769796,1,0,0,0,0,0,0.00328493161568682,0,0,0,0,10.9851171092586,6
1791,23.1809439471477,0.231538310099309,1,0,0,0,0,0,0.00329085270396724,0,0,0,0,11.0213768962055,6
1792,23.1922016003612,0.231597033437492,1,0,0,0,0,0,0.00329678498969035,0,0,0,0,11.0577438674551,6
1793,23.2034529664827,0.231655661027435,1,0,0,0,0,0,0.0033027283654753,0,0,0,0,11.0942178824023,6
1794,23.214698050148,0.231714193111338,1,0,0,0,0,0,0.00330868272348816,0,0,0,0,11.1307987967695,6
1795,23.2259368559841,0.231772629930511,1,0,0,0,0,0,0.00331464795544526,0,0,0,0,11.1674864626114,6
1796,23.2371693885942,0.231830971725387,1,0,0,0,0,0,0.00332062395261683,0,0,0,0,11.2042807283465,6
1797,23.2483956525667,0.231889218735517,1,0,0,0,0,0,0.0033266106058306,0,0,0,0,11.2411814387045,6
1798,23.2596156524836,0.231947371199581,1,0,0,0,0,0,0.00333260780547556,0,0,0,0,11.2781884347183,6
1799,23.2708293929206,0.232005429355388,1,0,0,0,0,0,0.00333861544150592,0,0,0,0,11.31530155372,6
1800,23.2820368784472,0.232063393439883,1,0,0,0,0,0,0.00334463340344504,0,0,0,0,11.3525206293374,6
1801,23.2932381136246,0.232121263689148,1,0,0,0,0,0,0.00335066158038951,0,0,0,0,11.3898454915014,6
1802,23.3044331029901,0.23217904033841,1,0,0,0,0,0,0.00335669986101328,0,0,0,0,11.4272759664776,6
1803,23.3156218510668,0.232236723622043,1,0,0,0,0,0,0.00336274813357195,0,0,0,0,11.4648118768187,6
1804,23.3268043623715,0.232294313773569,1,0,0,0,0,0,0.0033688062859072,0,0,0,0,11.5024530413589,6
1805,23.3379806414155,0.23235181102567,1,0,0,0,0,0,0.00337487420545126,0,0,0,0,11.5401992752126,6
1806,23.3491506927039,0.232409215610183,1,0,0,0,0,0,0.00338095177923159,0,0,0,0,11.5780503897734,6
1807,23.3603145207332,0.23246652775811,1,0,0,0,0,0,0.00338703889387552,0,0,0,0,11.6160061927263,6
1808,23.371472129976,0.23252374769962,1,0,0,0,0,0,0.003393135435615,0,0,0,0,11.654066488077,6
1809,23.3826235248917,0.232580875664054,1,0,0,0,0,0,0.00339924129029161,0,0,0,0,11.6922310761078,6
1810,23.3937687099343,0.232637911879925,1,0,0,0,0,0,0.00340535634336151,0,0,0,0,11.7304997533772,6
1811,23.4049076895521,0.232694856574928,1,0,0,0,0,0,0.00341148047990059,0,0,0,0,11.7688723127212,6
1812,23.4160404681882,0.232751709975939,1,0,0,0,0,0,0.0034176135846098,0,0,0,0,11.8073485432547,6
1813,23.4271670502755,0.232808472309022,1,0,0,0,0,0,0.00342375554182037,0,0,0,0,11.8459282303915,6
1814,23.4382874402224,0.23286514379943,1,0,0,0,0,0,0.00342990623549925,0,0,0,0,11.8846111558662,6
1815,23.449401642427,0.232921724671612,1,0,0,0,0,0,0.00343606554925468,0,0,0,0,11.9233970976963,6
1816,23.4605096612822,0.232978215149212,1,0,0,0,0,0,0.0034422333663418,0,0,0,0,11.962285830187,6
1817,23.4716115011756,0.23303461545508,1,0,0,0,0,0,0.00344840956966846,0,0,0,0,12.0012771239353,6
1818,23.4827071664897,0.233090925811268,1,0,0,0,0,0,0.00345459404180111,0,0,0,0,12.0403707458346,6
1819,23.4937966615944,0.233147146439038,1,0,0,0,0,0,0.00346078666497065,0,0,0,0,12.0795664591054,6
1820,23.5048799908357,0.233203277558867,1,0,0,0,0,0,0.00346698732107856,0,0,0,0,12.1188640233019,6
1821,23.5159571585522,0.233259319390447,1,0,0,0,0,0,0.003473195891703,0,0,0,0,12.1582631942866,6
1822,23.5270281690775,0.23331527215269,1,0,0,0,0,0,0.00347941225810509,0,0,0,0,12.1977637242391,6
1823,23.5380930267404,0.233371136063733,1,0,0,0,0,0,0.00348563630123533,0,0,0,0,12.237365361663,6
1824,23.5491517358647,0.23342691134094,1,0,0,0,0,0,0.00349186790174004,0,0,0,0,12.2770678513961,6
1825,23.5602043007567,0.233482598200906,1,0,0,0,0,0,0.00349810693996792,0,0,0,0,12.316870934649,6
1826,23.5712507257027,0.233538196859461,1,0,0,0,0,0,0.00350435329597668,0,0,0,0,12.3567743489951,6
1827,23.5822910149835,0.233593707531674,1,0,0,0,0,0,0.00351060684953983,0,0,0,0,12.3967778283612,6
1828,23.5933251728753,0.233649130431854,1,0,0,0,0,0,0.00351686748015348,0,0,0,0,12.4368811030391,6
1829,23.6043532036502,0.233704465773558,1,0,0,0,0,0,0.00352313506704342,0,0,0,0,12.4770838996965,6
1830,23.6153751115736,0.233759713769589,1,0,0,0,0,0,0.0035294094891721,0,0,0,0,12.5173859413942,6
1831,23.6263909008886,0.233814874632004,1,0,0,0,0,0,0.0035356906252458,0,0,0,0,12.5577869476267,6
1832,23.6374005758246,0.233869948572116,1,0,0,0,0,0,0.00354197835372181,0,0,0,0,12.5982866342995,6
1833,23.6484041406064,0.233924935800496,1,0,0,0,0,0,0.00354827255281583,0,0,0,0,12.6388847137368,6
1834,23.659401599455,0.233979836526978,1,0,0,0,0,0,0.00355457310050935,0,0,0,0,12.6795808946958,6
1835,23.6703929565871,0.234034650960663,1,0,0,0,0,0,0.00356087987455723,0,0,0,0,12.7203748823795,6
1836,23.6813782162086,0.23408937930992,1,0,0,0,0,0,0.00356719275249533,0,0,0,0,12.7612663784704,6
1837,23.692357382502,0.234144021782392,1,0,0,0,0,0,0.00357351161164814,0,0,0,0,12.8022550811513,6
1838,23.703330459642,0.234198578584997,1,0,0,0,0,0,0.00357983632913657,0,0,0,0,12.8433406850912,6
1839,23.7142974517996,0.234253049923933,1,0,0,0,0,0,0.00358616678188585,0,0,0,0,12.8845228814626,6
1840,23.7252583631418,0.234307436004681,1,0,0,0,0,0,0.00359250284663352,0,0,0,0,12.9258013579579,6
1841,23.7362131978316,0.234361737032007,1,0,0,0,0,0,0.00359884439993748,0,0,0,0,12.9671757988091,6
1842,23.7471619600128,0.234415953209968,1,0,0,0,0,0,0.00360519131818411,0,0,0,0,13.0086458848322,6
1843,23.7581046538117,0.234470084741911,1,0,0,0,0,0,0.00361154347759647,0,0,0,0,13.0502112934233,6
1844,23.7690412833507,0.234524131830481,1,0,0,0,0,0,0.0036179007542426,0,0,0,0,13.0918716985656,6
1845,23.7799718527485,0.23457809467762,1,0,0,0,0,0,0.00362426302404388,0,0,0,0,13.1336267708503,6
1846,23.7908963661202,0.234631973484575,1,0,0,0,0,0,0.00363063016278356,0,0,0,0,13.1754761774955,6
1847,23.8018148275727,0.234685768451894,1,0,0,0,0,0,0.00363700204611525,0,0,0,0,13.2174195823798,6
1848,23.8127272411891,0.234739479779439,1,0,0,0,0,0,0.00364337854957155,0,0,0,0,13.2594566460762,6
1849,23.8236336110439,0.234793107666378,1,0,0,0,0,0,0.00364975954857267,0,0,0,0,13.3015870258441,6
1850,23.8345339412087,0.234846652311197,1,0,0,0,0,0,0.00365614491843525,0,0,0,0,13.343810375652,6
1851,23.8454282357516,0.2349001139117,1,0,0,0,0,0,0.00366253453438114,0,0,0,0,13.3861263462007,6
1852,23.8563164987368,0.23495349266501,1,0,0,0,0,0,0.00366892827154637,0,0,0,0,13.4285345849476,6
1853,23.8671987342107,0.235006788767575,1,0,0,0,0,0,0.0036753260049901,0,0,0,0,13.4710347361548,6
1854,23.878074946202,0.235060002415171,1,0,0,0,0,0,0.0036817276097036,0,0,0,0,13.5136264408936,6
1855,23.8889451387358,0.235113133802902,1,0,0,0,0,0,0.00368813296061938,0,0,0,0,13.5563093370597,6
1856,23.8998093158344,0.235166183125207,1,0,0,0,0,0,0.00369454193262031,0,0,0,0,13.5990830593988,6
1857,23.9106674815171,0.23521915057586,1,0,0,0,0,0,0.0037009544005489,0,0,0,0,13.6419472395326,6
1858,23.9215196397939,0.235272036347974,1,0,0,0,0,0,0.00370737023921662,0,0,0,0,13.6849015059993,6
1859,23.9323657946516,0.235324840634005,1,0,0,0,0,0,0.00371378932341313,0,0,0,0,13.7279454842861,6
1860,23.9432059500702,0.235377563625753,1,0,0,0,0,0,0.00372021152791575,0,0,0,0,13.7710787968333,6
1861,23.954040110027,0.235430205514366,1,0,0,0,0,0,0.00372663672749885,0,0,0,0,13.8143010630643,6
1862,23.964868278497,0.235482766490343,1,0,0,0,0,0,0.00373306479694338,0,0,0,0,13.8576118994129,6
1863,23.9756904594505,0.235535246743538,1,0,0,0,0,0,0.00373949561104647,0,0,0,0,13.9010109193577,6
1864,23.986506656837,0.23558764646316,1,0,0,0,0,0,0.00374592904463098,0,0,0,0,13.94449773347,6
1865,23.9973168745926,0.235639965837778,1,0,0,0,0,0,0.00375236497255515,0,0,0,0,13.9880719494223,6
1866,24.0081211166511,0.235692205055323,1,0,0,0,0,0,0.00375880326972226,0,0,0,0,14.0317331720146,6
1867,24.0189193869436,0.235744364303092,1,0,0,0,0,0,0.00376524381109042,0,0,0,0,14.0754810032066,6
1868,24.0297116893989,0.23579644376775,1,0,0,0,0,0,0.00377168647168228,0,0,0,0,14.1193150421495,6
1869,24.0404980279313,0.235848443635331,1,0,0,0,0,0,0.00377813112659493,0,0,0,0,14.1632348852353,6
1870,24.051278406435,0.235900364091246,1,0,0,0,0,0,0.00378457765100965,0,0,0,0,14.2072401261212,6
1871,24.0620528288011,0.235952205320279,1,0,0,0,0,0,0.00379102592020184,0,0,0,0,14.2513303557501,6
1872,24.0728212989184,0.236003967506596,1,0,0,0,0,0,0.00379747580955089,0,0,0,0,14.2955051623855,6
1873,24.0835838206736,0.236055650833742,1,0,0,0,0,0,0.00380392719455017,0,0,0,0,14.3397641316456,6
1874,24.0943403979451,0.23610725548465,1,0,0,0,0,0,0.00381037995081695,0,0,0,0,14.3841068465482,6
1875,24.1050910345883,0.236158781641638,1,0,0,0,0,0,0.00381683395410246,0,0,0,0,14.4285328875507,6
1876,24.1158357344524,0.236210229486413,1,0,0,0,0,0,0.00382328908030182,0,0,0,0,14.4730418325681,6
1877,24.126574501385,0.236261599200079,1,0,0,0,0,0,0.0038297452054641,0,0,0,0,14.5176332570091,6
1878,24.1373073392315,0.236312890963132,1,0,0,0,0,0,0.0038362022058024,0,0,0,0,14.5623067338135,6
1879,24.148034251833,0.236364104955466,1,0,0,0,0,0,0.00384265995770389,0,0,0,0,14.6070618334933,6
1880,24.1587552430084,0.236415241356378,1,0,0,0,0,0,0.00384911833773992,0,0,0,0,14.6518981241827,6
1881,24.1694703165663,0.236466300344566,1,0,0,0,0,0,0.00385557722267608,0,0,0,0,14.6968151716579,6
1882,24.1801794763138,0.236517282098136,1,0,0,0,0,0,0.00386203648948231,0,0,0,0,14.7418125393746,6
1883,24.1908827260565,0.236568186794602,1,0,0,0,0,0,0.003868496015343,0,0,0,0,14.7868897885063,6
1884,24.2015800695971,0.236619014610887,1,0,0,0,0,0,0.00387495567766711,0,0,0,0,14.8320464779863,6
1885,24.2122715107193,0.236669765723331,1,0,0,0,0,0,0.00388141535409832,0,0,0,0,14.8772821645599,6
1886,24.2229570531926,0.236720440307689,1,0,0,0,0,0,0.00388787492252505,0,0,0,0,14.9225964028111,6
1887,24.2336367007846,0.236771038539134,1,0,0,0,0,0,0.00389433426109067,0,0,0,0,14.9679887451992,6
1888,24.2443104572618,0.236821560592262,1,0,0,0,0,0,0.0039007932482035,0,0,0,0,15.0134587420998,6
1889,24.2549783263887,0.236872006641091,1,0,0,0,0,0,0.00390725176254698,0,0,0,0,15.0590059418469,6
1890,24.2656403119144,0.236922376859067,1,0,0,0,0,0,0.00391370968308975,0,0,0,0,15.1046298907861,6
1891,24.2762964175704,0.236972671419065,1,0,0,0,0,0,0.00392016688909567,0,0,0,0,15.1503301333081,6
1892,24.2869466470859,0.237022890493391,1,0,0,0,0,0,0.00392662326013392,0,0,0,0,15.1961062118844,6
1893,24.2975910041892,0.237073034253783,1,0,0,0,0,0,0.00393307867608901,0,0,0,0,15.2419576671113,6
1894,24.3082294926074,0.237123102871418,1,0,0,0,0,0,0.00393953301717081,0,0,0,0,15.2878840377527,6
1895,24.3188621160549,0.23717309651691,1,0,0,0,0,0,0.00394598616392454,0,0,0,0,15.3338848607928,6
1896,24.3294888782262,0.237223015360316,1,0,0,0,0,0,0.00395243799724073,0,0,0,0,15.3799596714752,6
1897,24.3401097828133,0.237272859571135,1,0,0,0,0,0,0.0039588883983652,0,0,0,0,15.42610800334,6
1898,24.3507248335073,0.237322629318313,1,0,0,0,0,0,0.00396533724890888,0,0,0,0,15.4723293882684,6
1899,24.3613340339984,0.237372324770242,1,0,0,0,0,0,0.0039717844308578,0,0,0,0,15.5186233565275,6
1900,24.3719373879664,0.237421946094768,1,0,0,0,0,0,0.00397822982658283,0,0,0,0,15.5649894368223,6
1901,24.3825348990699,0.237471493459189,1,0,0,0,0,0,0.00398467331884956,0,0,0,0,15.611427156339,6
1902,24.3931265709646,0.237520967030257,1,0,0,0,0,0,0.00399111479082803,0,0,0,0,15.6579360407834,6
1903,24.4037124073053,0.237570366974183,1,0,0,0,0,0,0.00399755412610243,0,0,0,0,15.7045156144266,6
1904,24.4142924117465,0.237619693456639,1,0,0,0,0,0,0.00400399120868083,0,0,0,0,15.7511654001514,6
1905,24.424866587933,0.237668946642759,1,0,0,0,0,0,0.00401042592300477,0,0,0,0,15.7978849195043,6
1906,24.4354349394887,0.237718126697139,1,0,0,0,0,0,0.00401685815395884,0,0,0,0,15.8446736927405,6
1907,24.4459974700335,0.237767233783847,1,0,0,0,0,0,0.00402328778688024,0,0,0,0,15.8915312388645,6
1908,24.4565541831872,0.237816268066415,1,0,0,0,0,0,0.00402971470756819,0,0,0,0,15.9384570756772,6
1909,24.4671050825691,0.237865229707851,1,0,0,0,0,0,0.00403613880229342,0,0,0,0,15.9854507198233,6
1910,24.4776501717899,0.237914118870635,1,0,0,0,0,0,0.00404255995780748,0,0,0,0,16.0325116868428,6
1911,24.4881894544385,0.237962935716722,1,0,0,0,0,0,0.00404897806135203,0,0,0,0,16.0796394912176,6
1912,24.4987229341006,0.238011680407546,1,0,0,0,0,0,0.00405539300066809,0,0,0,0,16.1268336464142,6
1913,24.5092506143617,0.238060353104024,1,0,0,0,0,0,0.00406180466400521,0,0,0,0,16.1740936649314,6
1914,24.519772498807,0.238108953966551,1,0,0,0,0,0,0.00406821294013054,0,0,0,0,16.221419058349,6
1915,24.5302885910127,0.238157483155012,1,0,0,0,0,0,0.00407461771833787,0,0,0,0,16.2688093373785,6
1916,24.540798894534,0.238205940828775,1,0,0,0,0,0,0.00408101888845658,0,0,0,0,16.3162640119111,6
1917,24.5513034129229,0.238254327146699,1,0,0,0,0,0,0.0040874163408605,0,0,0,0,16.3637825910613,6
