"t","mv","Q","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","lag_FOIv","d_ITN0","d_ITN","r_ITN0","r_ITN","s_ITN","ITN_decay","itn_loss","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
509,31.5133333496353,0.867524277345712,0.262708268218926,0.59162893044055,0.6,0,0,0,0,0,0.00649627208951706,0.00651322526076606,0.25,0.186280687997767,0.75,0.620012603515444,0.193706708486789,0.745122751991067,0.000719330822498905,0,0,0,0,1
510,31.5203921579775,0.867568148770591,0.262736790900609,0.591634457042518,0.6,0,0,0,0,0,0.00649762210918634,0.00651458818846203,0.25,0.186146738739944,0.75,0.619739347029487,0.194113914230569,0.744586954959777,0.000719330822498905,0,0,0,0,1
511,31.5274461234205,0.867611959632258,0.262765281713853,0.591639986121605,0.6,0,0,0,0,0,0.00649897329548764,0.0065159519978012,0.25,0.186012885801305,0.75,0.619466287034662,0.194520827164033,0.74405154320522,0.000719330822498905,0,0,0,0,1
512,31.5344952493681,0.867655710044722,0.262793740706126,0.591645517656281,0.6,0,0,0,0,0,0.00650032562431265,0.00651731666745906,0.25,0.185879129112588,0.75,0.61919342338968,0.194927447497732,0.743516516450353,0.000719330822498905,0,0,0,0,1
513,31.5415395392323,0.867699400121713,0.262822167924796,0.591651051625098,0.6,0,0,0,0,0,0.00650167907178874,0.00651868217631978,0.25,0.185745468604583,0.75,0.61892075595335,0.195333775442067,0.742981874418333,0.000719330822498905,0,0,0,0,1
514,31.5485789964124,0.867743029976675,0.262850563417136,0.591656588006693,0.6,0,0,0,0,0,0.00650303361427676,0.0065200485034732,0.25,0.185611904208129,0.75,0.618648284584584,0.195739811207287,0.742447616832517,0.000719330822498905,0,0,0,0,1
515,31.5556136243073,0.867786599722772,0.262878927230325,0.591662126779781,0.6,0,0,0,0,0,0.00650438922836808,0.00652141562821333,0.25,0.185478435854115,0.75,0.618376009142395,0.19614555500349,0.741913743416461,0.000719330822498905,0,0,0,0,1
516,31.5626434263187,0.867830109472888,0.262907259411445,0.591667667923163,0.6,0,0,0,0,0,0.00650574589088319,0.0065227835300365,0.25,0.18534506347348,0.75,0.618103929485898,0.196551007040622,0.741380253893918,0.000719330822498905,0,0,0,0,1
517,31.5696684058341,0.867873559339627,0.262935560007481,0.591673211415718,0.6,0,0,0,0,0,0.00650710357886893,0.00652415218863853,0.25,0.185211786997211,0.75,0.617832045474309,0.19695616752848,0.740847147988842,0.000719330822498905,0,0,0,0,1
518,31.5766885662481,0.867916949435314,0.262963829065326,0.591678757236407,0.6,0,0,0,0,0,0.00650846226959611,0.00652552158391376,0.25,0.185078606356346,0.75,0.617560356966946,0.197361036676708,0.740314425425384,0.000719330822498905,0,0,0,0,1
519,31.5837039109482,0.867960279871995,0.262992066631775,0.591684305364272,0.6,0,0,0,0,0,0.00650982194055813,0.00652689169595241,0.25,0.184945521481973,0.75,0.617288863823226,0.197765614694801,0.739782085927894,0.000719330822498905,0,0,0,0,1
520,31.5907144433149,0.868003550761441,0.263020272753532,0.591689855778433,0.6,0,0,0,0,0,0.0065111825694677,0.00652826250503862,0.25,0.18481253230523,0.75,0.617017565902669,0.198169901792102,0.739250129220919,0.000719330822498905,0,0,0,0,1
521,31.5977201667356,0.868046762215145,0.263048447477204,0.591695408458093,0.6,0,0,0,0,0,0.00651254413425546,0.00652963399164918,0.25,0.184679638757301,0.75,0.616746463064895,0.198573898177804,0.738718555029205,0.000719330822498905,0,0,0,0,1
522,31.6047210845838,0.868089914344327,0.263076590849304,0.591700963382533,0.6,0,0,0,0,0,0.00651390661306776,0.0065310061364506,0.25,0.184546840769424,0.75,0.616475555169626,0.19897760406095,0.738187363077698,0.000719330822498905,0,0,0,0,1
523,31.6117172002358,0.868133007259928,0.263104702916254,0.591706520531114,0.6,0,0,0,0,0,0.00651526998426386,0.00653237892029806,0.25,0.184414138272884,0.75,0.616204842076684,0.199381019650432,0.737656553091537,0.000719330822498905,0,0,0,0,1
524,31.6187085170672,0.868176041072621,0.263132783724378,0.591712079883276,0.6,0,0,0,0,0,0.00651663422641488,0.00653375232423332,0.25,0.184281531199016,0.75,0.615934323645992,0.199784145154992,0.737126124796063,0.000719330822498905,0,0,0,0,1
525,31.6256950384415,0.868219015892803,0.26316083331991,0.591717641418538,0.6,0,0,0,0,0,0.00651799931830081,0.00653512632948227,0.25,0.184149019479203,0.75,0.615663999737574,0.200186980783223,0.736596077916812,0.000719330822498905,0,0,0,0,1
526,31.6326767677301,0.868261931830598,0.26318885174899,0.591723205116497,0.6,0,0,0,0,0,0.00651936523890872,0.00653650091745418,0.25,0.18401660304488,0.75,0.615393870211555,0.200589526743565,0.736066412179519,0.000719330822498905,0,0,0,0,1
527,31.6396537082941,0.86830478899586,0.263216839057665,0.591728770956828,0.6,0,0,0,0,0,0.00652073196743116,0.00653787606973881,0.25,0.183884281827529,0.75,0.615123934928159,0.200991783244312,0.735537127310115,0.000719330822498905,0,0,0,0,1
528,31.6466258634915,0.868347587498175,0.263244795291889,0.591734338919284,0.6,0,0,0,0,0,0.00652209948326321,0.00653925176810508,0.25,0.183752055758682,0.75,0.614854193747712,0.201393750493606,0.735008223034729,0.000719330822498905,0,0,0,0,1
529,31.6535932366849,0.868390327446857,0.263272720497525,0.591739908983697,0.6,0,0,0,0,0,0.00652346776600132,0.00654062799449967,0.25,0.183619924769921,0.75,0.614584646530639,0.201795428699439,0.734479699079685,0.000719330822498905,0,0,0,0,1
530,31.6605558312227,0.86843300895095,0.263300614720342,0.591745481129975,0.6,0,0,0,0,0,0.00652483679544099,0.00654200473104413,0.25,0.183487888792877,0.75,0.614315293137468,0.202196818069655,0.733951555171507,0.000719330822498905,0,0,0,0,1
531,31.667513650459,0.868475632119233,0.263328478006019,0.591751055338103,0.6,0,0,0,0,0,0.00652620655157438,0.00654338196003435,0.25,0.183355947759228,0.75,0.614046133428825,0.202597918811947,0.733423791036912,0.000719330822498905,0,0,0,0,1
532,31.6744666977431,0.868518197060218,0.263356310400143,0.591756631588143,0.6,0,0,0,0,0,0.00652757701458926,0.00654475966393814,0.25,0.183224101600704,0.75,0.613777167265437,0.202998731133859,0.732896406402818,0.000719330822498905,0,0,0,0,1
533,31.6814149764156,0.868560703882149,0.263384111948208,0.591762209860233,0.6,0,0,0,0,0,0.00652894816486618,0.00654613782539329,0.25,0.183092350249083,0.75,0.61350839450813,0.203399255242786,0.732369400996334,0.000719330822498905,0,0,0,0,1
534,31.6883584898246,0.868603152693005,0.263411882695619,0.591767790134588,0.6,0,0,0,0,0,0.0065303199829769,0.00654751642720685,0.25,0.182960693636192,0.75,0.613239815017832,0.203799491345975,0.731842774544769,0.000719330822498905,0,0,0,0,1
535,31.695297241305,0.868645543600501,0.26343962268769,0.591773372391499,0.6,0,0,0,0,0,0.00653169244968288,0.00654889545235214,0.25,0.182829131693907,0.75,0.61297142865557,0.204199439650523,0.731316526775628,0.000719330822498905,0,0,0,0,1
536,31.7022312341933,0.868687876712089,0.263467331969641,0.591778956611331,0.6,0,0,0,0,0,0.00653306554593238,0.00655027488396803,0.25,0.182697664354153,0.75,0.612703235282471,0.204599100363376,0.73079065741661,0.000719330822498905,0,0,0,0,1
537,31.7091604718266,0.868730152134956,0.263495010586606,0.591784542774527,0.6,0,0,0,0,0,0.00653443925285974,0.00655165470535716,0.25,0.182566291548903,0.75,0.612435234759762,0.204998473691335,0.730265166195611,0.000719330822498905,0,0,0,0,1
538,31.7160849575294,0.868772369976029,0.263522658583626,0.591790130861602,0.6,0,0,0,0,0,0.00653581355178278,0.00655303489998355,0.25,0.182435013210181,0.75,0.612167426948769,0.205397559841051,0.729740052840723,0.000719330822498905,0,0,0,0,1
539,31.7230046946339,0.868814530341973,0.263550276005654,0.591795720853148,0.6,0,0,0,0,0,0.00653718842420095,0.00655441545147217,0.25,0.182303829270058,0.75,0.611899811710918,0.205796359019023,0.729215317080232,0.000719330822498905,0,0,0,0,1
540,31.7299196864627,0.868856633339191,0.263577862897552,0.591801312729829,0.6,0,0,0,0,0,0.00653856385179425,0.00655579634360625,0.25,0.182172739660655,0.75,0.611632388907737,0.206194871431608,0.728690958642622,0.000719330822498905,0,0,0,0,1
541,31.736829936335,0.868898679073828,0.263605419304092,0.591806906472387,0.6,0,0,0,0,0,0.00653993981642035,0.00655717756032613,0.25,0.182041744314142,0.75,0.61136515840085,0.206593097285008,0.728166977256568,0.000719330822498905,0,0,0,0,1
542,31.7437354475746,0.86894066765177,0.263632945269959,0.591812502061634,0.6,0,0,0,0,0,0.00654131630011365,0.00655855908572814,0.25,0.181910843162736,0.75,0.611098120051982,0.206991036785282,0.727643372650945,0.000719330822498905,0,0,0,0,1
543,31.7506362234915,0.868982599178644,0.263660440839747,0.591818099478459,0.6,0,0,0,0,0,0.00654269328508336,0.00655994090406187,0.25,0.181780036138705,0.75,0.610831273722958,0.207388690138337,0.72712014455482,0.000719330822498905,0,0,0,0,1
544,31.7575322674011,0.869024473759821,0.263687906057961,0.591823698703821,0.6,0,0,0,0,0,0.00654407075371111,0.00656132299972988,0.25,0.181649323174364,0.75,0.610564619275702,0.207786057549934,0.726597292697456,0.000719330822498905,0,0,0,0,1
545,31.7644235826143,0.869066291500412,0.263715340969019,0.591829299718754,0.6,0,0,0,0,0,0.00654544868855029,0.00656270535728546,0.25,0.181518704202077,0.75,0.610298156572237,0.208183139225685,0.726074816808309,0.000719330822498905,0,0,0,0,1
546,31.7713101724333,0.869108052505278,0.26374274561725,0.591834902504365,0.6,0,0,0,0,0,0.00654682707232339,0.00656408796143095,0.25,0.181388179154258,0.75,0.610031885474686,0.208579935371056,0.725552716617031,0.000719330822498905,0,0,0,0,1
547,31.7781920401677,0.869149756879019,0.263770120046896,0.591840507041833,0.6,0,0,0,0,0,0.00654820588792061,0.00656547079701715,0.25,0.181257747963367,0.75,0.609765805845269,0.208976446191364,0.725030991853469,0.000719330822498905,0,0,0,0,1
548,31.7850691891143,0.869191404725984,0.263797464302108,0.591846113312408,0.6,0,0,0,0,0,0.00654958511839872,0.00656685384904064,0.25,0.181127410561916,0.75,0.609499917546308,0.209372671891777,0.724509642247662,0.000719330822498905,0,0,0,0,1
549,31.7919416225716,0.869232996150269,0.263824778426953,0.591851721297416,0.6,0,0,0,0,0,0.00655096474697821,0.0065682371026432,0.25,0.180997166882462,0.75,0.609234220440222,0.209768612677317,0.723988667529846,0.000719330822498905,0,0,0,0,1
550,31.798809343838,0.869274531255715,0.263852062465408,0.59185733097825,0.6,0,0,0,0,0,0.00655234475704285,0.00656962054311022,0.25,0.180867016857612,0.75,0.608968714389529,0.210164268752859,0.723468067430449,0.000719330822498905,0,0,0,0,1
551,31.8056723562004,0.869316010145913,0.263879316461365,0.591862942336376,0.6,0,0,0,0,0,0.0065537251321374,0.00657100415586852,0.25,0.180736960420023,0.75,0.608703399256848,0.210559640323129,0.722947841680093,0.000719330822498905,0,0,0,0,1
552,31.8125306629529,0.869357432924202,0.263906540458627,0.591868555353333,0.6,0,0,0,0,0,0.00655510585596584,0.0065723879264862,0.25,0.180606997502399,0.75,0.608438274904893,0.210954727592708,0.722427990009595,0.000719330822498905,0,0,0,0,1
553,31.8193842673799,0.869398799693671,0.263933734500913,0.591874170010729,0.6,0,0,0,0,0,0.00655648691239061,0.00657377184067005,0.25,0.180477128037491,0.75,0.608173341196481,0.211349530766028,0.721908512149962,0.000719330822498905,0,0,0,0,1
554,31.8262331727632,0.869440110557158,0.263960898631851,0.591879786290243,0.6,0,0,0,0,0,0.00655786828542989,0.00657515588426464,0.25,0.1803473519581,0.75,0.607908597994524,0.211744050047376,0.7213894078324,0.000719330822498905,0,0,0,0,1
555,31.8330773823883,0.869481365617254,0.263988032894988,0.591885404173625,0.6,0,0,0,0,0,0.00655924995925686,0.00657654004325141,0.25,0.180217669197076,0.75,0.607644045162035,0.212138285640889,0.720870676788304,0.000719330822498905,0,0,0,0,1
556,31.8399168995275,0.869522564976301,0.264015137333782,0.591891023642694,0.6,0,0,0,0,0,0.0065606319181981,0.00657792430374607,0.25,0.180088079687316,0.75,0.607379682562124,0.21253223775056,0.720352318749263,0.000719330822498905,0,0,0,0,1
557,31.8467517274592,0.869563708736394,0.264042211991605,0.59189664467934,0.6,0,0,0,0,0,0.00656201414673126,0.00657930865199862,0.25,0.179958583361765,0.75,0.607115510058001,0.212925906580234,0.71983433344706,0.000719330822498905,0,0,0,0,1
558,31.8535818694556,0.86960479699938,0.264069256911745,0.591902267265522,0.6,0,0,0,0,0,0.00656339662948474,0.00658069307439115,0.25,0.179829180153418,0.75,0.606851527512972,0.21331929233361,0.719316720613671,0.000719330822498905,0,0,0,0,1
559,31.8604073287821,0.869645829866862,0.264096272137403,0.591907891383268,0.6,0,0,0,0,0,0.00656477935123514,0.00658207755743652,0.25,0.179699869995316,0.75,0.606587734790444,0.21371239521424,0.718799479981263,0.000719330822498905,0,0,0,0,1
560,31.867228108711,0.869686807440197,0.264123257711696,0.591913517014676,0.6,0,0,0,0,0,0.00656616229690617,0.00658346208777788,0.25,0.179570652820549,0.75,0.60632413175392,0.214105215425531,0.718282611282197,0.000719330822498905,0,0,0,0,1
561,31.8740442125005,0.869727729820497,0.264150213677656,0.591919144141913,0.6,0,0,0,0,0,0.00656754545156762,0.00658484665218603,0.25,0.179441528562256,0.75,0.606060718267003,0.214497753170741,0.717766114249025,0.000719330822498905,0,0,0,0,1
562,31.8808556434134,0.869768597108631,0.26417714007823,0.591924772747212,0.6,0,0,0,0,0,0.00656892880043277,0.00658623123755939,0.25,0.179312497153624,0.75,0.605797494193392,0.214890008652984,0.717249988614495,0.000719330822498905,0,0,0,0,1
563,31.8876624047093,0.869809409405225,0.26420403695628,0.591930402812878,0.6,0,0,0,0,0,0.00657031232885819,0.00658761583092217,0.25,0.179183558527885,0.75,0.605534459396886,0.215281982075228,0.716734234111542,0.000719330822498905,0,0,0,0,1
564,31.8944644996384,0.869850166810664,0.264230904354584,0.591936034321282,0.6,0,0,0,0,0,0.00657169602234158,0.00658900041942271,0.25,0.179054712618324,0.75,0.605271613741381,0.215673673640295,0.716218850473296,0.000719330822498905,0,0,0,0,1
565,31.9012619314585,0.869890869425088,0.264257742315837,0.591941667254863,0.6,0,0,0,0,0,0.00657307986652019,0.0065903849903334,0.25,0.17892595935827,0.75,0.605008957090871,0.216065083550859,0.71570383743308,0.000719330822498905,0,0,0,0,1
566,31.9080547034151,0.8699315173484,0.26428455088265,0.591947301596126,0.6,0,0,0,0,0,0.00657446384717039,0.00659176953104805,0.25,0.178797298681102,0.75,0.604746489309448,0.216456212009451,0.715189194724407,0.000719330822498905,0,0,0,0,1
567,31.9148428187548,0.86997211068026,0.264311330097548,0.591952937327648,0.6,0,0,0,0,0,0.00657584795020494,0.00659315402908167,0.25,0.178668730520245,0.75,0.6044842102613,0.216847059218455,0.71467492208098,0.000719330822498905,0,0,0,0,1
568,31.9216262807249,0.870012649520093,0.264338080002975,0.591958574432067,0.6,0,0,0,0,0,0.00657723216167268,0.00659453847206916,0.25,0.178540254809174,0.75,0.604222119810716,0.21723762538011,0.714161019236698,0.000719330822498905,0,0,0,0,1
569,31.9284050925608,0.87005313396708,0.264364800641292,0.591964212892092,0.6,0,0,0,0,0,0.00657861646775689,0.00659592284776326,0.25,0.178411871481412,0.75,0.60396021782208,0.217627910696509,0.713647485925647,0.000719330822498905,0,0,0,0,1
570,31.9351792575053,0.870093564120167,0.264391492054776,0.591969852690498,0.6,0,0,0,0,0,0.00658000085477332,0.00659730714403477,0.25,0.178283580470526,0.75,0.603698504159874,0.2180179153696,0.713134321882106,0.000719330822498905,0,0,0,0,1
571,31.9419487787918,0.870133940078064,0.264418154285621,0.591975493810124,0.6,0,0,0,0,0,0.00658138530917008,0.00659869134887011,0.25,0.178155381710136,0.75,0.603436978688678,0.218407639601186,0.712621526840545,0.000719330822498905,0,0,0,0,1
572,31.9487136596509,0.870174261939242,0.264444787375939,0.591981136233878,0.6,0,0,0,0,0,0.00658276981752506,0.00660007545037074,0.25,0.178027275133906,0.75,0.603175641273169,0.218797083592924,0.712109100535626,0.000719330822498905,0,0,0,0,1
573,31.9554739033171,0.870214529801937,0.26447139136776,0.591986779944732,0.6,0,0,0,0,0,0.00658415436654533,0.00660145943675242,0.25,0.17789926067555,0.75,0.602914491778122,0.219186247546328,0.7115970427022,0.000719330822498905,0,0,0,0,1
574,31.9622295130118,0.870254743764152,0.264497966303031,0.591992424925723,0.6,0,0,0,0,0,0.00658553894306606,0.00660284329634286,0.25,0.177771338268827,0.75,0.602653530068407,0.219575131662765,0.711085353075309,0.000719330822498905,0,0,0,0,1
575,31.9689804919627,0.870294903923652,0.264524512223617,0.591998071159957,0.6,0,0,0,0,0,0.0065869235340482,0.00660422701758208,0.25,0.177643507847547,0.75,0.602392756008995,0.219963736143458,0.710574031390186,0.000719330822498905,0,0,0,0,1
576,31.9757268433909,0.870335010377971,0.264551029171304,0.592003718630599,0.6,0,0,0,0,0,0.00658830812657856,0.00660561058902024,0.25,0.177515769345564,0.75,0.60213216946495,0.220352061189486,0.710063077382256,0.000719330822498905,0,0,0,0,1
577,31.9824685705117,0.87037506322441,0.264577517187792,0.592009367320885,0.6,0,0,0,0,0,0.00658969270786759,0.00660699399931676,0.25,0.177388122696783,0.75,0.601871770301436,0.220740107001781,0.70955249078713,0.000719330822498905,0,0,0,0,1
578,31.9892056765463,0.870415062560037,0.264603976314703,0.592015017214111,0.6,0,0,0,0,0,0.00659107726524826,0.00660837723723998,0.25,0.177260567835153,0.75,0.601611558383713,0.221127873781133,0.709042271340614,0.000719330822498905,0,0,0,0,1
579,31.9959381647026,0.870455008481688,0.264630406593577,0.59202066829364,0.6,0,0,0,0,0,0.00659246178617567,0.0066097602916647,0.25,0.177133104694675,0.75,0.601351533577137,0.221515361728188,0.7085324187787,0.000719330822498905,0,0,0,0,1
580,32.0026660381933,0.87049490108597,0.264656808065874,0.592026320542899,0.6,0,0,0,0,0,0.00659384625822438,0.0066111431515725,0.25,0.177005733209393,0.75,0.601091695747162,0.221902571043445,0.708022932837572,0.000719330822498905,0,0,0,0,1
581,32.009389300227,0.870534740469257,0.264683180772971,0.592031973945377,0.6,0,0,0,0,0,0.00659523066908865,0.00661252580605002,0.25,0.176878453313401,0.75,0.600832044759338,0.222289501927261,0.707513813253604,0.000719330822498905,0,0,0,0,1
582,32.0161079540044,0.870574526727697,0.264709524756167,0.592037628484629,0.6,0,0,0,0,0,0.00659661500658047,0.00661390824428758,0.25,0.176751264940839,0.75,0.600572580479312,0.222676154579848,0.707005059763357,0.000719330822498905,0,0,0,0,1
583,32.0228220027329,0.870614259957206,0.264735840056679,0.59204328414427,0.6,0,0,0,0,0,0.00659799925862821,0.00661529045557936,0.25,0.176624168025896,0.75,0.600313302772828,0.223062529201275,0.706496672103585,0.000719330822498905,0,0,0,0,1
584,32.0295314496074,0.870653940253474,0.264762126715646,0.592048940907983,0.6,0,0,0,0,0,0.00659938341327648,0.00661667242932087,0.25,0.176497162502807,0.75,0.600054211505727,0.223448625991466,0.705988650011229,0.000719330822498905,0,0,0,0,1
585,32.0362362978255,0.870693567711963,0.264788384774125,0.59205459875951,0.6,0,0,0,0,0,0.00660076745868361,0.00661805415500909,0.25,0.176370248305855,0.75,0.599795306543943,0.223834445150202,0.705480993223419,0.000719330822498905,0,0,0,0,1
586,32.0429365505836,0.870733142427907,0.264814614273094,0.592060257682657,0.6,0,0,0,0,0,0.00660215138312158,0.00661943562224124,0.25,0.176243425369369,0.75,0.599536587753512,0.224219986877119,0.704973701477475,0.000719330822498905,0,0,0,0,1
587,32.0496322110678,0.870772664496316,0.264840815253453,0.592065917661293,0.6,0,0,0,0,0,0.00660353517497465,0.00662081682071305,0.25,0.176116693627726,0.75,0.599278055000562,0.224605251371712,0.704466774510905,0.000719330822498905,0,0,0,0,1
588,32.0563232824717,0.870812134011972,0.26486698775602,0.592071578679349,0.6,0,0,0,0,0,0.00660491882273755,0.00662219774021921,0.25,0.175990053015352,0.75,0.599019708151318,0.22499023883333,0.703960212061408,0.000719330822498905,0,0,0,0,1
589,32.0630097679774,0.870851551069436,0.264893131821537,0.592077240720817,0.6,0,0,0,0,0,0.00660630231501575,0.00662357837065091,0.25,0.175863503466717,0.75,0.598761547072103,0.22537494946118,0.703454013866868,0.000719330822498905,0,0,0,0,1
590,32.0696916707679,0.870890915763042,0.264919247490665,0.592082903769751,0.6,0,0,0,0,0,0.0066076856405229,0.00662495870199586,0.25,0.17573704491634,0.75,0.598503571629334,0.225759383454326,0.70294817966536,0.000719330822498905,0,0,0,0,1
591,32.0763689940268,0.8709302281869,0.264945334803987,0.592088567810269,0.6,0,0,0,0,0,0.00660906878808069,0.00662633872433735,0.25,0.175610677298787,0.75,0.598245781689525,0.226143541011688,0.702442709195148,0.000719330822498905,0,0,0,0,1
592,32.0830417409263,0.8709694884349,0.264971393802008,0.592094232826547,0.6,0,0,0,0,0,0.00661045174661784,0.00662771842785235,0.25,0.17548440054867,0.75,0.597988177119288,0.226527422332042,0.701937602194681,0.000719330822498905,0,0,0,0,1
593,32.089709914646,0.871008696600709,0.264997424525154,0.592099898802824,0.6,0,0,0,0,0,0.00661183450516802,0.00662909780281215,0.25,0.17535821460065,0.75,0.597730757785326,0.226911027614024,0.7014328584026,0.000719330822498905,0,0,0,0,1
594,32.0963735183555,0.87104785277777,0.265023427013774,0.592105565723399,0.6,0,0,0,0,0,0.00661321705287032,0.00663047683957997,0.25,0.175232119389433,0.75,0.597473523554442,0.227294357056125,0.70092847755773,0.000719330822498905,0,0,0,0,1
595,32.1030325552231,0.871086957059309,0.265049401308138,0.592111233572633,0.6,0,0,0,0,0,0.00661459937896692,0.00663185552861085,0.25,0.175106114849772,0.75,0.597216474293534,0.227677410856694,0.700424459399087,0.000719330822498905,0,0,0,0,1
596,32.1096870284197,0.871126009538329,0.26507534744844,0.592116902334945,0.6,0,0,0,0,0,0.0066159814728026,0.00663323386045103,0.25,0.174980200916468,0.75,0.596959609869595,0.228060189213936,0.699920803665873,0.000719330822498905,0,0,0,0,1
597,32.116336941104,0.871165010307616,0.265101265474794,0.592122571994817,0.6,0,0,0,0,0,0.00661736332382423,0.00663461182573588,0.25,0.17485437752437,0.75,0.596702930149714,0.228442692325917,0.699417510097478,0.000719330822498905,0,0,0,0,1
598,32.1229822964414,0.871203959459734,0.265127155427239,0.592128242536789,0.6,0,0,0,0,0,0.00661874492157847,0.00663598941519064,0.25,0.17472864460837,0.75,0.596446435001075,0.228824920390556,0.69891457843348,0.000719330822498905,0,0,0,0,1
599,32.1296230975893,0.871242857087032,0.265153017345736,0.592133913945462,0.6,0,0,0,0,0,0.0066201262557123,0.00663736661962822,0.25,0.174603002103411,0.75,0.596190124290958,0.229206873605632,0.698412008413642,0.000719330822498905,0,0,0,0,1
600,32.1362593477015,0.87128170328164,0.26517885127017,0.592139586205495,0.6,0,0,0,0,0,0.00662150731597098,0.00663874342994888,0.25,0.174477449944479,0.75,0.595933997886738,0.229588552168783,0.697909799777917,0.000719330822498905,0,0,0,0,1
601,32.142891049936,0.871320498135471,0.265204657240347,0.592145259301608,0.6,0,0,0,0,0,0.00662288809219729,0.00664011983713995,0.25,0.174351988066611,0.75,0.595678055655886,0.229969956277502,0.697407952266444,0.000719330822498905,0,0,0,0,1
602,32.1495182074383,0.871359241740222,0.265230435296,0.592150933218579,0.6,0,0,0,0,0,0.00662426857433132,0.0066414958322736,0.25,0.174226616404887,0.75,0.59542229746597,0.230351086129143,0.696906465619548,0.000719330822498905,0,0,0,0,1
603,32.1561408233599,0.871397934187374,0.265256185476783,0.592156607941245,0.6,0,0,0,0,0,0.00662564875240816,0.00664287140650761,0.25,0.174101334894435,0.75,0.595166723184648,0.230731941920916,0.696405339577742,0.000719330822498905,0,0,0,0,1
604,32.1627589008454,0.871436575568194,0.265281907822275,0.592162283454503,0.6,0,0,0,0,0,0.00662702861655836,0.00664424655108349,0.25,0.173976143470431,0.75,0.594911332679679,0.23111252384989,0.695904573881723,0.000719330822498905,0,0,0,0,1
605,32.169372443035,0.871475165973733,0.26530760237198,0.592167959743306,0.6,0,0,0,0,0,0.0066284081570062,0.00664562125732585,0.25,0.173851042068095,0.75,0.594656125818913,0.231492832112992,0.695404168272379,0.000719330822498905,0,0,0,0,1
606,32.1759814530736,0.87151370549483,0.265333269165323,0.592173636792668,0.6,0,0,0,0,0,0.00662978736406866,0.0066469955166424,0.25,0.173726030622695,0.75,0.594401102470298,0.231872866907007,0.69490412249078,0.000719330822498905,0,0,0,0,1
607,32.1825859340935,0.871552194222109,0.265358908241657,0.592179314587659,0.6,0,0,0,0,0,0.00663116622815557,0.0066483693205217,0.25,0.173601109069546,0.75,0.594146262501874,0.23225262842858,0.694404436278184,0.000719330822498905,0,0,0,0,1
608,32.1891858892325,0.871590632245985,0.265384519640258,0.592184993113407,0.6,0,0,0,0,0,0.00663254473976717,0.00664974266053393,0.25,0.173476277344009,0.75,0.593891605781778,0.232632116874213,0.693905109376036,0.000719330822498905,0,0,0,0,1
609,32.1957813216227,0.871629019656656,0.265410103400328,0.592190672355099,0.6,0,0,0,0,0,0.00663392288949457,0.00665111552832919,0.25,0.173351535381491,0.75,0.593637132178242,0.233011332440267,0.693406141525965,0.000719330822498905,0,0,0,0,1
610,32.2023722343905,0.871667356544114,0.265435659560992,0.592196352297977,0.6,0,0,0,0,0,0.00663530066801836,0.00665248791563669,0.25,0.173226883117446,0.75,0.593382841559591,0.233390275322963,0.692907532469786,0.000719330822498905,0,0,0,0,1
611,32.2089586306678,0.871705642998136,0.265461188161303,0.592202032927343,0.6,0,0,0,0,0,0.00663667806610725,0.00665385981426505,0.25,0.173102320487375,0.75,0.593128733794246,0.233768945718379,0.692409281949502,0.000719330822498905,0,0,0,0,1
612,32.2155405135741,0.871743879108293,0.265486689240237,0.592207714228554,0.6,0,0,0,0,0,0.00663805507461853,0.00665523121609992,0.25,0.172977847426824,0.75,0.592874808750722,0.234147343822454,0.691911389707298,0.000719330822498905,0,0,0,0,1
613,32.2221178862333,0.871782064963942,0.265512162836697,0.592213396187024,0.6,0,0,0,0,0,0.00663943168449563,0.00665660211310481,0.25,0.172853463871387,0.75,0.592621066297629,0.234525469830984,0.691413855485547,0.000719330822498905,0,0,0,0,1
614,32.2286907517652,0.871820200654236,0.265537608989511,0.592219078788224,0.6,0,0,0,0,0,0.00664080788676851,0.00665797249731951,0.25,0.172729169756702,0.75,0.592367506303672,0.234903323939626,0.690916679026808,0.000719330822498905,0,0,0,0,1
615,32.2352591132827,0.871858286268117,0.265563027737434,0.592224762017682,0.6,0,0,0,0,0,0.00664218367255251,0.00665934236085928,0.25,0.172604965018455,0.75,0.592114128637649,0.235280906343896,0.690419860073821,0.000719330822498905,0,0,0,0,1
616,32.2418229739046,0.87189632189432,0.265588419119146,0.59223044586098,0.6,0,0,0,0,0,0.00664355903304689,0.00666071169591514,0.25,0.172480849592379,0.75,0.591860933168452,0.235658217239169,0.689923398369515,0.000719330822498905,0,0,0,0,1
617,32.2483823367376,0.871934307621372,0.265613783173254,0.592236130303758,0.6,0,0,0,0,0,0.00664493395953535,0.00666208049475165,0.25,0.17235682341425,0.75,0.591607919765071,0.236035256820679,0.689427293657002,0.000719330822498905,0,0,0,0,1
618,32.2549372048922,0.871972243537597,0.265639119938292,0.592241815331711,0.6,0,0,0,0,0,0.00664630844338375,0.00666344874970761,0.25,0.172232886419895,0.75,0.591355088296585,0.23641202528352,0.688931545679579,0.000719330822498905,0,0,0,0,1
